WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
82210,536600.5743,5008271.925,7549,65921,2,0.15,16,79,1953,1,365,23801148,3467,0,-99,8183
82210,536600.5743,5008271.925,7553,65921,2,0.15,16,79,1953,1,365,23801148,3467,0,-99,8187
88307,503030.7062,4870235.18,7557,72890,2,0.07,16,79,1953,1,365,23759228,2743,0,-99,9840
183566,495265.2185,4998692.627,7558,233048,-99,0.557,16,79,1953,60,304,-99,-99,0,-99,20176
25334,482545.553,4942234.52,7559,16377,-99,0.4456,16,80,1953,60,304,-99,-99,0,-99,805
74020,533415.8888,5025972.229,7560,56717,2,0.1,16,82,1953,1,365,23809000,4099,0,-99,5685
79647,483722.6573,4917769.564,7561,63006,2,0.53,16,83,1953,1,365,23763465,5901,0,-99,7292
203150,485219.4723,4965628.4,7564,,-99,0.8912,1024,84,1953,1,365,-99,-99,0,-99,23737
203150,485219.4723,4965628.4,7565,,-99,0.8912,1024,84,1953,1,365,-99,-99,0,-99,23738
203150,485244.9904,4965709.992,7563,,-99,0.8912,1024,84,1953,1,365,-99,-99,0,-99,23736
203150,485260.4446,4965690.142,7567,,-99,0.8912,1024,84,1953,1,365,-99,-99,0,-99,23740
203150,485261.1405,4965649.039,7566,,-99,0.8912,1024,84,1953,1,365,-99,-99,0,-99,23739
25037,483557.8541,4907969.664,7562,16000,-99,0.0668,16,84,1953,60,304,-99,-99,0,-99,543
78704,514943.75,5044629.076,7568,,2,0.03,16,85,1953,1,365,23805214,2446,0,-99,6972
76172,514467.0759,4867394.478,7569,59117,2,0.05,16,89,1953,1,365,23752596,5268,0,-99,6480
76172,514528.176,4867392.375,7570,59117,2,0.05,16,89,1953,1,365,23752596,5268,0,-99,6481
78432,463595.5902,4881641.613,7571,61649,2,0.4,16,89,1953,1,365,23763187,6595,0,-99,6875
80558,540209.1566,5023443.299,7572,64052,2,0.14,16,89,1953,1,365,23809016,5988,0,-99,7605
102359,467125.7223,4993834.199,7573,,2,0.19,16,89,1953,1,365,23796677,2774,0,-99,13928
25337,492916.0872,5001987.234,7574,16381,-99,0.8021,16,90,1953,60,304,-99,-99,0,-99,807
25678,498244.2184,4985596.298,7575,,-99,0.6461,16,90,1953,60,304,-99,-99,0,-99,1050
25915,544669.1166,5029303.178,7576,16983,-99,0.7798,16,90,1953,60,304,-99,-99,0,-99,1214
26257,491107.1347,4881529.836,7577,,-99,0.6684,16,90,1953,60,304,-99,-99,0,-99,1440
26482,503894.794,5049134.616,7578,,-99,0.557,16,90,1953,60,304,-99,-99,0,-99,1569
26543,483260.4237,4882775.649,7579,17588,-99,0.0668,16,90,1953,60,304,-99,-99,0,-99,1601
27555,510403.1634,4998179.616,7580,,-99,0.0446,16,90,1953,60,304,-99,-99,0,-99,2277
28253,489878.3046,4886257.867,7581,19253,-99,0.3342,16,90,1953,60,304,-99,-99,0,-99,2734
28937,497452.9678,4982957.638,7582,,-99,0.557,16,90,1953,60,304,-99,-99,0,-99,3151
183574,516980.0401,5004688.959,7587,233065,-99,0.557,16,90,1953,60,304,-99,-99,0,-99,20182
183574,517215.4349,5004680.54,7584,233065,-99,0.557,16,90,1953,60,304,-99,-99,0,-99,20179
183574,517234.8138,5004537.114,7585,233065,-99,0.557,16,90,1953,60,304,-99,-99,0,-99,20180
183574,517283.8443,5004675.893,7583,233065,-99,0.557,16,90,1953,60,304,-99,-99,0,-99,20178
183574,517416.1838,5004689.664,7586,233065,-99,0.557,16,90,1953,60,304,-99,-99,0,-99,20181
204580,486341.858,4995039.229,7588,,-99,0.2673,16,90,1953,60,304,-99,-99,0,-99,22304
75656,539437.3797,5026758.875,7594,58501,2,0.2,16,91,1953,1,365,23809012,2410,0,-99,6301
25412,496450.3777,4952728.474,7589,16480,-99,0.557,16,91,1953,60,304,-99,-99,0,-99,876
26768,536080.6191,5029583.763,7590,,-99,0.0691,16,91,1953,60,304,-99,-99,0,-99,1749
27358,542164.3178,5036826.33,7591,,-99,0.5793,16,91,1953,60,304,-99,-99,0,-99,2151
28834,505095.4764,4962439.032,7592,19823,-99,0.2228,16,91,1953,60,304,-99,-99,0,-99,3091
28924,471405.3397,4898130.278,7593,19914,-99,0.2674,16,91,1953,60,304,-99,-99,0,-99,3142
75653,497754.6509,4953589.929,7596,58498,2,0.33,16,93,1953,1,365,23781187,8212,0,-99,6298
174220,479749.5168,5000361.479,7597,218525,2,0.29,16,93,1953,1,365,23796639,2250,0,-99,19213
25977,518525.9941,4991369.317,7595,17043,-99,0.4456,16,93,1953,60,304,-99,-99,0,-99,1268
28895,516572.5871,5032549.085,7598,,-99,0.4991,16,94,1953,60,304,-99,-99,0,-99,3126
159102,498649.0615,4991262.751,7599,,2,0.73,16,95,1953,60,304,23792015,901,0,-99,18611
76562,480119.6061,4990719.083,7602,59537,2,0.25,16,96,1953,1,365,23796809,17515,0,-99,6652
78702,524448.236,4988920.31,7603,61946,2,0.14,16,96,1953,1,365,23800766,3825,0,-99,6971
25085,483284.4981,4910234.692,7600,16063,-99,0.1671,16,96,1953,60,304,-99,-99,0,-99,584
25205,494330.7945,4953607.204,7601,16212,-99,0.557,16,96,1953,60,304,-99,-99,0,-99,683
74785,539247.9785,5000843.339,7605,57545,2,0.07,16,97,1953,1,365,23800950,4485,0,-99,5924
25414,486497.2869,4934533.313,7604,16485,-99,1.5596,16,97,1953,60,304,-99,-99,0,-99,878
76304,513268.6215,4878756.433,7606,59257,2,0.37,16,98,1953,1,365,23772789,2638,0,-99,6555
142686,519190.4957,4986648.955,7607,,2,0.26,16,98,1953,1,365,23800720,5701,0,-99,17373
166748,499690.4385,4990701.006,7609,205273,2,0.92,16,98,1953,1,365,23792015,901,0,-99,18612
176695,519282.1282,4986734.543,7610,,2,0.05,16,98,1953,1,365,23800720,5701,0,-99,19443
159102,498533.3399,4991434.397,7608,,2,0.73,16,98,1953,60,304,23792015,901,0,-99,18127
74936,526787.4149,5010135.396,7611,57712,2,0.08,16,99,1953,1,365,23801112,3578,0,-99,6006
75558,517214.7182,5036731.523,7612,,2,0.01,16,99,1953,1,365,23804910,1644,0,-99,6253
78525,483152.8071,5020392.939,7613,,2,0.31,16,99,1953,1,365,23796521,1240,0,-99,6902
200019,483190.8237,5020367.494,7614,,2,0.29,16,99,1953,1,365,23796521,1240,0,-99,21883
78705,531233.6755,5018922.118,7615,,2,0.015,16,100,1953,1,365,23791663,1531,0,-99,6973
25215,498615.9824,4951048.755,7616,16231,-99,0.557,16,102,1953,60,304,-99,-99,0,-99,699
79549,505847.5061,5027132.98,7617,62896,2,0.25,16,103,1953,1,365,23806010,1560,0,-99,7271
74022,501120.2275,5015792.498,7618,,2,0.06,16,104,1953,1,365,23791023,2803,0,-99,5686
76133,509077.7152,4941051.257,7619,59076,2,0.24,16,104,1953,1,365,23787259,7829,0,-99,6460
80145,525616.6291,4988240.494,7620,63586,2,0.38,16,105,1953,1,365,23800766,3825,0,-99,7422
79436,527260.3516,4982622.485,7621,62765,2,0.14,16,106,1953,1,365,23800726,4843,0,-99,7232
79646,516700.1791,5027185.499,7622,,2,0.01,16,107,1953,1,365,23804864,5516,0,-99,7291
28412,506684.3404,5018468.167,7623,19409,-99,0.0345,16,110,1953,60,304,-99,-99,0,-99,2853
76308,505411.6254,4981366.722,7624,59261,2,0.02,16,111,1953,1,365,23800636,1987,0,-99,6559
183541,506101.61,5008012.768,7626,233025,-99,0.9469,16,111,1953,60,304,-99,-99,0,-99,20217
183541,506111.6066,5008023.393,7625,233025,-99,0.9469,16,111,1953,60,304,-99,-99,0,-99,20175
75492,506194.9996,4980383.117,7628,58312,2,0.15,16,112,1953,1,365,23800638,11772,0,-99,6229
27662,500854.4954,4949920.246,7627,18687,-99,0.557,16,112,1953,60,304,-99,-99,0,-99,2358
25195,509156.7215,4935956.363,7629,16203,-99,0.1337,16,113,1953,60,304,-99,-99,0,-99,675
76179,489938.7011,4852020.501,7630,59124,2,0.01,16,114,1953,1,365,23759834,3293,0,-99,6489
80238,485870.3839,4903353.574,7631,63690,2,0.31,16,114,1953,1,365,23763337,4306,0,-99,7455
80238,486058.7441,4903280.572,7632,63690,2,0.31,16,114,1953,1,365,23763469,13141,0,-99,7456
24993,485113.2235,4877540.045,7633,,-99,0.9358,16,115,1953,60,304,-99,-99,0,-99,510
26446,504891.5818,4998612.28,7634,17486,-99,0.5347,16,115,1953,60,304,-99,-99,0,-99,1546
28866,498269.2644,4881228.223,7635,,-99,0.3342,16,115,1953,60,304,-99,-99,0,-99,3106
28406,493877.0197,4940188.383,7636,,-99,0.1069,16,116,1953,60,304,-99,-99,0,-99,2849
74223,509344.0065,5040091.909,7637,,2,0.01,16,117,1953,1,365,23804896,1769,0,-99,5705
76310,466420.9149,4889362.802,7638,59263,2,0.25,16,117,1953,1,365,23763175,1994,0,-99,6560
77160,485627.3231,4967090.455,7639,,2,0.06,16,117,1953,1,365,23791153,4773,0,-99,6854
77160,485655.8689,4966947.898,7640,,2,0.06,16,117,1953,1,365,23791335,92,0,-99,6855
76932,465486.1638,4968273.985,7641,,2,0.006,16,118,1953,1,365,23764007,1920,0,-99,6779
76835,517904.2307,4984588.659,7642,59836,2,0.12,16,119,1953,1,365,23801536,247,0,-99,6753
76835,517913.9547,4984399.176,7643,59836,2,0.12,16,119,1953,1,365,23801560,2508,0,-99,6754
78837,560178.8565,5023973.845,7654,62100,2,0.13,16,120,1953,1,365,23809854,7944,0,-99,7029
25100,543791.4535,5031468.551,7644,,-99,0.4456,16,120,1953,60,304,-99,-99,0,-99,595
25265,511091.5734,4866254.565,7645,16300,-99,0.0274,16,120,1953,60,304,-99,-99,0,-99,744
25464,481195.792,4932494.14,7646,16535,-99,1.2544,16,120,1953,60,304,-99,-99,0,-99,917
26657,516400.3714,4965071.43,7647,17698,-99,0.2005,16,120,1953,60,304,-99,-99,0,-99,1669
27639,508421.7038,4934833.382,7648,18666,-99,0.8912,16,120,1953,60,304,-99,-99,0,-99,2343
28130,548338.5774,5031802.069,7649,19133,-99,0.4456,16,120,1953,60,304,-99,-99,0,-99,2662
28255,509259.5998,4957917.622,7650,19255,-99,0.205,16,120,1953,60,304,-99,-99,0,-99,2736
28694,512091.5813,4989156.947,7651,19683,-99,0.5124,16,120,1953,60,304,-99,-99,0,-99,3018
28758,509255.711,4957750.084,7652,19745,-99,0.1604,16,120,1953,60,304,-99,-99,0,-99,3048
28936,499597.2623,4872802.021,7653,19926,-99,0.3119,16,120,1953,60,304,-99,-99,0,-99,3150
187643,504631.0617,4984001.104,7655,238995,-99,0.5347,16,120,1953,60,304,-99,-99,0,-99,20532
187643,504672.7274,4983620.504,7656,238995,-99,0.5347,16,120,1953,60,304,-99,-99,0,-99,20533
25592,487897.9101,4898292.472,7657,16663,-99,0.7798,16,121,1953,60,304,-99,-99,0,-99,996
25593,489704.5647,4888617.143,7658,16664,-99,0.7798,16,121,1953,60,304,-99,-99,0,-99,997
28740,499092.6116,4859475.91,7659,,-99,0.1337,16,121,1953,60,304,-99,-99,0,-99,3039
27395,503981.926,5038403.06,7660,,-99,0.0468,16,122,1953,60,304,-99,-99,0,-99,2179
27021,482650.8648,4930171.794,7661,18053,-99,1.7824,16,123,1953,60,304,-99,-99,0,-99,1922
29018,495139.735,4999626.238,7662,,-99,0.0334,16,123,1953,60,304,-99,-99,0,-99,3205
74630,488745.7968,5008137.864,7663,57383,2,0.363,16,124,1953,1,365,23796497,2129,0,-99,5860
78526,522708.7091,5025598.905,7664,,2,0.05,16,124,1953,1,365,23804844,1030,0,-99,6903
176660,507746.4924,4986973.66,7665,223001,2,0.45,16,124,1953,1,365,23800630,3751,0,-99,19431
176660,507816.38,4986971.068,7667,223001,2,0.45,16,124,1953,1,365,23800630,3751,0,-99,19433
176660,507826.5096,4987208.549,7666,223001,2,0.45,16,124,1953,1,365,23800630,3751,0,-99,19432
176660,507875.2147,4987385.247,7668,223001,2,0.45,16,124,1953,1,365,23800630,3751,0,-99,19438
75916,487251.1581,5056578.833,7669,58839,2,0.03,16,125,1953,1,365,23805022,2115,0,-99,6398
76068,516018.4233,5024818.015,7670,,2,0.08,16,125,1953,1,365,23806156,2502,0,-99,6447
77147,455732.2146,4990064.82,7671,,2,0.01,16,126,1953,1,365,23796731,1571,0,-99,6849
77148,455712.4487,4990041.791,7672,,2,0.02,16,126,1953,1,365,23796731,1571,0,-99,6850
78527,479532.487,5024498.718,7673,61758,2,0.37,16,127,1953,1,365,23796543,6486,0,-99,6904
81698,549919.3596,5010758.373,7675,65344,2,0.32,16,127,1953,1,365,23809036,5068,0,-99,7988
81698,550081.0485,5010490.568,7676,65344,2,0.32,16,127,1953,1,365,23809036,5068,0,-99,7989
81698,550144.2936,5010156.774,7674,65344,2,0.32,16,127,1953,1,365,23809036,5068,0,-99,7987
76180,507841.9714,4888272.525,7677,59125,2,0.46,16,128,1953,1,365,23773527,2878,0,-99,6490
25090,507939.4127,4937977.567,7678,16068,-99,1.114,16,130,1953,60,304,-99,-99,0,-99,588
25601,479391.1843,4891278.834,7679,,-99,0.4456,16,130,1953,60,304,-99,-99,0,-99,1004
25870,509834.0268,4990697.039,7680,16937,-99,0.5993,16,130,1953,60,304,-99,-99,0,-99,1187
74474,460634.0024,4993791.843,7682,57219,2,0.13,16,132,1953,1,365,23796687,1305,0,-99,5801
76069,533098.9746,5031015.026,7683,,2,0.01,16,132,1953,1,365,23815508,2004,0,-99,6448
76070,529737.9877,5030432.353,7684,,2,0.01,16,132,1953,1,365,23815512,1921,0,-99,6449
76173,512249.2736,4883202.447,7685,59118,2,0.4,16,132,1953,1,365,23773493,1739,0,-99,6482
76843,479333.9094,4873721.88,7686,59844,2,0.18,16,132,1953,1,365,23763223,3433,0,-99,6758
27849,498170.9561,4999356.678,7681,18868,-99,1.3368,16,132,1953,60,304,-99,-99,0,-99,2482
81697,531200.2818,5030713.663,7687,,2,0.01,16,134,1953,1,365,23815510,3403,0,-99,7986
26935,492569.3071,4983590.842,7688,17968,-99,0.4278,16,135,1953,60,304,-99,-99,0,-99,1870
75654,505804.1919,4979759.872,7690,,2,0.03,16,138,1953,1,365,23801640,6624,0,-99,6299
79027,525903.7604,5022523.95,7691,,2,0.05,16,138,1953,1,365,23806120,2248,0,-99,7097
79135,467944.8078,5000921.07,7692,,2,0.01,16,138,1953,1,365,23797739,4858,0,-99,7137
26796,498337.252,4981597.391,7689,,-99,0.3676,16,138,1953,60,304,-99,-99,0,-99,1772
76567,472480.7713,4989191.495,7693,,2,0.31,16,140,1953,1,365,23797511,7632,0,-99,6654
99704,483299.6029,4916565.826,7695,86316,2,0.63,16,141,1953,1,365,23763465,5901,0,-99,13322
99704,483702.1679,4915764.146,7696,86316,2,0.63,16,141,1953,1,365,23763463,2841,0,-99,13323
99704,484516.9129,4914982.023,7697,86316,2,0.63,16,141,1953,1,365,23763463,2841,0,-99,13324
27842,540854.4464,5035426.67,7694,18860,-99,0.8021,16,141,1953,60,304,-99,-99,0,-99,2475
76305,524691.2871,4950918.772,7700,59258,2,0.52,16,145,1953,1,365,23786259,8519,0,-99,6556
76731,457805.4807,4988520.984,7701,,2,0.24,16,145,1953,1,365,23796725,893,0,-99,6708
76734,525344.7317,4867839.635,7702,59721,2,0.23,16,145,1953,1,365,23752606,8772,0,-99,6711
77145,460780.6037,4993624.276,7703,60184,2,0.37,16,145,1953,1,365,23796687,1305,0,-99,6847
98992,523826.3638,4938368.613,7704,85486,2,0.21,16,145,1953,1,365,23786189,6705,0,-99,13080
98992,524635.4282,4938203.436,7705,85486,2,0.21,16,145,1953,1,365,23786191,1210,0,-99,13081
25188,494981.9101,4953305.458,7698,16197,-99,0.7486,16,145,1953,60,304,-99,-99,0,-99,672
147111,508140.9447,5028040.421,7706,159933,2,1.11,16,145,1953,121,273,23804868,12555,0,-99,17774
27376,529277.0831,4995308.466,7699,,-99,0.0535,16,145,1953,182,304,-99,-99,0,-99,2163
77119,541994.5082,4999316.875,7707,60156,2,0.02,16,146,1953,1,365,23801322,2412,0,-99,6835
77119,542120.408,4999533.603,7709,60156,2,,16,146,1953,1,365,23801322,2412,0,-99,6837
77119,542263.5515,4999784.87,7710,60156,2,0.19,16,146,1953,1,365,23801316,3026,0,-99,17970
77119,542361.2742,4999716.405,7708,60156,2,0.19,16,146,1953,1,365,23801316,3026,0,-99,6836
75657,509813.0781,4989709.598,7715,58502,2,0.83,16,147,1953,1,365,23800616,2184,0,-99,6305
75657,510021.4189,4989124.973,7712,58502,2,1.99,16,147,1953,1,365,23801476,3598,0,-99,6302
75657,510213.9766,4989346.878,7713,58502,2,1.99,16,147,1953,1,365,23801476,3598,0,-99,6303
75657,510413.1812,4990232.172,7716,58502,2,0.83,16,147,1953,1,365,23800616,2184,0,-99,6306
75657,510855.2932,4989873.753,7714,58502,2,0.83,16,147,1953,1,365,23801476,3598,0,-99,6304
77146,504377.1334,4912517.295,7718,60185,2,0.15,16,147,1953,1,365,23763577,8280,0,-99,6848
92237,520279.6002,4927053.996,7719,77522,2,0.18,16,147,1953,1,365,23786099,2858,0,-99,10995
25175,501659.0531,5043116.808,7711,,-99,0.0891,16,147,1953,60,304,-99,-99,0,-99,659
76174,509964.3664,4943695.942,7717,59119,2,0.86,16,147,1953,91,304,23786173,2296,0,-99,6483
119618,497395.9187,5051327.282,7720,108859,2,0.37,16,148,1953,1,365,23804982,6092,0,-99,16491
81370,502945.783,5026447.011,7721,64950,2,0.17,16,149,1953,1,365,23806012,2251,0,-99,7870
24966,500174.4856,4983966.021,7722,,-99,0.557,16,151,1953,60,304,-99,-99,0,-99,491
25110,493148.1951,4879508.448,7723,,-99,2.228,16,151,1953,60,304,-99,-99,0,-99,604
25407,496863.9997,5041360.43,7724,,-99,0.0891,16,151,1953,60,304,-99,-99,0,-99,869
26841,501627.9502,5042466.834,7725,,-99,0.0446,16,151,1953,60,304,-99,-99,0,-99,1800
26869,505102.6163,5007895.081,7726,,-99,1.114,16,151,1953,60,304,-99,-99,0,-99,1823
27012,496789.0258,4980965.39,7727,18045,-99,0.6684,16,151,1953,60,304,-99,-99,0,-99,1917
27331,488671.391,4951822.769,7728,18362,-99,0.8021,16,151,1953,60,304,-99,-99,0,-99,2133
27700,520134.0096,4880979.768,7729,18724,-99,0.1114,16,151,1953,60,304,-99,-99,0,-99,2389
27854,488293.577,4973735.877,7730,18870,-99,1.2254,16,151,1953,60,304,-99,-99,0,-99,2484
28483,549075.3744,5033821.609,7731,19478,-99,0.2406,16,151,1953,60,304,-99,-99,0,-99,2894
75495,504546.3935,5037699.885,7733,,2,0.11,16,152,1953,1,365,23804884,2517,0,-99,6230
76176,509502.7757,4943824.602,7734,59121,2,0.68,16,152,1953,1,365,23786173,2296,0,-99,6484
76306,518492.0408,4950924.49,7735,59259,2,0.31,16,152,1953,1,365,23786251,6187,0,-99,6557
78977,459539.9992,4952742.4,7736,62256,2,0.38,16,152,1953,1,365,23762767,1416,0,-99,7076
128365,532015.0994,4983314.674,7737,119150,2,0.004,16,152,1953,1,365,23800776,7175,0,-99,16878
210507,505913.9561,4914217.635,7743,271992,2,0.367,16,152,1953,1,365,23763593,4916,0,-99,22749
25283,509371.9168,5004150.063,7732,16318,-99,0.156,16,152,1953,60,304,-99,-99,0,-99,754
141214,531688.5333,4983466.071,7739,,2,0.058,16,152,1953,60,304,23800776,7175,0,-99,17285
141214,532091.3867,4983467.131,7738,,2,0.166,16,152,1953,60,304,23800776,7175,0,-99,17284
141214,532091.3867,4983467.131,7740,,2,0.058,16,152,1953,60,304,23800776,7175,0,-99,17286
141214,532091.3867,4983467.131,7741,,2,0.166,16,152,1953,60,304,23800776,7175,0,-99,17287
141214,532091.3867,4983467.131,7742,,2,0.166,16,152,1953,60,304,23800776,7175,0,-99,17288
28086,508193.7064,4994551.079,7744,,-99,0.2674,16,153,1953,60,304,-99,-99,0,-99,2629
80987,464458.8449,4957648.026,7745,64530,2,0.23,16,154,1953,1,365,23764229,3956,0,-99,7763
80987,464526.2004,4957975.918,7746,64530,2,0.26,16,154,1953,1,365,23764209,2412,0,-99,7764
80261,521370.382,4980890.384,7747,63720,2,0.06,16,155,1953,1,365,23801660,5698,0,-99,7466
80862,464104.5591,4965856.712,7748,,2,0.04,16,155,1953,1,365,23764055,2489,0,-99,7718
74478,518885.8114,5008892.689,7749,,2,0.006,16,159,1953,1,365,23800570,3853,0,-99,5802
75655,506182.6905,5012887.308,7750,58500,2,0.52,16,159,1953,1,365,23791505,742,0,-99,6300
76307,523927.8869,4952604.639,7752,59260,2,0.03,16,160,1953,1,365,23786263,2942,0,-99,6558
26612,495872.0027,4983960.9,7751,,-99,1.0026,16,160,1953,60,304,-99,-99,0,-99,1643
97326,464137.0395,4925561.018,7754,,2,0.116,16,161,1953,1,365,23762953,1431,0,-99,12611
99655,464184.1767,4925615.006,7755,86259,2,0.064,16,161,1953,1,365,23762953,1431,0,-99,13314
26694,503698.0328,4988328.496,7753,,-99,0.0891,16,161,1953,60,304,-99,-99,0,-99,1697
82573,514464.9747,4944331.686,7756,66332,2,0.23,16,163,1953,1,365,23786549,7365,0,-99,8280
76064,467679.823,4993726.457,7760,,2,0.1,16,166,1953,1,365,23796677,2774,0,-99,6446
81008,489055.7831,5035110.566,7761,,2,0.08,16,166,1953,1,365,23805764,3483,0,-99,7766
26229,504047.255,5041376.989,7757,,-99,0.1671,16,166,1953,60,304,-99,-99,0,-99,1419
26370,505309.4422,4979354.795,7758,17417,-99,0.557,16,166,1953,60,304,-99,-99,0,-99,1505
26931,505819.3177,4963725.984,7759,17965,-99,0.2507,16,166,1953,60,304,-99,-99,0,-99,1867
74628,517834.536,4982237.913,7762,,2,0.013,16,167,1953,1,365,23800692,8366,0,-99,5859
79023,465723.0629,4966190.903,7763,,2,0.05,16,168,1953,1,365,23763953,1122,0,-99,7095
79139,489486.9225,4846930.821,7764,62437,2,0.03,16,168,1953,1,365,23759860,2255,0,-99,7138
76732,459539.9506,4885096.663,7765,59719,2,0.6,16,169,1953,1,365,23765345,3794,0,-99,6709
76732,460469.6239,4884871.985,7766,59719,2,0.36,16,169,1953,1,365,23763191,1138,0,-99,6710
79550,509916.6388,4992598.686,7768,62897,2,0.17,16,170,1953,1,365,23801376,6229,0,-99,7272
27554,524201.5293,5000440.785,7767,,-99,0.0223,16,170,1953,60,304,-99,-99,0,-99,2276
26701,486619.0178,4964963.377,7769,17736,-99,1.2031,16,171,1953,60,304,-99,-99,0,-99,1701
25350,498322.2794,5041272.164,7770,,-99,0.0557,16,172,1953,60,304,-99,-99,0,-99,816
28686,524939.5674,4997419.229,7771,19676,-99,0.1337,16,172,1953,60,304,-99,-99,0,-99,3012
79149,497647.667,5034133.499,7772,,2,0.688,16,174,1953,1,365,23805826,2005,0,-99,7143
101826,515715.8492,4954770.727,7773,88805,2,0.109,16,175,1953,1,365,23786407,2926,0,-99,13826
28316,547800.0134,5035496.217,7774,19317,-99,0.0668,16,176,1953,60,304,-99,-99,0,-99,2778
79024,495684.5552,4917717.072,7775,62305,2,0.1,16,177,1953,1,365,23763583,10072,0,-99,7096
94029,529945.7699,4920344.154,7776,79620,2,0.055,16,177,1953,1,365,23787025,1601,0,-99,11513
94029,530025.1663,4920110.547,7777,79620,2,0.055,16,177,1953,1,365,23787025,1601,0,-99,11514
76187,497995.5882,4848955.969,7778,,2,0.12,16,180,1953,1,365,23759370,4532,0,-99,6494
25510,500517.3666,5044495.375,7779,,-99,0.0446,16,181,1953,60,304,-99,-99,0,-99,948
26079,487734.9513,4891677.828,7780,17145,-99,0.4456,16,181,1953,60,304,-99,-99,0,-99,1317
26169,502959.2718,5038871.498,7781,,-99,0.3342,16,181,1953,60,304,-99,-99,0,-99,1374
26812,502598.0333,5037615.569,7782,,-99,0.0668,16,181,1953,60,304,-99,-99,0,-99,1782
26920,498486.3043,5045142.128,7783,,-99,0.0056,16,181,1953,60,304,-99,-99,0,-99,1858
27763,480261.3463,4906649.048,7784,18786,-99,0.6684,16,181,1953,60,304,-99,-99,0,-99,2426
27964,497546.8707,4965406.07,7785,18975,-99,0.0223,16,181,1953,60,304,-99,-99,0,-99,2559
28110,476523.0147,4919546.068,7786,19116,-99,0.2228,16,181,1953,60,304,-99,-99,0,-99,2646
28816,480200.9462,5004649.286,7787,19805,-99,0.078,16,181,1953,60,304,-99,-99,0,-99,3083
28990,485059.5712,4902372.794,7788,19980,-99,0.8556,16,181,1953,60,304,-99,-99,0,-99,3185
25237,486918.2757,4896204.707,7789,16268,-99,0.4813,16,182,1953,60,304,-99,-99,0,-99,722
26889,513348.7963,4984260.283,7790,17923,-99,0.2562,16,182,1953,60,304,-99,-99,0,-99,1836
28167,490722.6922,4977374.059,7791,19169,-99,0.2228,16,182,1953,60,304,-99,-99,0,-99,2674
28517,543913.3014,5016381.781,7792,19513,-99,0.049,16,182,1953,60,304,-99,-99,0,-99,2914
25116,506771.7371,4950472.92,7793,16099,-99,0.5347,16,187,1953,60,304,-99,-99,0,-99,613
75008,541541.0176,5032883.128,7795,57793,2,0.15,16,191,1953,1,365,23809778,1140,0,-99,6039
