;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
39618,1.527083,2008,6,21,A
39619,1.521875,2008,6,22,A
39620,1.450000,2008,6,23,A
39621,1.402083,2008,6,24,A
39622,1.400000,2008,6,25,A
39623,1.352500,2008,6,26,A
39624,1.343854,2008,6,27,A
39625,1.287188,2008,6,28,A
39626,1.280417,2008,6,29,A
39627,1.678646,2008,6,30,A
39628,1.239375,2008,7,1,A
39629,1.225313,2008,7,2,A
39630,2.021146,2008,7,3,A
39631,1.303125,2008,7,4,A
39632,1.325625,2008,7,5,A
39633,1.265625,2008,7,6,A
39634,1.203021,2008,7,7,A
39635,1.259167,2008,7,8,A
39636,1.302083,2008,7,9,A
39637,1.066667,2008,7,10,A
39638,1.093333,2008,7,11,A
39639,1.112500,2008,7,12,A
39640,1.092500,2008,7,13,A
39641,1.122500,2008,7,14,A
39642,1.097604,2008,7,15,A
39643,1.115000,2008,7,16,A
39644,1.073333,2008,7,17,A
39645,0.910417,2008,7,18,A
39646,0.820625,2008,7,19,A
39647,0.846875,2008,7,20,A
39648,0.828646,2008,7,21,A
39649,0.834479,2008,7,22,A
39650,0.843229,2008,7,23,A
39651,0.808333,2008,7,24,A
39652,0.805417,2008,7,25,A
39653,0.766875,2008,7,26,A
39654,0.825729,2008,7,27,A
39655,0.811458,2008,7,28,A
39656,0.845625,2008,7,29,A
39657,0.931875,2008,7,30,A
39658,0.851979,2008,7,31,A
39659,1.015938,2008,8,1,A
39660,0.949583,2008,8,2,A
39661,0.905208,2008,8,3,A
39662,0.834062,2008,8,4,A
39663,0.644375,2008,8,5,A
39664,0.640729,2008,8,6,A
39665,0.684062,2008,8,7,A
39666,0.675208,2008,8,8,A
39667,0.759167,2008,8,9,A
39668,0.656771,2008,8,10,A
39669,0.672292,2008,8,11,A
39670,0.666250,2008,8,12,A
39671,0.682604,2008,8,13,A
39672,0.705937,2008,8,14,A
39673,0.729583,2008,8,15,A
39674,0.742500,2008,8,16,A
39675,0.773125,2008,8,17,A
39676,2.782604,2008,8,18,A
39677,0.585729,2008,8,19,A
39678,4.677187,2008,8,20,A
39679,2.739375,2008,8,21,A
39680,0.665000,2008,8,22,A
39681,0.000000,2008,8,23,Missing
39682,1.561146,2008,8,24,A
39683,5.955729,2008,8,25,A
39684,0.733125,2008,8,26,A
39685,0.601979,2008,8,27,A
39686,0.542187,2008,8,28,A
39687,0.520625,2008,8,29,A
39688,0.477188,2008,8,30,A
39689,1.001667,2008,8,31,A
39690,0.658021,2008,9,1,A
39691,0.000000,2008,9,2,Missing
39692,0.000000,2008,9,3,Missing
39693,0.440208,2008,9,4,A
39694,0.411875,2008,9,5,A
39695,0.434271,2008,9,6,A
39696,0.410000,2008,9,7,A
39697,0.407500,2008,9,8,A
39698,0.402604,2008,9,9,A
39699,0.400417,2008,9,10,A
39700,0.372917,2008,9,11,A
39701,0.370833,2008,9,12,A
39702,0.370000,2008,9,13,A
39703,0.370417,2008,9,14,A
39704,0.370000,2008,9,15,A
39705,0.000000,2008,9,16,Missing
39706,0.000000,2008,9,17,Missing
39707,0.000000,2008,9,18,Missing
39708,0.375521,2008,9,19,A
39709,0.375417,2008,9,20,A
39710,1.775937,2008,9,21,A
39711,1.293438,2008,9,22,A
39712,0.458438,2008,9,23,A
39713,0.411042,2008,9,24,A
39714,0.432812,2008,9,25,A
39715,0.410000,2008,9,26,A
39716,0.405417,2008,9,27,A
39717,0.390833,2008,9,28,A
39718,0.370417,2008,9,29,A
39719,0.392500,2008,9,30,A
39720,0.410000,2008,10,1,A
39721,1.708437,2008,10,2,A
39722,5.480833,2008,10,3,A
39723,17.781458,2008,10,4,A
39724,1.947708,2008,10,5,A
39725,1.511458,2008,10,6,A
39726,2.362812,2008,10,7,A
39727,0.994167,2008,10,8,A
39728,1.967292,2008,10,9,A
39729,1.402813,2008,10,10,A
39730,0.915625,2008,10,11,A
39731,0.823542,2008,10,12,A
39732,0.790000,2008,10,13,A
39733,0.760625,2008,10,14,A
39734,0.758125,2008,10,15,A
39735,0.776875,2008,10,16,A
39736,0.767500,2008,10,17,A
39737,0.770521,2008,10,18,A
39738,0.793333,2008,10,19,A
39739,1.901146,2008,10,20,A
39740,1.017500,2008,10,21,A
39741,0.858542,2008,10,22,A
39742,0.860000,2008,10,23,A
39743,0.885521,2008,10,24,A
39744,0.869687,2008,10,25,A
39745,0.927396,2008,10,26,A
39746,1.010000,2008,10,27,A
39747,1.010000,2008,10,28,A
39748,1.040833,2008,10,29,A
39749,1.090000,2008,10,30,A
39750,2.790521,2008,10,31,A
39751,1.818750,2008,11,1,A
39752,5.386500,2008,11,2,A
39753,18.095938,2008,11,3,A
39754,18.601250,2008,11,4,A
39755,3.923125,2008,11,5,A
39756,17.226146,2008,11,6,A
39757,3.380521,2008,11,7,A
39758,4.886354,2008,11,8,A
39759,2.485729,2008,11,9,A
39760,2.460000,2008,11,10,A
39761,13.134583,2008,11,11,A
39762,44.301771,2008,11,12,A
39763,13.924896,2008,11,13,A
39764,4.810208,2008,11,14,A
39765,3.658125,2008,11,15,A
39766,3.023750,2008,11,16,A
39767,2.737708,2008,11,17,A
39768,2.494375,2008,11,18,A
39769,2.523437,2008,11,19,A
39770,12.476146,2008,11,20,A
39771,4.788437,2008,11,21,A
39772,3.451875,2008,11,22,A
39773,2.791667,2008,11,23,A
39774,2.542813,2008,11,24,A
39775,3.750417,2008,11,25,A
39776,2.659896,2008,11,26,A
39777,2.304375,2008,11,27,A
39778,2.392187,2008,11,28,A
39779,2.011354,2008,11,29,A
39780,1.976250,2008,11,30,A
39781,2.544687,2008,12,1,A
39782,7.054375,2008,12,2,A
39783,2.574688,2008,12,3,A
39784,2.348125,2008,12,4,A
39785,2.070937,2008,12,5,A
39786,2.001250,2008,12,6,A
39787,4.069167,2008,12,7,A
39788,2.442083,2008,12,8,A
39789,2.039792,2008,12,9,A
39790,1.892500,2008,12,10,A
39791,1.896250,2008,12,11,A
39792,4.920104,2008,12,12,A
39793,4.903646,2008,12,13,A
39794,3.078125,2008,12,14,A
39795,2.452500,2008,12,15,A
39796,2.047917,2008,12,16,A
39797,2.183437,2008,12,17,A
39798,6.451146,2008,12,18,A
39799,3.773333,2008,12,19,A
39800,2.825104,2008,12,20,A
39801,3.650104,2008,12,21,A
39802,3.396771,2008,12,22,A
39803,2.870000,2008,12,23,A
39804,7.721563,2008,12,24,A
39805,12.585000,2008,12,25,A
39806,12.276771,2008,12,26,A
39807,65.764583,2008,12,27,A
39808,41.875000,2008,12,28,A
39809,50.759375,2008,12,29,A
39810,17.561458,2008,12,30,A
39811,16.860417,2008,12,31,A
39812,153.203125,2009,1,1,A
39813,138.246875,2009,1,2,A
39814,16.563542,2009,1,3,A
39815,12.459375,2009,1,4,A
39816,24.793750,2009,1,5,A
39817,19.106250,2009,1,6,A
39818,24.979167,2009,1,7,A
39819,31.078125,2009,1,8,A
39820,13.825000,2009,1,9,A
39821,12.069792,2009,1,10,A
39822,11.322917,2009,1,11,A
39823,10.686458,2009,1,12,A
39824,9.630104,2009,1,13,A
39825,9.092708,2009,1,14,A
39826,8.538021,2009,1,15,A
39827,8.120000,2009,1,16,A
39828,7.880729,2009,1,17,A
39829,7.409375,2009,1,18,A
39830,7.318750,2009,1,19,A
39831,7.203125,2009,1,20,A
39832,6.890625,2009,1,21,A
39833,6.640000,2009,1,22,A
39834,6.287708,2009,1,23,A
39835,6.025625,2009,1,24,A
39836,7.370417,2009,1,25,A
39837,5.789687,2009,1,26,A
39838,7.064687,2009,1,27,A
39839,6.827917,2009,1,28,A
39840,5.847187,2009,1,29,A
39841,5.687083,2009,1,30,A
39842,5.403229,2009,1,31,A
39843,5.257500,2009,2,1,A
39844,5.342396,2009,2,2,A
39845,5.319896,2009,2,3,A
39846,5.260000,2009,2,4,A
39847,5.260000,2009,2,5,A
39848,6.600833,2009,2,6,A
39849,5.278437,2009,2,7,A
39850,5.805208,2009,2,8,A
39851,5.769583,2009,2,9,A
39852,8.293958,2009,2,10,A
39853,8.899271,2009,2,11,A
39854,6.772917,2009,2,12,A
39855,7.074688,2009,2,13,A
39856,6.121875,2009,2,14,A
39857,6.610208,2009,2,15,A
39858,5.760625,2009,2,16,A
39859,5.362292,2009,2,17,A
39860,4.773646,2009,2,18,A
39861,4.254896,2009,2,19,A
39862,4.000417,2009,2,20,A
39863,3.981667,2009,2,21,A
39864,3.958854,2009,2,22,A
39865,8.573854,2009,2,23,A
39866,16.486563,2009,2,24,A
39867,12.926771,2009,2,25,A
39868,9.468958,2009,2,26,A
39869,7.669688,2009,2,27,A
39870,6.926458,2009,2,28,A
39871,6.999063,2009,3,1,A
39872,9.030417,2009,3,2,A
39873,12.218229,2009,3,3,A
39874,7.731875,2009,3,4,A
39875,7.478125,2009,3,5,A
39876,6.910000,2009,3,6,A
39877,6.102604,2009,3,7,A
39878,6.923152,2009,3,8,A
39879,8.888958,2009,3,9,A
39880,7.455208,2009,3,10,A
39881,6.367292,2009,3,11,A
39882,5.719375,2009,3,12,A
39883,5.385000,2009,3,13,A
39884,9.703646,2009,3,14,A
39885,35.794792,2009,3,15,A
39886,16.327083,2009,3,16,A
39887,11.641667,2009,3,17,A
39888,9.671354,2009,3,18,A
39889,8.544167,2009,3,19,A
39890,7.837396,2009,3,20,A
39891,6.875625,2009,3,21,A
39892,6.966458,2009,3,22,A
39893,6.422187,2009,3,23,A
39894,6.009687,2009,3,24,A
39895,7.480313,2009,3,25,A
39896,5.706875,2009,3,26,A
39897,5.085000,2009,3,27,A
39898,12.545104,2009,3,28,A
39899,8.140937,2009,3,29,A
39900,6.357604,2009,3,30,A
39901,6.277396,2009,3,31,A
39902,8.733646,2009,4,1,A
39903,11.783646,2009,4,2,A
39904,7.449792,2009,4,3,A
39905,6.370000,2009,4,4,A
39906,5.597500,2009,4,5,A
39907,4.907813,2009,4,6,A
39908,4.840521,2009,4,7,A
39909,4.576875,2009,4,8,A
39910,4.670104,2009,4,9,A
39911,6.361042,2009,4,10,A
39912,4.271042,2009,4,11,A
39913,9.537292,2009,4,12,A
39914,9.056875,2009,4,13,A
39915,6.850625,2009,4,14,A
39916,5.644375,2009,4,15,A
39917,4.982188,2009,4,16,A
39918,7.841979,2009,4,17,A
39919,5.332187,2009,4,18,A
39920,4.799479,2009,4,19,A
39921,4.404479,2009,4,20,A
39922,4.077917,2009,4,21,A
39923,3.923333,2009,4,22,A
39924,3.855625,2009,4,23,A
39925,3.681771,2009,4,24,A
39926,3.751146,2009,4,25,A
39927,3.529896,2009,4,26,A
39928,9.016563,2009,4,27,A
39929,10.489479,2009,4,28,A
39930,6.090104,2009,4,29,A
39931,5.078750,2009,4,30,A
39932,4.592917,2009,5,1,A
39933,19.753021,2009,5,2,A
39934,10.293125,2009,5,3,A
39935,35.983333,2009,5,4,A
39936,24.901042,2009,5,5,A
39937,18.959375,2009,5,6,A
39938,15.433333,2009,5,7,A
39939,10.444479,2009,5,8,A
39940,8.678750,2009,5,9,A
39941,7.505729,2009,5,10,A
39942,6.666563,2009,5,11,A
39943,5.594375,2009,5,12,A
39944,8.280104,2009,5,13,A
39945,6.362396,2009,5,14,A
39946,4.214687,2009,5,15,A
39947,3.826354,2009,5,16,A
39948,3.333229,2009,5,17,A
39949,3.018438,2009,5,18,A
39950,7.270000,2009,5,19,A
39951,3.395000,2009,5,20,A
39952,2.991771,2009,5,21,A
39953,2.749375,2009,5,22,A
39954,2.631875,2009,5,23,A
39955,2.455313,2009,5,24,A
39956,2.304792,2009,5,25,A
39957,2.174687,2009,5,26,A
39958,1.975000,2009,5,27,A
39959,1.897500,2009,5,28,A
39960,1.926458,2009,5,29,A
39961,1.861458,2009,5,30,A
39962,1.812500,2009,5,31,A
39963,1.663750,2009,6,1,A
39964,1.810417,2009,6,2,A
39965,1.930526,2009,6,3,A
39966,3.457917,2009,6,4,A
39967,3.243125,2009,6,5,A
39968,2.031146,2009,6,6,A
39969,1.721875,2009,6,7,A
39970,1.944271,2009,6,8,A
39971,1.483750,2009,6,9,A
39972,1.742708,2009,6,10,A
39973,2.849583,2009,6,11,A
39974,1.671979,2009,6,12,A
39975,1.276563,2009,6,13,A
39976,1.093125,2009,6,14,A
39977,1.108646,2009,6,15,A
39978,1.172708,2009,6,16,A
39979,1.492604,2009,6,17,A
39980,1.435729,2009,6,18,A
39981,4.067187,2009,6,19,A
39982,2.779792,2009,6,20,A
39983,2.074375,2009,6,21,A
39984,1.736562,2009,6,22,A
39985,1.671771,2009,6,23,A
39986,1.652812,2009,6,24,A
39987,1.644583,2009,6,25,A
39988,1.649687,2009,6,26,A
39989,2.080729,2009,6,27,A
39990,2.445937,2009,6,28,A
39991,1.571042,2009,6,29,A
39992,1.432187,2009,6,30,A
39993,1.181979,2009,7,1,A
39994,1.325938,2009,7,2,A
39995,1.267188,2009,7,3,A
39996,0.988750,2009,7,4,A
39997,0.971146,2009,7,5,A
39998,0.849688,2009,7,6,A
39999,0.999687,2009,7,7,A
40000,1.434479,2009,7,8,A
40001,1.651146,2009,7,9,A
40002,2.266354,2009,7,10,A
40003,2.191354,2009,7,11,A
40004,3.050521,2009,7,12,A
40005,1.862604,2009,7,13,A
40006,0.991667,2009,7,14,A
40007,0.919063,2009,7,15,A
40008,0.878229,2009,7,16,A
40009,0.857812,2009,7,17,A
40010,0.784063,2009,7,18,A
40011,0.805937,2009,7,19,A
40012,0.875313,2009,7,20,A
40013,0.917396,2009,7,21,A
40014,0.806562,2009,7,22,A
40015,0.800833,2009,7,23,A
40016,0.864792,2009,7,24,A
40017,0.850625,2009,7,25,A
40018,0.936458,2009,7,26,A
40019,0.969792,2009,7,27,A
40020,0.893646,2009,7,28,A
40021,0.801771,2009,7,29,A
40022,0.825313,2009,7,30,A
40023,0.865104,2009,7,31,A
40024,0.831667,2009,8,1,A
40025,0.818333,2009,8,2,A
40026,0.816250,2009,8,3,A
40027,0.775104,2009,8,4,A
40028,0.734583,2009,8,5,A
40029,0.789375,2009,8,6,A
40030,0.730208,2009,8,7,A
40031,0.755938,2009,8,8,A
40032,0.755000,2009,8,9,A
40033,0.712292,2009,8,10,A
40034,0.728750,2009,8,11,A
40035,11.383542,2009,8,12,A
40036,1.443542,2009,8,13,A
40037,1.088854,2009,8,14,A
40038,1.076458,2009,8,15,A
40039,0.809687,2009,8,16,A
40040,0.769688,2009,8,17,A
40041,0.793646,2009,8,18,A
40042,0.778542,2009,8,19,A
40043,0.767708,2009,8,20,A
40044,0.795417,2009,8,21,A
40045,0.910833,2009,8,22,A
40046,0.768437,2009,8,23,A
40047,0.883646,2009,8,24,A
40048,0.906250,2009,8,25,A
40049,0.906563,2009,8,26,A
40050,0.734896,2009,8,27,A
40051,0.790729,2009,8,28,A
40052,0.758542,2009,8,29,A
40053,0.805000,2009,8,30,A
40054,0.822813,2009,8,31,A
40055,0.807604,2009,9,1,A
40056,0.762812,2009,9,2,A
40057,0.916042,2009,9,3,A
40058,0.905833,2009,9,4,A
40059,12.707292,2009,9,5,A
40060,3.801562,2009,9,6,A
40061,1.409063,2009,9,7,A
40062,1.081042,2009,9,8,A
40063,0.896875,2009,9,9,A
40064,0.795521,2009,9,10,A
40065,0.815521,2009,9,11,A
40066,0.795833,2009,9,12,A
40067,0.798125,2009,9,13,A
40068,0.773021,2009,9,14,A
40069,0.767708,2009,9,15,A
40070,0.718021,2009,9,16,A
40071,1.303958,2009,9,17,A
40072,0.611458,2009,9,18,A
40073,1.550000,2009,9,19,A
40074,0.709271,2009,9,20,A
40075,0.690000,2009,9,21,A
40076,0.727500,2009,9,22,A
40077,0.705000,2009,9,23,A
40078,0.651458,2009,9,24,A
40079,0.657917,2009,9,25,A
40080,0.624896,2009,9,26,A
40081,0.626354,2009,9,27,A
40082,0.602500,2009,9,28,A
40083,0.799792,2009,9,29,A
40084,1.278958,2009,9,30,A
40085,0.584375,2009,10,1,A
40086,0.521354,2009,10,2,A
40087,0.509896,2009,10,3,A
40088,1.151042,2009,10,4,A
40089,0.470417,2009,10,5,A
40090,0.423542,2009,10,6,A
40091,0.420937,2009,10,7,A
40092,0.415729,2009,10,8,A
40093,0.430313,2009,10,9,A
40094,0.458125,2009,10,10,A
40095,0.576562,2009,10,11,A
40096,0.680833,2009,10,12,A
40097,1.043542,2009,10,13,A
40098,2.362917,2009,10,14,A
40099,0.476563,2009,10,15,A
40100,0.411562,2009,10,16,A
40101,8.860313,2009,10,17,A
40102,1.024271,2009,10,18,A
40103,0.556042,2009,10,19,A
40104,0.503333,2009,10,20,A
40105,2.977708,2009,10,21,A
40106,0.685312,2009,10,22,A
40107,8.877500,2009,10,23,A
40108,0.976354,2009,10,24,A
40109,0.580417,2009,10,25,A
40110,11.742292,2009,10,26,A
40111,2.197500,2009,10,27,A
40112,0.763437,2009,10,28,A
40113,12.855833,2009,10,29,A
40114,5.274479,2009,10,30,A
40115,4.318229,2009,10,31,A
40116,1.628200,2009,11,1,A
40117,1.304271,2009,11,2,A
40118,1.190625,2009,11,3,A
40119,1.165521,2009,11,4,A
40120,3.168021,2009,11,5,A
40121,14.303854,2009,11,6,A
40122,43.711354,2009,11,7,A
40123,23.193854,2009,11,8,A
40124,10.887917,2009,11,9,A
40125,7.443125,2009,11,10,A
40126,9.887604,2009,11,11,A
40127,11.875104,2009,11,12,A
40128,8.596354,2009,11,13,A
40129,4.340417,2009,11,14,A
40130,4.303125,2009,11,15,A
40131,3.644375,2009,11,16,A
40132,18.028229,2009,11,17,A
40133,5.736562,2009,11,18,A
40134,8.145729,2009,11,19,A
40135,17.057604,2009,11,20,A
40136,8.501042,2009,11,21,A
40137,30.643750,2009,11,22,A
40138,7.201875,2009,11,23,A
40139,4.675417,2009,11,24,A
40140,3.756458,2009,11,25,A
40141,24.780313,2009,11,26,A
40142,19.988750,2009,11,27,A
40143,7.619688,2009,11,28,A
40144,5.600208,2009,11,29,A
40145,4.631354,2009,11,30,A
40146,4.069375,2009,12,1,A
40147,3.626250,2009,12,2,A
40148,3.262187,2009,12,3,A
40149,3.048125,2009,12,4,A
40150,2.645521,2009,12,5,A
40151,2.567813,2009,12,6,A
40152,2.347187,2009,12,7,A
40153,1.999167,2009,12,8,A
40154,1.899167,2009,12,9,A
40155,1.999375,2009,12,10,A
40156,1.881146,2009,12,11,A
40157,2.149063,2009,12,12,A
40158,2.264896,2009,12,13,A
40159,7.146146,2009,12,14,A
40160,62.329167,2009,12,15,A
40161,43.246875,2009,12,16,A
40162,19.316667,2009,12,17,A
40163,10.537396,2009,12,18,A
40164,8.729896,2009,12,19,A
40165,17.413021,2009,12,20,A
40166,25.759375,2009,12,21,A
40167,12.897917,2009,12,22,A
40168,8.187292,2009,12,23,A
40169,6.363125,2009,12,24,A
40170,5.253125,2009,12,25,A
40171,4.383021,2009,12,26,A
40172,3.722604,2009,12,27,A
40173,3.071458,2009,12,28,A
40174,2.812021,2009,12,29,A
40175,13.271562,2009,12,30,A
40176,43.315521,2009,12,31,A
40177,61.103125,2010,1,1,A
40178,23.886458,2010,1,2,A
40179,12.461458,2010,1,3,A
40180,17.302708,2010,1,4,A
40181,20.710417,2010,1,5,A
40182,35.226042,2010,1,6,A
40183,14.063542,2010,1,7,A
40184,20.166667,2010,1,8,A
40185,21.100000,2010,1,9,A
40186,11.497708,2010,1,10,A
40187,9.213438,2010,1,11,A
40188,20.478542,2010,1,12,A
40189,17.376042,2010,1,13,A
40190,10.819063,2010,1,14,A
40191,30.501667,2010,1,15,A
40192,37.211458,2010,1,16,A
40193,34.932292,2010,1,17,A
40194,20.847917,2010,1,18,A
40195,13.096875,2010,1,19,A
40196,10.355000,2010,1,20,A
40197,8.024792,2010,1,21,A
40198,9.884375,2010,1,22,A
40199,6.817604,2010,1,23,A
40200,29.167083,2010,1,24,A
40201,30.205208,2010,1,25,A
40202,13.931522,2010,1,26,A
40203,9.664375,2010,1,27,A
40204,7.745000,2010,1,28,A
40205,6.613478,2010,1,29,A
40206,6.178750,2010,1,30,A
40207,7.008125,2010,1,31,A
40208,9.654271,2010,2,1,A
40209,7.788958,2010,2,2,A
40210,9.100625,2010,2,3,A
40211,10.069688,2010,2,4,A
40212,11.100104,2010,2,5,A
40213,7.085729,2010,2,6,A
40214,5.626458,2010,2,7,A
40215,4.864583,2010,2,8,A
40216,4.415104,2010,2,9,A
40217,6.871875,2010,2,10,A
40218,9.234375,2010,2,11,A
40219,11.549583,2010,2,12,A
40220,7.383750,2010,2,13,A
40221,18.469792,2010,2,14,A
40222,11.528646,2010,2,15,A
40223,13.725208,2010,2,16,A
40224,8.754896,2010,2,17,A
40225,7.282083,2010,2,18,A
40226,6.171458,2010,2,19,A
40227,5.362812,2010,2,20,A
40228,4.731667,2010,2,21,A
40229,4.218229,2010,2,22,A
40230,8.359479,2010,2,23,A
40231,14.440104,2010,2,24,A
40232,8.172812,2010,2,25,A
40233,31.219688,2010,2,26,A
40234,14.798958,2010,2,27,A
40235,10.215938,2010,2,28,A
40236,8.260938,2010,3,1,A
40237,7.285937,2010,3,2,A
40238,6.187604,2010,3,3,A
40239,5.544271,2010,3,4,A
40240,4.903750,2010,3,5,A
40241,4.526458,2010,3,6,A
40242,4.437917,2010,3,7,A
40243,5.180833,2010,3,8,A
40244,6.877187,2010,3,9,A
40245,7.245417,2010,3,10,A
40246,17.090104,2010,3,11,A
40247,26.928125,2010,3,12,A
40248,12.444375,2010,3,13,A
40249,9.156304,2010,3,14,A
40250,8.193125,2010,3,15,A
40251,7.561458,2010,3,16,A
40252,6.176250,2010,3,17,A
40253,5.567708,2010,3,18,A
40254,5.125000,2010,3,19,A
40255,4.995312,2010,3,20,A
40256,5.021771,2010,3,21,A
40257,5.148958,2010,3,22,A
40258,4.391250,2010,3,23,A
40259,4.348021,2010,3,24,A
40260,14.828542,2010,3,25,A
40261,18.262500,2010,3,26,A
40262,7.481667,2010,3,27,A
40263,23.306979,2010,3,28,A
40264,91.044792,2010,3,29,A
40265,44.014583,2010,3,30,A
40266,24.268750,2010,3,31,A
40267,16.386458,2010,4,1,A
40268,40.251042,2010,4,2,A
40269,34.496875,2010,4,3,A
40270,26.141667,2010,4,4,A
40271,21.463542,2010,4,5,A
40272,19.715625,2010,4,6,A
40273,14.357292,2010,4,7,A
40274,17.330208,2010,4,8,A
40275,11.537500,2010,4,9,A
40276,9.959583,2010,4,10,A
40277,8.841146,2010,4,11,A
40278,17.022292,2010,4,12,A
40279,8.038125,2010,4,13,A
40280,6.567053,2010,4,14,A
40281,10.758958,2010,4,15,A
40282,6.372708,2010,4,16,A
40283,7.228229,2010,4,17,A
40284,5.397083,2010,4,18,A
40285,4.950521,2010,4,19,A
40286,4.606667,2010,4,20,A
40287,4.208229,2010,4,21,A
40288,3.846250,2010,4,22,A
40289,3.697065,2010,4,23,A
40290,3.614063,2010,4,24,A
40291,3.350833,2010,4,25,A
40292,7.710833,2010,4,26,A
40293,19.906979,2010,4,27,A
40294,8.423021,2010,4,28,A
40295,5.993437,2010,4,29,A
40296,4.962188,2010,4,30,A
40297,4.429687,2010,5,1,A
40298,4.283125,2010,5,2,A
40299,5.863854,2010,5,3,A
40300,6.538854,2010,5,4,A
40301,5.326042,2010,5,5,A
40302,4.605729,2010,5,6,A
40303,4.185938,2010,5,7,A
40304,3.945625,2010,5,8,A
40305,3.735833,2010,5,9,A
40306,4.759375,2010,5,10,A
40307,3.613437,2010,5,11,A
40308,3.436458,2010,5,12,A
40309,3.462292,2010,5,13,A
40310,3.205729,2010,5,14,A
40311,3.007812,2010,5,15,A
40312,2.985312,2010,5,16,A
40313,3.364167,2010,5,17,A
40314,4.752917,2010,5,18,A
40315,7.861042,2010,5,19,A
40316,7.958125,2010,5,20,A
40317,13.553021,2010,5,21,A
40318,24.801979,2010,5,22,A
40319,9.818125,2010,5,23,A
40320,6.752083,2010,5,24,A
40321,6.414062,2010,5,25,A
40322,13.082917,2010,5,26,A
40323,17.962187,2010,5,27,A
40324,17.156771,2010,5,28,A
40325,18.042708,2010,5,29,A
40326,10.023021,2010,5,30,A
40327,16.373958,2010,5,31,A
40328,9.213542,2010,6,1,A
40329,35.636458,2010,6,2,A
40330,15.191667,2010,6,3,A
40331,54.175000,2010,6,4,A
40332,15.272917,2010,6,5,A
40333,137.276042,2010,6,6,A
40334,35.047917,2010,6,7,A
40335,17.466667,2010,6,8,A
40336,29.888542,2010,6,9,A
40337,23.278125,2010,6,10,A
40338,13.990625,2010,6,11,A
40339,10.572396,2010,6,12,A
40340,8.358021,2010,6,13,A
40341,6.971458,2010,6,14,A
40342,16.501563,2010,6,15,A
40343,11.443854,2010,6,16,A
40344,7.639167,2010,6,17,A
40345,6.905937,2010,6,18,A
40346,6.452812,2010,6,19,A
40347,5.928542,2010,6,20,A
40348,5.184792,2010,6,21,A
40349,3.952292,2010,6,22,A
40350,3.434896,2010,6,23,A
40351,3.141250,2010,6,24,A
40352,2.792812,2010,6,25,A
40353,2.402500,2010,6,26,A
40354,2.219271,2010,6,27,A
40355,2.442708,2010,6,28,A
40356,2.128437,2010,6,29,A
40357,1.792917,2010,6,30,A
40358,1.620312,2010,7,1,A
40359,5.075625,2010,7,2,A
40360,3.294271,2010,7,3,A
40361,3.064167,2010,7,4,A
40362,2.624792,2010,7,5,A
40363,2.583958,2010,7,6,A
40364,2.506667,2010,7,7,A
40365,2.318333,2010,7,8,A
40366,2.154479,2010,7,9,A
40367,2.072187,2010,7,10,A
40368,2.080937,2010,7,11,A
40369,1.942812,2010,7,12,A
40370,1.839271,2010,7,13,A
40371,1.855000,2010,7,14,A
40372,1.871146,2010,7,15,A
40373,1.758333,2010,7,16,A
40374,1.669896,2010,7,17,A
40375,1.675625,2010,7,18,A
40376,1.677500,2010,7,19,A
40377,1.655000,2010,7,20,A
40378,1.597708,2010,7,21,A
40379,1.542812,2010,7,22,A
40380,1.541146,2010,7,23,A
40381,1.451354,2010,7,24,A
40382,1.338125,2010,7,25,A
40383,1.345833,2010,7,26,A
40384,1.318333,2010,7,27,A
40385,1.350833,2010,7,28,A
40386,1.348750,2010,7,29,A
40387,1.285208,2010,7,30,A
40388,1.280625,2010,7,31,A
40389,1.266522,2010,8,1,A
40390,1.235625,2010,8,2,A
40391,1.243125,2010,8,3,A
40392,1.241250,2010,8,4,A
40393,1.244167,2010,8,5,A
40394,1.177500,2010,8,6,A
40395,1.135833,2010,8,7,A
40396,1.159688,2010,8,8,A
40397,1.111957,2010,8,9,A
40398,1.110000,2010,8,10,A
40399,1.115625,2010,8,11,A
40400,0.000000,2010,8,12,Missing
40401,1.047604,2010,8,13,A
40402,1.002500,2010,8,14,A
40403,0.985000,2010,8,15,A
