;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
38828,3330.000000,2006,4,23,A
38829,3276.666667,2006,4,24,A
38830,3170.625000,2006,4,25,A
38831,3100.208333,2006,4,26,A
38832,3172.500000,2006,4,27,A
38833,3475.625000,2006,4,28,A
38834,4106.250000,2006,4,29,A
38835,4269.791667,2006,4,30,A
38836,3779.791667,2006,5,1,A
38837,3298.958333,2006,5,2,A
38838,3080.833333,2006,5,3,A
38839,2933.333333,2006,5,4,A
38840,2974.791667,2006,5,5,A
38841,3032.708333,2006,5,6,A
38842,3081.041667,2006,5,7,A
38843,3519.166667,2006,5,8,A
38844,3147.916667,2006,5,9,A
38845,2948.125000,2006,5,10,A
38846,2963.541667,2006,5,11,A
38847,3056.458333,2006,5,12,A
38848,2909.583333,2006,5,13,A
38849,2815.000000,2006,5,14,A
38850,2996.041667,2006,5,15,A
38851,3443.541667,2006,5,16,A
38852,3676.875000,2006,5,17,A
38853,3771.250000,2006,5,18,A
38854,3664.166667,2006,5,19,A
38855,3466.041667,2006,5,20,A
38856,3150.000000,2006,5,21,A
38857,2899.375000,2006,5,22,A
38858,2723.207547,2006,5,23,A
38859,2892.083333,2006,5,24,A
38860,2708.541667,2006,5,25,A
38861,2725.625000,2006,5,26,A
38862,2668.333333,2006,5,27,A
38863,3143.333333,2006,5,28,A
38864,3157.708333,2006,5,29,A
38865,2735.208333,2006,5,30,A
38866,2484.375000,2006,5,31,A
38867,2359.791667,2006,6,1,A
38868,2847.708333,2006,6,2,A
38869,3002.708333,2006,6,3,A
38870,3072.500000,2006,6,4,A
38871,3494.375000,2006,6,5,A
38872,2942.500000,2006,6,6,A
38873,2596.458333,2006,6,7,A
38874,2372.916667,2006,6,8,A
38875,2201.875000,2006,6,9,A
38876,2070.208333,2006,6,10,A
38877,1957.916667,2006,6,11,A
38878,1978.333333,2006,6,12,A
38879,2109.795918,2006,6,13,A
38880,2003.333333,2006,6,14,A
38881,1917.708333,2006,6,15,A
38882,1897.291667,2006,6,16,A
38883,1862.291667,2006,6,17,A
38884,1771.250000,2006,6,18,A
38885,1685.625000,2006,6,19,A
38886,1617.916667,2006,6,20,A
38887,1534.583333,2006,6,21,A
38888,1483.750000,2006,6,22,A
38889,1433.333333,2006,6,23,A
38890,1397.916667,2006,6,24,A
38891,1354.791667,2006,6,25,A
38892,1307.500000,2006,6,26,A
38893,1271.041667,2006,6,27,A
38894,1253.750000,2006,6,28,A
38895,1240.416667,2006,6,29,A
38896,1234.791667,2006,6,30,A
38897,1207.291667,2006,7,1,A
38898,1174.791667,2006,7,2,A
38899,1110.562500,2006,7,3,A
38900,1151.041667,2006,7,4,A
38901,1104.375000,2006,7,5,A
38902,1085.729167,2006,7,6,A
38903,1073.541667,2006,7,7,A
38904,1046.458333,2006,7,8,A
38905,1028.125000,2006,7,9,A
38906,1018.354167,2006,7,10,A
38907,1007.020833,2006,7,11,A
38908,1008.020833,2006,7,12,A
38909,1020.270833,2006,7,13,A
38910,986.291667,2006,7,14,A
38911,973.104167,2006,7,15,A
38912,958.458333,2006,7,16,A
38913,923.520833,2006,7,17,A
38914,955.458333,2006,7,18,A
38915,940.812500,2006,7,19,A
38916,924.541667,2006,7,20,A
38917,952.583333,2006,7,21,A
38918,1011.666667,2006,7,22,A
38919,976.354167,2006,7,23,A
38920,973.916667,2006,7,24,A
38921,1010.479167,2006,7,25,A
38922,1003.229167,2006,7,26,A
38923,866.958333,2006,7,27,A
38924,849.000000,2006,7,28,A
38925,841.145833,2006,7,29,A
38926,845.291667,2006,7,30,A
38927,842.479167,2006,7,31,A
38928,841.354167,2006,8,1,A
38929,841.562500,2006,8,2,A
38930,828.958333,2006,8,3,A
38931,820.625000,2006,8,4,A
38932,809.062500,2006,8,5,A
38933,800.395833,2006,8,6,A
38934,793.958333,2006,8,7,A
38935,807.062500,2006,8,8,A
38936,799.166667,2006,8,9,A
38937,827.500000,2006,8,10,A
38938,829.833333,2006,8,11,A
38939,819.895833,2006,8,12,A
38940,812.958333,2006,8,13,A
38941,794.895833,2006,8,14,A
38942,774.125000,2006,8,15,A
38943,778.875000,2006,8,16,A
38944,780.375000,2006,8,17,A
38945,779.750000,2006,8,18,A
38946,776.062500,2006,8,19,A
38947,766.000000,2006,8,20,A
38948,767.250000,2006,8,21,A
38949,767.500000,2006,8,22,A
38950,765.750000,2006,8,23,A
38951,787.875000,2006,8,24,A
38952,811.062500,2006,8,25,A
38953,797.520833,2006,8,26,A
38954,799.791667,2006,8,27,A
38955,800.520833,2006,8,28,A
38956,818.437500,2006,8,29,A
38957,826.229167,2006,8,30,A
38958,810.479167,2006,8,31,A
38959,786.875000,2006,9,1,A
38960,793.708333,2006,9,2,A
38961,786.145833,2006,9,3,A
38962,783.375000,2006,9,4,A
38963,780.416667,2006,9,5,A
38964,768.375000,2006,9,6,A
38965,794.979167,2006,9,7,A
38966,821.520833,2006,9,8,A
38967,818.333333,2006,9,9,A
38968,810.437500,2006,9,10,A
38969,795.125000,2006,9,11,A
38970,797.750000,2006,9,12,A
38971,792.583333,2006,9,13,A
38972,829.395833,2006,9,14,A
38973,868.854167,2006,9,15,A
38974,944.687500,2006,9,16,A
38975,915.187500,2006,9,17,A
38976,905.562500,2006,9,18,A
38977,929.291667,2006,9,19,A
38978,929.000000,2006,9,20,A
38979,1038.020833,2006,9,21,A
38980,968.937500,2006,9,22,A
38981,909.000000,2006,9,23,A
38982,837.750000,2006,9,24,A
38983,823.020833,2006,9,25,A
38984,811.354167,2006,9,26,A
38985,730.229167,2006,9,27,A
38986,765.729167,2006,9,28,A
38987,902.833333,2006,9,29,A
38988,876.541667,2006,9,30,A
38989,827.479167,2006,10,1,A
38990,838.500000,2006,10,2,A
38991,858.062500,2006,10,3,A
38992,859.291667,2006,10,4,A
38993,856.500000,2006,10,5,A
38994,859.375000,2006,10,6,A
38995,841.062500,2006,10,7,A
38996,853.187500,2006,10,8,A
38997,858.500000,2006,10,9,A
38998,848.458333,2006,10,10,A
38999,840.520833,2006,10,11,A
39000,853.020833,2006,10,12,A
39001,866.291667,2006,10,13,A
39002,875.104167,2006,10,14,A
39003,944.166667,2006,10,15,A
39004,1283.125000,2006,10,16,A
39005,1185.000000,2006,10,17,A
39006,931.354167,2006,10,18,A
39007,1212.562500,2006,10,19,A
39008,1134.791667,2006,10,20,A
39009,963.208333,2006,10,21,A
39010,907.583333,2006,10,22,A
39011,885.020833,2006,10,23,A
39012,893.833333,2006,10,24,A
39013,994.041667,2006,10,25,A
39014,932.187500,2006,10,26,A
39015,900.250000,2006,10,27,A
39016,885.687500,2006,10,28,A
39017,908.458333,2006,10,29,A
39018,900.895833,2006,10,30,A
39019,876.604167,2006,10,31,A
39020,853.479167,2006,11,1,A
39021,951.062500,2006,11,2,A
39022,2104.583333,2006,11,3,A
39023,2920.000000,2006,11,4,A
39024,5574.583333,2006,11,5,A
39025,5616.666667,2006,11,6,A
39026,24578.125000,2006,11,7,A
39027,12847.083333,2006,11,8,A
39028,6912.708333,2006,11,9,A
39029,4907.916667,2006,11,10,A
39030,5302.291667,2006,11,11,A
39031,4399.583333,2006,11,12,A
39032,6695.208333,2006,11,13,A
39033,8268.541667,2006,11,14,A
39034,5748.333333,2006,11,15,A
39035,8725.625000,2006,11,16,A
39036,6283.125000,2006,11,17,A
39037,4688.750000,2006,11,18,A
39038,4324.791667,2006,11,19,A
39039,5655.416667,2006,11,20,A
39040,5497.083333,2006,11,21,A
39041,6189.791667,2006,11,22,A
39042,6487.083333,2006,11,23,A
39043,7256.875000,2006,11,24,A
39044,6499.375000,2006,11,25,A
39045,5423.333333,2006,11,26,A
39046,5341.666667,2006,11,27,A
39047,4217.500000,2006,11,28,A
39048,3336.250000,2006,11,29,A
39049,3860.208333,2006,11,30,A
39050,4037.083333,2006,12,1,A
39051,3467.708333,2006,12,2,A
39052,3123.541667,2006,12,3,A
39053,2845.416667,2006,12,4,A
39054,2692.291667,2006,12,5,A
39055,2624.583333,2006,12,6,A
39056,2722.916667,2006,12,7,A
39057,2698.750000,2006,12,8,A
39058,2858.958333,2006,12,9,A
39059,3225.208333,2006,12,10,A
39060,3832.291667,2006,12,11,A
39061,7618.958333,2006,12,12,A
39062,13122.500000,2006,12,13,A
39063,19347.916667,2006,12,14,A
39064,19162.500000,2006,12,15,A
39065,9935.208333,2006,12,16,A
39066,7092.291667,2006,12,17,A
39067,5476.458333,2006,12,18,A
39068,4530.625000,2006,12,19,A
39069,3960.833333,2006,12,20,A
39070,4678.750000,2006,12,21,A
39071,4268.541667,2006,12,22,A
39072,4800.416667,2006,12,23,A
39073,5616.041667,2006,12,24,A
39074,8136.875000,2006,12,25,A
39075,10181.250000,2006,12,26,A
39076,10411.666667,2006,12,27,A
39077,7353.333333,2006,12,28,A
39078,5832.083333,2006,12,29,A
39079,4836.666667,2006,12,30,A
39080,4169.583333,2006,12,31,A
39081,3782.708333,2007,1,1,A
39082,3798.333333,2007,1,2,A
39083,16751.041667,2007,1,3,A
39084,13518.958333,2007,1,4,A
39085,8403.750000,2007,1,5,A
39086,7339.583333,2007,1,6,A
39087,6425.625000,2007,1,7,A
39088,6975.416667,2007,1,8,A
39089,6662.708333,2007,1,9,A
39090,6213.125000,2007,1,10,A
39091,5235.416667,2007,1,11,A
39092,4418.333333,2007,1,12,A
39093,3936.458333,2007,1,13,A
39094,3597.916667,2007,1,14,A
39095,3252.916667,2007,1,15,A
39096,3073.541667,2007,1,16,A
39097,2874.375000,2007,1,17,A
39098,2731.875000,2007,1,18,A
39099,2658.750000,2007,1,19,A
39100,2718.541667,2007,1,20,A
39101,2519.375000,2007,1,21,A
39102,2459.791667,2007,1,22,A
39103,2427.291667,2007,1,23,A
39104,2379.583333,2007,1,24,A
39105,2350.625000,2007,1,25,A
39106,2296.041667,2007,1,26,A
39107,2223.541667,2007,1,27,A
39108,2190.000000,2007,1,28,A
39109,2126.250000,2007,1,29,A
39110,2092.500000,2007,1,30,A
39111,2035.625000,2007,1,31,A
39112,1996.250000,2007,2,1,A
39113,1949.791667,2007,2,2,A
39114,1927.916667,2007,2,3,A
39115,1938.333333,2007,2,4,A
39116,2014.583333,2007,2,5,A
39117,2216.875000,2007,2,6,A
39118,2357.083333,2007,2,7,A
39119,2431.666667,2007,2,8,A
39120,2600.208333,2007,2,9,A
39121,2625.833333,2007,2,10,A
39122,2741.875000,2007,2,11,A
39123,2916.875000,2007,2,12,A
39124,2710.416667,2007,2,13,A
39125,2569.375000,2007,2,14,A
39126,5392.708333,2007,2,15,A
39127,13591.666667,2007,2,16,A
39128,9402.083333,2007,2,17,A
39129,7102.916667,2007,2,18,A
39130,5753.333333,2007,2,19,A
39131,5824.583333,2007,2,20,A
39132,5556.875000,2007,2,21,A
39133,4708.541667,2007,2,22,A
39134,4127.916667,2007,2,23,A
39135,4121.458333,2007,2,24,A
39136,4482.083333,2007,2,25,A
39137,4103.958333,2007,2,26,A
39138,3644.375000,2007,2,27,A
39139,3337.083333,2007,2,28,A
39140,3107.708333,2007,3,1,A
39141,3128.333333,2007,3,2,A
39142,4100.625000,2007,3,3,A
39143,4583.750000,2007,3,4,A
39144,4606.666667,2007,3,5,A
39145,4723.750000,2007,3,6,A
39146,4839.166667,2007,3,7,A
39147,4970.625000,2007,3,8,A
39148,4448.541667,2007,3,9,A
39149,4191.666667,2007,3,10,A
39150,4648.478261,2007,3,11,A
39151,7103.125000,2007,3,12,A
39152,7639.166667,2007,3,13,A
39153,5948.958333,2007,3,14,A
39154,4815.000000,2007,3,15,A
39155,4145.833333,2007,3,16,A
39156,4031.666667,2007,3,17,A
39157,4175.833333,2007,3,18,A
39158,4315.000000,2007,3,19,A
39159,5013.541667,2007,3,20,A
39160,4521.458333,2007,3,21,A
39161,3943.125000,2007,3,22,A
39162,3667.291667,2007,3,23,A
39163,3544.166667,2007,3,24,A
39164,5650.416667,2007,3,25,A
39165,5922.083333,2007,3,26,A
39166,4984.583333,2007,3,27,A
39167,4169.791667,2007,3,28,A
39168,3715.833333,2007,3,29,A
39169,3444.375000,2007,3,30,A
39170,3382.708333,2007,3,31,A
39171,3527.083333,2007,4,1,A
39172,3197.083333,2007,4,2,A
39173,2956.458333,2007,4,3,A
39174,2808.750000,2007,4,4,A
39175,2716.041667,2007,4,5,A
39176,2720.416667,2007,4,6,A
39177,3087.291667,2007,4,7,A
39178,3549.166667,2007,4,8,A
39179,4050.000000,2007,4,9,A
39180,3952.291667,2007,4,10,A
39181,3625.208333,2007,4,11,A
39182,3558.541667,2007,4,12,A
39183,3302.978723,2007,4,13,A
39184,3289.583333,2007,4,14,A
39185,3280.625000,2007,4,15,A
39186,3111.041667,2007,4,16,A
39187,3144.375000,2007,4,17,A
39188,3149.166667,2007,4,18,A
39189,3127.500000,2007,4,19,A
39190,2941.666667,2007,4,20,A
39191,2862.708333,2007,4,21,A
39192,3026.041667,2007,4,22,A
39193,2843.125000,2007,4,23,A
39194,2760.416667,2007,4,24,A
39195,2744.375000,2007,4,25,A
39196,2709.791667,2007,4,26,A
39197,2653.333333,2007,4,27,A
39198,2700.416667,2007,4,28,A
39199,2767.708333,2007,4,29,A
39200,2639.583333,2007,4,30,A
39201,2586.875000,2007,5,1,A
39202,2794.166667,2007,5,2,A
39203,2789.791667,2007,5,3,A
39204,2600.833333,2007,5,4,A
39205,2510.833333,2007,5,5,A
39206,2343.125000,2007,5,6,A
39207,2303.333333,2007,5,7,A
39208,2422.083333,2007,5,8,A
39209,2549.583333,2007,5,9,A
39210,2456.458333,2007,5,10,A
39211,2320.416667,2007,5,11,A
39212,2205.416667,2007,5,12,A
39213,2164.791667,2007,5,13,A
39214,2055.625000,2007,5,14,A
39215,1969.166667,2007,5,15,A
39216,2004.583333,2007,5,16,A
39217,1993.750000,2007,5,17,A
39218,1915.000000,2007,5,18,A
39219,1958.750000,2007,5,19,A
39220,1956.250000,2007,5,20,A
39221,2058.958333,2007,5,21,A
39222,1995.625000,2007,5,22,A
39223,1822.291667,2007,5,23,A
39224,1770.000000,2007,5,24,A
39225,1715.000000,2007,5,25,A
39226,1663.333333,2007,5,26,A
39227,1693.125000,2007,5,27,A
39228,1696.875000,2007,5,28,A
39229,1551.250000,2007,5,29,A
39230,1520.833333,2007,5,30,A
39231,1496.875000,2007,5,31,A
39232,1479.583333,2007,6,1,A
39233,1450.208333,2007,6,2,A
39234,1425.208333,2007,6,3,A
39235,1397.916667,2007,6,4,A
39236,1450.833333,2007,6,5,A
39237,1568.958333,2007,6,6,A
39238,1519.583333,2007,6,7,A
39239,1429.583333,2007,6,8,A
39240,1390.833333,2007,6,9,A
39241,1446.666667,2007,6,10,A
39242,1456.666667,2007,6,11,A
39243,1380.208333,2007,6,12,A
39244,1327.083333,2007,6,13,A
39245,1286.041667,2007,6,14,A
39246,1274.166667,2007,6,15,A
39247,1256.875000,2007,6,16,A
39248,1224.166667,2007,6,17,A
39249,1199.583333,2007,6,18,A
39250,1174.375000,2007,6,19,A
39251,1144.375000,2007,6,20,A
39252,1136.250000,2007,6,21,A
39253,1101.875000,2007,6,22,A
39254,1095.208333,2007,6,23,A
39255,1105.625000,2007,6,24,A
39256,1107.708333,2007,6,25,A
39257,1059.375000,2007,6,26,A
39258,1063.958333,2007,6,27,A
39259,1060.937500,2007,6,28,A
39260,1095.625000,2007,6,29,A
39261,1111.458333,2007,6,30,A
39262,1065.625000,2007,7,1,A
39263,1035.625000,2007,7,2,A
39264,1025.312500,2007,7,3,A
39265,1015.312500,2007,7,4,A
39266,1006.833333,2007,7,5,A
39267,983.979167,2007,7,6,A
39268,976.208333,2007,7,7,A
39269,958.604167,2007,7,8,A
39270,954.958333,2007,7,9,A
39271,1076.041667,2007,7,10,A
39272,1098.895833,2007,7,11,A
39273,955.395833,2007,7,12,A
39274,869.062500,2007,7,13,A
39275,861.062500,2007,7,14,A
39276,858.270833,2007,7,15,A
39277,871.541667,2007,7,16,A
39278,866.104167,2007,7,17,A
39279,912.104167,2007,7,18,A
39280,932.937500,2007,7,19,A
39281,903.604167,2007,7,20,A
39282,885.083333,2007,7,21,A
39283,881.625000,2007,7,22,A
39284,863.270833,2007,7,23,A
39285,873.916667,2007,7,24,A
39286,839.541667,2007,7,25,A
39287,832.062500,2007,7,26,A
39288,837.750000,2007,7,27,A
39289,827.770833,2007,7,28,A
39290,825.104167,2007,7,29,A
39291,836.562500,2007,7,30,A
39292,832.750000,2007,7,31,A
39293,818.416667,2007,8,1,A
39294,827.854167,2007,8,2,A
39295,842.812500,2007,8,3,A
39296,912.979167,2007,8,4,A
39297,889.125000,2007,8,5,A
39298,890.854167,2007,8,6,A
39299,893.625000,2007,8,7,A
39300,892.229167,2007,8,8,A
39301,880.729167,2007,8,9,A
39302,877.125000,2007,8,10,A
39303,869.812500,2007,8,11,A
39304,834.125000,2007,8,12,A
39305,840.229167,2007,8,13,A
39306,842.458333,2007,8,14,A
39307,833.166667,2007,8,15,A
39308,828.625000,2007,8,16,A
39309,826.458333,2007,8,17,A
39310,824.291667,2007,8,18,A
39311,906.958333,2007,8,19,A
39312,925.510638,2007,8,20,A
39313,946.040816,2007,8,21,A
39314,872.333333,2007,8,22,A
39315,850.895833,2007,8,23,A
39316,844.104167,2007,8,24,A
39317,842.770833,2007,8,25,A
39318,821.520833,2007,8,26,A
39319,804.625000,2007,8,27,A
39320,781.125000,2007,8,28,A
39321,778.312500,2007,8,29,A
39322,786.104167,2007,8,30,A
39323,782.437500,2007,8,31,A
39324,780.479167,2007,9,1,A
39325,777.958333,2007,9,2,A
39326,777.166667,2007,9,3,A
39327,856.145833,2007,9,4,A
39328,879.479167,2007,9,5,A
39329,891.541667,2007,9,6,A
39330,897.250000,2007,9,7,A
39331,872.708333,2007,9,8,A
39332,846.708333,2007,9,9,A
39333,835.833333,2007,9,10,A
39334,800.645833,2007,9,11,A
39335,899.833333,2007,9,12,A
39336,859.479167,2007,9,13,A
39337,734.229167,2007,9,14,A
39338,729.729167,2007,9,15,A
39339,754.625000,2007,9,16,A
39340,745.437500,2007,9,17,A
39341,717.750000,2007,9,18,A
39342,730.062500,2007,9,19,A
39343,753.041667,2007,9,20,A
39344,727.312500,2007,9,21,A
39345,737.520833,2007,9,22,A
39346,732.937500,2007,9,23,A
39347,777.625000,2007,9,24,A
39348,792.229167,2007,9,25,A
39349,795.354167,2007,9,26,A
39350,789.375000,2007,9,27,A
39351,919.041667,2007,9,28,A
39352,938.145833,2007,9,29,A
39353,1026.937500,2007,9,30,A
39354,1237.916667,2007,10,1,A
39355,1137.708333,2007,10,2,A
39356,1450.416667,2007,10,3,A
39357,1742.500000,2007,10,4,A
39358,1372.083333,2007,10,5,A
39359,1129.791667,2007,10,6,A
39360,1107.083333,2007,10,7,A
39361,1097.500000,2007,10,8,A
39362,1036.083333,2007,10,9,A
39363,1027.541667,2007,10,10,A
39364,1040.666667,2007,10,11,A
39365,1018.979167,2007,10,12,A
39366,981.270833,2007,10,13,A
39367,956.458333,2007,10,14,A
39368,939.375000,2007,10,15,A
39369,931.270833,2007,10,16,A
39370,1165.250000,2007,10,17,A
39371,1001.291667,2007,10,18,A
39372,3931.875000,2007,10,19,A
39373,4103.541667,2007,10,20,A
39374,4046.250000,2007,10,21,A
39375,2828.333333,2007,10,22,A
39376,2373.958333,2007,10,23,A
39377,2151.875000,2007,10,24,A
39378,1914.791667,2007,10,25,A
39379,1668.125000,2007,10,26,A
39380,1496.875000,2007,10,27,A
39381,1397.083333,2007,10,28,A
39382,1307.083333,2007,10,29,A
39383,1260.625000,2007,10,30,A
39384,1204.375000,2007,10,31,A
39385,1158.625000,2007,11,1,A
39386,1136.875000,2007,11,2,A
39387,1114.791667,2007,11,3,A
39388,1083.333333,2007,11,4,A
39389,1050.541667,2007,11,5,A
39390,1048.541667,2007,11,6,A
39391,1035.208333,2007,11,7,A
39392,1013.333333,2007,11,8,A
39393,1015.250000,2007,11,9,A
39394,1201.458333,2007,11,10,A
39395,1249.791667,2007,11,11,A
39396,1215.562500,2007,11,12,A
39397,3065.208333,2007,11,13,A
39398,2114.166667,2007,11,14,A
39399,1853.333333,2007,11,15,A
39400,2472.708333,2007,11,16,A
39401,5648.541667,2007,11,17,A
39402,6633.333333,2007,11,18,A
39403,5079.791667,2007,11,19,A
39404,3955.833333,2007,11,20,A
39405,3029.583333,2007,11,21,A
39406,2510.625000,2007,11,22,A
39407,2165.000000,2007,11,23,A
39408,2000.625000,2007,11,24,A
39409,1863.750000,2007,11,25,A
39410,1770.416667,2007,11,26,A
39411,1903.958333,2007,11,27,A
39412,1791.041667,2007,11,28,A
39413,2010.833333,2007,11,29,A
39414,1989.166667,2007,11,30,A
39415,1899.375000,2007,12,1,A
39416,2173.125000,2007,12,2,A
39417,13701.250000,2007,12,3,A
39418,20204.166667,2007,12,4,A
39419,13162.500000,2007,12,5,A
39420,9068.125000,2007,12,6,A
39421,7063.125000,2007,12,7,A
39422,5578.541667,2007,12,8,A
39423,4331.875000,2007,12,9,A
39424,3712.291667,2007,12,10,A
39425,3195.625000,2007,12,11,A
39426,2830.416667,2007,12,12,A
39427,2566.041667,2007,12,13,A
39428,2405.000000,2007,12,14,A
39429,2338.958333,2007,12,15,A
39430,2197.500000,2007,12,16,A
39431,2230.000000,2007,12,17,A
39432,2579.375000,2007,12,18,A
39433,3733.333333,2007,12,19,A
39434,5087.916667,2007,12,20,A
39435,3838.750000,2007,12,21,A
39436,3318.541667,2007,12,22,A
39437,4629.583333,2007,12,23,A
39438,9618.541667,2007,12,24,A
39439,6396.041667,2007,12,25,A
39440,4996.666667,2007,12,26,A
39441,4052.291667,2007,12,27,A
39442,3753.541667,2007,12,28,A
39443,3719.583333,2007,12,29,A
39444,3800.416667,2007,12,30,A
39445,3168.958333,2007,12,31,A
39446,2818.333333,2008,1,1,A
39447,2666.458333,2008,1,2,A
39448,2801.458333,2008,1,3,A
39449,3528.541667,2008,1,4,A
39450,4033.333333,2008,1,5,A
39451,3625.833333,2008,1,6,A
39452,3171.458333,2008,1,7,A
39453,3312.291667,2008,1,8,A
39454,4018.750000,2008,1,9,A
39455,4620.000000,2008,1,10,A
39456,7216.250000,2008,1,11,A
39457,7225.625000,2008,1,12,A
39458,6921.458333,2008,1,13,A
39459,5746.875000,2008,1,14,A
39460,5452.083333,2008,1,15,A
39461,4529.375000,2008,1,16,A
39462,3914.583333,2008,1,17,A
39463,3474.791667,2008,1,18,A
39464,3166.250000,2008,1,19,A
39465,3013.125000,2008,1,20,A
39466,2753.958333,2008,1,21,A
39467,2506.250000,2008,1,22,A
39468,2412.916667,2008,1,23,A
39469,2273.750000,2008,1,24,A
39470,2096.041667,2008,1,25,A
39471,2179.375000,2008,1,26,A
39472,2447.500000,2008,1,27,A
39473,2210.208333,2008,1,28,A
39474,2162.500000,2008,1,29,A
39475,2139.583333,2008,1,30,A
39476,2665.625000,2008,1,31,A
39477,2725.833333,2008,2,1,A
39478,2621.875000,2008,2,2,A
39479,2484.166667,2008,2,3,A
39480,2226.250000,2008,2,4,A
39481,2148.750000,2008,2,5,A
39482,2252.708333,2008,2,6,A
39483,2861.458333,2008,2,7,A
39484,2975.625000,2008,2,8,A
39485,2942.916667,2008,2,9,A
39486,3051.875000,2008,2,10,A
39487,3125.000000,2008,2,11,A
39488,2938.750000,2008,2,12,A
39489,3175.416667,2008,2,13,A
39490,3004.791667,2008,2,14,A
39491,2728.333333,2008,2,15,A
39492,2655.833333,2008,2,16,A
39493,2603.541667,2008,2,17,A
39494,2618.958333,2008,2,18,A
39495,2708.125000,2008,2,19,A
39496,2721.458333,2008,2,20,A
39497,2796.666667,2008,2,21,A
39498,2844.375000,2008,2,22,A
39499,2759.375000,2008,2,23,A
39500,2750.208333,2008,2,24,A
39501,2845.833333,2008,2,25,A
39502,3016.250000,2008,2,26,A
39503,3005.625000,2008,2,27,A
39504,3044.166667,2008,2,28,A
39505,3200.000000,2008,2,29,A
39506,4667.291667,2008,3,1,A
39507,4513.541667,2008,3,2,A
39508,3861.666667,2008,3,3,A
39509,3450.208333,2008,3,4,A
39510,2978.541667,2008,3,5,A
39511,2747.916667,2008,3,6,A
39512,2578.958333,2008,3,7,A
39513,2695.416667,2008,3,8,A
39514,2787.826087,2008,3,9,A
39515,2872.500000,2008,3,10,A
39516,3979.166667,2008,3,11,A
39517,4073.333333,2008,3,12,A
39518,4214.791667,2008,3,13,A
39519,4975.208333,2008,3,14,A
39520,4824.583333,2008,3,15,A
39521,4445.000000,2008,3,16,A
39522,3945.000000,2008,3,17,A
39523,5195.000000,2008,3,18,A
39524,6408.958333,2008,3,19,A
39525,5254.583333,2008,3,20,A
39526,4437.708333,2008,3,21,A
39527,3829.583333,2008,3,22,A
39528,3637.291667,2008,3,23,A
39529,4064.166667,2008,3,24,A
39530,3747.500000,2008,3,25,A
39531,3564.583333,2008,3,26,A
39532,3216.875000,2008,3,27,A
39533,3008.958333,2008,3,28,A
39534,2796.666667,2008,3,29,A
39535,2624.791667,2008,3,30,A
39536,2450.625000,2008,3,31,A
39537,2351.458333,2008,4,1,A
39538,2274.375000,2008,4,2,A
39539,2238.125000,2008,4,3,A
39540,2320.000000,2008,4,4,A
39541,2355.833333,2008,4,5,A
39542,2475.625000,2008,4,6,A
39543,2658.125000,2008,4,7,A
39544,2653.750000,2008,4,8,A
39545,2615.833333,2008,4,9,A
39546,2648.958333,2008,4,10,A
39547,2622.916667,2008,4,11,A
39548,2942.708333,2008,4,12,A
39549,4033.750000,2008,4,13,A
39550,4870.833333,2008,4,14,A
39551,4385.416667,2008,4,15,A
39552,3774.583333,2008,4,16,A
39553,3413.191489,2008,4,17,A
39554,3377.500000,2008,4,18,A
39555,3153.333333,2008,4,19,A
39556,2937.708333,2008,4,20,A
39557,2768.958333,2008,4,21,A
39558,2716.041667,2008,4,22,A
39559,2952.291667,2008,4,23,A
39560,2956.250000,2008,4,24,A
39561,2858.541667,2008,4,25,A
39562,2800.000000,2008,4,26,A
39563,3078.958333,2008,4,27,A
39564,3831.875000,2008,4,28,A
39565,5057.083333,2008,4,29,A
39566,5199.166667,2008,4,30,A
39567,4598.541667,2008,5,1,A
39568,4158.541667,2008,5,2,A
39569,4251.250000,2008,5,3,A
39570,4584.791667,2008,5,4,A
39571,5028.958333,2008,5,5,A
39572,5869.166667,2008,5,6,A
39573,5786.250000,2008,5,7,A
39574,5289.375000,2008,5,8,A
39575,4743.125000,2008,5,9,A
39576,4618.333333,2008,5,10,A
39577,4910.625000,2008,5,11,A
39578,4897.708333,2008,5,12,A
39579,4590.625000,2008,5,13,A
