;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
39199,428.858333,2007,4,29,A
39200,384.361345,2007,4,30,A
39201,351.906780,2007,5,1,A
39202,446.589286,2007,5,2,A
39203,508.067797,2007,5,3,A
39204,587.233333,2007,5,4,A
39205,563.882353,2007,5,5,A
39206,487.504202,2007,5,6,A
39207,462.855932,2007,5,7,A
39208,462.250000,2007,5,8,A
39209,433.596639,2007,5,9,A
39210,377.758333,2007,5,10,A
39211,335.133333,2007,5,11,A
39212,307.141667,2007,5,12,A
39213,286.625000,2007,5,13,A
39214,255.378151,2007,5,14,A
39215,240.698276,2007,5,15,A
39216,238.285714,2007,5,16,A
39217,217.504202,2007,5,17,A
39218,198.739496,2007,5,18,A
39219,201.579832,2007,5,19,A
39220,211.638655,2007,5,20,A
39221,305.638655,2007,5,21,A
39222,296.900000,2007,5,22,A
39223,241.225000,2007,5,23,A
39224,210.608333,2007,5,24,A
39225,191.593220,2007,5,25,A
39226,177.600000,2007,5,26,A
39227,166.226891,2007,5,27,A
39228,151.705882,2007,5,28,A
39229,137.598291,2007,5,29,A
39230,128.800000,2007,5,30,A
39231,121.933333,2007,5,31,A
39232,114.949153,2007,6,1,A
39233,107.258621,2007,6,2,A
39234,102.136752,2007,6,3,A
39235,97.881356,2007,6,4,A
39236,120.235294,2007,6,5,A
39237,190.203390,2007,6,6,A
39238,183.216667,2007,6,7,A
39239,146.558333,2007,6,8,A
39240,132.327731,2007,6,9,A
39241,216.927083,2007,6,10,A
39242,206.750000,2007,6,11,A
39243,167.539823,2007,6,12,A
39244,143.100840,2007,6,13,A
39245,126.800000,2007,6,14,A
39246,119.266667,2007,6,15,A
39247,114.550000,2007,6,16,A
39248,105.275000,2007,6,17,A
39249,97.210084,2007,6,18,A
39250,90.957983,2007,6,19,A
39251,85.925234,2007,6,20,A
39252,80.299065,2007,6,21,A
39253,75.889908,2007,6,22,A
39254,73.216216,2007,6,23,A
39255,72.745614,2007,6,24,A
39256,72.568807,2007,6,25,A
39257,66.140351,2007,6,26,A
39258,61.560748,2007,6,27,A
39259,61.247863,2007,6,28,A
39260,90.784483,2007,6,29,A
39261,89.525000,2007,6,30,A
39262,70.677966,2007,7,1,A
39263,63.118644,2007,7,2,A
39264,58.741667,2007,7,3,A
39265,55.801653,2007,7,4,A
39266,53.850000,2007,7,5,A
39267,52.084034,2007,7,6,A
39268,50.145299,2007,7,7,A
39269,48.525424,2007,7,8,A
39270,47.250000,2007,7,9,A
39271,45.267241,2007,7,10,A
39272,43.258333,2007,7,11,A
39273,42.211864,2007,7,12,A
39274,41.554622,2007,7,13,A
39275,40.558333,2007,7,14,A
39276,39.355932,2007,7,15,A
39277,38.630252,2007,7,16,A
39278,40.588235,2007,7,17,A
39279,57.822034,2007,7,18,A
39280,62.798319,2007,7,19,A
39281,50.798246,2007,7,20,A
39282,50.241379,2007,7,21,A
39283,46.475000,2007,7,22,A
39284,42.907563,2007,7,23,A
39285,41.220339,2007,7,24,A
39286,38.529412,2007,7,25,A
39287,36.798319,2007,7,26,A
39288,35.640351,2007,7,27,A
39289,34.625000,2007,7,28,A
39290,34.176471,2007,7,29,A
39291,33.612613,2007,7,30,A
39292,31.717172,2007,7,31,A
39293,30.559633,2007,8,1,A
39294,29.466102,2007,8,2,A
39295,28.243697,2007,8,3,A
39296,28.189655,2007,8,4,A
39297,28.158333,2007,8,5,A
39298,27.923077,2007,8,6,A
39299,27.771186,2007,8,7,A
39300,28.000000,2007,8,8,A
39301,27.100840,2007,8,9,A
39302,26.905172,2007,8,10,A
39303,26.000000,2007,8,11,A
39304,25.119658,2007,8,12,A
39305,24.327731,2007,8,13,A
39306,23.745763,2007,8,14,A
39307,22.966387,2007,8,15,A
39308,22.525000,2007,8,16,A
39309,22.551724,2007,8,17,A
39310,22.000000,2007,8,18,A
39311,31.293578,2007,8,19,A
39312,49.563025,2007,8,20,A
39313,68.000000,2007,8,21,A
39314,39.932203,2007,8,22,A
39315,31.680672,2007,8,23,A
39316,28.108333,2007,8,24,A
39317,26.483333,2007,8,25,A
39318,24.725191,2007,8,26,A
39319,23.352941,2007,8,27,A
39320,22.227941,2007,8,28,A
39321,22.000000,2007,8,29,A
39322,21.644444,2007,8,30,A
39323,20.575000,2007,8,31,A
39324,20.008547,2007,9,1,A
39325,19.396552,2007,9,2,A
39326,19.016807,2007,9,3,A
39327,22.495726,2007,9,4,A
39328,23.152542,2007,9,5,A
39329,21.237288,2007,9,6,A
39330,19.538462,2007,9,7,A
39331,18.794872,2007,9,8,A
39332,17.417391,2007,9,9,A
39333,17.000000,2007,9,10,A
39334,0.000000,2007,9,11,Missing
39335,0.000000,2007,9,12,Missing
39336,17.000000,2007,9,13,A
39337,17.000000,2007,9,14,A
39338,17.000000,2007,9,15,A
39339,17.017391,2007,9,16,A
39340,19.465517,2007,9,17,A
39341,19.513514,2007,9,18,A
39342,17.938053,2007,9,19,A
39343,17.000000,2007,9,20,A
39344,17.052174,2007,9,21,A
39345,17.035398,2007,9,22,A
39346,17.000000,2007,9,23,A
39347,17.051724,2007,9,24,A
39348,0.000000,2007,9,25,Missing
39349,0.000000,2007,9,26,Missing
39350,0.000000,2007,9,27,Missing
39351,23.074074,2007,9,28,A
39352,30.803419,2007,9,29,A
39353,69.761062,2007,9,30,A
39354,254.085470,2007,10,1,A
39355,145.094017,2007,10,2,A
39356,374.445378,2007,10,3,A
39357,363.686957,2007,10,4,A
39358,233.475000,2007,10,5,A
39359,137.563025,2007,10,6,A
39360,104.794118,2007,10,7,A
39361,93.150420,2007,10,8,A
39362,78.691667,2007,10,9,A
39363,94.065000,2007,10,10,A
39364,143.135593,2007,10,11,A
39365,110.701667,2007,10,12,A
39366,88.930252,2007,10,13,A
39367,74.004167,2007,10,14,A
39368,66.058333,2007,10,15,A
39369,110.950000,2007,10,16,A
39370,233.554622,2007,10,17,A
39371,575.730435,2007,10,18,A
39372,3114.594595,2007,10,19,A
39373,2364.905660,2007,10,20,A
39374,1885.000000,2007,10,21,A
39375,946.285714,2007,10,22,A
39376,687.376238,2007,10,23,A
39377,523.386555,2007,10,24,A
39378,405.336134,2007,10,25,A
39379,320.734513,2007,10,26,A
39380,262.743590,2007,10,27,A
39381,223.483051,2007,10,28,A
39382,195.327731,2007,10,29,A
39383,174.203390,2007,10,30,A
39384,155.966667,2007,10,31,A
39385,140.193277,2007,11,1,A
39386,127.600000,2007,11,2,A
39387,117.034483,2007,11,3,A
39388,109.381356,2007,11,4,A
39389,103.483333,2007,11,5,A
39390,96.668067,2007,11,6,A
39391,90.321849,2007,11,7,A
39392,84.842857,2007,11,8,A
39393,81.449558,2007,11,9,A
39394,189.031624,2007,11,10,A
39395,164.086207,2007,11,11,A
39396,789.508772,2007,11,12,A
39397,1266.666667,2007,11,13,A
39398,594.405172,2007,11,14,A
39399,511.747899,2007,11,15,A
39400,1664.189189,2007,11,16,A
39401,3918.073394,2007,11,17,A
39402,2785.242718,2007,11,18,A
39403,2073.653846,2007,11,19,A
39404,1292.053571,2007,11,20,A
39405,946.700855,2007,11,21,A
39406,732.034783,2007,11,22,A
39407,596.589744,2007,11,23,A
39408,519.474576,2007,11,24,A
39409,465.348214,2007,11,25,A
39410,424.045455,2007,11,26,A
39411,490.982143,2007,11,27,A
39412,475.043103,2007,11,28,A
39413,601.571429,2007,11,29,A
39414,570.100000,2007,11,30,A
39415,480.425000,2007,12,1,A
39416,1172.884956,2007,12,2,A
39417,5768.771930,2007,12,3,A
39418,5118.290598,2007,12,4,A
39419,2908.305085,2007,12,5,A
39420,2584.017857,2007,12,6,A
39421,1913.725490,2007,12,7,A
39422,1277.264957,2007,12,8,A
39423,946.920354,2007,12,9,A
39424,753.132743,2007,12,10,A
39425,625.051724,2007,12,11,A
39426,534.033333,2007,12,12,A
39427,466.327731,2007,12,13,A
39428,417.109244,2007,12,14,A
39429,424.508475,2007,12,15,A
39430,397.203540,2007,12,16,A
39431,518.757009,2007,12,17,A
39432,883.469565,2007,12,18,A
39433,1403.831776,2007,12,19,A
39434,1632.523364,2007,12,20,A
39435,951.442478,2007,12,21,A
39436,858.809091,2007,12,22,A
39437,2955.263158,2007,12,23,A
39438,3443.451327,2007,12,24,A
39439,1673.392857,2007,12,25,A
39440,1123.404959,2007,12,26,A
39441,867.705882,2007,12,27,A
39442,753.729730,2007,12,28,A
39443,779.678261,2007,12,29,A
39444,852.047619,2007,12,30,A
39445,648.601770,2007,12,31,A
39446,554.298246,2008,1,1,A
39447,558.913043,2008,1,2,A
39448,729.382609,2008,1,3,A
39449,1043.151786,2008,1,4,A
39450,1181.610169,2008,1,5,A
39451,877.428571,2008,1,6,A
39452,689.630252,2008,1,7,A
39453,739.964912,2008,1,8,A
39454,989.936937,2008,1,9,A
39455,2700.557522,2008,1,10,A
39456,3513.750000,2008,1,11,A
39457,2975.357143,2008,1,12,A
39458,2303.913043,2008,1,13,A
39459,1635.423729,2008,1,14,A
39460,1619.082569,2008,1,15,A
39461,1163.090909,2008,1,16,A
39462,907.027273,2008,1,17,A
39463,744.457944,2008,1,18,A
39464,652.392857,2008,1,19,A
39465,597.265487,2008,1,20,A
39466,519.975000,2008,1,21,A
39467,466.079646,2008,1,22,A
39468,426.837838,2008,1,23,A
39469,397.444444,2008,1,24,A
39470,365.189655,2008,1,25,A
39471,451.151261,2008,1,26,A
39472,840.605042,2008,1,27,A
39473,594.932773,2008,1,28,A
39474,518.973684,2008,1,29,A
39475,462.791304,2008,1,30,A
39476,541.930435,2008,1,31,A
39477,546.657407,2008,2,1,A
39478,482.377193,2008,2,2,A
39479,420.913462,2008,2,3,A
39480,369.777778,2008,2,4,A
39481,360.225225,2008,2,5,A
39482,382.603448,2008,2,6,A
39483,712.051724,2008,2,7,A
39484,717.058333,2008,2,8,A
39485,759.932203,2008,2,9,A
39486,849.408333,2008,2,10,A
39487,950.211864,2008,2,11,A
39488,847.867257,2008,2,12,A
39489,967.504425,2008,2,13,A
39490,809.512821,2008,2,14,A
39491,682.360360,2008,2,15,A
39492,717.327434,2008,2,16,A
39493,735.957265,2008,2,17,A
39494,762.728814,2008,2,18,A
39495,897.754386,2008,2,19,A
39496,970.238938,2008,2,20,A
39497,985.758929,2008,2,21,A
39498,914.466667,2008,2,22,A
39499,824.612613,2008,2,23,A
39500,791.601852,2008,2,24,A
39501,984.847619,2008,2,25,A
39502,1132.735043,2008,2,26,A
39503,1083.813559,2008,2,27,A
39504,1105.913043,2008,2,28,A
39505,1279.743590,2008,2,29,A
39506,2242.452830,2008,3,1,A
39507,1509.741379,2008,3,2,A
39508,1114.578947,2008,3,3,A
39509,892.603774,2008,3,4,A
39510,758.152542,2008,3,5,A
39511,687.975000,2008,3,6,A
39512,666.814159,2008,3,7,A
39513,1131.333333,2008,3,8,A
39514,1166.448598,2008,3,9,A
39515,1202.931034,2008,3,10,A
39516,2206.785714,2008,3,11,A
39517,1551.071429,2008,3,12,A
39518,1632.252252,2008,3,13,A
39519,2015.882353,2008,3,14,A
39520,1607.010309,2008,3,15,A
39521,1235.714286,2008,3,16,A
39522,1024.333333,2008,3,17,A
39523,2586.228070,2008,3,18,A
39524,2369.126214,2008,3,19,A
39525,1505.353535,2008,3,20,A
39526,1155.673077,2008,3,21,A
39527,941.855932,2008,3,22,A
39528,978.247706,2008,3,23,A
39529,1387.297297,2008,3,24,A
39530,1060.309091,2008,3,25,A
39531,911.523810,2008,3,26,A
39532,769.198113,2008,3,27,A
39533,683.579439,2008,3,28,A
39534,595.852941,2008,3,29,A
39535,531.360360,2008,3,30,A
39536,479.726415,2008,3,31,A
39537,442.791304,2008,4,1,A
39538,428.758621,2008,4,2,A
39539,449.330435,2008,4,3,A
39540,534.383929,2008,4,4,A
39541,576.622449,2008,4,5,A
39542,762.579439,2008,4,6,A
39543,824.607843,2008,4,7,A
39544,767.636364,2008,4,8,A
39545,703.449541,2008,4,9,A
39546,728.654545,2008,4,10,A
39547,771.017094,2008,4,11,A
39548,1311.210084,2008,4,12,A
39549,2070.258621,2008,4,13,A
39550,1980.277778,2008,4,14,A
39551,1286.574074,2008,4,15,A
39552,972.365385,2008,4,16,A
39553,869.770642,2008,4,17,A
39554,911.208696,2008,4,18,A
39555,794.247788,2008,4,19,A
39556,683.377193,2008,4,20,A
39557,608.379630,2008,4,21,A
39558,616.036697,2008,4,22,A
39559,865.697248,2008,4,23,A
39560,894.173077,2008,4,24,A
39561,845.477477,2008,4,25,A
39562,887.469565,2008,4,26,A
39563,1353.898305,2008,4,27,A
39564,1831.016949,2008,4,28,A
39565,1975.490196,2008,4,29,A
39566,1526.203704,2008,4,30,A
39567,1167.304348,2008,5,1,A
39568,1057.033898,2008,5,2,A
39569,1283.135593,2008,5,3,A
39570,1350.782609,2008,5,4,A
39571,1650.086957,2008,5,5,A
39572,1898.684211,2008,5,6,A
39573,1633.603604,2008,5,7,A
39574,1266.000000,2008,5,8,A
39575,1058.545455,2008,5,9,A
39576,1039.909910,2008,5,10,A
39577,1321.711712,2008,5,11,A
39578,1191.531532,2008,5,12,A
39579,1095.304348,2008,5,13,A
39580,1450.086207,2008,5,14,A
39581,2182.250000,2008,5,15,A
39582,2985.391304,2008,5,16,A
39583,3340.769231,2008,5,17,A
39584,2929.732143,2008,5,18,A
39585,2448.773585,2008,5,19,A
39586,2393.693694,2008,5,20,A
39587,2224.521739,2008,5,21,A
39588,2006.936937,2008,5,22,A
39589,1469.905660,2008,5,23,A
39590,1214.561404,2008,5,24,A
39591,1314.144144,2008,5,25,A
39592,1196.754386,2008,5,26,A
39593,1140.720721,2008,5,27,A
39594,1192.260870,2008,5,28,A
39595,1282.678571,2008,5,29,A
39596,1151.061947,2008,5,30,A
39597,1172.212389,2008,5,31,A
39598,1092.727273,2008,6,1,A
39599,941.723214,2008,6,2,A
39600,1504.186441,2008,6,3,A
39601,1736.724138,2008,6,4,A
39602,1275.862069,2008,6,5,A
39603,1569.565217,2008,6,6,A
39604,1905.762712,2008,6,7,A
39605,1390.442478,2008,6,8,A
39606,1176.434783,2008,6,9,A
39607,1212.347826,2008,6,10,A
39608,1206.982759,2008,6,11,A
39609,995.638655,2008,6,12,A
39610,977.909091,2008,6,13,A
39611,1004.931373,2008,6,14,A
39612,925.555556,2008,6,15,A
39613,865.033333,2008,6,16,A
39614,827.941176,2008,6,17,A
39615,740.218487,2008,6,18,A
39616,676.830508,2008,6,19,A
39617,698.838983,2008,6,20,A
39618,729.571429,2008,6,21,A
39619,667.179487,2008,6,22,A
39620,588.041667,2008,6,23,A
39621,523.495798,2008,6,24,A
39622,508.875000,2008,6,25,A
39623,495.169492,2008,6,26,A
39624,485.042735,2008,6,27,A
39625,543.026087,2008,6,28,A
39626,562.495726,2008,6,29,A
39627,506.035714,2008,6,30,A
39628,438.401709,2008,7,1,A
39629,383.211864,2008,7,2,A
39630,343.117647,2008,7,3,A
39631,298.372881,2008,7,4,A
39632,256.706422,2008,7,5,A
39633,230.720339,2008,7,6,A
39634,211.583333,2008,7,7,A
39635,194.445378,2008,7,8,A
39636,184.406780,2008,7,9,A
39637,171.264957,2008,7,10,A
39638,152.296610,2008,7,11,A
39639,137.632479,2008,7,12,A
39640,129.361345,2008,7,13,A
39641,122.093458,2008,7,14,A
39642,115.233333,2008,7,15,A
39643,107.855932,2008,7,16,A
39644,101.615966,2008,7,17,A
39645,95.803361,2008,7,18,A
39646,90.677311,2008,7,19,A
39647,85.523529,2008,7,20,A
39648,81.526724,2008,7,21,A
39649,79.047500,2008,7,22,A
39650,76.932479,2008,7,23,A
39651,72.872500,2008,7,24,A
39652,69.730000,2008,7,25,A
39653,67.069492,2008,7,26,A
39654,64.531933,2008,7,27,A
39655,62.892373,2008,7,28,A
39656,60.685833,2008,7,29,A
39657,62.238655,2008,7,30,A
39658,60.299153,2008,7,31,A
39659,57.340000,2008,8,1,A
39660,57.058475,2008,8,2,A
39661,54.546610,2008,8,3,A
39662,52.139831,2008,8,4,A
39663,50.245833,2008,8,5,A
39664,48.852174,2008,8,6,A
39665,48.210084,2008,8,7,A
39666,46.841593,2008,8,8,A
39667,47.083000,2008,8,9,A
39668,45.820202,2008,8,10,A
39669,43.692308,2008,8,11,A
39670,42.418519,2008,8,12,A
39671,40.615238,2008,8,13,A
39672,39.131933,2008,8,14,A
39673,37.560000,2008,8,15,A
39674,36.550000,2008,8,16,A
39675,35.623932,2008,8,17,A
39676,35.837288,2008,8,18,A
39677,37.768644,2008,8,19,A
39678,306.252101,2008,8,20,A
39679,409.841667,2008,8,21,A
39680,172.579832,2008,8,22,A
39681,105.967826,2008,8,23,A
39682,80.931034,2008,8,24,A
39683,90.633051,2008,8,25,A
39684,79.960000,2008,8,26,A
39685,68.663025,2008,8,27,A
39686,63.826050,2008,8,28,A
39687,58.116379,2008,8,29,A
39688,54.273109,2008,8,30,A
39689,51.520513,2008,8,31,A
39690,53.456897,2008,9,1,A
39691,49.952586,2008,9,2,A
39692,46.702521,2008,9,3,A
39693,44.701681,2008,9,4,A
39694,43.131304,2008,9,5,A
39695,41.731092,2008,9,6,A
39696,40.352941,2008,9,7,A
39697,38.482787,2008,9,8,A
39698,37.495041,2008,9,9,A
39699,36.731356,2008,9,10,A
39700,35.532203,2008,9,11,A
39701,34.448276,2008,9,12,A
39702,33.749153,2008,9,13,A
39703,33.166949,2008,9,14,A
39704,32.617647,2008,9,15,A
39705,32.042857,2008,9,16,A
39706,32.068103,2008,9,17,A
39707,31.673333,2008,9,18,A
39708,31.508403,2008,9,19,A
39709,31.270588,2008,9,20,A
39710,32.710084,2008,9,21,A
39711,38.261667,2008,9,22,A
39712,37.325000,2008,9,23,A
39713,33.979661,2008,9,24,A
39714,46.598333,2008,9,25,A
39715,46.626891,2008,9,26,A
39716,38.026271,2008,9,27,A
39717,34.536752,2008,9,28,A
39718,32.687179,2008,9,29,A
39719,31.359664,2008,9,30,A
39720,30.666957,2008,10,1,A
39721,32.655462,2008,10,2,A
39722,62.449138,2008,10,3,A
39723,646.299145,2008,10,4,A
39724,465.191667,2008,10,5,A
39725,341.108333,2008,10,6,A
39726,497.816667,2008,10,7,A
39727,320.256410,2008,10,8,A
39728,201.487395,2008,10,9,A
39729,177.277311,2008,10,10,A
39730,144.546218,2008,10,11,A
39731,121.949153,2008,10,12,A
39732,106.142857,2008,10,13,A
39733,95.393966,2008,10,14,A
39734,86.517949,2008,10,15,A
39735,81.761667,2008,10,16,A
39736,76.812712,2008,10,17,A
39737,71.883051,2008,10,18,A
39738,67.781356,2008,10,19,A
39739,83.604202,2008,10,20,A
39740,141.058824,2008,10,21,A
39741,103.307563,2008,10,22,A
39742,87.250427,2008,10,23,A
39743,77.827966,2008,10,24,A
39744,71.497500,2008,10,25,A
39745,66.225862,2008,10,26,A
39746,62.220168,2008,10,27,A
39747,58.663478,2008,10,28,A
39748,55.864167,2008,10,29,A
39749,53.952101,2008,10,30,A
39750,55.697500,2008,10,31,A
39751,54.838655,2008,11,1,A
39752,85.496610,2008,11,2,A
39753,252.059322,2008,11,3,A
39754,836.025862,2008,11,4,A
39755,652.850000,2008,11,5,A
39756,1704.016807,2008,11,6,A
39757,1204.166667,2008,11,7,A
39758,729.386555,2008,11,8,A
39759,664.991597,2008,11,9,A
39760,658.228814,2008,11,10,A
39761,1694.601695,2008,11,11,A
39762,3424.102564,2008,11,12,A
39763,5135.739130,2008,11,13,A
39764,1704.786325,2008,11,14,A
39765,951.366667,2008,11,15,A
39766,661.974790,2008,11,16,A
39767,509.847458,2008,11,17,A
39768,416.305085,2008,11,18,A
39769,351.761905,2008,11,19,A
39770,377.658120,2008,11,20,A
39771,407.900000,2008,11,21,A
39772,401.175000,2008,11,22,A
39773,363.008333,2008,11,23,A
39774,316.358974,2008,11,24,A
39775,279.302521,2008,11,25,A
39776,248.658333,2008,11,26,A
39777,225.833333,2008,11,27,A
39778,210.558333,2008,11,28,A
39779,204.425000,2008,11,29,A
39780,191.983333,2008,11,30,A
39781,184.153846,2008,12,1,A
39782,591.034483,2008,12,2,A
39783,490.571429,2008,12,3,A
39784,368.458333,2008,12,4,A
39785,303.816667,2008,12,5,A
39786,260.899160,2008,12,6,A
39787,242.366667,2008,12,7,A
39788,253.924370,2008,12,8,A
39789,225.478992,2008,12,9,A
39790,206.254237,2008,12,10,A
39791,190.840336,2008,12,11,A
39792,224.530973,2008,12,12,A
39793,288.516949,2008,12,13,A
39794,239.241667,2008,12,14,A
39795,204.763158,2008,12,15,A
39796,181.585586,2008,12,16,A
39797,176.810345,2008,12,17,A
39798,191.587719,2008,12,18,A
39799,170.470085,2008,12,19,A
39800,164.789916,2008,12,20,A
39801,498.747748,2008,12,21,A
39802,721.212389,2008,12,22,A
39803,462.070175,2008,12,23,A
39804,398.805310,2008,12,24,A
39805,357.954545,2008,12,25,A
39806,310.529412,2008,12,26,A
39807,1579.567797,2008,12,27,A
39808,5804.237288,2008,12,28,A
39809,4684.957265,2008,12,29,A
39810,2472.857143,2008,12,30,A
39811,1828.000000,2008,12,31,A
39812,5383.189655,2009,1,1,A
39813,7184.347826,2009,1,2,A
39814,2704.285714,2009,1,3,A
39815,1536.355932,2009,1,4,A
39816,2580.555556,2009,1,5,A
39817,3368.119658,2009,1,6,A
39818,4849.145299,2009,1,7,A
39819,5092.844828,2009,1,8,A
39820,3052.521008,2009,1,9,A
39821,1741.596639,2009,1,10,A
39822,1190.250000,2009,1,11,A
39823,1111.500000,2009,1,12,A
39824,1153.833333,2009,1,13,A
39825,996.470588,2009,1,14,A
39826,1051.750000,2009,1,15,A
39827,1141.260504,2009,1,16,A
39828,1134.583333,2009,1,17,A
39829,991.991667,2009,1,18,A
39830,855.000000,2009,1,19,A
39831,729.341667,2009,1,20,A
39832,635.109244,2009,1,21,A
39833,569.000000,2009,1,22,A
39834,514.800000,2009,1,23,A
39835,501.300000,2009,1,24,A
39836,474.075000,2009,1,25,A
39837,408.825000,2009,1,26,A
39838,374.579832,2009,1,27,A
39839,384.958333,2009,1,28,A
39840,350.125000,2009,1,29,A
39841,332.203390,2009,1,30,A
39842,329.330508,2009,1,31,A
39843,305.175000,2009,2,1,A
39844,281.250000,2009,2,2,A
39845,275.546218,2009,2,3,A
39846,309.725000,2009,2,4,A
39847,336.773109,2009,2,5,A
39848,426.716667,2009,2,6,A
39849,431.025000,2009,2,7,A
39850,371.425000,2009,2,8,A
39851,327.800000,2009,2,9,A
39852,297.750000,2009,2,10,A
39853,271.533333,2009,2,11,A
39854,247.135593,2009,2,12,A
39855,234.731092,2009,2,13,A
39856,222.675000,2009,2,14,A
39857,213.333333,2009,2,15,A
39858,215.050000,2009,2,16,A
39859,243.908333,2009,2,17,A
39860,258.756303,2009,2,18,A
39861,254.133333,2009,2,19,A
39862,249.201681,2009,2,20,A
39863,250.134454,2009,2,21,A
39864,307.084034,2009,2,22,A
39865,720.462185,2009,2,23,A
39866,1883.076923,2009,2,24,A
39867,3175.454545,2009,2,25,A
39868,2044.827586,2009,2,26,A
39869,1101.127119,2009,2,27,A
39870,783.470588,2009,2,28,A
39871,736.608333,2009,3,1,A
39872,1097.823529,2009,3,2,A
39873,1022.525000,2009,3,3,A
39874,791.762712,2009,3,4,A
39875,729.821429,2009,3,5,A
39876,676.333333,2009,3,6,A
39877,561.810345,2009,3,7,A
39878,488.115044,2009,3,8,A
39879,421.896552,2009,3,9,A
39880,375.103448,2009,3,10,A
39881,335.456140,2009,3,11,A
39882,321.330435,2009,3,12,A
39883,330.222222,2009,3,13,A
39884,426.854701,2009,3,14,A
39885,1711.078947,2009,3,15,A
39886,1601.186441,2009,3,16,A
39887,1058.413793,2009,3,17,A
39888,933.441667,2009,3,18,A
39889,846.125000,2009,3,19,A
39890,975.655172,2009,3,20,A
39891,1091.271186,2009,3,21,A
39892,1006.413793,2009,3,22,A
39893,769.393162,2009,3,23,A
39894,766.672414,2009,3,24,A
39895,1082.171171,2009,3,25,A
39896,1220.089286,2009,3,26,A
39897,963.283333,2009,3,27,A
39898,1239.822034,2009,3,28,A
39899,2042.368421,2009,3,29,A
39900,1171.042735,2009,3,30,A
39901,881.769231,2009,3,31,A
39902,776.275000,2009,4,1,A
39903,2007.112150,2009,4,2,A
39904,1694.000000,2009,4,3,A
39905,1076.711864,2009,4,4,A
39906,865.644068,2009,4,5,A
39907,878.618644,2009,4,6,A
39908,1097.894737,2009,4,7,A
39909,1189.666667,2009,4,8,A
39910,1236.806723,2009,4,9,A
39911,1272.564103,2009,4,10,A
39912,943.495798,2009,4,11,A
39913,978.924370,2009,4,12,A
39914,2177.226891,2009,4,13,A
39915,1347.948718,2009,4,14,A
39916,963.341667,2009,4,15,A
39917,781.436975,2009,4,16,A
39918,752.191667,2009,4,17,A
39919,796.336134,2009,4,18,A
39920,789.504202,2009,4,19,A
39921,1034.208333,2009,4,20,A
39922,1284.166667,2009,4,21,A
39923,1169.243697,2009,4,22,A
39924,916.864407,2009,4,23,A
39925,660.100000,2009,4,24,A
39926,529.608333,2009,4,25,A
39927,445.300000,2009,4,26,A
39928,397.666667,2009,4,27,A
39929,392.181818,2009,4,28,A
39930,380.032000,2009,4,29,A
39931,343.406780,2009,4,30,A
39932,339.175000,2009,5,1,A
39933,587.275000,2009,5,2,A
39934,830.133333,2009,5,3,A
39935,1094.890756,2009,5,4,A
39936,3837.280702,2009,5,5,A
39937,3167.118644,2009,5,6,A
39938,2595.750000,2009,5,7,A
39939,1544.789916,2009,5,8,A
39940,1081.950000,2009,5,9,A
39941,879.563025,2009,5,10,A
39942,788.929204,2009,5,11,A
39943,739.843478,2009,5,12,A
39944,648.208333,2009,5,13,A
39945,2223.589744,2009,5,14,A
39946,1414.083333,2009,5,15,A
39947,1008.899160,2009,5,16,A
39948,921.059829,2009,5,17,A
39949,845.050420,2009,5,18,A
39950,794.537815,2009,5,19,A
39951,619.878261,2009,5,20,A
39952,509.355932,2009,5,21,A
39953,474.129310,2009,5,22,A
39954,457.581197,2009,5,23,A
39955,430.177966,2009,5,24,A
39956,384.102564,2009,5,25,A
39957,344.378151,2009,5,26,A
39958,323.075000,2009,5,27,A
39959,312.563025,2009,5,28,A
39960,311.655462,2009,5,29,A
39961,290.225000,2009,5,30,A
39962,259.144144,2009,5,31,A
39963,232.126050,2009,6,1,A
39964,211.547170,2009,6,2,A
39965,191.166667,2009,6,3,A
39966,190.147826,2009,6,4,A
39967,169.316667,2009,6,5,A
39968,160.016667,2009,6,6,A
39969,144.083333,2009,6,7,A
39970,129.241667,2009,6,8,A
39971,120.575000,2009,6,9,A
39972,118.166667,2009,6,10,A
39973,137.260504,2009,6,11,A
39974,124.235294,2009,6,12,A
