;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
38771,1742.916667,2006,2,25,A
38772,1716.666667,2006,2,26,A
38773,1700.833333,2006,2,27,A
38774,2185.208333,2006,2,28,A
38775,2262.708333,2006,3,1,A
38776,2071.458333,2006,3,2,A
38777,1977.916667,2006,3,3,A
38778,1913.333333,2006,3,4,A
38779,1852.083333,2006,3,5,A
38780,1825.208333,2006,3,6,A
38781,1826.041667,2006,3,7,A
38782,1895.416667,2006,3,8,A
38783,2334.583333,2006,3,9,A
38784,2257.500000,2006,3,10,A
38785,2138.750000,2006,3,11,A
38786,2049.166667,2006,3,12,A
38787,1963.125000,2006,3,13,A
38788,2091.875000,2006,3,14,A
38789,2098.333333,2006,3,15,A
38790,2213.333333,2006,3,16,A
38791,2353.958333,2006,3,17,A
38792,2388.958333,2006,3,18,A
38793,2316.458333,2006,3,19,A
38794,2242.916667,2006,3,20,A
38795,2251.250000,2006,3,21,A
38796,2278.958333,2006,3,22,A
38797,2240.416667,2006,3,23,A
38798,2252.083333,2006,3,24,A
38799,2338.541667,2006,3,25,A
38800,2477.500000,2006,3,26,A
38801,2371.458333,2006,3,27,A
38802,2729.166667,2006,3,28,A
38803,3443.750000,2006,3,29,A
38804,4006.250000,2006,3,30,A
38805,3256.458333,2006,3,31,A
38806,3119.166667,2006,4,1,A
38807,2456.086957,2006,4,2,A
38808,2377.291667,2006,4,3,A
38809,3009.791667,2006,4,4,A
38810,3956.875000,2006,4,5,A
38811,4628.750000,2006,4,6,A
38812,4569.791667,2006,4,7,A
38813,5123.333333,2006,4,8,A
38814,5229.583333,2006,4,9,A
38815,5151.041667,2006,4,10,A
38816,4822.500000,2006,4,11,A
38817,4747.500000,2006,4,12,A
38818,4219.791667,2006,4,13,A
38819,3299.791667,2006,4,14,A
38820,2735.000000,2006,4,15,A
38821,2586.041667,2006,4,16,A
38822,2354.375000,2006,4,17,A
38823,2263.333333,2006,4,18,A
38824,2155.625000,2006,4,19,A
38825,2086.041667,2006,4,20,A
38826,2054.375000,2006,4,21,A
38827,2188.750000,2006,4,22,A
38828,2127.500000,2006,4,23,A
38829,2138.333333,2006,4,24,A
38830,2390.416667,2006,4,25,A
38831,2374.375000,2006,4,26,A
38832,2333.541667,2006,4,27,A
38833,2326.041667,2006,4,28,A
38834,2311.875000,2006,4,29,A
38835,2252.083333,2006,4,30,A
38836,2101.041667,2006,5,1,A
38837,2427.916667,2006,5,2,A
38838,2841.250000,2006,5,3,A
38839,2960.416667,2006,5,4,A
38840,2937.500000,2006,5,5,A
38841,2908.541667,2006,5,6,A
38842,3265.625000,2006,5,7,A
38843,3571.041667,2006,5,8,A
38844,3957.500000,2006,5,9,A
38845,4142.500000,2006,5,10,A
38846,4157.708333,2006,5,11,A
38847,4277.916667,2006,5,12,A
38848,4153.541667,2006,5,13,A
38849,4179.375000,2006,5,14,A
38850,4140.000000,2006,5,15,A
38851,4159.375000,2006,5,16,A
38852,4304.166667,2006,5,17,A
38853,4222.500000,2006,5,18,A
38854,3980.416667,2006,5,19,A
38855,4039.583333,2006,5,20,A
38856,4010.833333,2006,5,21,A
38857,4066.250000,2006,5,22,A
38858,3801.666667,2006,5,23,A
38859,3953.750000,2006,5,24,A
38860,4084.166667,2006,5,25,A
38861,3945.833333,2006,5,26,A
38862,4026.458333,2006,5,27,A
38863,4126.041667,2006,5,28,A
38864,3498.333333,2006,5,29,A
38865,2872.291667,2006,5,30,A
38866,2489.583333,2006,5,31,A
38867,2496.250000,2006,6,1,A
38868,3055.208333,2006,6,2,A
38869,3293.541667,2006,6,3,A
38870,4058.125000,2006,6,4,A
38871,5058.333333,2006,6,5,A
38872,6123.958333,2006,6,6,A
38873,6037.291667,2006,6,7,A
38874,5531.041667,2006,6,8,A
38875,4645.416667,2006,6,9,A
38876,3705.416667,2006,6,10,A
38877,2731.875000,2006,6,11,A
38878,2670.833333,2006,6,12,A
38879,3246.041667,2006,6,13,A
38880,3938.125000,2006,6,14,A
38881,4028.750000,2006,6,15,A
38882,3891.041667,2006,6,16,A
38883,3507.500000,2006,6,17,A
38884,3083.333333,2006,6,18,A
38885,2450.208333,2006,6,19,A
38886,2187.083333,2006,6,20,A
38887,2176.458333,2006,6,21,A
38888,2349.791667,2006,6,22,A
38889,2352.291667,2006,6,23,A
38890,2236.666667,2006,6,24,A
38891,2266.250000,2006,6,25,A
38892,2241.875000,2006,6,26,A
38893,2227.291667,2006,6,27,A
38894,1994.166667,2006,6,28,A
38895,1540.208333,2006,6,29,A
38896,1316.041667,2006,6,30,A
38897,1487.291667,2006,7,1,A
38898,1504.791667,2006,7,2,A
38899,1501.875000,2006,7,3,A
38900,1478.541667,2006,7,4,A
38901,1481.875000,2006,7,5,A
38902,1477.291667,2006,7,6,A
38903,1447.500000,2006,7,7,A
38904,1441.458333,2006,7,8,A
38905,1433.333333,2006,7,9,A
38906,1407.291667,2006,7,10,A
38907,1437.083333,2006,7,11,A
38908,1404.166667,2006,7,12,A
38909,1390.416667,2006,7,13,A
38910,1484.791667,2006,7,14,A
38911,1497.291667,2006,7,15,A
38912,1586.041667,2006,7,16,A
38913,1667.083333,2006,7,17,A
38914,1694.791667,2006,7,18,A
38915,1710.416667,2006,7,19,A
38916,1761.875000,2006,7,20,A
38917,1758.750000,2006,7,21,A
38918,1750.625000,2006,7,22,A
38919,1743.750000,2006,7,23,A
38920,1793.541667,2006,7,24,A
38921,2046.875000,2006,7,25,A
38922,2037.500000,2006,7,26,A
38923,2140.833333,2006,7,27,A
38924,2254.375000,2006,7,28,A
38925,2234.583333,2006,7,29,A
38926,2230.697674,2006,7,30,A
38927,2383.125000,2006,7,31,A
38928,2421.666667,2006,8,1,A
38929,2424.166667,2006,8,2,A
38930,2428.333333,2006,8,3,A
38931,2595.625000,2006,8,4,A
38932,2650.625000,2006,8,5,A
38933,2644.166667,2006,8,6,A
38934,2607.291667,2006,8,7,A
38935,2556.875000,2006,8,8,A
38936,2512.291667,2006,8,9,A
38937,2447.916667,2006,8,10,A
38938,2521.666667,2006,8,11,A
38939,2525.833333,2006,8,12,A
38940,2531.041667,2006,8,13,A
38941,2539.791667,2006,8,14,A
38942,2614.791667,2006,8,15,A
38943,2605.833333,2006,8,16,A
38944,2620.625000,2006,8,17,A
38945,2627.708333,2006,8,18,A
38946,2608.541667,2006,8,19,A
38947,2587.708333,2006,8,20,A
38948,2607.916667,2006,8,21,A
38949,2600.208333,2006,8,22,A
38950,2611.666667,2006,8,23,A
38951,2607.916667,2006,8,24,A
38952,2588.333333,2006,8,25,A
38953,2595.208333,2006,8,26,A
38954,2583.750000,2006,8,27,A
38955,2608.333333,2006,8,28,A
38956,2586.875000,2006,8,29,A
38957,2617.708333,2006,8,30,A
38958,2602.708333,2006,8,31,A
38959,2695.625000,2006,9,1,A
38960,2826.458333,2006,9,2,A
38961,2812.500000,2006,9,3,A
38962,2822.708333,2006,9,4,A
38963,2889.565217,2006,9,5,A
38964,2868.695652,2006,9,6,A
38965,2907.708333,2006,9,7,A
38966,2893.333333,2006,9,8,A
38967,2884.791667,2006,9,9,A
38968,2876.250000,2006,9,10,A
38969,2781.666667,2006,9,11,A
38970,2732.708333,2006,9,12,A
38971,2576.041667,2006,9,13,A
38972,2561.250000,2006,9,14,A
38973,2596.458333,2006,9,15,A
38974,2418.958333,2006,9,16,A
38975,2333.125000,2006,9,17,A
38976,2323.541667,2006,9,18,A
38977,2428.125000,2006,9,19,A
38978,2443.958333,2006,9,20,A
38979,2437.500000,2006,9,21,A
38980,2313.958333,2006,9,22,A
38981,2329.166667,2006,9,23,A
38982,2447.500000,2006,9,24,A
38983,2368.958333,2006,9,25,A
38984,2395.416667,2006,9,26,A
38985,2392.708333,2006,9,27,A
38986,2394.583333,2006,9,28,A
38987,2395.000000,2006,9,29,A
38988,2400.208333,2006,9,30,A
38989,2403.125000,2006,10,1,A
38990,2427.083333,2006,10,2,A
38991,2569.583333,2006,10,3,A
38992,2604.375000,2006,10,4,A
38993,2728.750000,2006,10,5,A
38994,3369.375000,2006,10,6,A
38995,3341.250000,2006,10,7,A
38996,3350.625000,2006,10,8,A
38997,3353.541667,2006,10,9,A
38998,3527.916667,2006,10,10,A
38999,3651.041667,2006,10,11,A
39000,3433.750000,2006,10,12,A
39001,3316.250000,2006,10,13,A
39002,3296.250000,2006,10,14,A
39003,3290.625000,2006,10,15,A
39004,3381.041667,2006,10,16,A
39005,3364.791667,2006,10,17,A
39006,3324.791667,2006,10,18,A
39007,3314.583333,2006,10,19,A
39008,3505.625000,2006,10,20,A
39009,3518.750000,2006,10,21,A
39010,3509.791667,2006,10,22,A
39011,3521.041667,2006,10,23,A
39012,3612.500000,2006,10,24,A
39013,3374.375000,2006,10,25,A
39014,2835.416667,2006,10,26,A
39015,2732.291667,2006,10,27,A
39016,2752.500000,2006,10,28,A
39017,2787.400000,2006,10,29,A
39018,2802.291667,2006,10,30,A
39019,2995.833333,2006,10,31,A
39020,3277.708333,2006,11,1,A
39021,3289.583333,2006,11,2,A
39022,3361.250000,2006,11,3,A
39023,4112.708333,2006,11,4,A
39024,4627.291667,2006,11,5,A
39025,4731.041667,2006,11,6,A
39026,6322.291667,2006,11,7,A
39027,8815.208333,2006,11,8,A
39028,11362.916667,2006,11,9,A
39029,13368.750000,2006,11,10,A
39030,13954.166667,2006,11,11,A
39031,12577.083333,2006,11,12,A
39032,10263.750000,2006,11,13,A
39033,8269.791667,2006,11,14,A
39034,8275.208333,2006,11,15,A
39035,8914.166667,2006,11,16,A
39036,9245.416667,2006,11,17,A
39037,9169.375000,2006,11,18,A
39038,9010.000000,2006,11,19,A
39039,8720.416667,2006,11,20,A
39040,9031.666667,2006,11,21,A
39041,11265.833333,2006,11,22,A
39042,12587.500000,2006,11,23,A
39043,12685.416667,2006,11,24,A
39044,12506.250000,2006,11,25,A
39045,12410.416667,2006,11,26,A
39046,11927.083333,2006,11,27,A
39047,10847.916667,2006,11,28,A
39048,9207.291667,2006,11,29,A
39049,8233.750000,2006,11,30,A
39050,7514.166667,2006,12,1,A
39051,6743.125000,2006,12,2,A
39052,5700.208333,2006,12,3,A
39053,4302.916667,2006,12,4,A
39054,3723.541667,2006,12,5,A
39055,3710.208333,2006,12,6,A
39056,3911.041667,2006,12,7,A
39057,3955.833333,2006,12,8,A
39058,4391.666667,2006,12,9,A
39059,4403.125000,2006,12,10,A
39060,4828.541667,2006,12,11,A
39061,6177.916667,2006,12,12,A
39062,7268.958333,2006,12,13,A
39063,4600.208333,2006,12,14,A
39064,4626.041667,2006,12,15,A
39065,7844.791667,2006,12,16,A
39066,10443.958333,2006,12,17,A
39067,12383.333333,2006,12,18,A
39068,12731.250000,2006,12,19,A
39069,12687.500000,2006,12,20,A
39070,12629.166667,2006,12,21,A
39071,12108.333333,2006,12,22,A
39072,11725.000000,2006,12,23,A
39073,11345.833333,2006,12,24,A
39074,11864.583333,2006,12,25,A
39075,10868.750000,2006,12,26,A
39076,9905.416667,2006,12,27,A
39077,13120.833333,2006,12,28,A
39078,14514.583333,2006,12,29,A
39079,14285.416667,2006,12,30,A
39080,14140.000000,2006,12,31,A
39081,14004.166667,2007,1,1,A
39082,12708.333333,2007,1,2,A
39083,13412.500000,2007,1,3,A
39084,10027.916667,2007,1,4,A
39085,4127.500000,2007,1,5,A
39086,4377.291667,2007,1,6,A
39087,4932.708333,2007,1,7,A
39088,7009.375000,2007,1,8,A
39089,10352.083333,2007,1,9,A
39090,11733.333333,2007,1,10,A
39091,11775.000000,2007,1,11,A
39092,11454.166667,2007,1,12,A
39093,11360.416667,2007,1,13,A
39094,11302.083333,2007,1,14,A
39095,11164.583333,2007,1,15,A
39096,11102.083333,2007,1,16,A
39097,10361.875000,2007,1,17,A
39098,10085.000000,2007,1,18,A
39099,9475.625000,2007,1,19,A
39100,9148.750000,2007,1,20,A
39101,8396.250000,2007,1,21,A
39102,6666.875000,2007,1,22,A
39103,5478.333333,2007,1,23,A
39104,4675.625000,2007,1,24,A
39105,3991.041667,2007,1,25,A
39106,3270.625000,2007,1,26,A
39107,2458.125000,2007,1,27,A
39108,2181.041667,2007,1,28,A
39109,2073.125000,2007,1,29,A
39110,1974.375000,2007,1,30,A
39111,1978.750000,2007,1,31,A
39112,1966.250000,2007,2,1,A
39113,1895.208333,2007,2,2,A
39114,1871.875000,2007,2,3,A
39115,1858.333333,2007,2,4,A
39116,1854.583333,2007,2,5,A
39117,1855.000000,2007,2,6,A
39118,1781.250000,2007,2,7,A
39119,1697.708333,2007,2,8,A
39120,1685.625000,2007,2,9,A
39121,1683.958333,2007,2,10,A
39122,1810.000000,2007,2,11,A
39123,1874.791667,2007,2,12,A
39124,1911.458333,2007,2,13,A
39125,1881.666667,2007,2,14,A
39126,3194.375000,2007,2,15,A
39127,4337.500000,2007,2,16,A
39128,3266.875000,2007,2,17,A
39129,2760.625000,2007,2,18,A
39130,2464.166667,2007,2,19,A
39131,2542.916667,2007,2,20,A
39132,2627.291667,2007,2,21,A
39133,2665.208333,2007,2,22,A
39134,2922.083333,2007,2,23,A
39135,3014.583333,2007,2,24,A
39136,3270.625000,2007,2,25,A
39137,3002.500000,2007,2,26,A
39138,2626.458333,2007,2,27,A
39139,2547.083333,2007,2,28,A
39140,2569.375000,2007,3,1,A
39141,3042.708333,2007,3,2,A
39142,3447.708333,2007,3,3,A
39143,3201.458333,2007,3,4,A
39144,3626.666667,2007,3,5,A
39145,4608.541667,2007,3,6,A
39146,4642.500000,2007,3,7,A
39147,4897.500000,2007,3,8,A
39148,5254.791667,2007,3,9,A
39149,6212.291667,2007,3,10,A
39150,6282.173913,2007,3,11,A
39151,5619.375000,2007,3,12,A
39152,4667.916667,2007,3,13,A
39153,4233.125000,2007,3,14,A
39154,3239.375000,2007,3,15,A
39155,2241.666667,2007,3,16,A
39156,1879.375000,2007,3,17,A
39157,1842.708333,2007,3,18,A
39158,1838.666667,2007,3,19,A
39159,2719.166667,2007,3,20,A
39160,3605.416667,2007,3,21,A
39161,3914.791667,2007,3,22,A
39162,4128.958333,2007,3,23,A
39163,4148.750000,2007,3,24,A
39164,4479.791667,2007,3,25,A
39165,4491.666667,2007,3,26,A
39166,4462.083333,2007,3,27,A
39167,3601.875000,2007,3,28,A
39168,3024.000000,2007,3,29,A
39169,3815.208333,2007,3,30,A
39170,3791.875000,2007,3,31,A
39171,4174.583333,2007,4,1,A
39172,4225.208333,2007,4,2,A
39173,4338.750000,2007,4,3,A
39174,4705.000000,2007,4,4,A
39175,4513.750000,2007,4,5,A
39176,4454.583333,2007,4,6,A
39177,4828.125000,2007,4,7,A
39178,4757.083333,2007,4,8,A
39179,4183.333333,2007,4,9,A
39180,3347.500000,2007,4,10,A
39181,3193.333333,2007,4,11,A
39182,2814.166667,2007,4,12,A
39183,2776.666667,2007,4,13,A
39184,2673.125000,2007,4,14,A
39185,2665.208333,2007,4,15,A
39186,2637.083333,2007,4,16,A
39187,2627.916667,2007,4,17,A
39188,2732.708333,2007,4,18,A
39189,2894.375000,2007,4,19,A
39190,3009.791667,2007,4,20,A
39191,3605.208333,2007,4,21,A
39192,3778.541667,2007,4,22,A
39193,3697.916667,2007,4,23,A
39194,3964.166667,2007,4,24,A
39195,4189.583333,2007,4,25,A
39196,3977.291667,2007,4,26,A
39197,4118.125000,2007,4,27,A
39198,3599.375000,2007,4,28,A
39199,3525.000000,2007,4,29,A
39200,3471.250000,2007,4,30,A
39201,3435.833333,2007,5,1,A
39202,3431.250000,2007,5,2,A
39203,3552.916667,2007,5,3,A
39204,3459.791667,2007,5,4,A
39205,3470.000000,2007,5,5,A
39206,3903.125000,2007,5,6,A
39207,3895.625000,2007,5,7,A
39208,3914.166667,2007,5,8,A
39209,4108.958333,2007,5,9,A
39210,4230.833333,2007,5,10,A
39211,4331.875000,2007,5,11,A
39212,4718.958333,2007,5,12,A
39213,4681.666667,2007,5,13,A
39214,4862.500000,2007,5,14,A
39215,5311.666667,2007,5,15,A
39216,5347.083333,2007,5,16,A
39217,5337.083333,2007,5,17,A
39218,5176.666667,2007,5,18,A
39219,4963.333333,2007,5,19,A
39220,4865.833333,2007,5,20,A
39221,4932.916667,2007,5,21,A
39222,5125.416667,2007,5,22,A
39223,5581.250000,2007,5,23,A
39224,6145.833333,2007,5,24,A
39225,6117.500000,2007,5,25,A
39226,5465.000000,2007,5,26,A
39227,5170.416667,2007,5,27,A
39228,5132.916667,2007,5,28,A
39229,5166.250000,2007,5,29,A
39230,5127.083333,2007,5,30,A
39231,5023.617021,2007,5,31,A
39232,4931.666667,2007,6,1,A
39233,4937.916667,2007,6,2,A
39234,4899.166667,2007,6,3,A
39235,4875.833333,2007,6,4,A
39236,4852.916667,2007,6,5,A
39237,5116.250000,2007,6,6,A
39238,4892.083333,2007,6,7,A
39239,4397.291667,2007,6,8,A
39240,4033.125000,2007,6,9,A
39241,3894.791667,2007,6,10,A
39242,3637.291667,2007,6,11,A
39243,3197.708333,2007,6,12,A
39244,2612.708333,2007,6,13,A
39245,2435.833333,2007,6,14,A
39246,2610.000000,2007,6,15,A
39247,2541.458333,2007,6,16,A
39248,2647.500000,2007,6,17,A
39249,2963.958333,2007,6,18,A
39250,2988.125000,2007,6,19,A
39251,2963.913043,2007,6,20,A
39252,2982.291667,2007,6,21,A
39253,2985.625000,2007,6,22,A
39254,3029.583333,2007,6,23,A
39255,3008.750000,2007,6,24,A
39256,2976.458333,2007,6,25,A
39257,2788.958333,2007,6,26,A
39258,2559.375000,2007,6,27,A
39259,2235.416667,2007,6,28,A
39260,1888.750000,2007,6,29,A
39261,1685.000000,2007,6,30,A
39262,1658.125000,2007,7,1,A
39263,1644.791667,2007,7,2,A
39264,1637.083333,2007,7,3,A
39265,1627.500000,2007,7,4,A
39266,1626.041667,2007,7,5,A
39267,1636.875000,2007,7,6,A
39268,1757.500000,2007,7,7,A
39269,1843.541667,2007,7,8,A
39270,1862.500000,2007,7,9,A
39271,1853.333333,2007,7,10,A
39272,1845.416667,2007,7,11,A
39273,1845.833333,2007,7,12,A
39274,1985.416667,2007,7,13,A
39275,1997.083333,2007,7,14,A
39276,1988.333333,2007,7,15,A
39277,1983.333333,2007,7,16,A
39278,1943.958333,2007,7,17,A
39279,1962.083333,2007,7,18,A
39280,1969.791667,2007,7,19,A
39281,1968.541667,2007,7,20,A
39282,2089.791667,2007,7,21,A
39283,2090.416667,2007,7,22,A
39284,2088.125000,2007,7,23,A
39285,2083.750000,2007,7,24,A
39286,2119.166667,2007,7,25,A
39287,2178.958333,2007,7,26,A
39288,2146.041667,2007,7,27,A
39289,2144.583333,2007,7,28,A
39290,2158.333333,2007,7,29,A
39291,2401.875000,2007,7,30,A
39292,2263.750000,2007,7,31,A
39293,2275.833333,2007,8,1,A
39294,2465.833333,2007,8,2,A
39295,2447.500000,2007,8,3,A
39296,2492.916667,2007,8,4,A
39297,2650.625000,2007,8,5,A
39298,2491.041667,2007,8,6,A
39299,2406.666667,2007,8,7,A
39300,2453.541667,2007,8,8,A
39301,2397.708333,2007,8,9,A
39302,2334.166667,2007,8,10,A
39303,2327.083333,2007,8,11,A
39304,2339.791667,2007,8,12,A
39305,2378.958333,2007,8,13,A
39306,2397.916667,2007,8,14,A
39307,2396.250000,2007,8,15,A
39308,2442.708333,2007,8,16,A
39309,2465.208333,2007,8,17,A
39310,2371.666667,2007,8,18,A
39311,2362.916667,2007,8,19,A
39312,2340.000000,2007,8,20,A
39313,2192.916667,2007,8,21,A
39314,2286.250000,2007,8,22,A
39315,2323.541667,2007,8,23,A
39316,2313.750000,2007,8,24,A
39317,2317.708333,2007,8,25,A
39318,2320.833333,2007,8,26,A
39319,2316.666667,2007,8,27,A
39320,2401.458333,2007,8,28,A
39321,2399.375000,2007,8,29,A
39322,2370.416667,2007,8,30,A
39323,2363.750000,2007,8,31,A
39324,2373.125000,2007,9,1,A
39325,2422.291667,2007,9,2,A
39326,2411.666667,2007,9,3,A
39327,2401.875000,2007,9,4,A
39328,2285.416667,2007,9,5,A
39329,2290.625000,2007,9,6,A
39330,2320.625000,2007,9,7,A
39331,2319.375000,2007,9,8,A
39332,2319.791667,2007,9,9,A
39333,2316.041667,2007,9,10,A
39334,2309.583333,2007,9,11,A
39335,2315.000000,2007,9,12,A
39336,2319.166667,2007,9,13,A
39337,2293.125000,2007,9,14,A
39338,2317.916667,2007,9,15,A
39339,2327.708333,2007,9,16,A
39340,2363.125000,2007,9,17,A
39341,2217.916667,2007,9,18,A
39342,2245.416667,2007,9,19,A
39343,2222.083333,2007,9,20,A
39344,2227.083333,2007,9,21,A
39345,2223.333333,2007,9,22,A
39346,2179.791667,2007,9,23,A
39347,2311.041667,2007,9,24,A
39348,2222.083333,2007,9,25,A
39349,2216.875000,2007,9,26,A
39350,2667.291667,2007,9,27,A
39351,4147.500000,2007,9,28,A
39352,3651.875000,2007,9,29,A
39353,2829.583333,2007,9,30,A
39354,2420.625000,2007,10,1,A
39355,2083.829787,2007,10,2,A
39356,2038.333333,2007,10,3,A
39357,2050.000000,2007,10,4,A
39358,2026.458333,2007,10,5,A
39359,2012.083333,2007,10,6,A
39360,2027.291667,2007,10,7,A
39361,2052.500000,2007,10,8,A
39362,2050.625000,2007,10,9,A
39363,2055.208333,2007,10,10,A
39364,2069.583333,2007,10,11,A
39365,2062.083333,2007,10,12,A
39366,1797.083333,2007,10,13,A
39367,1788.333333,2007,10,14,A
39368,1785.625000,2007,10,15,A
39369,1803.541667,2007,10,16,A
39370,1859.166667,2007,10,17,A
39371,2142.291667,2007,10,18,A
39372,3553.125000,2007,10,19,A
39373,4299.375000,2007,10,20,A
39374,4465.000000,2007,10,21,A
39375,3487.291667,2007,10,22,A
39376,2756.666667,2007,10,23,A
39377,2635.416667,2007,10,24,A
39378,2517.500000,2007,10,25,A
39379,2380.208333,2007,10,26,A
39380,2273.541667,2007,10,27,A
39381,2258.541667,2007,10,28,A
39382,2217.083333,2007,10,29,A
39383,2061.875000,2007,10,30,A
39384,1916.458333,2007,10,31,A
39385,1858.541667,2007,11,1,A
39386,1937.916667,2007,11,2,A
39387,2155.833333,2007,11,3,A
39388,2241.800000,2007,11,4,A
39389,2225.000000,2007,11,5,A
39390,2309.791667,2007,11,6,A
39391,2349.791667,2007,11,7,A
39392,2356.041667,2007,11,8,A
39393,2330.000000,2007,11,9,A
39394,2362.916667,2007,11,10,A
39395,2399.166667,2007,11,11,A
39396,2386.458333,2007,11,12,A
39397,2635.000000,2007,11,13,A
39398,3107.083333,2007,11,14,A
39399,3501.666667,2007,11,15,A
39400,3846.041667,2007,11,16,A
39401,5655.625000,2007,11,17,A
39402,7186.458333,2007,11,18,A
39403,8670.208333,2007,11,19,A
39404,8316.458333,2007,11,20,A
39405,8302.916667,2007,11,21,A
39406,8725.833333,2007,11,22,A
39407,9270.208333,2007,11,23,A
39408,9051.250000,2007,11,24,A
39409,8938.125000,2007,11,25,A
39410,8434.583333,2007,11,26,A
39411,7495.416667,2007,11,27,A
39412,6543.958333,2007,11,28,A
39413,5768.541667,2007,11,29,A
39414,5571.250000,2007,11,30,A
39415,5528.333333,2007,12,1,A
39416,5540.000000,2007,12,2,A
39417,5655.625000,2007,12,3,A
39418,5871.250000,2007,12,4,A
39419,5466.875000,2007,12,5,A
39420,5390.208333,2007,12,6,A
39421,5199.583333,2007,12,7,A
39422,5478.750000,2007,12,8,A
39423,5297.291667,2007,12,9,A
39424,5196.041667,2007,12,10,A
39425,4260.416667,2007,12,11,A
39426,3354.375000,2007,12,12,A
39427,2697.708333,2007,12,13,A
39428,2406.875000,2007,12,14,A
39429,3198.750000,2007,12,15,A
39430,3292.291667,2007,12,16,A
39431,3309.166667,2007,12,17,A
39432,3394.583333,2007,12,18,A
39433,4182.500000,2007,12,19,A
39434,5810.625000,2007,12,20,A
39435,6144.166667,2007,12,21,A
39436,5730.208333,2007,12,22,A
39437,7122.500000,2007,12,23,A
39438,9997.916667,2007,12,24,A
39439,10697.916667,2007,12,25,A
39440,10195.000000,2007,12,26,A
39441,9145.416667,2007,12,27,A
39442,8948.333333,2007,12,28,A
39443,8761.250000,2007,12,29,A
39444,9309.166667,2007,12,30,A
39445,8663.333333,2007,12,31,A
39446,7399.375000,2008,1,1,A
39447,6764.166667,2008,1,2,A
39448,6424.583333,2008,1,3,A
39449,6581.250000,2008,1,4,A
39450,7787.291667,2008,1,5,A
39451,7497.291667,2008,1,6,A
39452,6924.375000,2008,1,7,A
39453,7731.458333,2008,1,8,A
39454,8859.375000,2008,1,9,A
39455,7033.125000,2008,1,10,A
39456,9310.625000,2008,1,11,A
39457,12044.791667,2008,1,12,A
39458,12560.416667,2008,1,13,A
39459,11660.416667,2008,1,14,A
39460,11375.000000,2008,1,15,A
39461,9966.458333,2008,1,16,A
39462,9136.666667,2008,1,17,A
39463,8434.583333,2008,1,18,A
39464,7007.291667,2008,1,19,A
39465,5850.833333,2008,1,20,A
39466,5627.500000,2008,1,21,A
39467,5489.375000,2008,1,22,A
39468,4542.916667,2008,1,23,A
39469,4587.916667,2008,1,24,A
39470,4505.833333,2008,1,25,A
39471,4500.208333,2008,1,26,A
39472,5541.458333,2008,1,27,A
39473,4960.000000,2008,1,28,A
39474,3983.404255,2008,1,29,A
39475,3509.166667,2008,1,30,A
39476,4632.708333,2008,1,31,A
39477,5327.916667,2008,2,1,A
39478,5417.708333,2008,2,2,A
39479,5581.250000,2008,2,3,A
39480,4810.000000,2008,2,4,A
39481,5142.083333,2008,2,5,A
39482,5308.541667,2008,2,6,A
39483,4892.708333,2008,2,7,A
39484,5351.666667,2008,2,8,A
39485,5445.000000,2008,2,9,A
39486,5213.333333,2008,2,10,A
39487,4168.750000,2008,2,11,A
39488,3461.041667,2008,2,12,A
39489,3045.000000,2008,2,13,A
39490,2932.500000,2008,2,14,A
39491,2941.041667,2008,2,15,A
39492,2698.125000,2008,2,16,A
39493,2501.250000,2008,2,17,A
39494,2462.291667,2008,2,18,A
39495,2470.000000,2008,2,19,A
39496,2252.291667,2008,2,20,A
39497,2078.125000,2008,2,21,A
39498,1991.458333,2008,2,22,A
39499,1896.041667,2008,2,23,A
39500,1841.875000,2008,2,24,A
39501,1919.166667,2008,2,25,A
39502,1944.375000,2008,2,26,A
39503,1894.166667,2008,2,27,A
39504,1861.875000,2008,2,28,A
39505,1838.333333,2008,2,29,A
39506,2172.708333,2008,3,1,A
39507,2195.625000,2008,3,2,A
39508,2277.826087,2008,3,3,A
39509,2185.208333,2008,3,4,A
39510,2099.375000,2008,3,5,A
39511,1952.500000,2008,3,6,A
39512,1830.416667,2008,3,7,A
39513,1839.583333,2008,3,8,A
