;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
38916,2778.645833,2006,7,20,A
38917,2779.270833,2006,7,21,A
38918,2792.083333,2006,7,22,A
38919,2781.875000,2006,7,23,A
38920,2763.854167,2006,7,24,A
38921,2515.833333,2006,7,25,A
38922,2361.145833,2006,7,26,A
38923,2311.666667,2006,7,27,A
38924,2318.541667,2006,7,28,A
38925,2347.187500,2006,7,29,A
38926,2480.729167,2006,7,30,A
38927,2567.812500,2006,7,31,A
38928,2576.458333,2006,8,1,A
38929,2576.666667,2006,8,2,A
38930,2571.145833,2006,8,3,A
38931,2558.854167,2006,8,4,A
38932,2554.791667,2006,8,5,A
38933,2558.750000,2006,8,6,A
38934,2555.729167,2006,8,7,A
38935,2558.020833,2006,8,8,A
38936,2587.684211,2006,8,9,A
38937,2563.541667,2006,8,10,A
38938,2612.708333,2006,8,11,A
38939,2603.052632,2006,8,12,A
38940,2589.583333,2006,8,13,A
38941,2597.291667,2006,8,14,A
38942,2595.729167,2006,8,15,A
38943,2592.903226,2006,8,16,A
38944,2587.765957,2006,8,17,A
38945,2580.937500,2006,8,18,A
38946,2580.520833,2006,8,19,A
38947,2572.812500,2006,8,20,A
38948,2548.125000,2006,8,21,A
38949,2463.229167,2006,8,22,A
38950,2456.354167,2006,8,23,A
38951,2451.250000,2006,8,24,A
38952,2456.354167,2006,8,25,A
38953,2452.083333,2006,8,26,A
38954,2432.916667,2006,8,27,A
38955,2423.020833,2006,8,28,A
38956,2491.458333,2006,8,29,A
38957,2478.437500,2006,8,30,A
38958,2472.916667,2006,8,31,A
38959,2480.312500,2006,9,1,A
38960,2494.895833,2006,9,2,A
38961,2489.791667,2006,9,3,A
38962,2493.020833,2006,9,4,A
38963,2486.630435,2006,9,5,A
38964,2479.347826,2006,9,6,A
38965,2468.958333,2006,9,7,A
38966,2463.750000,2006,9,8,A
38967,2466.250000,2006,9,9,A
38968,2468.958333,2006,9,10,A
38969,2468.437500,2006,9,11,A
38970,2461.041667,2006,9,12,A
38971,2457.395833,2006,9,13,A
38972,2458.645833,2006,9,14,A
38973,2547.291667,2006,9,15,A
38974,2515.520833,2006,9,16,A
38975,2463.541667,2006,9,17,A
38976,2464.479167,2006,9,18,A
38977,2510.833333,2006,9,19,A
38978,2505.104167,2006,9,20,A
38979,2575.833333,2006,9,21,A
38980,2522.500000,2006,9,22,A
38981,2479.479167,2006,9,23,A
38982,2464.479167,2006,9,24,A
38983,2442.210526,2006,9,25,A
38984,2421.875000,2006,9,26,A
38985,2456.354167,2006,9,27,A
38986,2449.687500,2006,9,28,A
38987,2438.020833,2006,9,29,A
38988,2434.062500,2006,9,30,A
38989,2435.729167,2006,10,1,A
38990,2433.854167,2006,10,2,A
38991,2438.437500,2006,10,3,A
38992,2436.458333,2006,10,4,A
38993,2425.312500,2006,10,5,A
38994,2400.520833,2006,10,6,A
38995,2435.729167,2006,10,7,A
38996,2440.000000,2006,10,8,A
38997,2414.375000,2006,10,9,A
38998,2410.416667,2006,10,10,A
38999,2416.250000,2006,10,11,A
39000,2415.106383,2006,10,12,A
39001,2414.375000,2006,10,13,A
39002,2406.562500,2006,10,14,A
39003,2418.958333,2006,10,15,A
39004,2763.958333,2006,10,16,A
39005,2609.895833,2006,10,17,A
39006,2485.729167,2006,10,18,A
39007,2522.916667,2006,10,19,A
39008,2593.541667,2006,10,20,A
39009,2580.833333,2006,10,21,A
39010,2553.958333,2006,10,22,A
39011,2577.604167,2006,10,23,A
39012,2583.437500,2006,10,24,A
39013,2612.083333,2006,10,25,A
39014,2594.479167,2006,10,26,A
39015,2661.041667,2006,10,27,A
39016,2665.312500,2006,10,28,A
39017,2665.500000,2006,10,29,A
39018,2657.187500,2006,10,30,A
39019,2678.020833,2006,10,31,A
39020,2710.625000,2006,11,1,A
39021,2780.104167,2006,11,2,A
39022,2887.604167,2006,11,3,A
39023,3131.979167,2006,11,4,A
39024,4416.979167,2006,11,5,A
39025,4000.729167,2006,11,6,A
39026,6465.312500,2006,11,7,A
39027,7069.270833,2006,11,8,A
39028,6458.333333,2006,11,9,A
39029,6066.354167,2006,11,10,A
39030,6186.354167,2006,11,11,A
39031,5359.791667,2006,11,12,A
39032,7630.105263,2006,11,13,A
39033,8196.250000,2006,11,14,A
39034,7937.291667,2006,11,15,A
39035,9708.020833,2006,11,16,A
39036,8303.854167,2006,11,17,A
39037,7510.104167,2006,11,18,A
39038,7209.062500,2006,11,19,A
39039,7423.125000,2006,11,20,A
39040,7327.500000,2006,11,21,A
39041,8173.750000,2006,11,22,A
39042,8501.562500,2006,11,23,A
39043,8631.041667,2006,11,24,A
39044,8684.062500,2006,11,25,A
39045,7904.895833,2006,11,26,A
39046,7749.791667,2006,11,27,A
39047,6455.104167,2006,11,28,A
39048,5571.875000,2006,11,29,A
39049,5073.437500,2006,11,30,A
39050,5047.812500,2006,12,1,A
39051,4216.562500,2006,12,2,A
39052,3845.833333,2006,12,3,A
39053,3692.708333,2006,12,4,A
39054,3610.208333,2006,12,5,A
39055,3714.791667,2006,12,6,A
39056,3926.458333,2006,12,7,A
39057,4187.916667,2006,12,8,A
39058,4522.916667,2006,12,9,A
39059,4737.395833,2006,12,10,A
39060,5303.020833,2006,12,11,A
39061,7139.583333,2006,12,12,A
39062,10601.250000,2006,12,13,A
39063,12078.437500,2006,12,14,A
39064,10373.750000,2006,12,15,A
39065,9280.937500,2006,12,16,A
39066,10819.375000,2006,12,17,A
39067,10442.708333,2006,12,18,A
39068,10014.895833,2006,12,19,A
39069,9650.520833,2006,12,20,A
39070,9490.208333,2006,12,21,A
39071,9257.812500,2006,12,22,A
39072,8899.270833,2006,12,23,A
39073,8938.541667,2006,12,24,A
39074,10106.145833,2006,12,25,A
39075,11387.500000,2006,12,26,A
39076,10202.812500,2006,12,27,A
39077,10388.541667,2006,12,28,A
39078,9604.062500,2006,12,29,A
39079,9078.541667,2006,12,30,A
39080,8442.708333,2006,12,31,A
39081,7452.708333,2007,1,1,A
39082,7184.062500,2007,1,2,A
39083,10940.631579,2007,1,3,A
39084,10385.833333,2007,1,4,A
39085,7664.583333,2007,1,5,A
39086,7478.333333,2007,1,6,A
39087,7695.416667,2007,1,7,A
39088,8910.208333,2007,1,8,A
39089,8985.520833,2007,1,9,A
39090,8775.625000,2007,1,10,A
39091,8244.062500,2007,1,11,A
39092,7778.020833,2007,1,12,A
39093,7491.041667,2007,1,13,A
39094,7263.854167,2007,1,14,A
39095,6706.354167,2007,1,15,A
39096,6156.875000,2007,1,16,A
39097,5444.583333,2007,1,17,A
39098,4845.208333,2007,1,18,A
39099,4187.500000,2007,1,19,A
39100,4068.958333,2007,1,20,A
39101,3902.708333,2007,1,21,A
39102,3806.666667,2007,1,22,A
39103,3464.062500,2007,1,23,A
39104,3402.083333,2007,1,24,A
39105,3367.812500,2007,1,25,A
39106,3446.354167,2007,1,26,A
39107,3444.791667,2007,1,27,A
39108,3160.515464,2007,1,28,A
39109,3239.166667,2007,1,29,A
39110,3059.479167,2007,1,30,A
39111,2905.937500,2007,1,31,A
39112,2821.666667,2007,2,1,A
39113,2766.979167,2007,2,2,A
39114,2701.770833,2007,2,3,A
39115,2682.083333,2007,2,4,A
39116,2739.791667,2007,2,5,A
39117,2789.166667,2007,2,6,A
39118,2797.812500,2007,2,7,A
39119,2913.125000,2007,2,8,A
39120,2918.854167,2007,2,9,A
39121,2853.333333,2007,2,10,A
39122,3139.062500,2007,2,11,A
39123,3173.125000,2007,2,12,A
39124,2947.291667,2007,2,13,A
39125,2954.375000,2007,2,14,A
39126,5583.541667,2007,2,15,A
39127,9073.229167,2007,2,16,A
39128,7458.645833,2007,2,17,A
39129,6028.020833,2007,2,18,A
39130,5469.791667,2007,2,19,A
39131,5891.770833,2007,2,20,A
39132,6052.187500,2007,2,21,A
39133,5676.041667,2007,2,22,A
39134,5272.083333,2007,2,23,A
39135,5272.604167,2007,2,24,A
39136,5210.208333,2007,2,25,A
39137,4811.666667,2007,2,26,A
39138,4383.645833,2007,2,27,A
39139,4146.250000,2007,2,28,A
39140,3938.333333,2007,3,1,A
39141,4200.625000,2007,3,2,A
39142,4651.770833,2007,3,3,A
39143,4906.458333,2007,3,4,A
39144,5114.687500,2007,3,5,A
39145,5214.270833,2007,3,6,A
39146,5177.812500,2007,3,7,A
39147,5504.166667,2007,3,8,A
39148,5251.145833,2007,3,9,A
39149,5225.729167,2007,3,10,A
39150,5292.282609,2007,3,11,A
39151,5887.916667,2007,3,12,A
39152,5796.145833,2007,3,13,A
39153,5265.000000,2007,3,14,A
39154,4816.041667,2007,3,15,A
39155,4604.583333,2007,3,16,A
39156,4693.854167,2007,3,17,A
39157,4910.937500,2007,3,18,A
39158,5092.291667,2007,3,19,A
39159,6108.645833,2007,3,20,A
39160,5897.500000,2007,3,21,A
39161,5569.578947,2007,3,22,A
39162,5572.812500,2007,3,23,A
39163,5303.125000,2007,3,24,A
39164,5877.083333,2007,3,25,A
39165,5639.583333,2007,3,26,A
39166,5014.166667,2007,3,27,A
39167,4479.583333,2007,3,28,A
39168,4016.458333,2007,3,29,A
39169,3899.166667,2007,3,30,A
39170,3769.583333,2007,3,31,A
39171,3898.333333,2007,4,1,A
39172,3942.708333,2007,4,2,A
39173,3958.125000,2007,4,3,A
39174,3930.833333,2007,4,4,A
39175,3958.958333,2007,4,5,A
39176,3995.833333,2007,4,6,A
39177,4406.354167,2007,4,7,A
39178,4607.291667,2007,4,8,A
39179,5010.312500,2007,4,9,A
39180,4794.895833,2007,4,10,A
39181,4251.145833,2007,4,11,A
39182,4120.729167,2007,4,12,A
39183,3924.166667,2007,4,13,A
39184,3847.500000,2007,4,14,A
39185,3814.166667,2007,4,15,A
39186,3716.250000,2007,4,16,A
39187,3772.916667,2007,4,17,A
39188,3852.500000,2007,4,18,A
39189,3808.541667,2007,4,19,A
39190,3671.666667,2007,4,20,A
39191,3650.833333,2007,4,21,A
39192,3878.750000,2007,4,22,A
39193,3722.291667,2007,4,23,A
39194,3611.666667,2007,4,24,A
39195,3898.958333,2007,4,25,A
39196,3562.708333,2007,4,26,A
39197,3446.250000,2007,4,27,A
39198,3427.500000,2007,4,28,A
39199,3395.104167,2007,4,29,A
39200,3325.416667,2007,4,30,A
39201,3360.833333,2007,5,1,A
39202,3518.437500,2007,5,2,A
39203,3623.333333,2007,5,3,A
39204,3568.750000,2007,5,4,A
39205,3708.125000,2007,5,5,A
39206,3567.500000,2007,5,6,A
39207,3559.583333,2007,5,7,A
39208,3645.578947,2007,5,8,A
39209,3723.333333,2007,5,9,A
39210,3667.916667,2007,5,10,A
39211,3612.916667,2007,5,11,A
39212,3534.791667,2007,5,12,A
39213,3409.166667,2007,5,13,A
39214,3673.958333,2007,5,14,A
39215,3984.583333,2007,5,15,A
39216,4204.375000,2007,5,16,A
39217,4215.312500,2007,5,17,A
39218,4080.208333,2007,5,18,A
39219,4108.645833,2007,5,19,A
39220,4126.458333,2007,5,20,A
39221,4297.291667,2007,5,21,A
39222,4361.041667,2007,5,22,A
39223,4509.270833,2007,5,23,A
39224,4517.604167,2007,5,24,A
39225,4521.145833,2007,5,25,A
39226,4505.416667,2007,5,26,A
39227,4416.354167,2007,5,27,A
39228,4405.312500,2007,5,28,A
39229,4287.395833,2007,5,29,A
39230,4190.625000,2007,5,30,A
39231,4137.812500,2007,5,31,A
39232,3818.750000,2007,6,1,A
39233,3802.500000,2007,6,2,A
39234,3778.125000,2007,6,3,A
39235,3776.458333,2007,6,4,A
39236,3921.458333,2007,6,5,A
39237,3919.791667,2007,6,6,A
39238,3870.625000,2007,6,7,A
39239,3781.666667,2007,6,8,A
39240,3553.229167,2007,6,9,A
39241,3335.312500,2007,6,10,A
39242,3120.729167,2007,6,11,A
39243,2930.625000,2007,6,12,A
39244,2750.833333,2007,6,13,A
39245,2648.541667,2007,6,14,A
39246,2747.083333,2007,6,15,A
39247,2710.937500,2007,6,16,A
39248,2618.125000,2007,6,17,A
39249,2622.395833,2007,6,18,A
39250,2658.854167,2007,6,19,A
39251,2723.229167,2007,6,20,A
39252,2820.833333,2007,6,21,A
39253,2789.062500,2007,6,22,A
39254,2795.000000,2007,6,23,A
39255,2790.312500,2007,6,24,A
39256,2684.062500,2007,6,25,A
39257,2521.770833,2007,6,26,A
39258,2464.687500,2007,6,27,A
39259,2422.291667,2007,6,28,A
39260,2468.541667,2007,6,29,A
39261,2419.791667,2007,6,30,A
39262,2358.958333,2007,7,1,A
39263,2416.770833,2007,7,2,A
39264,2544.791667,2007,7,3,A
39265,2525.000000,2007,7,4,A
39266,2511.562500,2007,7,5,A
39267,2521.354167,2007,7,6,A
39268,2509.166667,2007,7,7,A
39269,2468.229167,2007,7,8,A
39270,2481.979167,2007,7,9,A
39271,2487.216495,2007,7,10,A
39272,2450.833333,2007,7,11,A
39273,2441.875000,2007,7,12,A
39274,2439.791667,2007,7,13,A
39275,2430.937500,2007,7,14,A
39276,2430.208333,2007,7,15,A
39277,2413.333333,2007,7,16,A
39278,2362.692308,2007,7,17,A
39279,2412.972973,2007,7,18,A
39280,2366.979167,2007,7,19,A
39281,2250.416667,2007,7,20,A
39282,2217.812500,2007,7,21,A
39283,2190.729167,2007,7,22,A
39284,2202.083333,2007,7,23,A
39285,2211.875000,2007,7,24,A
39286,2184.583333,2007,7,25,A
39287,2197.395833,2007,7,26,A
39288,2265.000000,2007,7,27,A
39289,2274.270833,2007,7,28,A
39290,2259.479167,2007,7,29,A
39291,2254.062500,2007,7,30,A
39292,2235.833333,2007,7,31,A
39293,2233.854167,2007,8,1,A
39294,2222.708333,2007,8,2,A
39295,2224.895833,2007,8,3,A
39296,2217.500000,2007,8,4,A
39297,2217.708333,2007,8,5,A
39298,2183.437500,2007,8,6,A
39299,2190.729167,2007,8,7,A
39300,2183.020833,2007,8,8,A
39301,2149.895833,2007,8,9,A
39302,2217.812500,2007,8,10,A
39303,2215.729167,2007,8,11,A
39304,2234.375000,2007,8,12,A
39305,2258.125000,2007,8,13,A
39306,2263.750000,2007,8,14,A
39307,2253.125000,2007,8,15,A
39308,2256.979167,2007,8,16,A
39309,2237.708333,2007,8,17,A
39310,2214.479167,2007,8,18,A
39311,2250.729167,2007,8,19,A
39312,2299.791667,2007,8,20,A
39313,2297.291667,2007,8,21,A
39314,2221.354167,2007,8,22,A
39315,2205.625000,2007,8,23,A
39316,2212.916667,2007,8,24,A
39317,2254.062500,2007,8,25,A
39318,2251.666667,2007,8,26,A
39319,2236.770833,2007,8,27,A
39320,2264.166667,2007,8,28,A
39321,2242.395833,2007,8,29,A
39322,2230.520833,2007,8,30,A
39323,2230.208333,2007,8,31,A
39324,2203.854167,2007,9,1,A
39325,2210.625000,2007,9,2,A
39326,2214.062500,2007,9,3,A
39327,2262.916667,2007,9,4,A
39328,2262.604167,2007,9,5,A
39329,2249.791667,2007,9,6,A
39330,2265.312500,2007,9,7,A
39331,2256.250000,2007,9,8,A
39332,2240.208333,2007,9,9,A
39333,2230.416667,2007,9,10,A
39334,2226.875000,2007,9,11,A
39335,2227.083333,2007,9,12,A
39336,2234.375000,2007,9,13,A
39337,2204.479167,2007,9,14,A
39338,2241.250000,2007,9,15,A
39339,2236.145833,2007,9,16,A
39340,2248.958333,2007,9,17,A
39341,2234.375000,2007,9,18,A
39342,2254.375000,2007,9,19,A
39343,2302.291667,2007,9,20,A
39344,2271.354167,2007,9,21,A
39345,2238.125000,2007,9,22,A
39346,2231.666667,2007,9,23,A
39347,2269.270833,2007,9,24,A
39348,2311.250000,2007,9,25,A
39349,2318.854167,2007,9,26,A
39350,2298.020833,2007,9,27,A
39351,2268.958333,2007,9,28,A
39352,2267.291667,2007,9,29,A
39353,2334.479167,2007,9,30,A
39354,2568.958333,2007,10,1,A
39355,2353.750000,2007,10,2,A
39356,2529.375000,2007,10,3,A
39357,2594.791667,2007,10,4,A
39358,2328.125000,2007,10,5,A
39359,2213.854167,2007,10,6,A
39360,2190.729167,2007,10,7,A
39361,2176.875000,2007,10,8,A
39362,2157.916667,2007,10,9,A
39363,2197.708333,2007,10,10,A
39364,2226.666667,2007,10,11,A
39365,2202.187500,2007,10,12,A
39366,2185.208333,2007,10,13,A
39367,2188.750000,2007,10,14,A
39368,2186.562500,2007,10,15,A
39369,2304.479167,2007,10,16,A
39370,2421.458333,2007,10,17,A
39371,2573.333333,2007,10,18,A
39372,6142.708333,2007,10,19,A
39373,5301.562500,2007,10,20,A
39374,4591.979167,2007,10,21,A
39375,3887.916667,2007,10,22,A
39376,3454.141414,2007,10,23,A
39377,3420.104167,2007,10,24,A
39378,3610.625000,2007,10,25,A
39379,3496.938776,2007,10,26,A
39380,3422.916667,2007,10,27,A
39381,3297.319588,2007,10,28,A
39382,2880.515464,2007,10,29,A
39383,2697.812500,2007,10,30,A
39384,2456.875000,2007,10,31,A
39385,2354.791667,2007,11,1,A
39386,2356.041667,2007,11,2,A
39387,2361.979167,2007,11,3,A
39388,2398.400000,2007,11,4,A
39389,2511.145833,2007,11,5,A
39390,2658.750000,2007,11,6,A
39391,2677.604167,2007,11,7,A
39392,2678.958333,2007,11,8,A
39393,2682.291667,2007,11,9,A
39394,2881.145833,2007,11,10,A
39395,2803.333333,2007,11,11,A
39396,3058.437500,2007,11,12,A
39397,4458.229167,2007,11,13,A
39398,3790.416667,2007,11,14,A
39399,3573.333333,2007,11,15,A
39400,4298.229167,2007,11,16,A
39401,9119.583333,2007,11,17,A
39402,10003.541667,2007,11,18,A
39403,9457.319588,2007,11,19,A
39404,8393.714286,2007,11,20,A
39405,7605.789474,2007,11,21,A
39406,6937.291667,2007,11,22,A
39407,6247.500000,2007,11,23,A
39408,5704.583333,2007,11,24,A
39409,5443.125000,2007,11,25,A
39410,5281.145833,2007,11,26,A
39411,5349.375000,2007,11,27,A
39412,5211.875000,2007,11,28,A
39413,5370.104167,2007,11,29,A
39414,5245.625000,2007,11,30,A
39415,4857.812500,2007,12,1,A
39416,4791.666667,2007,12,2,A
39417,6919.270833,2007,12,3,A
39418,10345.416667,2007,12,4,A
39419,9070.306122,2007,12,5,A
39420,8060.404040,2007,12,6,A
39421,7668.229167,2007,12,7,A
39422,6958.645833,2007,12,8,A
39423,6018.750000,2007,12,9,A
39424,5596.250000,2007,12,10,A
39425,4887.708333,2007,12,11,A
39426,4534.375000,2007,12,12,A
39427,4315.208333,2007,12,13,A
39428,4219.895833,2007,12,14,A
39429,4145.312500,2007,12,15,A
39430,4005.208333,2007,12,16,A
39431,4048.958333,2007,12,17,A
39432,4255.312500,2007,12,18,A
39433,5014.895833,2007,12,19,A
39434,6518.865979,2007,12,20,A
39435,5188.020833,2007,12,21,A
39436,4937.083333,2007,12,22,A
39437,6615.154639,2007,12,23,A
39438,10270.937500,2007,12,24,A
39439,8568.645833,2007,12,25,A
39440,7571.562500,2007,12,26,A
39441,6321.875000,2007,12,27,A
39442,5463.541667,2007,12,28,A
39443,5516.354167,2007,12,29,A
39444,5990.520833,2007,12,30,A
39445,5253.437500,2007,12,31,A
39446,4775.729167,2008,1,1,A
39447,4506.354167,2008,1,2,A
39448,4461.770833,2008,1,3,A
39449,4884.375000,2008,1,4,A
39450,5496.979167,2008,1,5,A
39451,5176.145833,2008,1,6,A
39452,4758.854167,2008,1,7,A
39453,5007.113402,2008,1,8,A
39454,5707.604167,2008,1,9,A
39455,6872.812500,2008,1,10,A
39456,9731.562500,2008,1,11,A
39457,9790.937500,2008,1,12,A
39458,9328.333333,2008,1,13,A
39459,7726.770833,2008,1,14,A
39460,7158.958333,2008,1,15,A
39461,6238.333333,2008,1,16,A
39462,5716.458333,2008,1,17,A
39463,5288.645833,2008,1,18,A
39464,4776.145833,2008,1,19,A
39465,4591.875000,2008,1,20,A
39466,4385.416667,2008,1,21,A
39467,4453.333333,2008,1,22,A
39468,4271.875000,2008,1,23,A
39469,4213.229167,2008,1,24,A
39470,4091.354167,2008,1,25,A
39471,4092.916667,2008,1,26,A
39472,5012.708333,2008,1,27,A
39473,4718.020833,2008,1,28,A
39474,4278.854167,2008,1,29,A
39475,3954.062500,2008,1,30,A
39476,4228.645833,2008,1,31,A
39477,4244.791667,2008,2,1,A
39478,3906.666667,2008,2,2,A
39479,3677.708333,2008,2,3,A
39480,3401.979167,2008,2,4,A
39481,3464.062500,2008,2,5,A
39482,3625.416667,2008,2,6,A
39483,4467.187500,2008,2,7,A
39484,4154.062500,2008,2,8,A
39485,3875.625000,2008,2,9,A
39486,3953.541667,2008,2,10,A
39487,3879.166667,2008,2,11,A
39488,3753.125000,2008,2,12,A
39489,3970.833333,2008,2,13,A
39490,3682.500000,2008,2,14,A
39491,3430.520833,2008,2,15,A
39492,3397.604167,2008,2,16,A
39493,3393.958333,2008,2,17,A
39494,3417.291667,2008,2,18,A
39495,3568.958333,2008,2,19,A
39496,3637.500000,2008,2,20,A
39497,3635.833333,2008,2,21,A
39498,3560.833333,2008,2,22,A
39499,3410.312500,2008,2,23,A
39500,3318.125000,2008,2,24,A
39501,3609.270833,2008,2,25,A
39502,3716.666667,2008,2,26,A
39503,3692.291667,2008,2,27,A
39504,3649.375000,2008,2,28,A
39505,3727.604167,2008,2,29,A
39506,4769.791667,2008,3,1,A
39507,4529.479167,2008,3,2,A
39508,4544.270833,2008,3,3,A
39509,4313.125000,2008,3,4,A
39510,4080.625000,2008,3,5,A
39511,3904.791667,2008,3,6,A
39512,3750.833333,2008,3,7,A
39513,4074.479167,2008,3,8,A
39514,4150.434783,2008,3,9,A
39515,4104.479167,2008,3,10,A
39516,4702.187500,2008,3,11,A
39517,4597.083333,2008,3,12,A
39518,4740.625000,2008,3,13,A
39519,5433.645833,2008,3,14,A
39520,6035.625000,2008,3,15,A
39521,5684.791667,2008,3,16,A
39522,5024.166667,2008,3,17,A
39523,6251.458333,2008,3,18,A
39524,8004.895833,2008,3,19,A
39525,7233.750000,2008,3,20,A
39526,6342.812500,2008,3,21,A
39527,5344.479167,2008,3,22,A
39528,4996.666667,2008,3,23,A
39529,5169.687500,2008,3,24,A
39530,5050.416667,2008,3,25,A
39531,5108.437500,2008,3,26,A
39532,4962.916667,2008,3,27,A
39533,4755.104167,2008,3,28,A
39534,4506.666667,2008,3,29,A
39535,4241.770833,2008,3,30,A
39536,4046.145833,2008,3,31,A
39537,3915.000000,2008,4,1,A
39538,3816.875000,2008,4,2,A
39539,3704.255319,2008,4,3,A
39540,3722.500000,2008,4,4,A
39541,3711.666667,2008,4,5,A
39542,3841.752577,2008,4,6,A
39543,4044.166667,2008,4,7,A
39544,4020.833333,2008,4,8,A
39545,3967.083333,2008,4,9,A
39546,3912.916667,2008,4,10,A
39547,3699.583333,2008,4,11,A
39548,3648.750000,2008,4,12,A
39549,4769.479167,2008,4,13,A
39550,5455.312500,2008,4,14,A
39551,5073.020833,2008,4,15,A
39552,4525.729167,2008,4,16,A
39553,4274.583333,2008,4,17,A
39554,4063.229167,2008,4,18,A
39555,3848.750000,2008,4,19,A
39556,3771.250000,2008,4,20,A
39557,3665.208333,2008,4,21,A
39558,3729.166667,2008,4,22,A
39559,4231.250000,2008,4,23,A
39560,4107.500000,2008,4,24,A
39561,4119.687500,2008,4,25,A
39562,4296.979167,2008,4,26,A
39563,4607.291667,2008,4,27,A
39564,5291.145833,2008,4,28,A
39565,5850.104167,2008,4,29,A
39566,5734.270833,2008,4,30,A
39567,5431.458333,2008,5,1,A
39568,5259.479167,2008,5,2,A
39569,5374.583333,2008,5,3,A
39570,5619.583333,2008,5,4,A
39571,5870.833333,2008,5,5,A
39572,6244.270833,2008,5,6,A
39573,6424.166667,2008,5,7,A
39574,6198.300000,2008,5,8,A
39575,5949.062500,2008,5,9,A
39576,6127.916667,2008,5,10,A
39577,6029.270833,2008,5,11,A
39578,5970.625000,2008,5,12,A
39579,5871.458333,2008,5,13,A
39580,6494.687500,2008,5,14,A
39581,7363.437500,2008,5,15,A
39582,10063.125000,2008,5,16,A
39583,12187.500000,2008,5,17,A
39584,13136.458333,2008,5,18,A
39585,12328.125000,2008,5,19,A
39586,12132.291667,2008,5,20,A
39587,11432.291667,2008,5,21,A
39588,9769.791667,2008,5,22,A
39589,8307.916667,2008,5,23,A
39590,7233.541667,2008,5,24,A
39591,6984.583333,2008,5,25,A
39592,7094.687500,2008,5,26,A
39593,6885.154639,2008,5,27,A
39594,7791.770833,2008,5,28,A
39595,8786.458333,2008,5,29,A
39596,8182.083333,2008,5,30,A
39597,8008.958333,2008,5,31,A
39598,7882.083333,2008,6,1,A
39599,7573.854167,2008,6,2,A
39600,7923.645833,2008,6,3,A
39601,8616.145833,2008,6,4,A
39602,8047.916667,2008,6,5,A
39603,7858.541667,2008,6,6,A
39604,8084.270833,2008,6,7,A
39605,7853.854167,2008,6,8,A
39606,7514.166667,2008,6,9,A
39607,7451.041667,2008,6,10,A
39608,7190.937500,2008,6,11,A
39609,6849.895833,2008,6,12,A
39610,6594.270833,2008,6,13,A
39611,6669.583333,2008,6,14,A
39612,6769.166667,2008,6,15,A
39613,6699.062500,2008,6,16,A
39614,6752.525253,2008,6,17,A
39615,6559.479167,2008,6,18,A
39616,6340.520833,2008,6,19,A
39617,6078.437500,2008,6,20,A
39618,6001.354167,2008,6,21,A
39619,6052.812500,2008,6,22,A
39620,5887.604167,2008,6,23,A
39621,5493.020833,2008,6,24,A
39622,5221.979167,2008,6,25,A
39623,5192.916667,2008,6,26,A
39624,5173.229167,2008,6,27,A
39625,5367.812500,2008,6,28,A
39626,5662.604167,2008,6,29,A
39627,5610.000000,2008,6,30,A
39628,5257.500000,2008,7,1,A
39629,4860.937500,2008,7,2,A
39630,4794.166667,2008,7,3,A
39631,4525.729167,2008,7,4,A
39632,4211.458333,2008,7,5,A
39633,3911.041667,2008,7,6,A
39634,3767.500000,2008,7,7,A
39635,3685.833333,2008,7,8,A
39636,3569.166667,2008,7,9,A
39637,3399.583333,2008,7,10,A
39638,3332.812500,2008,7,11,A
39639,3247.604167,2008,7,12,A
39640,3243.333333,2008,7,13,A
39641,3186.666667,2008,7,14,A
39642,3152.812500,2008,7,15,A
39643,3071.145833,2008,7,16,A
39644,2961.666667,2008,7,17,A
39645,2905.208333,2008,7,18,A
39646,2849.270833,2008,7,19,A
39647,2784.791667,2008,7,20,A
39648,2737.916667,2008,7,21,A
39649,2769.166667,2008,7,22,A
39650,2709.791667,2008,7,23,A
39651,2681.562500,2008,7,24,A
39652,2700.937500,2008,7,25,A
39653,2708.333333,2008,7,26,A
39654,2630.833333,2008,7,27,A
39655,2608.437500,2008,7,28,A
39656,2577.708333,2008,7,29,A
39657,2589.791667,2008,7,30,A
39658,2574.687500,2008,7,31,A
