;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
39252,1197.826087,2007,6,21,A
39253,1209.741379,2007,6,22,A
39254,1208.000000,2007,6,23,A
39255,1216.355932,2007,6,24,A
39256,1215.701754,2007,6,25,A
39257,1217.155172,2007,6,26,A
39258,1233.809524,2007,6,27,A
39259,1275.785124,2007,6,28,A
39260,1267.456140,2007,6,29,A
39261,1234.083333,2007,6,30,A
39262,1237.094017,2007,7,1,A
39263,1221.008403,2007,7,2,A
39264,1217.058824,2007,7,3,A
39265,1217.750000,2007,7,4,A
39266,1211.333333,2007,7,5,A
39267,1222.016807,2007,7,6,A
39268,1241.428571,2007,7,7,A
39269,1215.263158,2007,7,8,A
39270,1224.017094,2007,7,9,A
39271,1231.545455,2007,7,10,A
39272,1234.273504,2007,7,11,A
39273,1217.310924,2007,7,12,A
39274,1226.050420,2007,7,13,A
39275,1225.901639,2007,7,14,A
39276,1230.256410,2007,7,15,A
39277,1080.780702,2007,7,16,A
39278,1028.102564,2007,7,17,A
39279,1026.033898,2007,7,18,A
39280,1032.203390,2007,7,19,A
39281,1030.669492,2007,7,20,A
39282,1027.681034,2007,7,21,A
39283,1022.234783,2007,7,22,A
39284,1028.165217,2007,7,23,A
39285,1022.826446,2007,7,24,A
39286,1018.286957,2007,7,25,A
39287,1019.076271,2007,7,26,A
39288,1013.589286,2007,7,27,A
39289,1019.814815,2007,7,28,A
39290,1016.687500,2007,7,29,A
39291,1005.500000,2007,7,30,A
39292,1011.295918,2007,7,31,A
39293,1014.224490,2007,8,1,A
39294,1012.416667,2007,8,2,A
39295,1015.650000,2007,8,3,A
39296,1007.838384,2007,8,4,A
39297,1011.742268,2007,8,5,A
39298,1018.120000,2007,8,6,A
39299,1006.791667,2007,8,7,A
39300,1010.540816,2007,8,8,A
39301,1007.204082,2007,8,9,A
39302,1011.061856,2007,8,10,A
39303,1016.515152,2007,8,11,A
39304,1012.561224,2007,8,12,A
39305,1009.907216,2007,8,13,A
39306,1014.083333,2007,8,14,A
39307,1011.989691,2007,8,15,A
39308,1016.886598,2007,8,16,A
39309,1015.134021,2007,8,17,A
39310,1012.185567,2007,8,18,A
39311,1019.260417,2007,8,19,A
39312,1012.989583,2007,8,20,A
39313,1013.752577,2007,8,21,A
39314,1011.949495,2007,8,22,A
39315,1009.821782,2007,8,23,A
39316,1008.071429,2007,8,24,A
39317,1003.626263,2007,8,25,A
39318,1011.020408,2007,8,26,A
39319,1019.633663,2007,8,27,A
39320,1017.072917,2007,8,28,A
39321,1011.291667,2007,8,29,A
39322,1012.642857,2007,8,30,A
39323,1017.175258,2007,8,31,A
39324,1016.833333,2007,9,1,A
39325,1014.531250,2007,9,2,A
39326,1014.680412,2007,9,3,A
39327,1216.770833,2007,9,4,A
39328,1238.247423,2007,9,5,A
39329,1218.921569,2007,9,6,A
39330,1221.485149,2007,9,7,A
39331,1220.816327,2007,9,8,A
39332,1213.762376,2007,9,9,A
39333,1224.583333,2007,9,10,A
39334,1213.571429,2007,9,11,A
39335,1208.775510,2007,9,12,A
39336,1210.099010,2007,9,13,A
39337,1233.125000,2007,9,14,A
39338,1340.303030,2007,9,15,A
39339,1425.937500,2007,9,16,A
39340,1527.422680,2007,9,17,A
39341,1501.237113,2007,9,18,A
39342,1514.329897,2007,9,19,A
39343,1520.520833,2007,9,20,A
39344,1516.886792,2007,9,21,A
39345,1533.800000,2007,9,22,A
39346,1515.833333,2007,9,23,A
39347,1514.646465,2007,9,24,A
39348,1527.596154,2007,9,25,A
39349,1527.100000,2007,9,26,A
39350,1519.509804,2007,9,27,A
39351,1521.041667,2007,9,28,A
39352,1520.208333,2007,9,29,A
39353,1527.812500,2007,9,30,A
39354,1613.958333,2007,10,1,A
39355,1831.145833,2007,10,2,A
39356,1836.250000,2007,10,3,A
39357,1844.687500,2007,10,4,A
39358,2289.479167,2007,10,5,A
39359,2318.854167,2007,10,6,A
39360,2318.437500,2007,10,7,A
39361,2326.562500,2007,10,8,A
39362,2331.250000,2007,10,9,A
39363,2332.083333,2007,10,10,A
39364,2339.062500,2007,10,11,A
39365,2346.250000,2007,10,12,A
39366,2330.833333,2007,10,13,A
39367,2335.312500,2007,10,14,A
39368,2333.125000,2007,10,15,A
39369,2333.854167,2007,10,16,A
39370,2333.437500,2007,10,17,A
39371,2630.416667,2007,10,18,A
39372,2939.479167,2007,10,19,A
39373,3353.333333,2007,10,20,A
39374,3450.408163,2007,10,21,A
39375,3440.000000,2007,10,22,A
39376,3295.833333,2007,10,23,A
39377,3514.270833,2007,10,24,A
39378,3643.020833,2007,10,25,A
39379,2833.958333,2007,10,26,A
39380,2923.020833,2007,10,27,A
39381,3577.083333,2007,10,28,A
39382,3617.291667,2007,10,29,A
39383,3389.117647,2007,10,30,A
39384,2804.903846,2007,10,31,A
39385,2626.020408,2007,11,1,A
39386,2595.520833,2007,11,2,A
39387,2583.814433,2007,11,3,A
39388,2615.000000,2007,11,4,A
39389,2612.020202,2007,11,5,A
39390,2616.857143,2007,11,6,A
39391,2598.640777,2007,11,7,A
39392,2598.541667,2007,11,8,A
39393,2606.391753,2007,11,9,A
39394,2607.227723,2007,11,10,A
39395,2806.666667,2007,11,11,A
39396,3145.000000,2007,11,12,A
39397,3280.208333,2007,11,13,A
39398,4013.298969,2007,11,14,A
39399,4019.270833,2007,11,15,A
39400,4130.937500,2007,11,16,A
39401,4940.208333,2007,11,17,A
39402,5257.395833,2007,11,18,A
39403,6061.145833,2007,11,19,A
39404,6994.375000,2007,11,20,A
39405,7037.448980,2007,11,21,A
39406,7020.303030,2007,11,22,A
39407,6433.030303,2007,11,23,A
39408,5386.530612,2007,11,24,A
39409,5339.423077,2007,11,25,A
39410,5339.479167,2007,11,26,A
39411,4765.416667,2007,11,27,A
39412,4325.625000,2007,11,28,A
39413,4326.666667,2007,11,29,A
39414,3654.489796,2007,11,30,A
39415,3009.791667,2007,12,1,A
39416,2704.020619,2007,12,2,A
39417,2778.541667,2007,12,3,A
39418,3566.562500,2007,12,4,A
39419,4690.000000,2007,12,5,A
39420,5678.020833,2007,12,6,A
39421,6617.395833,2007,12,7,A
39422,7624.900000,2007,12,8,A
39423,7643.737374,2007,12,9,A
39424,7475.445545,2007,12,10,A
39425,6343.750000,2007,12,11,A
39426,5376.041667,2007,12,12,A
39427,5480.833333,2007,12,13,A
39428,5447.291667,2007,12,14,A
39429,4552.061856,2007,12,15,A
39430,3604.583333,2007,12,16,A
39431,3234.895833,2007,12,17,A
39432,4121.354167,2007,12,18,A
39433,4474.210526,2007,12,19,A
39434,4196.464646,2007,12,20,A
39435,3676.979167,2007,12,21,A
39436,2950.104167,2007,12,22,A
39437,2948.645833,2007,12,23,A
39438,3756.538462,2007,12,24,A
39439,5227.422680,2007,12,25,A
39440,4999.791667,2007,12,26,A
39441,3860.520833,2007,12,27,A
39442,3246.145833,2007,12,28,A
39443,3161.458333,2007,12,29,A
39444,3141.354167,2007,12,30,A
39445,3031.530612,2007,12,31,A
39446,2598.958333,2008,1,1,A
39447,2277.604167,2008,1,2,A
39448,2265.520833,2008,1,3,A
39449,2104.387755,2008,1,4,A
39450,2434.791667,2008,1,5,A
39451,2545.416667,2008,1,6,A
39452,2526.145833,2008,1,7,A
39453,2304.375000,2008,1,8,A
39454,2584.270833,2008,1,9,A
39455,2586.875000,2008,1,10,A
39456,2713.229167,2008,1,11,A
39457,3551.041667,2008,1,12,A
39458,3563.039216,2008,1,13,A
39459,3557.425743,2008,1,14,A
39460,3566.145833,2008,1,15,A
39461,3552.653061,2008,1,16,A
39462,3556.145833,2008,1,17,A
39463,3563.854167,2008,1,18,A
39464,3544.791667,2008,1,19,A
39465,3077.291667,2008,1,20,A
39466,3057.731959,2008,1,21,A
39467,2969.175258,2008,1,22,A
39468,2296.666667,2008,1,23,A
39469,1654.020619,2008,1,24,A
39470,1280.520833,2008,1,25,A
39471,1274.791667,2008,1,26,A
39472,1292.187500,2008,1,27,A
39473,1285.208333,2008,1,28,A
39474,1198.437500,2008,1,29,A
39475,1269.166667,2008,1,30,A
39476,1277.083333,2008,1,31,A
39477,1256.250000,2008,2,1,A
39478,1285.871560,2008,2,2,A
39479,1295.666667,2008,2,3,A
39480,1291.140351,2008,2,4,A
39481,1290.588235,2008,2,5,A
39482,1289.200000,2008,2,6,A
39483,1278.991597,2008,2,7,A
39484,1268.666667,2008,2,8,A
39485,1270.500000,2008,2,9,A
39486,1270.250000,2008,2,10,A
39487,1263.166667,2008,2,11,A
39488,1186.464000,2008,2,12,A
39489,1074.508197,2008,2,13,A
39490,1062.148760,2008,2,14,A
39491,1062.066116,2008,2,15,A
39492,1068.750000,2008,2,16,A
39493,1068.416667,2008,2,17,A
39494,1065.416667,2008,2,18,A
39495,1072.325000,2008,2,19,A
39496,1101.750000,2008,2,20,A
39497,1096.000000,2008,2,21,A
39498,1026.250000,2008,2,22,A
39499,1021.166667,2008,2,23,A
39500,1021.000000,2008,2,24,A
39501,1026.000000,2008,2,25,A
39502,1035.725000,2008,2,26,A
39503,1071.065574,2008,2,27,A
39504,1030.666667,2008,2,28,A
39505,1045.991667,2008,2,29,A
39506,1044.250000,2008,3,1,A
39507,1034.064516,2008,3,2,A
39508,1034.333333,2008,3,3,A
39509,1031.416667,2008,3,4,A
39510,1026.583333,2008,3,5,A
39511,1023.583333,2008,3,6,A
39512,1030.140496,2008,3,7,A
39513,1038.925620,2008,3,8,A
39514,1021.666667,2008,3,9,A
39515,1026.694215,2008,3,10,A
39516,1034.649123,2008,3,11,A
39517,1031.322314,2008,3,12,A
39518,1038.571429,2008,3,13,A
39519,1055.916667,2008,3,14,A
39520,1060.775000,2008,3,15,A
39521,1517.583333,2008,3,16,A
39522,1552.066116,2008,3,17,A
39523,1543.305785,2008,3,18,A
39524,1701.774194,2008,3,19,A
39525,2505.087719,2008,3,20,A
39526,2451.500000,2008,3,21,A
39527,1999.147287,2008,3,22,A
39528,1609.596774,2008,3,23,A
39529,1512.983871,2008,3,24,A
39530,1540.000000,2008,3,25,A
39531,1514.214876,2008,3,26,A
39532,1510.338983,2008,3,27,A
39533,1526.166667,2008,3,28,A
39534,1528.211382,2008,3,29,A
39535,1567.833333,2008,3,30,A
39536,1523.636364,2008,3,31,A
39537,1520.250000,2008,4,1,A
39538,1531.200000,2008,4,2,A
39539,1520.731707,2008,4,3,A
39540,1509.008264,2008,4,4,A
39541,1531.322314,2008,4,5,A
39542,1523.360656,2008,4,6,A
39543,1540.583333,2008,4,7,A
39544,1531.750000,2008,4,8,A
39545,1516.991870,2008,4,9,A
39546,1531.916667,2008,4,10,A
39547,1556.803279,2008,4,11,A
39548,1620.909091,2008,4,12,A
39549,1649.256198,2008,4,13,A
39550,1624.918033,2008,4,14,A
39551,1525.120000,2008,4,15,A
39552,1530.750000,2008,4,16,A
39553,1523.833333,2008,4,17,A
39554,1537.840000,2008,4,18,A
39555,1527.741935,2008,4,19,A
39556,1521.707317,2008,4,20,A
39557,1519.430894,2008,4,21,A
39558,1518.934426,2008,4,22,A
39559,1529.262295,2008,4,23,A
39560,1554.836066,2008,4,24,A
39561,1511.250000,2008,4,25,A
39562,1563.666667,2008,4,26,A
39563,1601.393443,2008,4,27,A
39564,1674.214876,2008,4,28,A
39565,2518.235294,2008,4,29,A
39566,2364.117647,2008,4,30,A
39567,2315.666667,2008,5,1,A
39568,2281.833333,2008,5,2,A
39569,2310.416667,2008,5,3,A
39570,2866.747967,2008,5,4,A
39571,3093.790323,2008,5,5,A
39572,3907.734375,2008,5,6,A
39573,5005.511811,2008,5,7,A
39574,5949.280000,2008,5,8,A
39575,5829.919355,2008,5,9,A
39576,5039.920635,2008,5,10,A
39577,4982.314050,2008,5,11,A
39578,5015.123967,2008,5,12,A
39579,5024.833333,2008,5,13,A
39580,5133.520000,2008,5,14,A
39581,6193.984375,2008,5,15,A
39582,9665.163934,2008,5,16,A
39583,10249.256198,2008,5,17,A
39584,10507.438017,2008,5,18,A
39585,10533.613445,2008,5,19,A
39586,10571.666667,2008,5,20,A
39587,10218.943089,2008,5,21,A
39588,8085.312500,2008,5,22,A
39589,6542.063492,2008,5,23,A
39590,5683.089431,2008,5,24,A
39591,5534.754098,2008,5,25,A
39592,5418.306452,2008,5,26,A
39593,5459.338843,2008,5,27,A
39594,5211.920000,2008,5,28,A
39595,4556.097561,2008,5,29,A
39596,4292.314050,2008,5,30,A
39597,3984.876033,2008,5,31,A
39598,3507.250000,2008,6,1,A
39599,3582.777778,2008,6,2,A
39600,5397.213115,2008,6,3,A
39601,6504.416667,2008,6,4,A
39602,6561.322314,2008,6,5,A
39603,5372.295082,2008,6,6,A
39604,4906.833333,2008,6,7,A
39605,4874.958678,2008,6,8,A
39606,4789.426230,2008,6,9,A
39607,4606.333333,2008,6,10,A
39608,4523.697479,2008,6,11,A
39609,4408.250000,2008,6,12,A
39610,4438.918919,2008,6,13,A
39611,4349.099099,2008,6,14,A
39612,5516.320000,2008,6,15,A
39613,4404.160000,2008,6,16,A
39614,3775.583333,2008,6,17,A
39615,3759.819820,2008,6,18,A
39616,3834.916667,2008,6,19,A
39617,3966.776860,2008,6,20,A
39618,4332.644628,2008,6,21,A
39619,4406.500000,2008,6,22,A
39620,4379.166667,2008,6,23,A
39621,3610.819672,2008,6,24,A
39622,2786.168224,2008,6,25,A
39623,2616.862745,2008,6,26,A
39624,3795.979381,2008,6,27,A
39625,3972.708333,2008,6,28,A
39626,3730.891089,2008,6,29,A
39627,3884.653465,2008,6,30,A
39628,3665.000000,2008,7,1,A
39629,3104.953271,2008,7,2,A
39630,2741.122449,2008,7,3,A
39631,2591.979167,2008,7,4,A
39632,2429.166667,2008,7,5,A
39633,2436.666667,2008,7,6,A
39634,2130.792079,2008,7,7,A
39635,1998.000000,2008,7,8,A
39636,2080.990099,2008,7,9,A
39637,1948.811881,2008,7,10,A
39638,1748.989899,2008,7,11,A
39639,1574.166667,2008,7,12,A
39640,1477.551020,2008,7,13,A
39641,1495.360825,2008,7,14,A
39642,1343.061224,2008,7,15,A
39643,1470.309278,2008,7,16,A
39644,1323.461538,2008,7,17,A
39645,1170.891089,2008,7,18,A
39646,1180.000000,2008,7,19,A
39647,1190.099010,2008,7,20,A
39648,1173.838384,2008,7,21,A
39649,1170.388350,2008,7,22,A
39650,1175.865385,2008,7,23,A
39651,1162.452830,2008,7,24,A
39652,1151.730769,2008,7,25,A
39653,1181.020408,2008,7,26,A
39654,1177.843137,2008,7,27,A
39655,1191.214953,2008,7,28,A
39656,1216.960784,2008,7,29,A
39657,1206.363636,2008,7,30,A
39658,1207.238095,2008,7,31,A
39659,1116.391753,2008,8,1,A
39660,1020.564815,2008,8,2,A
39661,1019.394495,2008,8,3,A
39662,1022.727273,2008,8,4,A
39663,1018.929293,2008,8,5,A
39664,1034.479592,2008,8,6,A
39665,1034.629630,2008,8,7,A
39666,1032.873684,2008,8,8,A
39667,1042.699029,2008,8,9,A
39668,1031.456311,2008,8,10,A
39669,1026.623762,2008,8,11,A
39670,1021.333333,2008,8,12,A
39671,1029.387755,2008,8,13,A
39672,1043.163265,2008,8,14,A
39673,1054.387755,2008,8,15,A
39674,1071.683168,2008,8,16,A
39675,1079.215686,2008,8,17,A
39676,1079.072165,2008,8,18,A
39677,1078.556701,2008,8,19,A
39678,1087.187500,2008,8,20,A
39679,1106.224490,2008,8,21,A
39680,1082.277228,2008,8,22,A
39681,1081.764706,2008,8,23,A
39682,1092.291667,2008,8,24,A
39683,1102.653061,2008,8,25,A
39684,1090.873786,2008,8,26,A
39685,1090.392157,2008,8,27,A
39686,1103.168317,2008,8,28,A
39687,1090.937500,2008,8,29,A
39688,1073.962264,2008,8,30,A
39689,1072.000000,2008,8,31,A
39690,1435.480769,2008,9,1,A
39691,1510.291262,2008,9,2,A
39692,1517.326733,2008,9,3,A
39693,1540.190476,2008,9,4,A
39694,1543.960396,2008,9,5,A
39695,1523.571429,2008,9,6,A
39696,1541.568627,2008,9,7,A
39697,2102.019231,2008,9,8,A
39698,2407.525773,2008,9,9,A
39699,2402.700000,2008,9,10,A
39700,2407.857143,2008,9,11,A
39701,0.000000,2008,9,12,Missing
39702,0.000000,2008,9,13,Missing
39703,2791.979167,2008,9,14,A
39704,2577.142857,2008,9,15,A
39705,2423.333333,2008,9,16,A
39706,2427.549020,2008,9,17,A
39707,2430.882353,2008,9,18,A
39708,2301.960784,2008,9,19,A
39709,2304.951456,2008,9,20,A
39710,2354.375000,2008,9,21,A
39711,2363.627451,2008,9,22,A
39712,2262.909091,2008,9,23,A
39713,2282.352941,2008,9,24,A
39714,2267.959184,2008,9,25,A
39715,2256.203704,2008,9,26,A
39716,2254.495413,2008,9,27,A
39717,2263.645833,2008,9,28,A
39718,2259.690722,2008,9,29,A
39719,2372.783505,2008,9,30,A
39720,2364.639175,2008,10,1,A
39721,2361.145833,2008,10,2,A
39722,2358.645833,2008,10,3,A
39723,2801.562500,2008,10,4,A
39724,2914.166667,2008,10,5,A
39725,2911.752577,2008,10,6,A
39726,2936.494845,2008,10,7,A
39727,2924.400000,2008,10,8,A
39728,2929.791667,2008,10,9,A
39729,2933.367347,2008,10,10,A
39730,2938.469388,2008,10,11,A
39731,2941.250000,2008,10,12,A
39732,2952.371134,2008,10,13,A
39733,2929.693878,2008,10,14,A
39734,2948.476190,2008,10,15,A
39735,2939.693878,2008,10,16,A
39736,2630.588235,2008,10,17,A
39737,2461.500000,2008,10,18,A
39738,2437.798165,2008,10,19,A
39739,2413.737374,2008,10,20,A
39740,2432.916667,2008,10,21,A
39741,2447.912088,2008,10,22,A
39742,2444.500000,2008,10,23,A
39743,2177.075472,2008,10,24,A
39744,1996.900000,2008,10,25,A
39745,2038.282828,2008,10,26,A
39746,2054.062500,2008,10,27,A
39747,2090.776699,2008,10,28,A
39748,2103.298969,2008,10,29,A
39749,2177.227723,2008,10,30,A
39750,2227.142857,2008,10,31,A
39751,0.000000,2008,11,1,Missing
39752,0.000000,2008,11,2,Missing
39753,2204.375000,2008,11,3,A
39754,3104.791667,2008,11,4,A
39755,4202.083333,2008,11,5,A
39756,4252.291667,2008,11,6,A
39757,4236.634615,2008,11,7,A
39758,4227.525773,2008,11,8,A
39759,4225.000000,2008,11,9,A
39760,4227.916667,2008,11,10,A
39761,4312.812500,2008,11,11,A
39762,4309.791667,2008,11,12,A
39763,4562.448980,2008,11,13,A
39764,5249.285714,2008,11,14,A
39765,5511.904762,2008,11,15,A
39766,5502.718447,2008,11,16,A
39767,5536.734694,2008,11,17,A
39768,5091.600000,2008,11,18,A
39769,4171.855670,2008,11,19,A
39770,3922.989691,2008,11,20,A
39771,3895.714286,2008,11,21,A
39772,3900.729167,2008,11,22,A
39773,3894.411765,2008,11,23,A
39774,3879.722222,2008,11,24,A
39775,3577.777778,2008,11,25,A
39776,2864.455446,2008,11,26,A
39777,2385.773196,2008,11,27,A
39778,1999.896907,2008,11,28,A
39779,1622.222222,2008,11,29,A
39780,1518.000000,2008,11,30,A
39781,1551.354167,2008,12,1,A
39782,1571.875000,2008,12,2,A
39783,2222.812500,2008,12,3,A
39784,2958.020833,2008,12,4,A
39785,2512.476190,2008,12,5,A
39786,1424.795918,2008,12,6,A
39787,1296.767677,2008,12,7,A
39788,1317.291667,2008,12,8,A
39789,1286.979167,2008,12,9,A
39790,1225.416667,2008,12,10,A
39791,1225.000000,2008,12,11,A
39792,1216.666667,2008,12,12,A
39793,1230.000000,2008,12,13,A
39794,1224.687500,2008,12,14,A
39795,1867.319588,2008,12,15,A
39796,1868.645833,2008,12,16,A
39797,1931.030928,2008,12,17,A
39798,1928.958333,2008,12,18,A
39799,1682.187500,2008,12,19,A
39800,1223.020833,2008,12,20,A
39801,1242.500000,2008,12,21,A
39802,1276.494845,2008,12,22,A
39803,1268.750000,2008,12,23,A
39804,1246.770833,2008,12,24,A
39805,1256.354167,2008,12,25,A
39806,1276.354167,2008,12,26,A
39807,1250.208333,2008,12,27,A
39808,1378.229167,2008,12,28,A
39809,1400.099010,2008,12,29,A
39810,3157.107438,2008,12,30,A
39811,5519.479167,2008,12,31,A
39812,4110.206186,2009,1,1,A
39813,1275.520833,2009,1,2,A
39814,7775.937500,2009,1,3,A
39815,10026.907216,2009,1,4,A
39816,10093.750000,2009,1,5,A
39817,7359.062500,2009,1,6,A
39818,3595.520833,2009,1,7,A
39819,1834.226804,2009,1,8,A
39820,4650.982143,2009,1,9,A
39821,7995.247525,2009,1,10,A
39822,10014.489796,2009,1,11,A
39823,9988.627451,2009,1,12,A
39824,10054.807692,2009,1,13,A
39825,10001.262136,2009,1,14,A
39826,9052.884615,2009,1,15,A
39827,7330.808081,2009,1,16,A
39828,6073.939394,2009,1,17,A
39829,5188.979592,2009,1,18,A
39830,4565.048544,2009,1,19,A
39831,4585.596330,2009,1,20,A
39832,4046.696429,2009,1,21,A
39833,2933.100000,2009,1,22,A
39834,2582.040816,2009,1,23,A
39835,2491.809524,2009,1,24,A
39836,2020.312500,2009,1,25,A
39837,2021.530612,2009,1,26,A
39838,1988.229167,2009,1,27,A
39839,2012.604167,2009,1,28,A
39840,2028.080808,2009,1,29,A
39841,1993.298969,2009,1,30,A
39842,1959.266055,2009,1,31,A
39843,1959.633028,2009,2,1,A
39844,1963.523810,2009,2,2,A
39845,1751.271186,2009,2,3,A
39846,1240.847458,2009,2,4,A
39847,1039.626168,2009,2,5,A
39848,1040.000000,2009,2,6,A
39849,1040.095238,2009,2,7,A
39850,1040.660377,2009,2,8,A
39851,1042.708333,2009,2,9,A
39852,1043.711340,2009,2,10,A
39853,1040.000000,2009,2,11,A
39854,1040.000000,2009,2,12,A
39855,1051.252525,2009,2,13,A
39856,1044.960784,2009,2,14,A
39857,1050.206186,2009,2,15,A
39858,1058.114583,2009,2,16,A
39859,1069.270833,2009,2,17,A
39860,1078.041237,2009,2,18,A
39861,1074.513274,2009,2,19,A
39862,1075.092593,2009,2,20,A
39863,1099.619048,2009,2,21,A
39864,1092.700000,2009,2,22,A
39865,1072.192661,2009,2,23,A
39866,1072.200000,2009,2,24,A
39867,1082.268041,2009,2,25,A
39868,1072.857143,2009,2,26,A
39869,1069.572917,2009,2,27,A
39870,1078.556701,2009,2,28,A
39871,1075.809524,2009,3,1,A
39872,1167.900000,2009,3,2,A
39873,1696.283186,2009,3,3,A
39874,2367.904762,2009,3,4,A
39875,2568.877551,2009,3,5,A
39876,2511.875000,2009,3,6,A
39877,2391.067961,2009,3,7,A
39878,2199.456522,2009,3,8,A
39879,1617.835052,2009,3,9,A
39880,1125.770833,2009,3,10,A
39881,1041.700000,2009,3,11,A
39882,1058.041237,2009,3,12,A
39883,1041.836735,2009,3,13,A
39884,1059.238095,2009,3,14,A
39885,1078.019802,2009,3,15,A
39886,1061.752577,2009,3,16,A
39887,1053.645833,2009,3,17,A
39888,1047.812500,2009,3,18,A
39889,1042.307692,2009,3,19,A
39890,1038.942308,2009,3,20,A
39891,1026.930693,2009,3,21,A
39892,1032.020202,2009,3,22,A
39893,1035.208333,2009,3,23,A
39894,1088.854167,2009,3,24,A
39895,1530.729167,2009,3,25,A
39896,1539.791667,2009,3,26,A
39897,1518.585859,2009,3,27,A
39898,1537.142857,2009,3,28,A
39899,1563.980583,2009,3,29,A
39900,1560.588235,2009,3,30,A
39901,1521.621622,2009,3,31,A
39902,1536.407767,2009,4,1,A
39903,1571.443299,2009,4,2,A
39904,1551.734694,2009,4,3,A
39905,1533.541667,2009,4,4,A
39906,1538.125000,2009,4,5,A
39907,1523.645833,2009,4,6,A
39908,1542.149533,2009,4,7,A
39909,1548.990826,2009,4,8,A
39910,1546.036036,2009,4,9,A
39911,1587.523810,2009,4,10,A
39912,1537.105263,2009,4,11,A
39913,1534.150943,2009,4,12,A
39914,1582.616822,2009,4,13,A
39915,1593.551402,2009,4,14,A
39916,1592.616822,2009,4,15,A
39917,1556.915888,2009,4,16,A
39918,1530.555556,2009,4,17,A
39919,1526.146789,2009,4,18,A
39920,1537.570093,2009,4,19,A
39921,1572.376238,2009,4,20,A
39922,1595.631068,2009,4,21,A
39923,1601.826923,2009,4,22,A
39924,1539.152542,2009,4,23,A
39925,1529.252336,2009,4,24,A
39926,1527.777778,2009,4,25,A
39927,1529.565217,2009,4,26,A
39928,1528.503937,2009,4,27,A
39929,1878.529412,2009,4,28,A
39930,2177.047619,2009,4,29,A
39931,2175.943396,2009,4,30,A
39932,1969.711538,2009,5,1,A
39933,2111.919192,2009,5,2,A
39934,2139.514563,2009,5,3,A
39935,3180.990099,2009,5,4,A
39936,6590.094340,2009,5,5,A
39937,11661.224490,2009,5,6,A
39938,13497.916667,2009,5,7,A
39939,11821.495327,2009,5,8,A
39940,8454.594595,2009,5,9,A
39941,5769.333333,2009,5,10,A
39942,3574.622642,2009,5,11,A
39943,2790.102041,2009,5,12,A
39944,2582.100000,2009,5,13,A
39945,2980.679612,2009,5,14,A
39946,4194.851485,2009,5,15,A
39947,5565.714286,2009,5,16,A
39948,5031.470588,2009,5,17,A
39949,5097.523810,2009,5,18,A
39950,5306.285714,2009,5,19,A
39951,5302.547170,2009,5,20,A
39952,4360.102041,2009,5,21,A
39953,3469.375000,2009,5,22,A
39954,2856.697248,2009,5,23,A
39955,2058.333333,2009,5,24,A
39956,2912.500000,2009,5,25,A
39957,2738.888889,2009,5,26,A
39958,3019.313725,2009,5,27,A
39959,3028.411215,2009,5,28,A
39960,2801.509434,2009,5,29,A
39961,4052.200000,2009,5,30,A
39962,4042.700000,2009,5,31,A
39963,3656.936937,2009,6,1,A
39964,3614.215686,2009,6,2,A
39965,3516.800000,2009,6,3,A
39966,3445.154639,2009,6,4,A
39967,3551.979167,2009,6,5,A
39968,3113.814433,2009,6,6,A
39969,2221.858407,2009,6,7,A
39970,1559.553571,2009,6,8,A
39971,1359.557522,2009,6,9,A
39972,1243.457944,2009,6,10,A
39973,1276.185567,2009,6,11,A
39974,1259.803922,2009,6,12,A
39975,1248.316832,2009,6,13,A
39976,1275.566038,2009,6,14,A
39977,1243.679245,2009,6,15,A
39978,1246.759259,2009,6,16,A
39979,1274.757282,2009,6,17,A
39980,1257.254902,2009,6,18,A
39981,1318.019802,2009,6,19,A
39982,1398.785047,2009,6,20,A
39983,1362.929293,2009,6,21,A
39984,1339.351852,2009,6,22,A
39985,1278.600000,2009,6,23,A
39986,1299.142857,2009,6,24,A
39987,1241.588785,2009,6,25,A
39988,1242.909091,2009,6,26,A
39989,1260.283019,2009,6,27,A
39990,1239.553571,2009,6,28,A
39991,1255.092593,2009,6,29,A
39992,1270.630631,2009,6,30,A
39993,1269.905660,2009,7,1,A
39994,1253.039216,2009,7,2,A
