;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
39005,3548.541667,2006,10,17,A
39006,3353.125000,2006,10,18,A
39007,3379.166667,2006,10,19,A
39008,3663.750000,2006,10,20,A
39009,3474.583333,2006,10,21,A
39010,3364.375000,2006,10,22,A
39011,3322.708333,2006,10,23,A
39012,3336.875000,2006,10,24,A
39013,3347.291667,2006,10,25,A
39014,3361.666667,2006,10,26,A
39015,3353.333333,2006,10,27,A
39016,3348.541667,2006,10,28,A
39017,3368.200000,2006,10,29,A
39018,3391.666667,2006,10,30,A
39019,3385.000000,2006,10,31,A
39020,3385.833333,2006,11,1,A
39021,3519.375000,2006,11,2,A
39022,4030.208333,2006,11,3,A
39023,5135.208333,2006,11,4,A
39024,10750.833333,2006,11,5,A
39025,12182.708333,2006,11,6,A
39026,32148.333333,2006,11,7,A
39027,31529.166667,2006,11,8,A
39028,22014.583333,2006,11,9,A
39029,21918.750000,2006,11,10,A
39030,25095.833333,2006,11,11,A
39031,23287.500000,2006,11,12,A
39032,26029.166667,2006,11,13,A
39033,28114.583333,2006,11,14,A
39034,24306.250000,2006,11,15,A
39035,26291.666667,2006,11,16,A
39036,22660.416667,2006,11,17,A
39037,19685.416667,2006,11,18,A
39038,19643.750000,2006,11,19,A
39039,23700.000000,2006,11,20,A
39040,23166.666667,2006,11,21,A
39041,26916.666667,2006,11,22,A
39042,28060.416667,2006,11,23,A
39043,27654.166667,2006,11,24,A
39044,27979.166667,2006,11,25,A
39045,24020.833333,2006,11,26,A
39046,24079.166667,2006,11,27,A
39047,19756.250000,2006,11,28,A
39048,14527.083333,2006,11,29,A
39049,12364.583333,2006,11,30,A
39050,11739.583333,2006,12,1,A
39051,9548.541667,2006,12,2,A
39052,9272.083333,2006,12,3,A
39053,8977.500000,2006,12,4,A
39054,8687.916667,2006,12,5,A
39055,8980.833333,2006,12,6,A
39056,9725.208333,2006,12,7,A
39057,10702.083333,2006,12,8,A
39058,11289.583333,2006,12,9,A
39059,12162.500000,2006,12,10,A
39060,12960.416667,2006,12,11,A
39061,18381.250000,2006,12,12,A
39062,26266.666667,2006,12,13,A
39063,34156.250000,2006,12,14,A
39064,36070.833333,2006,12,15,A
39065,25072.916667,2006,12,16,A
39066,23831.250000,2006,12,17,A
39067,25852.083333,2006,12,18,A
39068,26952.083333,2006,12,19,A
39069,26172.916667,2006,12,20,A
39070,27414.583333,2006,12,21,A
39071,27410.416667,2006,12,22,A
39072,26162.500000,2006,12,23,A
39073,26768.750000,2006,12,24,A
39074,31912.500000,2006,12,25,A
39075,33020.833333,2006,12,26,A
39076,28954.166667,2006,12,27,A
39077,22216.666667,2006,12,28,A
39078,25045.833333,2006,12,29,A
39079,26329.166667,2006,12,30,A
39080,23608.333333,2006,12,31,A
39081,16545.833333,2007,1,1,A
39082,14572.916667,2007,1,2,A
39083,29143.750000,2007,1,3,A
39084,33231.250000,2007,1,4,A
39085,19008.333333,2007,1,5,A
39086,16693.750000,2007,1,6,A
39087,17735.416667,2007,1,7,A
39088,23108.333333,2007,1,8,A
39089,24504.166667,2007,1,9,A
39090,24408.333333,2007,1,10,A
39091,23656.250000,2007,1,11,A
39092,22243.750000,2007,1,12,A
39093,20583.333333,2007,1,13,A
39094,18566.666667,2007,1,14,A
39095,15568.750000,2007,1,15,A
39096,14122.916667,2007,1,16,A
39097,12402.083333,2007,1,17,A
39098,10116.875000,2007,1,18,A
39099,9002.500000,2007,1,19,A
39100,8835.000000,2007,1,20,A
39101,8880.625000,2007,1,21,A
39102,8211.250000,2007,1,22,A
39103,8135.625000,2007,1,23,A
39104,7153.958333,2007,1,24,A
39105,6523.125000,2007,1,25,A
39106,6234.791667,2007,1,26,A
39107,5948.541667,2007,1,27,A
39108,4983.333333,2007,1,28,A
39109,4642.916667,2007,1,29,A
39110,4206.875000,2007,1,30,A
39111,4075.208333,2007,1,31,A
39112,3978.125000,2007,2,1,A
39113,3700.000000,2007,2,2,A
39114,3387.291667,2007,2,3,A
39115,3300.000000,2007,2,4,A
39116,3273.333333,2007,2,5,A
39117,3328.958333,2007,2,6,A
39118,3387.500000,2007,2,7,A
39119,3559.166667,2007,2,8,A
39120,3698.541667,2007,2,9,A
39121,3674.375000,2007,2,10,A
39122,3875.833333,2007,2,11,A
39123,4381.041667,2007,2,12,A
39124,4302.291667,2007,2,13,A
39125,4137.500000,2007,2,14,A
39126,7945.625000,2007,2,15,A
39127,26935.416667,2007,2,16,A
39128,21625.000000,2007,2,17,A
39129,15231.250000,2007,2,18,A
39130,13093.750000,2007,2,19,A
39131,13227.083333,2007,2,20,A
39132,14514.583333,2007,2,21,A
39133,12660.416667,2007,2,22,A
39134,11241.666667,2007,2,23,A
39135,11304.166667,2007,2,24,A
39136,13783.333333,2007,2,25,A
39137,13285.416667,2007,2,26,A
39138,11506.250000,2007,2,27,A
39139,10412.500000,2007,2,28,A
39140,9948.125000,2007,3,1,A
39141,9467.916667,2007,3,2,A
39142,11929.166667,2007,3,3,A
39143,12437.500000,2007,3,4,A
39144,12341.666667,2007,3,5,A
39145,11741.666667,2007,3,6,A
39146,11462.500000,2007,3,7,A
39147,11795.833333,2007,3,8,A
39148,11002.083333,2007,3,9,A
39149,12097.916667,2007,3,10,A
39150,12730.434783,2007,3,11,A
39151,14745.833333,2007,3,12,A
39152,15831.250000,2007,3,13,A
39153,13085.416667,2007,3,14,A
39154,11670.833333,2007,3,15,A
39155,11062.500000,2007,3,16,A
39156,10550.625000,2007,3,17,A
39157,9644.166667,2007,3,18,A
39158,8912.083333,2007,3,19,A
39159,10037.291667,2007,3,20,A
39160,11664.583333,2007,3,21,A
39161,11406.250000,2007,3,22,A
39162,10897.916667,2007,3,23,A
39163,10107.291667,2007,3,24,A
39164,11388.333333,2007,3,25,A
39165,12522.916667,2007,3,26,A
39166,11104.166667,2007,3,27,A
39167,9900.416667,2007,3,28,A
39168,8569.166667,2007,3,29,A
39169,7341.041667,2007,3,30,A
39170,6591.041667,2007,3,31,A
39171,6814.375000,2007,4,1,A
39172,6436.875000,2007,4,2,A
39173,6246.458333,2007,4,3,A
39174,6488.958333,2007,4,4,A
39175,6575.625000,2007,4,5,A
39176,6312.291667,2007,4,6,A
39177,6587.916667,2007,4,7,A
39178,7014.166667,2007,4,8,A
39179,7313.333333,2007,4,9,A
39180,7446.666667,2007,4,10,A
39181,6723.750000,2007,4,11,A
39182,6572.307692,2007,4,12,A
39183,6819.375000,2007,4,13,A
39184,6797.500000,2007,4,14,A
39185,6828.125000,2007,4,15,A
39186,7020.625000,2007,4,16,A
39187,7483.958333,2007,4,17,A
39188,8239.791667,2007,4,18,A
39189,7981.250000,2007,4,19,A
39190,7128.750000,2007,4,20,A
39191,6774.791667,2007,4,21,A
39192,7498.750000,2007,4,22,A
39193,7082.916667,2007,4,23,A
39194,6633.541667,2007,4,24,A
39195,6588.958333,2007,4,25,A
39196,6796.250000,2007,4,26,A
39197,6603.478261,2007,4,27,A
39198,6410.833333,2007,4,28,A
39199,6279.583333,2007,4,29,A
39200,6147.916667,2007,4,30,A
39201,5969.583333,2007,5,1,A
39202,6068.541667,2007,5,2,A
39203,6387.916667,2007,5,3,A
39204,5743.750000,2007,5,4,A
39205,5574.166667,2007,5,5,A
39206,5489.166667,2007,5,6,A
39207,5541.458333,2007,5,7,A
39208,5359.166667,2007,5,8,A
39209,5363.333333,2007,5,9,A
39210,5372.500000,2007,5,10,A
39211,5465.416667,2007,5,11,A
39212,5627.083333,2007,5,12,A
39213,5599.583333,2007,5,13,A
39214,5501.666667,2007,5,14,A
39215,5072.500000,2007,5,15,A
39216,4449.583333,2007,5,16,A
39217,4348.750000,2007,5,17,A
39218,4490.833333,2007,5,18,A
39219,4837.916667,2007,5,19,A
39220,4654.166667,2007,5,20,A
39221,4831.666667,2007,5,21,A
39222,5319.166667,2007,5,22,A
39223,4665.000000,2007,5,23,A
39224,4034.583333,2007,5,24,A
39225,3768.333333,2007,5,25,A
39226,3435.625000,2007,5,26,A
39227,3265.000000,2007,5,27,A
39228,3228.333333,2007,5,28,A
39229,3168.958333,2007,5,29,A
39230,3096.041667,2007,5,30,A
39231,3033.541667,2007,5,31,A
39232,2992.708333,2007,6,1,A
39233,2622.083333,2007,6,2,A
39234,2522.291667,2007,6,3,A
39235,2488.125000,2007,6,4,A
39236,2521.041667,2007,6,5,A
39237,2746.875000,2007,6,6,A
39238,2728.333333,2007,6,7,A
39239,2629.583333,2007,6,8,A
39240,2579.791667,2007,6,9,A
39241,2691.458333,2007,6,10,A
39242,2830.416667,2007,6,11,A
39243,2731.041667,2007,6,12,A
39244,2625.208333,2007,6,13,A
39245,2539.583333,2007,6,14,A
39246,2477.291667,2007,6,15,A
39247,2446.041667,2007,6,16,A
39248,2429.583333,2007,6,17,A
39249,2387.500000,2007,6,18,A
39250,2337.291667,2007,6,19,A
39251,2283.043478,2007,6,20,A
39252,2287.291667,2007,6,21,A
39253,2294.166667,2007,6,22,A
39254,2292.291667,2007,6,23,A
39255,2304.791667,2007,6,24,A
39256,2316.458333,2007,6,25,A
39257,2270.416667,2007,6,26,A
39258,2221.458333,2007,6,27,A
39259,2227.083333,2007,6,28,A
39260,2328.541667,2007,6,29,A
39261,2368.125000,2007,6,30,A
39262,2283.541667,2007,7,1,A
39263,2169.791667,2007,7,2,A
39264,2080.416667,2007,7,3,A
39265,2021.250000,2007,7,4,A
39266,2003.333333,2007,7,5,A
39267,1976.875000,2007,7,6,A
39268,1969.375000,2007,7,7,A
39269,1963.125000,2007,7,8,A
39270,1942.083333,2007,7,9,A
39271,1904.583333,2007,7,10,A
39272,1873.541667,2007,7,11,A
39273,1845.208333,2007,7,12,A
39274,1829.791667,2007,7,13,A
39275,1829.583333,2007,7,14,A
39276,1843.750000,2007,7,15,A
39277,1836.666667,2007,7,16,A
39278,1758.541667,2007,7,17,A
39279,1827.500000,2007,7,18,A
39280,1883.541667,2007,7,19,A
39281,1862.083333,2007,7,20,A
39282,1865.208333,2007,7,21,A
39283,1850.416667,2007,7,22,A
39284,1822.708333,2007,7,23,A
39285,1784.375000,2007,7,24,A
39286,1757.708333,2007,7,25,A
39287,1715.833333,2007,7,26,A
39288,1695.833333,2007,7,27,A
39289,1588.541667,2007,7,28,A
39290,1560.208333,2007,7,29,A
39291,1562.708333,2007,7,30,A
39292,1526.666667,2007,7,31,A
39293,1510.727273,2007,8,1,A
39294,1500.689655,2007,8,2,A
39295,1498.813559,2007,8,3,A
39296,1498.909091,2007,8,4,A
39297,1506.603774,2007,8,5,A
39298,1505.818182,2007,8,6,A
39299,1506.739130,2007,8,7,A
39300,1520.000000,2007,8,8,A
39301,1531.458333,2007,8,9,A
39302,1535.416667,2007,8,10,A
39303,1536.666667,2007,8,11,A
39304,1540.000000,2007,8,12,A
39305,1565.833333,2007,8,13,A
39306,1521.041667,2007,8,14,A
39307,1517.916667,2007,8,15,A
39308,1520.625000,2007,8,16,A
39309,1532.916667,2007,8,17,A
39310,1537.500000,2007,8,18,A
39311,1621.041667,2007,8,19,A
39312,1674.583333,2007,8,20,A
39313,1793.125000,2007,8,21,A
39314,1747.708333,2007,8,22,A
39315,1655.208333,2007,8,23,A
39316,1612.291667,2007,8,24,A
39317,1578.750000,2007,8,25,A
39318,1570.000000,2007,8,26,A
39319,1560.416667,2007,8,27,A
39320,1535.000000,2007,8,28,A
39321,1512.291667,2007,8,29,A
39322,1480.000000,2007,8,30,A
39323,1514.166667,2007,8,31,A
39324,1512.708333,2007,9,1,A
39325,1516.041667,2007,9,2,A
39326,1519.583333,2007,9,3,A
39327,1615.833333,2007,9,4,A
39328,1738.750000,2007,9,5,A
39329,1756.875000,2007,9,6,A
39330,1742.916667,2007,9,7,A
39331,1726.666667,2007,9,8,A
39332,1710.416667,2007,9,9,A
39333,1708.750000,2007,9,10,A
39334,1686.875000,2007,9,11,A
39335,1650.000000,2007,9,12,A
39336,1669.791667,2007,9,13,A
39337,1696.041667,2007,9,14,A
39338,1709.375000,2007,9,15,A
39339,1763.658537,2007,9,16,A
39340,1841.500000,2007,9,17,A
39341,1914.533333,2007,9,18,A
39342,0.000000,2007,9,19,Missing
39343,0.000000,2007,9,20,Missing
39344,2273.958333,2007,9,21,A
39345,2289.791667,2007,9,22,A
39346,2305.833333,2007,9,23,A
39347,2297.500000,2007,9,24,A
39348,2279.583333,2007,9,25,A
39349,2295.000000,2007,9,26,A
39350,2303.333333,2007,9,27,A
39351,2354.166667,2007,9,28,A
39352,2248.333333,2007,9,29,A
39353,2342.083333,2007,9,30,A
39354,2717.083333,2007,10,1,A
39355,2882.083333,2007,10,2,A
39356,3165.208333,2007,10,3,A
39357,3882.291667,2007,10,4,A
39358,3926.875000,2007,10,5,A
39359,3672.500000,2007,10,6,A
39360,3492.291667,2007,10,7,A
39361,3451.250000,2007,10,8,A
39362,3417.333333,2007,10,9,A
39363,3381.041667,2007,10,10,A
39364,3436.666667,2007,10,11,A
39365,3473.958333,2007,10,12,A
39366,3397.083333,2007,10,13,A
39367,3316.250000,2007,10,14,A
39368,3288.750000,2007,10,15,A
39369,3328.125000,2007,10,16,A
39370,3511.458333,2007,10,17,A
39371,3919.583333,2007,10,18,A
39372,9210.000000,2007,10,19,A
39373,10702.083333,2007,10,20,A
39374,11570.416667,2007,10,21,A
39375,8196.666667,2007,10,22,A
39376,6497.708333,2007,10,23,A
39377,6562.083333,2007,10,24,A
39378,6457.083333,2007,10,25,A
39379,6058.333333,2007,10,26,A
39380,4978.333333,2007,10,27,A
39381,5609.166667,2007,10,28,A
39382,5778.125000,2007,10,29,A
39383,5720.208333,2007,10,30,A
39384,5121.041667,2007,10,31,A
39385,4685.416667,2007,11,1,A
39386,4650.000000,2007,11,2,A
39387,4629.166667,2007,11,3,A
39388,4582.000000,2007,11,4,A
39389,4570.416667,2007,11,5,A
39390,4546.666667,2007,11,6,A
39391,4135.000000,2007,11,7,A
39392,3864.375000,2007,11,8,A
39393,3788.541667,2007,11,9,A
39394,3993.333333,2007,11,10,A
39395,4825.833333,2007,11,11,A
39396,5214.375000,2007,11,12,A
39397,7918.541667,2007,11,13,A
39398,7614.166667,2007,11,14,A
39399,7967.083333,2007,11,15,A
39400,8907.291667,2007,11,16,A
39401,16347.916667,2007,11,17,A
39402,20606.250000,2007,11,18,A
39403,24268.750000,2007,11,19,A
39404,20014.583333,2007,11,20,A
39405,17493.750000,2007,11,21,A
39406,15989.583333,2007,11,22,A
39407,14558.333333,2007,11,23,A
39408,12720.833333,2007,11,24,A
39409,11758.333333,2007,11,25,A
39410,11320.833333,2007,11,26,A
39411,11247.916667,2007,11,27,A
39412,10741.666667,2007,11,28,A
39413,10995.833333,2007,11,29,A
39414,10843.750000,2007,11,30,A
39415,9923.750000,2007,12,1,A
39416,9933.392857,2007,12,2,A
39417,16702.083333,2007,12,3,A
39418,27689.583333,2007,12,4,A
39419,23683.333333,2007,12,5,A
39420,22322.916667,2007,12,6,A
39421,21643.750000,2007,12,7,A
39422,20029.166667,2007,12,8,A
39423,18291.666667,2007,12,9,A
39424,17258.333333,2007,12,10,A
39425,15704.166667,2007,12,11,A
39426,14112.500000,2007,12,12,A
39427,13260.416667,2007,12,13,A
39428,12437.500000,2007,12,14,A
39429,10850.000000,2007,12,15,A
39430,9466.875000,2007,12,16,A
39431,9326.458333,2007,12,17,A
39432,10880.208333,2007,12,18,A
39433,13406.250000,2007,12,19,A
39434,18031.250000,2007,12,20,A
39435,16150.000000,2007,12,21,A
39436,13777.083333,2007,12,22,A
39437,16331.250000,2007,12,23,A
39438,33493.750000,2007,12,24,A
39439,27414.583333,2007,12,25,A
39440,24166.666667,2007,12,26,A
39441,18891.666667,2007,12,27,A
39442,17093.750000,2007,12,28,A
39443,17533.333333,2007,12,29,A
39444,18904.166667,2007,12,30,A
39445,15837.500000,2007,12,31,A
39446,13252.083333,2008,1,1,A
39447,11422.916667,2008,1,2,A
39448,11020.833333,2008,1,3,A
39449,11637.500000,2008,1,4,A
39450,14693.750000,2008,1,5,A
39451,16508.333333,2008,1,6,A
39452,16185.416667,2008,1,7,A
39453,16037.500000,2008,1,8,A
39454,18529.166667,2008,1,9,A
39455,18577.083333,2008,1,10,A
39456,23129.166667,2008,1,11,A
39457,24545.833333,2008,1,12,A
39458,23833.333333,2008,1,13,A
39459,20391.666667,2008,1,14,A
39460,19614.583333,2008,1,15,A
39461,15945.833333,2008,1,16,A
39462,15316.666667,2008,1,17,A
39463,14620.833333,2008,1,18,A
39464,13910.416667,2008,1,19,A
39465,12662.500000,2008,1,20,A
39466,10883.333333,2008,1,21,A
39467,9598.958333,2008,1,22,A
39468,7981.041667,2008,1,23,A
39469,6631.458333,2008,1,24,A
39470,5857.291667,2008,1,25,A
39471,5728.750000,2008,1,26,A
39472,11547.500000,2008,1,27,A
39473,10644.166667,2008,1,28,A
39474,9347.291667,2008,1,29,A
39475,10487.500000,2008,1,30,A
39476,11804.166667,2008,1,31,A
39477,13441.666667,2008,2,1,A
39478,12308.333333,2008,2,2,A
39479,12093.750000,2008,2,3,A
39480,10182.708333,2008,2,4,A
39481,8929.375000,2008,2,5,A
39482,8977.083333,2008,2,6,A
39483,12043.958333,2008,2,7,A
39484,12220.833333,2008,2,8,A
39485,10804.166667,2008,2,9,A
39486,10531.250000,2008,2,10,A
39487,10203.958333,2008,2,11,A
39488,8773.125000,2008,2,12,A
39489,8638.958333,2008,2,13,A
39490,7840.208333,2008,2,14,A
39491,6999.791667,2008,2,15,A
39492,6296.250000,2008,2,16,A
39493,6071.666667,2008,2,17,A
39494,5839.166667,2008,2,18,A
39495,5946.458333,2008,2,19,A
39496,5958.750000,2008,2,20,A
39497,5727.708333,2008,2,21,A
39498,5544.791667,2008,2,22,A
39499,5262.083333,2008,2,23,A
39500,5231.250000,2008,2,24,A
39501,5166.250000,2008,2,25,A
39502,6158.541667,2008,2,26,A
39503,6409.166667,2008,2,27,A
39504,5846.250000,2008,2,28,A
39505,5666.041667,2008,2,29,A
39506,8380.208333,2008,3,1,A
39507,8774.375000,2008,3,2,A
39508,7185.000000,2008,3,3,A
39509,6270.833333,2008,3,4,A
39510,5308.541667,2008,3,5,A
39511,4898.750000,2008,3,6,A
39512,4526.666667,2008,3,7,A
39513,5461.875000,2008,3,8,A
39514,5982.391304,2008,3,9,A
39515,6050.416667,2008,3,10,A
39516,7805.000000,2008,3,11,A
39517,8325.625000,2008,3,12,A
39518,8795.869565,2008,3,13,A
39519,12126.458333,2008,3,14,A
39520,14684.782609,2008,3,15,A
39521,15625.000000,2008,3,16,A
39522,14358.426966,2008,3,17,A
39523,17073.913043,2008,3,18,A
39524,20514.583333,2008,3,19,A
39525,17337.500000,2008,3,20,A
39526,15518.750000,2008,3,21,A
39527,13489.583333,2008,3,22,A
39528,11929.166667,2008,3,23,A
39529,12181.250000,2008,3,24,A
39530,11177.083333,2008,3,25,A
39531,10745.833333,2008,3,26,A
39532,10695.833333,2008,3,27,A
39533,9807.708333,2008,3,28,A
39534,8990.625000,2008,3,29,A
39535,7641.458333,2008,3,30,A
39536,7034.375000,2008,3,31,A
39537,7398.958333,2008,4,1,A
39538,6495.416667,2008,4,2,A
39539,6463.750000,2008,4,3,A
39540,6400.416667,2008,4,4,A
39541,6620.625000,2008,4,5,A
39542,6871.666667,2008,4,6,A
39543,7369.791667,2008,4,7,A
39544,8644.375000,2008,4,8,A
39545,8875.625000,2008,4,9,A
39546,8972.500000,2008,4,10,A
39547,9201.041667,2008,4,11,A
39548,9645.625000,2008,4,12,A
39549,10520.625000,2008,4,13,A
39550,11320.833333,2008,4,14,A
39551,8708.541667,2008,4,15,A
39552,6753.125000,2008,4,16,A
39553,6280.000000,2008,4,17,A
39554,6045.625000,2008,4,18,A
39555,6048.333333,2008,4,19,A
39556,6112.291667,2008,4,20,A
39557,6865.416667,2008,4,21,A
39558,6321.041667,2008,4,22,A
39559,7997.083333,2008,4,23,A
39560,8400.208333,2008,4,24,A
39561,8034.583333,2008,4,25,A
39562,7554.166667,2008,4,26,A
39563,7770.625000,2008,4,27,A
39564,8753.750000,2008,4,28,A
39565,10791.666667,2008,4,29,A
39566,11189.583333,2008,4,30,A
39567,10091.176471,2008,5,1,A
39568,9098.367347,2008,5,2,A
39569,8770.204082,2008,5,3,A
39570,9228.775510,2008,5,4,A
39571,10322.448980,2008,5,5,A
39572,11436.734694,2008,5,6,A
39573,12148.979592,2008,5,7,A
39574,12575.510204,2008,5,8,A
39575,11983.673469,2008,5,9,A
39576,12155.102041,2008,5,10,A
39577,13063.265306,2008,5,11,A
39578,13469.387755,2008,5,12,A
39579,13014.285714,2008,5,13,A
39580,13281.632653,2008,5,14,A
39581,15122.448980,2008,5,15,A
39582,18783.673469,2008,5,16,A
39583,21267.346939,2008,5,17,A
39584,20532.653061,2008,5,18,A
39585,19063.265306,2008,5,19,A
39586,21881.632653,2008,5,20,A
39587,25346.938776,2008,5,21,A
39588,23522.448980,2008,5,22,A
39589,19769.387755,2008,5,23,A
39590,15867.346939,2008,5,24,A
39591,14079.591837,2008,5,25,A
39592,13675.510204,2008,5,26,A
39593,13324.489796,2008,5,27,A
39594,13118.367347,2008,5,28,A
39595,12973.469388,2008,5,29,A
39596,12230.612245,2008,5,30,A
39597,10985.714286,2008,5,31,A
39598,10013.673469,2008,6,1,A
39599,8731.224490,2008,6,2,A
39600,11159.387755,2008,6,3,A
39601,17310.204082,2008,6,4,A
39602,17279.591837,2008,6,5,A
39603,15677.551020,2008,6,6,A
39604,15853.061224,2008,6,7,A
39605,14065.306122,2008,6,8,A
39606,11883.673469,2008,6,9,A
39607,10777.551020,2008,6,10,A
39608,11887.755102,2008,6,11,A
39609,11908.163265,2008,6,12,A
39610,10836.734694,2008,6,13,A
39611,10330.204082,2008,6,14,A
39612,10614.081633,2008,6,15,A
39613,10385.102041,2008,6,16,A
39614,9009.795918,2008,6,17,A
39615,8986.734694,2008,6,18,A
39616,8206.938776,2008,6,19,A
39617,8164.693878,2008,6,20,A
39618,8405.714286,2008,6,21,A
39619,8688.163265,2008,6,22,A
39620,8438.163265,2008,6,23,A
39621,7815.306122,2008,6,24,A
39622,6150.204082,2008,6,25,A
39623,5180.408163,2008,6,26,A
39624,5535.918367,2008,6,27,A
39625,6951.836735,2008,6,28,A
39626,6893.750000,2008,6,29,A
39627,6714.626866,2008,6,30,A
39628,6339.000000,2008,7,1,A
39629,5495.277778,2008,7,2,A
39630,5029.726027,2008,7,3,A
39631,4549.861111,2008,7,4,A
39632,4444.000000,2008,7,5,A
39633,4116.849315,2008,7,6,A
39634,3936.000000,2008,7,7,A
39635,3434.791667,2008,7,8,A
39636,3384.166667,2008,7,9,A
39637,3356.458333,2008,7,10,A
39638,3171.250000,2008,7,11,A
39639,2941.875000,2008,7,12,A
39640,2809.791667,2008,7,13,A
39641,2737.916667,2008,7,14,A
39642,2682.500000,2008,7,15,A
39643,2478.541667,2008,7,16,A
39644,2811.875000,2008,7,17,A
39645,2557.083333,2008,7,18,A
39646,2492.500000,2008,7,19,A
39647,2657.291667,2008,7,20,A
39648,2682.083333,2008,7,21,A
39649,2625.833333,2008,7,22,A
39650,2652.916667,2008,7,23,A
39651,2655.625000,2008,7,24,A
39652,2611.041667,2008,7,25,A
39653,2680.208333,2008,7,26,A
39654,2662.083333,2008,7,27,A
39655,2292.500000,2008,7,28,A
39656,2209.375000,2008,7,29,A
39657,2248.541667,2008,7,30,A
39658,2263.750000,2008,7,31,A
39659,2229.375000,2008,8,1,A
39660,1967.916667,2008,8,2,A
39661,1890.208333,2008,8,3,A
39662,1844.791667,2008,8,4,A
39663,1808.750000,2008,8,5,A
39664,1767.916667,2008,8,6,A
39665,1776.250000,2008,8,7,A
39666,1795.000000,2008,8,8,A
39667,1846.875000,2008,8,9,A
39668,1818.958333,2008,8,10,A
39669,1794.791667,2008,8,11,A
39670,1827.291667,2008,8,12,A
39671,1744.583333,2008,8,13,A
39672,1730.833333,2008,8,14,A
39673,1728.958333,2008,8,15,A
39674,1737.291667,2008,8,16,A
39675,1769.791667,2008,8,17,A
39676,1804.583333,2008,8,18,A
39677,1952.708333,2008,8,19,A
39678,2143.289474,2008,8,20,A
39679,2850.821918,2008,8,21,A
39680,2625.000000,2008,8,22,A
39681,2240.208333,2008,8,23,A
39682,2087.708333,2008,8,24,A
39683,2128.472222,2008,8,25,A
39684,2263.835616,2008,8,26,A
39685,2212.916667,2008,8,27,A
39686,2250.833333,2008,8,28,A
39687,2246.250000,2008,8,29,A
39688,2053.125000,2008,8,30,A
39689,2039.583333,2008,8,31,A
39690,2279.375000,2008,9,1,A
39691,2853.958333,2008,9,2,A
39692,2898.750000,2008,9,3,A
39693,2898.958333,2008,9,4,A
39694,2938.958333,2008,9,5,A
39695,2950.416667,2008,9,6,A
39696,2949.166667,2008,9,7,A
39697,3120.416667,2008,9,8,A
39698,3550.208333,2008,9,9,A
39699,3619.791667,2008,9,10,A
39700,3660.000000,2008,9,11,A
39701,3671.875000,2008,9,12,A
39702,3663.333333,2008,9,13,A
39703,3673.125000,2008,9,14,A
39704,3692.916667,2008,9,15,A
39705,3721.875000,2008,9,16,A
39706,3686.666667,2008,9,17,A
39707,3707.083333,2008,9,18,A
39708,3678.750000,2008,9,19,A
39709,3535.416667,2008,9,20,A
39710,3489.583333,2008,9,21,A
39711,3595.000000,2008,9,22,A
39712,3726.250000,2008,9,23,A
39713,3719.583333,2008,9,24,A
39714,3766.875000,2008,9,25,A
39715,3830.833333,2008,9,26,A
39716,3808.958333,2008,9,27,A
39717,3876.250000,2008,9,28,A
39718,3870.208333,2008,9,29,A
39719,3898.333333,2008,9,30,A
39720,3906.041667,2008,10,1,A
39721,3945.208333,2008,10,2,A
39722,4010.208333,2008,10,3,A
39723,4414.375000,2008,10,4,A
39724,5666.666667,2008,10,5,A
39725,5146.458333,2008,10,6,A
39726,5317.083333,2008,10,7,A
39727,5417.916667,2008,10,8,A
39728,5010.208333,2008,10,9,A
39729,5048.541667,2008,10,10,A
39730,4846.875000,2008,10,11,A
39731,4760.625000,2008,10,12,A
39732,4707.708333,2008,10,13,A
39733,4665.833333,2008,10,14,A
39734,4629.583333,2008,10,15,A
39735,4460.000000,2008,10,16,A
39736,4075.208333,2008,10,17,A
39737,3748.333333,2008,10,18,A
39738,3728.750000,2008,10,19,A
39739,3736.250000,2008,10,20,A
39740,3773.541667,2008,10,21,A
39741,3768.333333,2008,10,22,A
39742,3743.333333,2008,10,23,A
39743,3640.208333,2008,10,24,A
39744,3313.333333,2008,10,25,A
39745,3300.416667,2008,10,26,A
39746,3280.000000,2008,10,27,A
39747,3316.875000,2008,10,28,A
39748,3323.333333,2008,10,29,A
