;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:34 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14190500
;#            TS   parameter     Description
;#        117152       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14190500_flow_LUCKIAMUTE RIVER NEAR SUVER, OR_23762661 
day_index,Q_cfs,Year,Month,Day,Quality
39045,3281.458333,2006,11,26,A
39046,3468.750000,2006,11,27,A
39047,2754.166667,2006,11,28,A
39048,2083.750000,2006,11,29,A
39049,1854.791667,2006,11,30,A
39050,1836.250000,2006,12,1,A
39051,1576.041667,2006,12,2,A
39052,1373.958333,2006,12,3,A
39053,1208.541667,2006,12,4,A
39054,1081.875000,2006,12,5,A
39055,976.791667,2006,12,6,A
39056,889.979167,2006,12,7,A
39057,822.229167,2006,12,8,A
39058,805.708333,2006,12,9,A
39059,861.187500,2006,12,10,A
39060,1126.666667,2006,12,11,A
39061,1696.041667,2006,12,12,A
39062,2977.708333,2006,12,13,A
39063,4474.375000,2006,12,14,A
39064,9343.958333,2006,12,15,A
39065,7492.291667,2006,12,16,A
39066,4861.666667,2006,12,17,A
39067,2879.791667,2006,12,18,A
39068,2140.625000,2006,12,19,A
39069,1783.333333,2006,12,20,A
39070,1941.458333,2006,12,21,A
39071,1750.416667,2006,12,22,A
39072,1759.583333,2006,12,23,A
39073,1826.666667,2006,12,24,A
39074,2565.319149,2006,12,25,A
39075,3383.333333,2006,12,26,A
39076,4859.375000,2006,12,27,A
39077,3469.583333,2006,12,28,A
39078,2449.375000,2006,12,29,A
39079,1969.375000,2006,12,30,A
39080,1660.000000,2006,12,31,A
39081,1440.625000,2007,1,1,A
39082,1327.708333,2007,1,2,A
39083,2940.416667,2007,1,3,A
39084,4166.041667,2007,1,4,A
39085,3513.750000,2007,1,5,A
39086,4062.083333,2007,1,6,A
39087,4564.166667,2007,1,7,A
39088,4112.500000,2007,1,8,A
39089,3358.125000,2007,1,9,A
39090,2700.208333,2007,1,10,A
39091,2291.250000,2007,1,11,A
39092,1899.375000,2007,1,12,A
39093,1620.208333,2007,1,13,A
39094,1432.916667,2007,1,14,A
39095,1274.166667,2007,1,15,A
39096,1175.000000,2007,1,16,A
39097,1122.708333,2007,1,17,A
39098,1034.291667,2007,1,18,A
39099,975.000000,2007,1,19,A
39100,980.479167,2007,1,20,A
39101,936.395833,2007,1,21,A
39102,884.229167,2007,1,22,A
39103,839.270833,2007,1,23,A
39104,797.062500,2007,1,24,A
39105,757.520833,2007,1,25,A
39106,720.520833,2007,1,26,A
39107,683.520833,2007,1,27,A
39108,646.229167,2007,1,28,A
39109,633.875000,2007,1,29,A
39110,622.979167,2007,1,30,A
39111,593.250000,2007,1,31,A
39112,566.937500,2007,2,1,A
39113,543.520833,2007,2,2,A
39114,525.750000,2007,2,3,A
39115,508.145833,2007,2,4,A
39116,493.395833,2007,2,5,A
39117,482.208333,2007,2,6,A
39118,470.437500,2007,2,7,A
39119,484.687500,2007,2,8,A
39120,489.375000,2007,2,9,A
39121,480.208333,2007,2,10,A
39122,549.104167,2007,2,11,A
39123,617.562500,2007,2,12,A
39124,609.645833,2007,2,13,A
39125,569.645833,2007,2,14,A
39126,1004.500000,2007,2,15,A
39127,3278.333333,2007,2,16,A
39128,2883.750000,2007,2,17,A
39129,2039.166667,2007,2,18,A
39130,1688.541667,2007,2,19,A
39131,2209.375000,2007,2,20,A
39132,2920.000000,2007,2,21,A
39133,2240.000000,2007,2,22,A
39134,1893.750000,2007,2,23,A
39135,2110.625000,2007,2,24,A
39136,3650.000000,2007,2,25,A
39137,4325.625000,2007,2,26,A
39138,4041.250000,2007,2,27,A
39139,3579.583333,2007,2,28,A
39140,2855.416667,2007,3,1,A
39141,2616.458333,2007,3,2,A
39142,3214.375000,2007,3,3,A
39143,2988.333333,2007,3,4,A
39144,2512.916667,2007,3,5,A
39145,2128.541667,2007,3,6,A
39146,1865.000000,2007,3,7,A
39147,1694.791667,2007,3,8,A
39148,1569.375000,2007,3,9,A
39149,1711.250000,2007,3,10,A
39150,1716.304348,2007,3,11,A
39151,1725.833333,2007,3,12,A
39152,1554.375000,2007,3,13,A
39153,1352.500000,2007,3,14,A
39154,1209.583333,2007,3,15,A
39155,1097.916667,2007,3,16,A
39156,1006.416667,2007,3,17,A
39157,931.916667,2007,3,18,A
39158,873.708333,2007,3,19,A
39159,898.791667,2007,3,20,A
39160,848.854167,2007,3,21,A
39161,769.875000,2007,3,22,A
39162,721.166667,2007,3,23,A
39163,683.437500,2007,3,24,A
39164,817.875000,2007,3,25,A
39165,830.645833,2007,3,26,A
39166,806.916667,2007,3,27,A
39167,763.875000,2007,3,28,A
39168,712.916667,2007,3,29,A
39169,679.458333,2007,3,30,A
39170,644.645833,2007,3,31,A
39171,620.916667,2007,4,1,A
39172,580.708333,2007,4,2,A
39173,552.333333,2007,4,3,A
39174,526.916667,2007,4,4,A
39175,500.125000,2007,4,5,A
39176,478.458333,2007,4,6,A
39177,465.312500,2007,4,7,A
39178,482.666667,2007,4,8,A
39179,548.291667,2007,4,9,A
39180,619.916667,2007,4,10,A
39181,558.229167,2007,4,11,A
39182,706.708333,2007,4,12,A
39183,768.854167,2007,4,13,A
39184,726.875000,2007,4,14,A
39185,668.729167,2007,4,15,A
39186,613.375000,2007,4,16,A
39187,599.333333,2007,4,17,A
39188,633.041667,2007,4,18,A
39189,596.541667,2007,4,19,A
39190,562.541667,2007,4,20,A
39191,544.208333,2007,4,21,A
39192,694.812500,2007,4,22,A
39193,640.916667,2007,4,23,A
39194,591.854167,2007,4,24,A
39195,561.479167,2007,4,25,A
39196,527.750000,2007,4,26,A
39197,497.916667,2007,4,27,A
39198,471.541667,2007,4,28,A
39199,446.458333,2007,4,29,A
39200,421.270833,2007,4,30,A
39201,406.291667,2007,5,1,A
39202,429.854167,2007,5,2,A
39203,435.562500,2007,5,3,A
39204,415.229167,2007,5,4,A
39205,390.666667,2007,5,5,A
39206,370.666667,2007,5,6,A
39207,355.791667,2007,5,7,A
39208,339.875000,2007,5,8,A
39209,321.250000,2007,5,9,A
39210,309.479167,2007,5,10,A
39211,299.416667,2007,5,11,A
39212,290.625000,2007,5,12,A
39213,282.125000,2007,5,13,A
39214,272.479167,2007,5,14,A
39215,262.166667,2007,5,15,A
39216,248.291667,2007,5,16,A
39217,238.458333,2007,5,17,A
39218,231.437500,2007,5,18,A
39219,225.979167,2007,5,19,A
39220,227.395833,2007,5,20,A
39221,258.895833,2007,5,21,A
39222,231.208333,2007,5,22,A
39223,213.500000,2007,5,23,A
39224,205.250000,2007,5,24,A
39225,196.208333,2007,5,25,A
39226,185.979167,2007,5,26,A
39227,183.770833,2007,5,27,A
39228,178.416667,2007,5,28,A
39229,167.187500,2007,5,29,A
39230,158.187500,2007,5,30,A
39231,149.250000,2007,5,31,A
39232,143.854167,2007,6,1,A
39233,139.312500,2007,6,2,A
39234,136.583333,2007,6,3,A
39235,136.875000,2007,6,4,A
39236,127.854167,2007,6,5,A
39237,135.041667,2007,6,6,A
39238,130.500000,2007,6,7,A
39239,129.312500,2007,6,8,A
39240,125.854167,2007,6,9,A
39241,160.291667,2007,6,10,A
39242,171.229167,2007,6,11,A
39243,140.479167,2007,6,12,A
39244,127.500000,2007,6,13,A
39245,122.312500,2007,6,14,A
39246,121.791667,2007,6,15,A
39247,119.250000,2007,6,16,A
39248,121.145833,2007,6,17,A
39249,116.916667,2007,6,18,A
39250,104.854167,2007,6,19,A
39251,101.729167,2007,6,20,A
39252,97.000000,2007,6,21,A
39253,93.166667,2007,6,22,A
39254,90.020833,2007,6,23,A
39255,91.958333,2007,6,24,A
39256,99.458333,2007,6,25,A
39257,89.687500,2007,6,26,A
39258,83.166667,2007,6,27,A
39259,82.062500,2007,6,28,A
39260,103.750000,2007,6,29,A
39261,105.833333,2007,6,30,A
39262,92.750000,2007,7,1,A
39263,85.437500,2007,7,2,A
39264,77.020833,2007,7,3,A
39265,73.625000,2007,7,4,A
39266,68.791667,2007,7,5,A
39267,66.083333,2007,7,6,A
39268,64.708333,2007,7,7,A
39269,63.666667,2007,7,8,A
39270,62.041667,2007,7,9,A
39271,57.458333,2007,7,10,A
39272,53.479167,2007,7,11,A
39273,53.250000,2007,7,12,A
39274,52.583333,2007,7,13,A
39275,50.229167,2007,7,14,A
39276,50.770833,2007,7,15,A
39277,52.270833,2007,7,16,A
39278,50.479167,2007,7,17,A
39279,61.458333,2007,7,18,A
39280,72.604167,2007,7,19,A
39281,67.520833,2007,7,20,A
39282,66.000000,2007,7,21,A
39283,76.312500,2007,7,22,A
39284,70.812500,2007,7,23,A
39285,61.500000,2007,7,24,A
39286,55.645833,2007,7,25,A
39287,51.645833,2007,7,26,A
39288,48.395833,2007,7,27,A
39289,48.270833,2007,7,28,A
39290,45.458333,2007,7,29,A
39291,45.770833,2007,7,30,A
39292,44.291667,2007,7,31,A
39293,39.854167,2007,8,1,A
39294,37.520833,2007,8,2,A
39295,37.208333,2007,8,3,A
39296,36.291667,2007,8,4,A
39297,35.333333,2007,8,5,A
39298,38.875000,2007,8,6,A
39299,36.708333,2007,8,7,A
39300,39.645833,2007,8,8,A
39301,41.041667,2007,8,9,A
39302,40.291667,2007,8,10,A
39303,36.062500,2007,8,11,A
39304,34.875000,2007,8,12,A
39305,35.666667,2007,8,13,A
39306,34.687500,2007,8,14,A
39307,31.875000,2007,8,15,A
39308,30.083333,2007,8,16,A
39309,29.708333,2007,8,17,A
39310,29.895833,2007,8,18,A
39311,37.020833,2007,8,19,A
39312,48.125000,2007,8,20,A
39313,52.326531,2007,8,21,A
39314,62.020833,2007,8,22,A
39315,49.145833,2007,8,23,A
39316,41.375000,2007,8,24,A
39317,34.520833,2007,8,25,A
39318,32.416667,2007,8,26,A
39319,32.770833,2007,8,27,A
39320,28.312500,2007,8,28,A
39321,28.229167,2007,8,29,A
39322,26.666667,2007,8,30,A
39323,24.062500,2007,8,31,A
39324,23.791667,2007,9,1,A
39325,24.041667,2007,9,2,A
39326,26.895833,2007,9,3,A
39327,25.187500,2007,9,4,A
39328,25.562500,2007,9,5,A
39329,26.270833,2007,9,6,A
39330,24.687500,2007,9,7,A
39331,22.625000,2007,9,8,A
39332,21.791667,2007,9,9,A
39333,22.104167,2007,9,10,A
39334,16.583333,2007,9,11,A
39335,15.937500,2007,9,12,A
39336,16.270833,2007,9,13,A
39337,18.854167,2007,9,14,A
39338,23.750000,2007,9,15,A
39339,25.083333,2007,9,16,A
39340,28.062500,2007,9,17,A
39341,26.354167,2007,9,18,A
39342,24.208333,2007,9,19,A
39343,23.083333,2007,9,20,A
39344,24.854167,2007,9,21,A
39345,24.354167,2007,9,22,A
39346,21.812500,2007,9,23,A
39347,22.583333,2007,9,24,A
39348,21.000000,2007,9,25,A
39349,20.791667,2007,9,26,A
39350,22.729167,2007,9,27,A
39351,24.875000,2007,9,28,A
39352,28.208333,2007,9,29,A
39353,36.916667,2007,9,30,A
39354,105.510417,2007,10,1,A
39355,105.000000,2007,10,2,A
39356,107.395833,2007,10,3,A
39357,148.333333,2007,10,4,A
39358,112.829167,2007,10,5,A
39359,86.912500,2007,10,6,A
39360,70.333333,2007,10,7,A
39361,85.920833,2007,10,8,A
39362,106.820833,2007,10,9,A
39363,89.337500,2007,10,10,A
39364,86.720833,2007,10,11,A
39365,80.866667,2007,10,12,A
39366,71.147917,2007,10,13,A
39367,64.845833,2007,10,14,A
39368,60.385417,2007,10,15,A
39369,56.760417,2007,10,16,A
39370,68.412500,2007,10,17,A
39371,147.529167,2007,10,18,A
39372,492.145833,2007,10,19,A
39373,612.166667,2007,10,20,A
39374,681.437500,2007,10,21,A
39375,482.083333,2007,10,22,A
39376,330.041667,2007,10,23,A
39377,255.354167,2007,10,24,A
39378,208.479167,2007,10,25,A
39379,178.854167,2007,10,26,A
39380,158.979167,2007,10,27,A
39381,144.979167,2007,10,28,A
39382,134.500000,2007,10,29,A
39383,126.333333,2007,10,30,A
39384,117.312500,2007,10,31,A
39385,110.291667,2007,11,1,A
39386,103.875000,2007,11,2,A
39387,98.179167,2007,11,3,A
39388,94.679167,2007,11,4,A
39389,91.212500,2007,11,5,A
39390,88.060417,2007,11,6,A
39391,84.883333,2007,11,7,A
39392,81.850000,2007,11,8,A
39393,79.383333,2007,11,9,A
39394,91.245833,2007,11,10,A
39395,164.000000,2007,11,11,A
39396,130.625000,2007,11,12,A
39397,429.833333,2007,11,13,A
39398,335.395833,2007,11,14,A
39399,262.520833,2007,11,15,A
39400,500.458333,2007,11,16,A
39401,1386.041667,2007,11,17,A
39402,1596.458333,2007,11,18,A
39403,1459.375000,2007,11,19,A
39404,1270.000000,2007,11,20,A
39405,965.291667,2007,11,21,A
39406,753.437500,2007,11,22,A
39407,608.395833,2007,11,23,A
39408,510.041667,2007,11,24,A
39409,437.458333,2007,11,25,A
39410,384.916667,2007,11,26,A
39411,427.000000,2007,11,27,A
39412,415.437500,2007,11,28,A
39413,434.500000,2007,11,29,A
39414,498.041667,2007,11,30,A
39415,475.437500,2007,12,1,A
39416,872.458333,2007,12,2,A
39417,3887.500000,2007,12,3,A
39418,9538.750000,2007,12,4,A
39419,6344.166667,2007,12,5,A
39420,3560.000000,2007,12,6,A
39421,2318.125000,2007,12,7,A
39422,1741.250000,2007,12,8,A
39423,1403.333333,2007,12,9,A
39424,1195.000000,2007,12,10,A
39425,1034.062500,2007,12,11,A
39426,909.187500,2007,12,12,A
39427,809.312500,2007,12,13,A
39428,736.208333,2007,12,14,A
39429,727.291667,2007,12,15,A
39430,709.854167,2007,12,16,A
39431,699.145833,2007,12,17,A
39432,861.479167,2007,12,18,A
39433,1531.250000,2007,12,19,A
39434,3572.916667,2007,12,20,A
39435,3304.791667,2007,12,21,A
39436,2226.041667,2007,12,22,A
39437,2254.166667,2007,12,23,A
39438,3752.916667,2007,12,24,A
39439,3523.541667,2007,12,25,A
39440,2936.666667,2007,12,26,A
39441,2511.250000,2007,12,27,A
39442,2682.916667,2007,12,28,A
39443,2755.208333,2007,12,29,A
39444,2537.083333,2007,12,30,A
39445,2272.708333,2007,12,31,A
39446,1910.625000,2008,1,1,A
39447,1762.916667,2008,1,2,A
39448,2384.583333,2008,1,3,A
39449,2632.291667,2008,1,4,A
39450,3161.458333,2008,1,5,A
39451,3165.833333,2008,1,6,A
39452,2937.708333,2008,1,7,A
39453,3055.208333,2008,1,8,A
39454,4822.500000,2008,1,9,A
39455,4804.583333,2008,1,10,A
39456,5327.083333,2008,1,11,A
39457,5418.750000,2008,1,12,A
39458,4683.541667,2008,1,13,A
39459,3305.208333,2008,1,14,A
39460,2608.750000,2008,1,15,A
39461,2061.041667,2008,1,16,A
39462,1725.833333,2008,1,17,A
39463,1491.250000,2008,1,18,A
39464,1312.500000,2008,1,19,A
39465,1202.708333,2008,1,20,A
39466,1066.250000,2008,1,21,A
39467,946.333333,2008,1,22,A
39468,867.895833,2008,1,23,A
39469,805.854167,2008,1,24,A
39470,749.312500,2008,1,25,A
39471,712.270833,2008,1,26,A
39472,1173.270833,2008,1,27,A
39473,1085.625000,2008,1,28,A
39474,1218.125000,2008,1,29,A
39475,1692.291667,2008,1,30,A
39476,2741.041667,2008,1,31,A
39477,4002.291667,2008,2,1,A
39478,3900.833333,2008,2,2,A
39479,4079.375000,2008,2,3,A
39480,2878.750000,2008,2,4,A
39481,2092.916667,2008,2,5,A
39482,1971.041667,2008,2,6,A
39483,3190.000000,2008,2,7,A
39484,4565.208333,2008,2,8,A
39485,4222.916667,2008,2,9,A
39486,3451.666667,2008,2,10,A
39487,2706.875000,2008,2,11,A
39488,2158.541667,2008,2,12,A
39489,1827.916667,2008,2,13,A
39490,1574.166667,2008,2,14,A
39491,1370.625000,2008,2,15,A
39492,1216.041667,2008,2,16,A
39493,1093.541667,2008,2,17,A
39494,997.854167,2008,2,18,A
39495,921.458333,2008,2,19,A
39496,866.729167,2008,2,20,A
39497,812.020833,2008,2,21,A
39498,770.312500,2008,2,22,A
39499,746.604167,2008,2,23,A
39500,711.854167,2008,2,24,A
39501,668.562500,2008,2,25,A
39502,639.208333,2008,2,26,A
39503,612.666667,2008,2,27,A
39504,587.604167,2008,2,28,A
39505,573.166667,2008,2,29,A
39506,691.208333,2008,3,1,A
39507,690.395833,2008,3,2,A
39508,624.645833,2008,3,3,A
39509,606.958333,2008,3,4,A
39510,567.416667,2008,3,5,A
39511,533.979167,2008,3,6,A
39512,507.583333,2008,3,7,A
39513,574.625000,2008,3,8,A
39514,564.195652,2008,3,9,A
39515,530.875000,2008,3,10,A
39516,592.125000,2008,3,11,A
39517,590.479167,2008,3,12,A
39518,614.250000,2008,3,13,A
39519,1137.520833,2008,3,14,A
39520,1916.458333,2008,3,15,A
39521,1671.666667,2008,3,16,A
39522,1329.583333,2008,3,17,A
39523,1681.666667,2008,3,18,A
39524,2062.083333,2008,3,19,A
39525,1675.000000,2008,3,20,A
39526,1538.541667,2008,3,21,A
39527,1377.291667,2008,3,22,A
39528,1264.166667,2008,3,23,A
39529,1417.708333,2008,3,24,A
39530,1243.958333,2008,3,25,A
39531,1213.958333,2008,3,26,A
39532,1322.291667,2008,3,27,A
39533,1234.791667,2008,3,28,A
39534,1205.000000,2008,3,29,A
39535,1146.458333,2008,3,30,A
39536,1052.916667,2008,3,31,A
39537,971.020833,2008,4,1,A
39538,890.250000,2008,4,2,A
39539,820.229167,2008,4,3,A
39540,785.395833,2008,4,4,A
39541,854.604167,2008,4,5,A
39542,923.500000,2008,4,6,A
39543,1054.166667,2008,4,7,A
39544,1133.958333,2008,4,8,A
39545,1072.500000,2008,4,9,A
39546,980.895833,2008,4,10,A
39547,896.583333,2008,4,11,A
39548,830.104167,2008,4,12,A
39549,786.708333,2008,4,13,A
39550,751.729167,2008,4,14,A
39551,701.479167,2008,4,15,A
39552,657.145833,2008,4,16,A
39553,613.291667,2008,4,17,A
39554,574.833333,2008,4,18,A
39555,554.270833,2008,4,19,A
39556,546.979167,2008,4,20,A
39557,517.020833,2008,4,21,A
39558,567.250000,2008,4,22,A
39559,665.145833,2008,4,23,A
39560,976.062500,2008,4,24,A
39561,955.562500,2008,4,25,A
39562,832.000000,2008,4,26,A
39563,751.604167,2008,4,27,A
39564,701.875000,2008,4,28,A
39565,690.416667,2008,4,29,A
39566,670.500000,2008,4,30,A
39567,622.125000,2008,5,1,A
39568,569.250000,2008,5,2,A
39569,538.083333,2008,5,3,A
39570,516.562500,2008,5,4,A
39571,494.458333,2008,5,5,A
39572,479.729167,2008,5,6,A
39573,460.166667,2008,5,7,A
39574,433.187500,2008,5,8,A
39575,409.395833,2008,5,9,A
39576,389.666667,2008,5,10,A
39577,385.500000,2008,5,11,A
39578,379.437500,2008,5,12,A
39579,358.083333,2008,5,13,A
39580,349.750000,2008,5,14,A
39581,356.083333,2008,5,15,A
39582,376.395833,2008,5,16,A
39583,359.062500,2008,5,17,A
39584,332.395833,2008,5,18,A
39585,311.479167,2008,5,19,A
39586,292.750000,2008,5,20,A
39587,298.895833,2008,5,21,A
39588,284.479167,2008,5,22,A
39589,267.312500,2008,5,23,A
39590,257.166667,2008,5,24,A
39591,244.083333,2008,5,25,A
39592,240.645833,2008,5,26,A
39593,230.187500,2008,5,27,A
39594,217.729167,2008,5,28,A
39595,210.020833,2008,5,29,A
39596,200.729167,2008,5,30,A
39597,192.416667,2008,5,31,A
39598,189.208333,2008,6,1,A
39599,187.520833,2008,6,2,A
39600,198.375000,2008,6,3,A
39601,237.500000,2008,6,4,A
39602,202.500000,2008,6,5,A
39603,207.895833,2008,6,6,A
39604,325.062500,2008,6,7,A
39605,287.687500,2008,6,8,A
39606,240.291667,2008,6,9,A
39607,232.187500,2008,6,10,A
39608,272.125000,2008,6,11,A
39609,244.125000,2008,6,12,A
39610,219.854167,2008,6,13,A
39611,202.583333,2008,6,14,A
39612,194.354167,2008,6,15,A
39613,184.437500,2008,6,16,A
39614,170.500000,2008,6,17,A
39615,166.645833,2008,6,18,A
39616,160.000000,2008,6,19,A
39617,152.000000,2008,6,20,A
39618,144.187500,2008,6,21,A
39619,142.500000,2008,6,22,A
39620,143.062500,2008,6,23,A
39621,133.645833,2008,6,24,A
39622,128.541667,2008,6,25,A
39623,123.625000,2008,6,26,A
39624,121.375000,2008,6,27,A
39625,115.604167,2008,6,28,A
39626,111.208333,2008,6,29,A
39627,105.062500,2008,6,30,A
39628,101.468750,2008,7,1,A
39629,101.291667,2008,7,2,A
39630,98.733333,2008,7,3,A
39631,96.787500,2008,7,4,A
39632,97.572917,2008,7,5,A
39633,102.937500,2008,7,6,A
39634,98.818750,2008,7,7,A
39635,92.097917,2008,7,8,A
39636,85.922917,2008,7,9,A
39637,80.327083,2008,7,10,A
39638,76.070833,2008,7,11,A
39639,74.295833,2008,7,12,A
39640,71.825000,2008,7,13,A
39641,69.166667,2008,7,14,A
39642,65.668750,2008,7,15,A
39643,63.152083,2008,7,16,A
39644,62.085417,2008,7,17,A
39645,62.379167,2008,7,18,A
39646,59.110417,2008,7,19,A
39647,59.716667,2008,7,20,A
39648,58.683333,2008,7,21,A
39649,55.770833,2008,7,22,A
39650,56.137500,2008,7,23,A
39651,57.564583,2008,7,24,A
39652,56.112500,2008,7,25,A
39653,54.512500,2008,7,26,A
39654,54.962500,2008,7,27,A
39655,54.175000,2008,7,28,A
39656,50.600000,2008,7,29,A
39657,51.750000,2008,7,30,A
39658,54.100000,2008,7,31,A
39659,49.625000,2008,8,1,A
39660,51.850000,2008,8,2,A
39661,55.904167,2008,8,3,A
39662,52.262500,2008,8,4,A
39663,47.397917,2008,8,5,A
39664,44.931250,2008,8,6,A
39665,43.045833,2008,8,7,A
39666,41.100000,2008,8,8,A
39667,41.445833,2008,8,9,A
39668,44.208333,2008,8,10,A
39669,44.252083,2008,8,11,A
39670,41.822917,2008,8,12,A
39671,38.968750,2008,8,13,A
39672,37.237500,2008,8,14,A
39673,36.227083,2008,8,15,A
39674,35.437500,2008,8,16,A
39675,36.162500,2008,8,17,A
39676,36.472917,2008,8,18,A
39677,38.179167,2008,8,19,A
39678,53.954167,2008,8,20,A
39679,152.516667,2008,8,21,A
39680,131.895833,2008,8,22,A
39681,84.827083,2008,8,23,A
39682,68.772917,2008,8,24,A
39683,62.239583,2008,8,25,A
39684,56.404167,2008,8,26,A
39685,49.962500,2008,8,27,A
39686,48.925000,2008,8,28,A
39687,48.641667,2008,8,29,A
39688,44.131250,2008,8,30,A
39689,43.129167,2008,8,31,A
39690,44.231250,2008,9,1,A
39691,39.654167,2008,9,2,A
39692,38.520833,2008,9,3,A
39693,36.847917,2008,9,4,A
39694,34.702083,2008,9,5,A
39695,33.152083,2008,9,6,A
39696,32.468750,2008,9,7,A
39697,35.368889,2008,9,8,A
39698,31.493023,2008,9,9,A
39699,27.413636,2008,9,10,A
39700,27.310638,2008,9,11,A
39701,27.604167,2008,9,12,A
39702,24.408333,2008,9,13,A
39703,25.377083,2008,9,14,A
39704,27.873913,2008,9,15,A
39705,24.140000,2008,9,16,A
39706,24.595455,2008,9,17,A
39707,27.422917,2008,9,18,A
39708,26.825000,2008,9,19,A
39709,27.491667,2008,9,20,A
39710,31.797872,2008,9,21,A
39711,36.572917,2008,9,22,A
39712,35.281250,2008,9,23,A
39713,36.289583,2008,9,24,A
39714,36.285417,2008,9,25,A
39715,37.856250,2008,9,26,A
39716,41.310417,2008,9,27,A
39717,37.660417,2008,9,28,A
39718,36.541667,2008,9,29,A
39719,32.829167,2008,9,30,A
39720,33.554167,2008,10,1,A
39721,34.216667,2008,10,2,A
39722,38.431250,2008,10,3,A
39723,82.716667,2008,10,4,A
39724,215.375000,2008,10,5,A
39725,0.000000,2008,10,6,Missing
39726,0.000000,2008,10,7,Missing
39727,0.000000,2008,10,8,Missing
39728,0.000000,2008,10,9,Missing
39729,0.000000,2008,10,10,Missing
39730,85.056250,2008,10,11,A
39731,76.008333,2008,10,12,A
39732,69.835417,2008,10,13,A
39733,65.862500,2008,10,14,A
39734,62.814583,2008,10,15,A
39735,60.606250,2008,10,16,A
39736,62.052083,2008,10,17,A
39737,60.983333,2008,10,18,A
39738,59.095833,2008,10,19,A
39739,58.237500,2008,10,20,A
39740,64.312500,2008,10,21,A
39741,70.385417,2008,10,22,A
39742,62.779167,2008,10,23,A
39743,58.397917,2008,10,24,A
39744,55.764583,2008,10,25,A
39745,53.675000,2008,10,26,A
39746,51.825000,2008,10,27,A
39747,51.237500,2008,10,28,A
39748,49.850000,2008,10,29,A
39749,50.037500,2008,10,30,A
39750,53.487500,2008,10,31,A
39751,60.643750,2008,11,1,A
39752,65.695833,2008,11,2,A
39753,107.393750,2008,11,3,A
39754,211.854167,2008,11,4,A
39755,290.666667,2008,11,5,A
39756,392.187500,2008,11,6,A
39757,652.375000,2008,11,7,A
39758,469.187500,2008,11,8,A
39759,524.625000,2008,11,9,A
39760,423.104167,2008,11,10,A
39761,388.750000,2008,11,11,A
39762,1347.708333,2008,11,12,A
39763,3251.666667,2008,11,13,A
39764,2517.500000,2008,11,14,A
39765,1207.437500,2008,11,15,A
39766,839.895833,2008,11,16,A
39767,658.875000,2008,11,17,A
39768,542.312500,2008,11,18,A
39769,466.500000,2008,11,19,A
39770,419.062500,2008,11,20,A
39771,494.250000,2008,11,21,A
39772,443.770833,2008,11,22,A
39773,406.479167,2008,11,23,A
39774,374.000000,2008,11,24,A
39775,349.895833,2008,11,25,A
39776,339.458333,2008,11,26,A
39777,315.354167,2008,11,27,A
39778,301.458333,2008,11,28,A
39779,286.270833,2008,11,29,A
39780,269.812500,2008,11,30,A
39781,259.666667,2008,12,1,A
39782,311.395833,2008,12,2,A
39783,370.895833,2008,12,3,A
39784,328.854167,2008,12,4,A
39785,308.666667,2008,12,5,A
39786,291.541667,2008,12,6,A
39787,278.645833,2008,12,7,A
39788,272.354167,2008,12,8,A
39789,256.770833,2008,12,9,A
39790,244.125000,2008,12,10,A
39791,233.500000,2008,12,11,A
39792,227.916667,2008,12,12,A
39793,349.416667,2008,12,13,A
39794,405.312500,2008,12,14,A
39795,407.312500,2008,12,15,A
39796,361.729167,2008,12,16,A
39797,341.875000,2008,12,17,A
39798,545.916667,2008,12,18,A
39799,678.791667,2008,12,19,A
39800,576.229167,2008,12,20,A
39801,1062.666667,2008,12,21,A
39802,1643.125000,2008,12,22,A
39803,1436.250000,2008,12,23,A
39804,1139.166667,2008,12,24,A
39805,1480.416667,2008,12,25,A
39806,1274.791667,2008,12,26,A
39807,1818.958333,2008,12,27,A
39808,4310.208333,2008,12,28,A
39809,6012.708333,2008,12,29,A
39810,5608.333333,2008,12,30,A
39811,3702.291667,2008,12,31,A
39812,3005.625000,2009,1,1,A
39813,8955.416667,2009,1,2,A
39814,8251.666667,2009,1,3,A
39815,5096.666667,2009,1,4,A
39816,3548.958333,2009,1,5,A
39817,3381.666667,2009,1,6,A
