;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:54:47 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14188800 THOMAS CREEK NEAR SCIO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14188800
;#            TS   parameter     Description
;#        117144       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14188800_flow_THOMAS CREEK NEAR SCIO, OR_23786251 
day_index,Q_cfs,Year,Month,Day,Quality
42138,107.833333,2015,5,16,A
42139,108.020833,2015,5,17,A
42140,99.845833,2015,5,18,A
42141,103.485417,2015,5,19,A
42142,96.646875,2015,5,20,A
42143,93.652083,2015,5,21,A
42144,140.891667,2015,5,22,A
42145,138.645833,2015,5,23,A
42146,122.958333,2015,5,24,A
42147,114.093750,2015,5,25,A
42148,104.229167,2015,5,26,A
42149,96.697917,2015,5,27,A
42150,89.365625,2015,5,28,A
42151,82.504167,2015,5,29,A
42152,77.338542,2015,5,30,A
42153,74.710417,2015,5,31,A
42154,81.413542,2015,6,1,A
42155,96.409375,2015,6,2,A
42156,94.623958,2015,6,3,A
42157,83.422917,2015,6,4,A
42158,75.015625,2015,6,5,A
42159,65.712500,2015,6,6,A
42160,61.513542,2015,6,7,A
42161,57.697917,2015,6,8,A
42162,52.155208,2015,6,9,A
42163,47.765625,2015,6,10,A
42164,44.739583,2015,6,11,A
42165,42.969792,2015,6,12,A
42166,42.090625,2015,6,13,A
42167,41.585417,2015,6,14,A
42168,40.306250,2015,6,15,A
42169,38.090625,2015,6,16,A
42170,37.293750,2015,6,17,A
42171,35.355208,2015,6,18,A
42172,34.272917,2015,6,19,A
42173,32.827083,2015,6,20,A
42174,31.259375,2015,6,21,A
42175,30.857292,2015,6,22,A
42176,29.378125,2015,6,23,A
42177,27.480208,2015,6,24,A
42178,26.281250,2015,6,25,A
42179,25.340625,2015,6,26,A
42180,24.114583,2015,6,27,A
42181,23.206250,2015,6,28,A
42182,25.396875,2015,6,29,A
42183,22.721875,2015,6,30,A
42184,20.484375,2015,7,1,A
42185,19.220833,2015,7,2,A
42186,18.500000,2015,7,3,A
42187,17.743750,2015,7,4,A
42188,18.582292,2015,7,5,A
42189,19.238542,2015,7,6,A
42190,16.315625,2015,7,7,A
42191,15.743750,2015,7,8,A
42192,0.000000,2015,7,9,Missing
42193,18.084375,2015,7,10,A
42194,20.429167,2015,7,11,A
42195,20.256250,2015,7,12,A
42196,19.827083,2015,7,13,A
42197,17.336458,2015,7,14,A
42198,16.169474,2015,7,15,A
42199,15.043750,2015,7,16,A
42200,14.887500,2015,7,17,A
42201,14.685417,2015,7,18,A
42202,14.855208,2015,7,19,A
42203,12.503125,2015,7,20,A
42204,13.830208,2015,7,21,A
42205,12.300000,2015,7,22,A
42206,12.318750,2015,7,23,A
42207,12.183333,2015,7,24,A
42208,12.004167,2015,7,25,A
42209,14.167708,2015,7,26,A
42210,16.414583,2015,7,27,A
42211,15.432292,2015,7,28,A
42212,12.850000,2015,7,29,A
42213,10.819792,2015,7,30,A
42214,10.325937,2015,7,31,A
42215,9.909687,2015,8,1,A
42216,9.380417,2015,8,2,A
42217,11.344792,2015,8,3,A
42218,11.192708,2015,8,4,A
42219,9.990937,2015,8,5,A
42220,9.810625,2015,8,6,A
42221,10.146000,2015,8,7,A
42222,9.844526,2015,8,8,A
42223,9.824583,2015,8,9,A
42224,10.982105,2015,8,10,A
42225,9.515417,2015,8,11,A
42226,9.350625,2015,8,12,A
42227,8.459896,2015,8,13,A
42228,8.504211,2015,8,14,A
42229,9.755895,2015,8,15,A
42230,11.154167,2015,8,16,A
42231,11.607292,2015,8,17,A
42232,9.073298,2015,8,18,A
42233,7.713111,2015,8,19,A
42234,6.364471,2015,8,20,A
42235,5.878333,2015,8,21,A
42236,6.621458,2015,8,22,A
42237,6.715312,2015,8,23,A
42238,7.656667,2015,8,24,A
42239,6.746667,2015,8,25,A
42240,6.702105,2015,8,26,A
42241,7.117396,2015,8,27,A
42242,6.994063,2015,8,28,A
42243,8.691562,2015,8,29,A
42244,28.756250,2015,8,30,A
42245,35.455208,2015,8,31,A
42246,19.236458,2015,9,1,A
42247,17.232292,2015,9,2,A
42248,21.630208,2015,9,3,A
42249,18.589583,2015,9,4,A
42250,16.262500,2015,9,5,A
42251,15.280208,2015,9,6,A
42252,14.575000,2015,9,7,A
42253,13.511458,2015,9,8,A
42254,12.670833,2015,9,9,A
42255,10.480833,2015,9,10,A
42256,9.425833,2015,9,11,A
42257,8.844271,2015,9,12,A
42258,8.695938,2015,9,13,A
42259,9.588438,2015,9,14,A
42260,9.904792,2015,9,15,A
42261,10.789583,2015,9,16,A
42262,22.634375,2015,9,17,A
42263,62.867708,2015,9,18,A
42264,28.756250,2015,9,19,A
42265,21.568750,2015,9,20,A
42266,18.368750,2015,9,21,A
42267,16.814583,2015,9,22,A
42268,15.933333,2015,9,23,A
42269,15.060417,2015,9,24,A
42270,14.500000,2015,9,25,A
42271,14.654167,2015,9,26,A
42272,14.645833,2015,9,27,A
42273,14.104167,2015,9,28,A
42274,12.536458,2015,9,29,A
42275,10.343854,2015,9,30,A
42276,10.443854,2015,10,1,A
42277,10.873438,2015,10,2,A
42278,10.780208,2015,10,3,A
42279,13.171875,2015,10,4,A
42280,11.953125,2015,10,5,A
42281,10.231146,2015,10,6,A
42282,11.947917,2015,10,7,A
42283,12.637500,2015,10,8,A
42284,12.562500,2015,10,9,A
42285,13.831250,2015,10,10,A
42286,25.687500,2015,10,11,A
42287,21.002083,2015,10,12,A
42288,17.094792,2015,10,13,A
42289,15.848958,2015,10,14,A
42290,15.182292,2015,10,15,A
42291,14.566667,2015,10,16,A
42292,14.558333,2015,10,17,A
42293,16.360417,2015,10,18,A
42294,18.484375,2015,10,19,A
42295,20.626042,2015,10,20,A
42296,20.061458,2015,10,21,A
42297,17.896875,2015,10,22,A
42298,16.679167,2015,10,23,A
42299,16.185417,2015,10,24,A
42300,16.833333,2015,10,25,A
42301,62.539583,2015,10,26,A
42302,37.088542,2015,10,27,A
42303,32.318750,2015,10,28,A
42304,71.328125,2015,10,29,A
42305,77.018750,2015,10,30,A
42306,630.281250,2015,10,31,A
42307,927.900000,2015,11,1,A
42308,440.062500,2015,11,2,A
42309,306.739583,2015,11,3,A
42310,212.614583,2015,11,4,A
42311,157.479167,2015,11,5,A
42312,124.604167,2015,11,6,A
42313,113.770833,2015,11,7,A
42314,382.864583,2015,11,8,A
42315,401.958333,2015,11,9,A
42316,278.322917,2015,11,10,A
42317,263.812500,2015,11,11,A
42318,235.468750,2015,11,12,A
42319,383.218750,2015,11,13,A
42320,396.729167,2015,11,14,A
42321,382.260417,2015,11,15,A
42322,367.489583,2015,11,16,A
42323,1050.083333,2015,11,17,A
42324,2014.270833,2015,11,18,A
42325,1696.145833,2015,11,19,A
42326,1126.416667,2015,11,20,A
42327,699.177083,2015,11,21,A
42328,525.895833,2015,11,22,A
42329,425.093750,2015,11,23,A
42330,574.718750,2015,11,24,A
42331,455.864583,2015,11,25,A
42332,375.250000,2015,11,26,A
42333,320.427083,2015,11,27,A
42334,275.437500,2015,11,28,A
42335,240.364583,2015,11,29,A
42336,214.739583,2015,11,30,A
42337,201.270833,2015,12,1,A
42338,420.989583,2015,12,2,A
42339,419.479167,2015,12,3,A
42340,819.281250,2015,12,4,A
42341,724.031250,2015,12,5,A
42342,840.229167,2015,12,6,A
42343,3579.270833,2015,12,7,A
42344,2977.708333,2015,12,8,A
42345,3114.791667,2015,12,9,A
42346,2400.937500,2015,12,10,A
42347,1999.583333,2015,12,11,A
42348,2493.020833,2015,12,12,A
42349,3480.625000,2015,12,13,A
42350,2027.708333,2015,12,14,A
42351,1383.125000,2015,12,15,A
42352,1071.666667,2015,12,16,A
42353,4351.979167,2015,12,17,A
42354,5666.875000,2015,12,18,A
42355,2263.645833,2015,12,19,A
42356,1544.479167,2015,12,20,A
42357,1856.666667,2015,12,21,A
42358,1760.000000,2015,12,22,A
42359,1633.125000,2015,12,23,A
42360,1455.000000,2015,12,24,A
42361,1090.281250,2015,12,25,A
42362,844.489583,2015,12,26,A
42363,730.291667,2015,12,27,A
42364,720.791667,2015,12,28,A
42365,637.802083,2015,12,29,A
42366,575.041667,2015,12,30,A
42367,510.395833,2015,12,31,A
42368,458.781250,2016,1,1,A
42369,414.125000,2016,1,2,A
42370,381.583333,2016,1,3,A
42371,372.531250,2016,1,4,A
42372,385.916667,2016,1,5,A
42373,381.947917,2016,1,6,A
42374,361.427083,2016,1,7,A
42375,333.250000,2016,1,8,A
42376,321.072917,2016,1,9,A
42377,305.291667,2016,1,10,A
42378,299.208333,2016,1,11,A
42379,412.531250,2016,1,12,A
42380,815.802083,2016,1,13,A
42381,863.968750,2016,1,14,A
42382,684.885417,2016,1,15,A
42383,818.031250,2016,1,16,A
42384,1373.375000,2016,1,17,A
42385,1578.229167,2016,1,18,A
42386,1492.291667,2016,1,19,A
42387,1588.229167,2016,1,20,A
42388,1243.229167,2016,1,21,A
42389,1180.625000,2016,1,22,A
42390,1055.625000,2016,1,23,A
42391,968.875000,2016,1,24,A
42392,808.072917,2016,1,25,A
42393,718.333333,2016,1,26,A
42394,667.718750,2016,1,27,A
42395,1059.020833,2016,1,28,A
42396,1190.208333,2016,1,29,A
42397,1251.041667,2016,1,30,A
42398,1026.406250,2016,1,31,A
42399,853.531250,2016,2,1,A
42400,710.562500,2016,2,2,A
42401,657.479167,2016,2,3,A
42402,898.354167,2016,2,4,A
42403,828.677083,2016,2,5,A
42404,934.145833,2016,2,6,A
42405,770.364583,2016,2,7,A
42406,696.854167,2016,2,8,A
42407,645.437500,2016,2,9,A
42408,580.281250,2016,2,10,A
42409,537.302083,2016,2,11,A
42410,555.260417,2016,2,12,A
42411,600.010417,2016,2,13,A
42412,1187.020833,2016,2,14,A
42413,1121.802083,2016,2,15,A
42414,834.166667,2016,2,16,A
42415,823.166667,2016,2,17,A
42416,1181.739583,2016,2,18,A
42417,1262.708333,2016,2,19,A
42418,1103.333333,2016,2,20,A
42419,943.593750,2016,2,21,A
42420,796.979167,2016,2,22,A
42421,696.812500,2016,2,23,A
42422,623.750000,2016,2,24,A
42423,562.687500,2016,2,25,A
42424,523.802083,2016,2,26,A
42425,643.135417,2016,2,27,A
42426,629.239583,2016,2,28,A
42427,606.822917,2016,2,29,A
42428,643.614583,2016,3,1,A
42429,681.906250,2016,3,2,A
42430,700.395833,2016,3,3,A
42431,624.343750,2016,3,4,A
42432,656.552083,2016,3,5,A
42433,918.385417,2016,3,6,A
42434,834.322917,2016,3,7,A
42435,740.427083,2016,3,8,A
42436,772.885417,2016,3,9,A
42437,972.708333,2016,3,10,A
42438,833.885417,2016,3,11,A
42439,964.812500,2016,3,12,A
42440,1340.543478,2016,3,13,A
42441,1745.208333,2016,3,14,A
42442,1616.562500,2016,3,15,A
42443,1487.187500,2016,3,16,A
42444,1282.187500,2016,3,17,A
42445,1053.083333,2016,3,18,A
42446,878.708333,2016,3,19,A
42447,887.864583,2016,3,20,A
42448,1116.145833,2016,3,21,A
42449,1137.291667,2016,3,22,A
42450,989.770833,2016,3,23,A
42451,1090.458333,2016,3,24,A
42452,943.489583,2016,3,25,A
42453,804.958333,2016,3,26,A
42454,804.812500,2016,3,27,A
42455,755.010417,2016,3,28,A
42456,679.572917,2016,3,29,A
42457,620.468750,2016,3,30,A
42458,559.062500,2016,3,31,A
42459,504.770833,2016,4,1,A
42460,463.437500,2016,4,2,A
42461,422.125000,2016,4,3,A
42462,497.979167,2016,4,4,A
42463,445.895833,2016,4,5,A
42464,389.229167,2016,4,6,A
42465,354.604167,2016,4,7,A
42466,324.041667,2016,4,8,A
42467,293.072917,2016,4,9,A
42468,268.260417,2016,4,10,A
42469,246.281250,2016,4,11,A
42470,229.437500,2016,4,12,A
42471,248.000000,2016,4,13,A
42472,398.166667,2016,4,14,A
42473,568.302083,2016,4,15,A
42474,455.614583,2016,4,16,A
42475,398.895833,2016,4,17,A
42476,346.156250,2016,4,18,A
42477,301.085106,2016,4,19,A
42478,267.239583,2016,4,20,A
42479,244.604167,2016,4,21,A
42480,285.510417,2016,4,22,A
42481,270.906250,2016,4,23,A
42482,485.739583,2016,4,24,A
42483,533.260417,2016,4,25,A
42484,482.656250,2016,4,26,A
42485,424.958333,2016,4,27,A
42486,373.395833,2016,4,28,A
42487,336.802083,2016,4,29,A
42488,329.291667,2016,4,30,A
42489,282.822917,2016,5,1,A
42490,248.593750,2016,5,2,A
42491,222.968750,2016,5,3,A
42492,210.864583,2016,5,4,A
42493,199.843750,2016,5,5,A
42494,185.895833,2016,5,6,A
42495,171.708333,2016,5,7,A
42496,161.625000,2016,5,8,A
42497,153.197917,2016,5,9,A
42498,141.770833,2016,5,10,A
42499,131.479167,2016,5,11,A
42500,123.614583,2016,5,12,A
42501,116.625000,2016,5,13,A
42502,115.458333,2016,5,14,A
42503,133.364583,2016,5,15,A
42504,144.270833,2016,5,16,A
42505,127.541667,2016,5,17,A
42506,112.916667,2016,5,18,A
42507,120.322917,2016,5,19,A
42508,153.645833,2016,5,20,A
42509,129.291667,2016,5,21,A
42510,133.447917,2016,5,22,A
42511,166.218750,2016,5,23,A
42512,154.135417,2016,5,24,A
42513,139.000000,2016,5,25,A
42514,129.260417,2016,5,26,A
42515,121.114583,2016,5,27,A
42516,113.708333,2016,5,28,A
42517,105.479167,2016,5,29,A
42518,98.411458,2016,5,30,A
42519,90.663542,2016,5,31,A
42520,85.378125,2016,6,1,A
42521,82.346875,2016,6,2,A
42522,82.262500,2016,6,3,A
42523,73.704167,2016,6,4,A
42524,67.925000,2016,6,5,A
42525,63.857292,2016,6,6,A
42526,58.672917,2016,6,7,A
42527,56.325000,2016,6,8,A
42528,57.764583,2016,6,9,A
42529,67.609375,2016,6,10,A
42530,69.184375,2016,6,11,A
42531,64.925000,2016,6,12,A
42532,59.007292,2016,6,13,A
42533,72.430208,2016,6,14,A
42534,90.475000,2016,6,15,A
42535,91.059375,2016,6,16,A
42536,79.873958,2016,6,17,A
42537,86.547917,2016,6,18,A
42538,97.337500,2016,6,19,A
42539,76.940625,2016,6,20,A
42540,66.175000,2016,6,21,A
42541,58.711458,2016,6,22,A
42542,59.868750,2016,6,23,A
42543,88.663542,2016,6,24,A
42544,73.589583,2016,6,25,A
42545,62.962500,2016,6,26,A
42546,57.379167,2016,6,27,A
42547,50.513542,2016,6,28,A
42548,47.659375,2016,6,29,A
42549,45.805208,2016,6,30,A
42550,43.175000,2016,7,1,A
42551,40.683333,2016,7,2,A
42552,39.577083,2016,7,3,A
42553,37.832292,2016,7,4,A
42554,34.156250,2016,7,5,A
42555,32.625000,2016,7,6,A
42556,31.733333,2016,7,7,A
42557,41.801042,2016,7,8,A
42558,66.528125,2016,7,9,A
42559,81.794792,2016,7,10,A
42560,83.936458,2016,7,11,A
42561,63.614583,2016,7,12,A
42562,54.869792,2016,7,13,A
42563,47.629167,2016,7,14,A
42564,41.941667,2016,7,15,A
42565,41.014583,2016,7,16,A
42566,39.615625,2016,7,17,A
42567,38.543750,2016,7,18,A
42568,36.490625,2016,7,19,A
42569,34.479167,2016,7,20,A
42570,31.415625,2016,7,21,A
42571,29.976042,2016,7,22,A
42572,28.803125,2016,7,23,A
42573,29.085417,2016,7,24,A
42574,28.338542,2016,7,25,A
42575,25.046875,2016,7,26,A
42576,24.894792,2016,7,27,A
42577,23.181250,2016,7,28,A
42578,21.905208,2016,7,29,A
42579,20.604167,2016,7,30,A
42580,20.035417,2016,7,31,A
42581,20.841667,2016,8,1,A
42582,18.721875,2016,8,2,A
42583,18.232292,2016,8,3,A
42584,18.504167,2016,8,4,A
42585,17.640625,2016,8,5,A
42586,16.978125,2016,8,6,A
42587,17.016667,2016,8,7,A
42588,18.751042,2016,8,8,A
42589,22.688542,2016,8,9,A
42590,23.604167,2016,8,10,A
42591,20.003125,2016,8,11,A
42592,17.021875,2016,8,12,A
42593,16.232292,2016,8,13,A
42594,14.847917,2016,8,14,A
42595,14.216667,2016,8,15,A
42596,13.677083,2016,8,16,A
42597,12.559375,2016,8,17,A
42598,12.573958,2016,8,18,A
42599,12.466667,2016,8,19,A
42600,11.888542,2016,8,20,A
42601,12.463542,2016,8,21,A
42602,11.450000,2016,8,22,A
42603,10.708542,2016,8,23,A
42604,10.607187,2016,8,24,A
42605,10.832292,2016,8,25,A
42606,9.126562,2016,8,26,A
42607,8.395833,2016,8,27,A
42608,9.539687,2016,8,28,A
42609,10.579167,2016,8,29,A
42610,9.943646,2016,8,30,A
42611,10.833958,2016,8,31,A
42612,13.660417,2016,9,1,A
42613,16.400000,2016,9,2,A
42614,17.570833,2016,9,3,A
42615,15.960417,2016,9,4,A
42616,13.886458,2016,9,5,A
42617,14.802083,2016,9,6,A
42618,25.879167,2016,9,7,A
42619,21.716667,2016,9,8,A
42620,17.522917,2016,9,9,A
42621,15.768750,2016,9,10,A
42622,13.760417,2016,9,11,A
42623,12.840625,2016,9,12,A
42624,11.406250,2016,9,13,A
42625,10.746979,2016,9,14,A
42626,10.309896,2016,9,15,A
42627,11.150208,2016,9,16,A
42628,14.513542,2016,9,17,A
42629,56.065625,2016,9,18,A
42630,42.822917,2016,9,19,A
42631,27.504167,2016,9,20,A
42632,21.533333,2016,9,21,A
42633,20.937500,2016,9,22,A
42634,21.197917,2016,9,23,A
42635,21.452083,2016,9,24,A
42636,19.851042,2016,9,25,A
42637,17.954167,2016,9,26,A
42638,17.036458,2016,9,27,A
42639,15.625000,2016,9,28,A
42640,15.839583,2016,9,29,A
42641,16.364583,2016,9,30,A
42642,16.053125,2016,10,1,A
42643,22.161458,2016,10,2,A
42644,27.616667,2016,10,3,A
42645,0.000000,2016,10,4,Missing
42646,197.800000,2016,10,5,A
42647,241.135417,2016,10,6,A
42648,316.135417,2016,10,7,A
42649,256.218750,2016,10,8,A
42650,144.354167,2016,10,9,A
42651,259.781250,2016,10,10,A
42652,179.489583,2016,10,11,A
42653,128.989583,2016,10,12,A
42654,384.239583,2016,10,13,A
42655,1299.343750,2016,10,14,A
42656,1416.770833,2016,10,15,A
42657,1517.500000,2016,10,16,A
42658,2276.250000,2016,10,17,A
42659,2425.937500,2016,10,18,A
42660,1361.458333,2016,10,19,A
42661,1173.864583,2016,10,20,A
42662,1196.562500,2016,10,21,A
42663,912.562500,2016,10,22,A
42664,714.895833,2016,10,23,A
42665,602.583333,2016,10,24,A
42666,559.968750,2016,10,25,A
42667,637.833333,2016,10,26,A
42668,893.489583,2016,10,27,A
42669,876.916667,2016,10,28,A
42670,723.125000,2016,10,29,A
42671,617.947917,2016,10,30,A
42672,845.687500,2016,10,31,A
42673,739.468750,2016,11,1,A
42674,615.572917,2016,11,2,A
42675,516.479167,2016,11,3,A
42676,442.958333,2016,11,4,A
42677,469.208333,2016,11,5,A
42678,821.150000,2016,11,6,A
42679,624.739583,2016,11,7,A
42680,534.560440,2016,11,8,A
42681,464.166667,2016,11,9,A
42682,411.833333,2016,11,10,A
42683,367.656250,2016,11,11,A
42684,365.947917,2016,11,12,A
42685,362.927083,2016,11,13,A
42686,655.354167,2016,11,14,A
42687,1850.208333,2016,11,15,A
42688,1479.583333,2016,11,16,A
42689,1072.104167,2016,11,17,A
42690,839.875000,2016,11,18,A
42691,712.916667,2016,11,19,A
42692,624.052083,2016,11,20,A
42693,635.218750,2016,11,21,A
42694,583.802083,2016,11,22,A
42695,906.531250,2016,11,23,A
42696,874.500000,2016,11,24,A
42697,1623.031250,2016,11,25,A
42698,1358.750000,2016,11,26,A
42699,1216.145833,2016,11,27,A
42700,1289.687500,2016,11,28,A
42701,1147.812500,2016,11,29,A
42702,1100.520833,2016,11,30,A
42703,956.916667,2016,12,1,A
42704,814.406250,2016,12,2,A
42705,736.156250,2016,12,3,A
42706,902.802083,2016,12,4,A
42707,882.500000,2016,12,5,A
42708,805.864583,2016,12,6,A
42709,706.500000,2016,12,7,A
42710,673.218750,2016,12,8,A
42711,915.968750,2016,12,9,A
42712,1694.479167,2016,12,10,A
42713,1494.895833,2016,12,11,A
42714,1348.750000,2016,12,12,A
42715,1069.531250,2016,12,13,A
42716,965.197917,2016,12,14,A
42717,929.468750,2016,12,15,A
42718,782.270833,2016,12,16,A
42719,678.406250,2016,12,17,A
42720,599.614583,2016,12,18,A
42721,617.614583,2016,12,19,A
42722,2449.979167,2016,12,20,A
42723,1514.583333,2016,12,21,A
42724,1091.770833,2016,12,22,A
42725,954.020833,2016,12,23,A
42726,814.322917,2016,12,24,A
42727,704.270833,2016,12,25,A
42728,622.833333,2016,12,26,A
42729,740.135417,2016,12,27,A
42730,733.500000,2016,12,28,A
42731,659.291667,2016,12,29,A
42732,615.822917,2016,12,30,A
42733,552.104167,2016,12,31,A
42734,550.520833,2017,1,1,A
42735,518.968750,2017,1,2,A
42736,458.458333,2017,1,3,A
42737,416.052083,2017,1,4,A
42738,373.447917,2017,1,5,A
42739,340.791667,2017,1,6,A
42740,330.822917,2017,1,7,A
42741,484.322917,2017,1,8,A
42742,1102.187500,2017,1,9,A
42743,1261.250000,2017,1,10,A
42744,1298.020833,2017,1,11,A
42745,1024.406250,2017,1,12,A
42746,829.895833,2017,1,13,A
42747,712.937500,2017,1,14,A
42748,625.458333,2017,1,15,A
42749,560.260417,2017,1,16,A
42750,586.208333,2017,1,17,A
42751,1335.010417,2017,1,18,A
42752,1318.958333,2017,1,19,A
42753,1068.489583,2017,1,20,A
42754,935.062500,2017,1,21,A
42755,941.354167,2017,1,22,A
42756,810.781250,2017,1,23,A
42757,696.937500,2017,1,24,A
42758,611.750000,2017,1,25,A
42759,541.864583,2017,1,26,A
42760,482.750000,2017,1,27,A
42761,435.812500,2017,1,28,A
42762,401.947917,2017,1,29,A
42763,378.302083,2017,1,30,A
42764,366.479167,2017,1,31,A
42765,346.208333,2017,2,1,A
42766,318.375000,2017,2,2,A
42767,382.104167,2017,2,3,A
42768,991.750000,2017,2,4,A
42769,3688.020833,2017,2,5,A
42770,2760.625000,2017,2,6,A
42771,1757.812500,2017,2,7,A
42772,1723.437500,2017,2,8,A
42773,3122.916667,2017,2,9,A
42774,2326.875000,2017,2,10,A
42775,1550.208333,2017,2,11,A
42776,1126.739583,2017,2,12,A
42777,876.677083,2017,2,13,A
42778,721.114583,2017,2,14,A
42779,741.750000,2017,2,15,A
42780,2774.166667,2017,2,16,A
42781,2308.020833,2017,2,17,A
42782,1559.578947,2017,2,18,A
42783,1376.145833,2017,2,19,A
42784,1434.791667,2017,2,20,A
42785,1834.270833,2017,2,21,A
42786,1596.979167,2017,2,22,A
42787,1160.833333,2017,2,23,A
42788,912.375000,2017,2,24,A
42789,746.666667,2017,2,25,A
42790,690.104167,2017,2,26,A
42791,622.697917,2017,2,27,A
42792,587.947917,2017,2,28,A
42793,551.666667,2017,3,1,A
42794,508.125000,2017,3,2,A
42795,507.947917,2017,3,3,A
42796,812.635417,2017,3,4,A
42797,781.125000,2017,3,5,A
42798,797.895833,2017,3,6,A
42799,1185.593750,2017,3,7,A
42800,3330.520833,2017,3,8,A
42801,5835.104167,2017,3,9,A
42802,4146.250000,2017,3,10,A
42803,2301.250000,2017,3,11,A
42804,1749.456522,2017,3,12,A
42805,1501.666667,2017,3,13,A
42806,1728.645833,2017,3,14,A
42807,1674.375000,2017,3,15,A
42808,2119.583333,2017,3,16,A
42809,1462.708333,2017,3,17,A
42810,1649.791667,2017,3,18,A
42811,1552.395833,2017,3,19,A
42812,1151.770833,2017,3,20,A
42813,1029.989583,2017,3,21,A
42814,946.968750,2017,3,22,A
42815,855.416667,2017,3,23,A
42816,1580.968750,2017,3,24,A
42817,1658.645833,2017,3,25,A
42818,1582.604167,2017,3,26,A
42819,2001.666667,2017,3,27,A
42820,1524.062500,2017,3,28,A
42821,1513.958333,2017,3,29,A
42822,1609.479167,2017,3,30,A
42823,1194.687500,2017,3,31,A
42824,948.510417,2017,4,1,A
42825,783.635417,2017,4,2,A
42826,663.041667,2017,4,3,A
42827,573.958333,2017,4,4,A
42828,503.750000,2017,4,5,A
42829,484.937500,2017,4,6,A
42830,500.739583,2017,4,7,A
42831,496.166667,2017,4,8,A
42832,434.916667,2017,4,9,A
42833,424.958333,2017,4,10,A
42834,402.656250,2017,4,11,A
42835,434.052083,2017,4,12,A
42836,514.406250,2017,4,13,A
42837,532.958333,2017,4,14,A
42838,524.937500,2017,4,15,A
42839,477.041667,2017,4,16,A
42840,533.625000,2017,4,17,A
42841,706.083333,2017,4,18,A
42842,645.041667,2017,4,19,A
42843,719.010417,2017,4,20,A
42844,653.468750,2017,4,21,A
42845,584.614583,2017,4,22,A
42846,554.239583,2017,4,23,A
42847,1396.072917,2017,4,24,A
42848,1534.270833,2017,4,25,A
42849,1836.562500,2017,4,26,A
42850,1628.333333,2017,4,27,A
42851,1221.562500,2017,4,28,A
42852,934.593750,2017,4,29,A
42853,834.927083,2017,4,30,A
42854,709.375000,2017,5,1,A
42855,619.177083,2017,5,2,A
42856,559.697917,2017,5,3,A
42857,533.697917,2017,5,4,A
42858,603.218750,2017,5,5,A
42859,546.697917,2017,5,6,A
42860,462.906250,2017,5,7,A
42861,406.906250,2017,5,8,A
42862,365.250000,2017,5,9,A
42863,334.322917,2017,5,10,A
42864,356.302083,2017,5,11,A
42865,409.552083,2017,5,12,A
42866,545.531250,2017,5,13,A
42867,754.052083,2017,5,14,A
42868,667.760417,2017,5,15,A
42869,1366.885417,2017,5,16,A
42870,1319.166667,2017,5,17,A
42871,929.905263,2017,5,18,A
42872,721.375000,2017,5,19,A
42873,603.239583,2017,5,20,A
42874,515.875000,2017,5,21,A
42875,448.541667,2017,5,22,A
42876,396.354167,2017,5,23,A
42877,348.916667,2017,5,24,A
42878,308.031250,2017,5,25,A
42879,274.031250,2017,5,26,A
42880,246.041667,2017,5,27,A
42881,225.260417,2017,5,28,A
42882,211.468750,2017,5,29,A
42883,202.343750,2017,5,30,A
42884,190.739583,2017,5,31,A
42885,186.104167,2017,6,1,A
42886,173.625000,2017,6,2,A
42887,158.812500,2017,6,3,A
42888,153.260417,2017,6,4,A
42889,142.697917,2017,6,5,A
42890,132.020833,2017,6,6,A
42891,123.541667,2017,6,7,A
42892,166.177083,2017,6,8,A
42893,177.520833,2017,6,9,A
42894,242.770833,2017,6,10,A
42895,222.770833,2017,6,11,A
42896,180.166667,2017,6,12,A
42897,192.729167,2017,6,13,A
42898,183.552083,2017,6,14,A
42899,199.604167,2017,6,15,A
42900,274.520833,2017,6,16,A
42901,259.687500,2017,6,17,A
42902,214.770833,2017,6,18,A
42903,186.770833,2017,6,19,A
42904,166.187500,2017,6,20,A
42905,149.687500,2017,6,21,A
42906,133.854167,2017,6,22,A
42907,122.062500,2017,6,23,A
42908,110.583333,2017,6,24,A
42909,101.102083,2017,6,25,A
42910,95.923958,2017,6,26,A
42911,92.750000,2017,6,27,A
42912,91.672917,2017,6,28,A
42913,86.119792,2017,6,29,A
42914,81.287500,2017,6,30,A
42915,77.712500,2017,7,1,A
42916,78.213542,2017,7,2,A
42917,72.393750,2017,7,3,A
42918,68.591667,2017,7,4,A
