;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:02:32 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14206900
;#            TS   parameter     Description
;#        117247       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14206900_flow_FANNO CREEK AT 56TH AVE, AT PORTLAND, OR_23805292 
day_index,Q_cfs,Year,Month,Day,Quality
39143,6.653684,2007,3,4,A
39144,4.710417,2007,3,5,A
39145,3.793750,2007,3,6,A
39146,4.580000,2007,3,7,A
39147,3.137895,2007,3,8,A
39148,3.532979,2007,3,9,A
39149,3.344792,2007,3,10,A
39150,2.900000,2007,3,11,A
39151,6.596875,2007,3,12,A
39152,2.866667,2007,3,13,A
39153,2.406316,2007,3,14,A
39154,2.110526,2007,3,15,A
39155,2.012632,2007,3,16,A
39156,1.888542,2007,3,17,A
39157,1.795833,2007,3,18,A
39158,5.137895,2007,3,19,A
39159,2.823958,2007,3,20,A
39160,1.897917,2007,3,21,A
39161,1.785417,2007,3,22,A
39162,1.692708,2007,3,23,A
39163,11.023958,2007,3,24,A
39164,14.288421,2007,3,25,A
39165,3.978125,2007,3,26,A
39166,2.921875,2007,3,27,A
39167,2.400000,2007,3,28,A
39168,2.210417,2007,3,29,A
39169,2.918750,2007,3,30,A
39170,5.437500,2007,3,31,A
39171,2.334375,2007,4,1,A
39172,1.839583,2007,4,2,A
39173,1.726042,2007,4,3,A
39174,1.602083,2007,4,4,A
39175,1.416667,2007,4,5,A
39176,1.361458,2007,4,6,A
39177,6.548958,2007,4,7,A
39178,4.736842,2007,4,8,A
39179,3.234375,2007,4,9,A
39180,2.196875,2007,4,10,A
39181,2.294792,2007,4,11,A
39182,1.734375,2007,4,12,A
39183,1.571875,2007,4,13,A
39184,2.696875,2007,4,14,A
39185,1.428421,2007,4,15,A
39186,1.779167,2007,4,16,A
39187,11.181250,2007,4,17,A
39188,3.588542,2007,4,18,A
39189,2.382292,2007,4,19,A
39190,1.959375,2007,4,20,A
39191,4.001042,2007,4,21,A
39192,2.098958,2007,4,22,A
39193,1.685417,2007,4,23,A
39194,1.498958,2007,4,24,A
39195,1.388542,2007,4,25,A
39196,1.273958,2007,4,26,A
39197,1.200000,2007,4,27,A
39198,1.085417,2007,4,28,A
39199,0.950208,2007,4,29,A
39200,0.939167,2007,4,30,A
39201,0.926771,2007,5,1,A
39202,4.114737,2007,5,2,A
39203,5.065625,2007,5,3,A
39204,1.870833,2007,5,4,A
39205,1.192708,2007,5,5,A
39206,1.047917,2007,5,6,A
39207,0.979688,2007,5,7,A
39208,0.927500,2007,5,8,A
39209,0.905000,2007,5,9,A
39210,0.826250,2007,5,10,A
39211,0.788750,2007,5,11,A
39212,1.004583,2007,5,12,A
39213,0.929792,2007,5,13,A
39214,0.748125,2007,5,14,A
39215,0.746250,2007,5,15,A
39216,0.705313,2007,5,16,A
39217,0.705208,2007,5,17,A
39218,0.647292,2007,5,18,A
39219,0.725729,2007,5,19,A
39220,1.548632,2007,5,20,A
39221,0.963854,2007,5,21,A
39222,0.744479,2007,5,22,A
39223,0.647708,2007,5,23,A
39224,0.630625,2007,5,24,A
39225,0.603437,2007,5,25,A
39226,0.565895,2007,5,26,A
39227,0.526250,2007,5,27,A
39228,0.528333,2007,5,28,A
39229,0.539062,2007,5,29,A
39230,0.561146,2007,5,30,A
39231,0.523789,2007,5,31,A
39232,0.499583,2007,6,1,A
39233,0.487396,2007,6,2,A
39234,0.475000,2007,6,3,A
39235,0.471667,2007,6,4,A
39236,0.782187,2007,6,5,A
39237,0.549158,2007,6,6,A
39238,0.513191,2007,6,7,A
39239,0.478021,2007,6,8,A
39240,2.114583,2007,6,9,A
39241,0.000000,2007,6,10,Missing
39242,0.550625,2007,6,11,A
39243,0.555474,2007,6,12,A
39244,0.457604,2007,6,13,A
39245,0.440417,2007,6,14,A
39246,0.465417,2007,6,15,A
39247,0.459896,2007,6,16,A
39248,0.440000,2007,6,17,A
39249,0.498125,2007,6,18,A
39250,0.435104,2007,6,19,A
39251,0.408125,2007,6,20,A
39252,0.388021,2007,6,21,A
39253,0.382813,2007,6,22,A
39254,0.368333,2007,6,23,A
39255,0.836458,2007,6,24,A
39256,0.412500,2007,6,25,A
39257,0.347263,2007,6,26,A
39258,0.395521,2007,6,27,A
39259,0.527708,2007,6,28,A
39260,0.483125,2007,6,29,A
39261,0.369063,2007,6,30,A
39262,0.346563,2007,7,1,A
39263,0.309688,2007,7,2,A
39264,0.300625,2007,7,3,A
39265,0.308750,2007,7,4,A
39266,0.292917,2007,7,5,A
39267,0.264063,2007,7,6,A
39268,0.246458,2007,7,7,A
39269,0.243438,2007,7,8,A
39270,0.673021,2007,7,9,A
39271,0.351354,2007,7,10,A
39272,0.244947,2007,7,11,A
39273,0.223229,2007,7,12,A
39274,0.224167,2007,7,13,A
39275,0.244167,2007,7,14,A
39276,0.238438,2007,7,15,A
39277,0.249688,2007,7,16,A
39278,0.758542,2007,7,17,A
39279,2.039167,2007,7,18,A
39280,0.468542,2007,7,19,A
39281,0.339792,2007,7,20,A
39282,0.365417,2007,7,21,A
39283,0.310313,2007,7,22,A
39284,0.336632,2007,7,23,A
39285,0.296354,2007,7,24,A
39286,0.248021,2007,7,25,A
39287,0.246000,2007,7,26,A
39288,0.225625,2007,7,27,A
39289,0.213053,2007,7,28,A
39290,0.245104,2007,7,29,A
39291,0.203021,2007,7,30,A
39292,0.227083,2007,7,31,A
39293,0.160417,2007,8,1,A
39294,0.157500,2007,8,2,A
39295,0.139271,2007,8,3,A
39296,0.158542,2007,8,4,A
39297,0.213542,2007,8,5,A
39298,0.186354,2007,8,6,A
39299,0.181042,2007,8,7,A
39300,0.183958,2007,8,8,A
39301,0.158438,2007,8,9,A
39302,0.156458,2007,8,10,A
39303,0.120625,2007,8,11,A
39304,0.131458,2007,8,12,A
39305,0.170211,2007,8,13,A
39306,0.127500,2007,8,14,A
39307,0.124062,2007,8,15,A
39308,0.117708,2007,8,16,A
39309,0.124375,2007,8,17,A
39310,0.125789,2007,8,18,A
39311,1.821771,2007,8,19,A
39312,1.118229,2007,8,20,A
39313,0.281053,2007,8,21,A
39314,0.236250,2007,8,22,A
39315,0.186667,2007,8,23,A
39316,0.182187,2007,8,24,A
39317,0.170729,2007,8,25,A
39318,0.165833,2007,8,26,A
39319,0.135313,2007,8,27,A
39320,0.123229,2007,8,28,A
39321,0.115000,2007,8,29,A
39322,0.107812,2007,8,30,A
39323,0.104271,2007,8,31,A
39324,0.080208,2007,9,1,A
39325,0.080316,2007,9,2,A
39326,0.100833,2007,9,3,A
39327,0.960104,2007,9,4,A
39328,0.156250,2007,9,5,A
39329,0.147708,2007,9,6,A
39330,0.113437,2007,9,7,A
39331,0.112708,2007,9,8,A
39332,0.088646,2007,9,9,A
39333,0.081979,2007,9,10,A
39334,0.083542,2007,9,11,A
39335,0.097083,2007,9,12,A
39336,0.133684,2007,9,13,A
39337,0.243750,2007,9,14,A
39338,0.129789,2007,9,15,A
39339,0.122421,2007,9,16,A
39340,0.337021,2007,9,17,A
39341,0.229474,2007,9,18,A
39342,0.234737,2007,9,19,A
39343,0.256915,2007,9,20,A
39344,0.188936,2007,9,21,A
39345,0.161667,2007,9,22,A
39346,0.162708,2007,9,23,A
39347,0.135417,2007,9,24,A
39348,0.163646,2007,9,25,A
39349,0.183542,2007,9,26,A
39350,0.162917,2007,9,27,A
39351,4.691667,2007,9,28,A
39352,0.367813,2007,9,29,A
39353,5.076771,2007,9,30,A
39354,1.219792,2007,10,1,A
39355,3.926563,2007,10,2,A
39356,1.124271,2007,10,3,A
39357,0.605312,2007,10,4,A
39358,0.375938,2007,10,5,A
39359,0.320000,2007,10,6,A
39360,0.981875,2007,10,7,A
39361,0.782500,2007,10,8,A
39362,0.364167,2007,10,9,A
39363,2.111042,2007,10,10,A
39364,0.478958,2007,10,11,A
39365,0.400000,2007,10,12,A
39366,0.381146,2007,10,13,A
39367,0.429896,2007,10,14,A
39368,0.522708,2007,10,15,A
39369,1.613229,2007,10,16,A
39370,1.337083,2007,10,17,A
39371,4.833542,2007,10,18,A
39372,7.407500,2007,10,19,A
39373,13.245625,2007,10,20,A
39374,1.200937,2007,10,21,A
39375,0.752083,2007,10,22,A
39376,0.642708,2007,10,23,A
39377,0.697292,2007,10,24,A
39378,0.659271,2007,10,25,A
39379,0.656250,2007,10,26,A
39380,0.633125,2007,10,27,A
39381,0.583438,2007,10,28,A
39382,0.570417,2007,10,29,A
39383,0.649271,2007,10,30,A
39384,0.502812,2007,10,31,A
39385,0.525000,2007,11,1,A
39386,0.534167,2007,11,2,A
39387,0.568646,2007,11,3,A
39388,0.615000,2007,11,4,A
39389,0.638125,2007,11,5,A
39390,0.563646,2007,11,6,A
39391,0.601042,2007,11,7,A
39392,0.704062,2007,11,8,A
39393,0.889167,2007,11,9,A
39394,1.880417,2007,11,10,A
39395,0.741250,2007,11,11,A
39396,1.816667,2007,11,12,A
39397,0.545000,2007,11,13,A
39398,0.483750,2007,11,14,A
39399,0.605938,2007,11,15,A
39400,8.359792,2007,11,16,A
39401,10.567396,2007,11,17,A
39402,9.782500,2007,11,18,A
39403,6.830208,2007,11,19,A
39404,2.581042,2007,11,20,A
39405,1.381667,2007,11,21,A
39406,1.167187,2007,11,22,A
39407,1.121562,2007,11,23,A
39408,0.899479,2007,11,24,A
39409,1.012188,2007,11,25,A
39410,4.048542,2007,11,26,A
39411,2.356354,2007,11,27,A
39412,5.008333,2007,11,28,A
39413,2.723437,2007,11,29,A
39414,2.303021,2007,11,30,A
39415,2.602187,2007,12,1,A
39416,39.336354,2007,12,2,A
39417,124.378125,2007,12,3,A
39418,10.459896,2007,12,4,A
39419,4.090833,2007,12,5,A
39420,6.629792,2007,12,6,A
39421,3.387292,2007,12,7,A
39422,2.549375,2007,12,8,A
39423,2.025208,2007,12,9,A
39424,2.083750,2007,12,10,A
39425,1.721771,2007,12,11,A
39426,1.593750,2007,12,12,A
39427,1.355937,2007,12,13,A
39428,0.000000,2007,12,14,Missing
39429,2.391354,2007,12,15,A
39430,2.717812,2007,12,16,A
39431,2.194271,2007,12,17,A
39432,5.882187,2007,12,18,A
39433,13.490938,2007,12,19,A
39434,11.205313,2007,12,20,A
39435,3.556146,2007,12,21,A
39436,5.789896,2007,12,22,A
39437,24.849167,2007,12,23,A
39438,11.004271,2007,12,24,A
39439,5.841042,2007,12,25,A
39440,6.777708,2007,12,26,A
39441,14.441458,2007,12,27,A
39442,6.856146,2007,12,28,A
39443,5.554526,2007,12,29,A
39444,5.915789,2007,12,30,A
39445,3.597979,2007,12,31,A
39446,3.097447,2008,1,1,A
39447,18.969896,2008,1,2,A
39448,10.812234,2008,1,3,A
39449,10.217579,2008,1,4,A
39450,13.631789,2008,1,5,A
39451,7.116632,2008,1,6,A
39452,5.263474,2008,1,7,A
39453,19.797895,2008,1,8,A
39454,8.746737,2008,1,9,A
39455,11.387895,2008,1,10,A
39456,7.804105,2008,1,11,A
39457,10.913789,2008,1,12,A
39458,5.051684,2008,1,13,A
39459,8.976000,2008,1,14,A
39460,4.771667,2008,1,15,A
39461,3.771789,2008,1,16,A
39462,3.290947,2008,1,17,A
39463,2.894737,2008,1,18,A
39464,2.825895,2008,1,19,A
39465,2.509579,2008,1,20,A
39466,2.132396,2008,1,21,A
39467,1.979895,2008,1,22,A
39468,1.973684,2008,1,23,A
39469,1.923263,2008,1,24,A
39470,1.720625,2008,1,25,A
39471,7.434632,2008,1,26,A
39472,4.826421,2008,1,27,A
39473,2.798947,2008,1,28,A
39474,6.898947,2008,1,29,A
39475,5.691915,2008,1,30,A
39476,15.210947,2008,1,31,A
39477,5.345625,2008,2,1,A
39478,17.081895,2008,2,2,A
39479,7.083684,2008,2,3,A
39480,4.228947,2008,2,4,A
39481,4.560000,2008,2,5,A
39482,11.623298,2008,2,6,A
39483,15.998191,2008,2,7,A
39484,10.705521,2008,2,8,A
39485,6.131789,2008,2,9,A
39486,4.768211,2008,2,10,A
39487,4.053579,2008,2,11,A
39488,3.973368,2008,2,12,A
39489,3.992947,2008,2,13,A
39490,3.240105,2008,2,14,A
39491,3.062211,2008,2,15,A
39492,2.853158,2008,2,16,A
39493,2.679895,2008,2,17,A
39494,2.571158,2008,2,18,A
39495,2.405789,2008,2,19,A
39496,2.480105,2008,2,20,A
39497,2.444421,2008,2,21,A
39498,2.217368,2008,2,22,A
39499,2.035368,2008,2,23,A
39500,2.390000,2008,2,24,A
39501,1.840000,2008,2,25,A
39502,1.846211,2008,2,26,A
39503,1.789263,2008,2,27,A
39504,1.679158,2008,2,28,A
39505,2.788105,2008,2,29,A
39506,2.445263,2008,3,1,A
39507,1.568316,2008,3,2,A
39508,1.762526,2008,3,3,A
39509,1.521368,2008,3,4,A
39510,1.434681,2008,3,5,A
39511,1.436421,2008,3,6,A
39512,1.696842,2008,3,7,A
39513,5.740316,2008,3,8,A
39514,1.797363,2008,3,9,A
39515,2.177158,2008,3,10,A
39516,2.160105,2008,3,11,A
39517,2.452083,2008,3,12,A
39518,9.040737,2008,3,13,A
39519,10.355474,2008,3,14,A
39520,5.766000,2008,3,15,A
39521,3.428421,2008,3,16,A
39522,4.743895,2008,3,17,A
39523,10.498526,2008,3,18,A
39524,3.904737,2008,3,19,A
39525,4.877234,2008,3,20,A
39526,3.797789,2008,3,21,A
39527,3.010105,2008,3,22,A
39528,6.172000,2008,3,23,A
39529,3.334000,2008,3,24,A
39530,2.866211,2008,3,25,A
39531,8.224316,2008,3,26,A
39532,3.465368,2008,3,27,A
39533,5.637979,2008,3,28,A
39534,5.187813,2008,3,29,A
39535,3.769579,2008,3,30,A
39536,3.129062,2008,3,31,A
39537,2.609687,2008,4,1,A
39538,2.142500,2008,4,2,A
39539,1.946316,2008,4,3,A
39540,2.905368,2008,4,4,A
39541,2.683579,2008,4,5,A
39542,2.820316,2008,4,6,A
39543,1.898211,2008,4,7,A
39544,1.870842,2008,4,8,A
39545,2.722737,2008,4,9,A
39546,1.630737,2008,4,10,A
39547,1.516105,2008,4,11,A
39548,1.465895,2008,4,12,A
39549,1.363437,2008,4,13,A
39550,2.381579,2008,4,14,A
39551,1.385053,2008,4,15,A
39552,1.665263,2008,4,16,A
39553,1.123474,2008,4,17,A
39554,1.053158,2008,4,18,A
39555,1.119574,2008,4,19,A
39556,0.972526,2008,4,20,A
39557,1.036105,2008,4,21,A
39558,6.389684,2008,4,22,A
39559,6.250947,2008,4,23,A
39560,3.352632,2008,4,24,A
39561,2.046421,2008,4,25,A
39562,1.816737,2008,4,26,A
39563,1.707158,2008,4,27,A
39564,1.634526,2008,4,28,A
39565,3.732632,2008,4,29,A
39566,1.517579,2008,4,30,A
39567,1.088526,2008,5,1,A
39568,1.066421,2008,5,2,A
39569,1.012421,2008,5,3,A
39570,0.892737,2008,5,4,A
39571,0.841368,2008,5,5,A
39572,0.879895,2008,5,6,A
39573,0.869158,2008,5,7,A
39574,0.811053,2008,5,8,A
39575,0.717789,2008,5,9,A
39576,0.690842,2008,5,10,A
39577,0.650104,2008,5,11,A
39578,0.623646,2008,5,12,A
39579,0.856771,2008,5,13,A
39580,0.588437,2008,5,14,A
39581,0.596250,2008,5,15,A
39582,0.454167,2008,5,16,A
39583,0.423158,2008,5,17,A
39584,0.393333,2008,5,18,A
39585,0.358211,2008,5,19,A
39586,1.713895,2008,5,20,A
39587,0.346979,2008,5,21,A
39588,0.877368,2008,5,22,A
39589,1.518421,2008,5,23,A
39590,1.605368,2008,5,24,A
39591,2.454632,2008,5,25,A
39592,0.895208,2008,5,26,A
39593,0.574526,2008,5,27,A
39594,0.674681,2008,5,28,A
39595,0.794421,2008,5,29,A
39596,0.428105,2008,5,30,A
39597,0.368105,2008,5,31,A
39598,0.704632,2008,6,1,A
39599,0.487234,2008,6,2,A
39600,9.767158,2008,6,3,A
39601,1.135579,2008,6,4,A
39602,0.944421,2008,6,5,A
39603,0.825474,2008,6,6,A
39604,1.465158,2008,6,7,A
39605,0.757263,2008,6,8,A
39606,0.727684,2008,6,9,A
39607,0.773474,2008,6,10,A
39608,0.739158,2008,6,11,A
39609,0.706737,2008,6,12,A
39610,0.620737,2008,6,13,A
39611,0.554842,2008,6,14,A
39612,0.544105,2008,6,15,A
39613,0.594316,2008,6,16,A
39614,0.525474,2008,6,17,A
39615,0.557789,2008,6,18,A
39616,0.597263,2008,6,19,A
39617,0.574947,2008,6,20,A
39618,0.537579,2008,6,21,A
39619,0.485474,2008,6,22,A
39620,0.375053,2008,6,23,A
39621,0.343587,2008,6,24,A
39622,0.298936,2008,6,25,A
39623,0.298191,2008,6,26,A
39624,0.352128,2008,6,27,A
39625,0.500957,2008,6,28,A
39626,0.523053,2008,6,29,A
39627,0.555745,2008,6,30,A
39628,0.455579,2008,7,1,A
39629,0.416170,2008,7,2,A
39630,0.688526,2008,7,3,A
39631,0.462128,2008,7,4,A
39632,0.413723,2008,7,5,A
39633,0.323474,2008,7,6,A
39634,0.311789,2008,7,7,A
39635,0.309158,2008,7,8,A
39636,0.330632,2008,7,9,A
39637,0.354681,2008,7,10,A
39638,0.272872,2008,7,11,A
39639,0.300319,2008,7,12,A
39640,0.252128,2008,7,13,A
39641,0.170745,2008,7,14,A
39642,0.156947,2008,7,15,A
39643,0.163298,2008,7,16,A
39644,0.175833,2008,7,17,A
39645,0.184149,2008,7,18,A
39646,0.183404,2008,7,19,A
39647,0.181064,2008,7,20,A
39648,0.145263,2008,7,21,A
39649,0.156596,2008,7,22,A
39650,0.173333,2008,7,23,A
39651,0.218632,2008,7,24,A
39652,0.179263,2008,7,25,A
39653,0.165579,2008,7,26,A
39654,0.179789,2008,7,27,A
39655,0.190316,2008,7,28,A
39656,0.210211,2008,7,29,A
39657,0.189789,2008,7,30,A
39658,0.179789,2008,7,31,A
39659,0.284947,2008,8,1,A
39660,0.220211,2008,8,2,A
39661,0.206526,2008,8,3,A
39662,0.203474,2008,8,4,A
39663,0.188632,2008,8,5,A
39664,0.214842,2008,8,6,A
39665,0.199579,2008,8,7,A
39666,0.187895,2008,8,8,A
39667,0.481684,2008,8,9,A
39668,0.199789,2008,8,10,A
39669,0.188105,2008,8,11,A
39670,0.184842,2008,8,12,A
39671,0.149053,2008,8,13,A
39672,0.123474,2008,8,14,A
39673,0.114211,2008,8,15,A
39674,0.118316,2008,8,16,A
39675,0.131263,2008,8,17,A
39676,2.011895,2008,8,18,A
39677,0.514316,2008,8,19,A
39678,2.133263,2008,8,20,A
39679,1.901579,2008,8,21,A
39680,0.297895,2008,8,22,A
39681,0.226842,2008,8,23,A
39682,1.533958,2008,8,24,A
39683,2.395368,2008,8,25,A
39684,0.270316,2008,8,26,A
39685,0.235263,2008,8,27,A
39686,0.188526,2008,8,28,A
39687,0.179053,2008,8,29,A
39688,0.160105,2008,8,30,A
39689,0.263474,2008,8,31,A
39690,0.201895,2008,9,1,A
39691,0.144105,2008,9,2,A
39692,0.127396,2008,9,3,A
39693,0.106667,2008,9,4,A
39694,0.110000,2008,9,5,A
39695,0.107083,2008,9,6,A
39696,0.092812,2008,9,7,A
39697,0.079896,2008,9,8,A
39698,0.089479,2008,9,9,A
39699,0.081042,2008,9,10,A
39700,0.102604,2008,9,11,A
39701,0.086146,2008,9,12,A
39702,0.115521,2008,9,13,A
39703,0.087500,2008,9,14,A
39704,0.151667,2008,9,15,A
39705,0.073750,2008,9,16,A
39706,0.069792,2008,9,17,A
39707,0.100417,2008,9,18,A
39708,0.100316,2008,9,19,A
39709,0.115313,2008,9,20,A
39710,4.262604,2008,9,21,A
39711,0.879375,2008,9,22,A
39712,0.160938,2008,9,23,A
39713,0.114583,2008,9,24,A
39714,0.168526,2008,9,25,A
39715,0.139167,2008,9,26,A
39716,0.124792,2008,9,27,A
39717,0.117917,2008,9,28,A
39718,0.100521,2008,9,29,A
39719,0.095208,2008,9,30,A
39720,0.115000,2008,10,1,A
39721,0.166979,2008,10,2,A
39722,2.785521,2008,10,3,A
39723,7.948646,2008,10,4,A
39724,0.477812,2008,10,5,A
39725,0.365208,2008,10,6,A
39726,1.123437,2008,10,7,A
39727,0.162604,2008,10,8,A
39728,0.910938,2008,10,9,A
39729,0.352500,2008,10,10,A
39730,0.175417,2008,10,11,A
39731,0.136354,2008,10,12,A
39732,0.129375,2008,10,13,A
39733,0.126146,2008,10,14,A
39734,0.135104,2008,10,15,A
39735,0.132604,2008,10,16,A
39736,0.131250,2008,10,17,A
39737,0.114792,2008,10,18,A
39738,0.107812,2008,10,19,A
39739,1.482211,2008,10,20,A
39740,0.162396,2008,10,21,A
39741,0.122708,2008,10,22,A
39742,0.124583,2008,10,23,A
39743,0.129375,2008,10,24,A
39744,0.127917,2008,10,25,A
39745,0.127604,2008,10,26,A
39746,0.134271,2008,10,27,A
39747,0.157917,2008,10,28,A
39748,0.163750,2008,10,29,A
39749,0.173542,2008,10,30,A
39750,1.994583,2008,10,31,A
39751,2.079688,2008,11,1,A
39752,2.277800,2008,11,2,A
39753,11.140833,2008,11,3,A
39754,9.620625,2008,11,4,A
39755,1.549271,2008,11,5,A
39756,8.164792,2008,11,6,A
39757,1.275625,2008,11,7,A
39758,2.437292,2008,11,8,A
39759,1.061458,2008,11,9,A
39760,1.335104,2008,11,10,A
39761,6.805417,2008,11,11,A
39762,20.621667,2008,11,12,A
39763,3.483021,2008,11,13,A
39764,1.512500,2008,11,14,A
39765,1.333854,2008,11,15,A
39766,1.280000,2008,11,16,A
39767,1.233333,2008,11,17,A
39768,1.362813,2008,11,18,A
39769,1.673333,2008,11,19,A
39770,5.217292,2008,11,20,A
39771,1.666354,2008,11,21,A
39772,1.358437,2008,11,22,A
39773,1.173750,2008,11,23,A
39774,1.204687,2008,11,24,A
39775,1.576667,2008,11,25,A
39776,1.173438,2008,11,26,A
39777,1.270208,2008,11,27,A
39778,1.366562,2008,11,28,A
39779,1.151667,2008,11,29,A
39780,1.186354,2008,11,30,A
39781,2.016250,2008,12,1,A
39782,3.830729,2008,12,2,A
39783,1.115833,2008,12,3,A
39784,0.000000,2008,12,4,Missing
39785,0.000000,2008,12,5,Missing
39786,0.000000,2008,12,6,Missing
39787,0.000000,2008,12,7,Missing
39788,1.101771,2008,12,8,A
39789,0.945833,2008,12,9,A
39790,0.934167,2008,12,10,A
39791,1.033958,2008,12,11,A
39792,3.630729,2008,12,12,A
39793,2.120729,2008,12,13,A
39794,1.380937,2008,12,14,A
39795,1.214583,2008,12,15,A
39796,1.074688,2008,12,16,A
39797,1.252396,2008,12,17,A
39798,2.887813,2008,12,18,A
39799,1.668958,2008,12,19,A
39800,1.489792,2008,12,20,A
39801,1.563542,2008,12,21,A
39802,1.506875,2008,12,22,A
39803,1.498021,2008,12,23,A
39804,2.916771,2008,12,24,A
39805,4.399271,2008,12,25,A
39806,5.308958,2008,12,26,A
39807,28.518125,2008,12,27,A
39808,14.750104,2008,12,28,A
39809,18.443542,2008,12,29,A
39810,4.819375,2008,12,30,A
39811,4.799167,2008,12,31,A
39812,92.825833,2009,1,1,A
39813,60.462604,2009,1,2,A
39814,5.964688,2009,1,3,A
39815,3.894479,2009,1,4,A
39816,9.531875,2009,1,5,A
39817,4.628438,2009,1,6,A
39818,7.067708,2009,1,7,A
39819,11.115729,2009,1,8,A
39820,3.890000,2009,1,9,A
39821,3.080417,2009,1,10,A
39822,2.990729,2009,1,11,A
39823,3.065521,2009,1,12,A
39824,2.333438,2009,1,13,A
39825,2.107187,2009,1,14,A
39826,2.074271,2009,1,15,A
39827,2.257895,2009,1,16,A
39828,2.189896,2009,1,17,A
39829,3.069792,2009,1,18,A
39830,3.236250,2009,1,19,A
39831,2.910937,2009,1,20,A
39832,2.684167,2009,1,21,A
39833,2.588021,2009,1,22,A
39834,2.489167,2009,1,23,A
39835,2.402500,2009,1,24,A
39836,3.460937,2009,1,25,A
39837,2.040208,2009,1,26,A
39838,2.863854,2009,1,27,A
39839,2.213750,2009,1,28,A
39840,1.962188,2009,1,29,A
39841,1.912604,2009,1,30,A
39842,1.893125,2009,1,31,A
39843,1.802604,2009,2,1,A
39844,1.817500,2009,2,2,A
39845,1.779583,2009,2,3,A
39846,1.815521,2009,2,4,A
39847,1.782604,2009,2,5,A
39848,2.378125,2009,2,6,A
39849,1.631667,2009,2,7,A
39850,2.083542,2009,2,8,A
39851,1.799167,2009,2,9,A
39852,3.582292,2009,2,10,A
39853,1.927813,2009,2,11,A
39854,1.485937,2009,2,12,A
39855,1.817188,2009,2,13,A
39856,1.432500,2009,2,14,A
39857,1.693958,2009,2,15,A
39858,1.305000,2009,2,16,A
39859,1.270000,2009,2,17,A
39860,1.178021,2009,2,18,A
39861,1.203333,2009,2,19,A
39862,1.226667,2009,2,20,A
39863,1.236667,2009,2,21,A
39864,1.235000,2009,2,22,A
39865,3.796354,2009,2,23,A
39866,6.892604,2009,2,24,A
39867,3.155521,2009,2,25,A
39868,2.356250,2009,2,26,A
39869,1.667292,2009,2,27,A
39870,1.572604,2009,2,28,A
39871,1.768646,2009,3,1,A
39872,2.627708,2009,3,2,A
39873,4.287917,2009,3,3,A
39874,1.579583,2009,3,4,A
39875,2.097813,2009,3,5,A
39876,1.528854,2009,3,6,A
39877,1.344792,2009,3,7,A
39878,1.319130,2009,3,8,A
39879,1.946000,2009,3,9,A
39880,1.385104,2009,3,10,A
39881,1.245833,2009,3,11,A
39882,1.180000,2009,3,12,A
39883,1.086146,2009,3,13,A
39884,2.913542,2009,3,14,A
39885,11.960104,2009,3,15,A
39886,4.359053,2009,3,16,A
39887,2.684316,2009,3,17,A
39888,1.742500,2009,3,18,A
39889,1.464375,2009,3,19,A
39890,1.475521,2009,3,20,A
39891,1.185000,2009,3,21,A
39892,1.452813,2009,3,22,A
39893,1.320211,2009,3,23,A
39894,1.083617,2009,3,24,A
39895,1.620842,2009,3,25,A
39896,1.012708,2009,3,26,A
39897,0.896250,2009,3,27,A
39898,4.781562,2009,3,28,A
39899,1.584583,2009,3,29,A
39900,1.137917,2009,3,30,A
39901,1.302211,2009,3,31,A
39902,2.389583,2009,4,1,A
39903,3.385158,2009,4,2,A
39904,1.375937,2009,4,3,A
39905,1.180312,2009,4,4,A
39906,1.085625,2009,4,5,A
39907,1.001042,2009,4,6,A
39908,0.965053,2009,4,7,A
39909,0.921250,2009,4,8,A
39910,1.221458,2009,4,9,A
39911,1.597812,2009,4,10,A
39912,0.820625,2009,4,11,A
39913,4.596458,2009,4,12,A
39914,1.961354,2009,4,13,A
39915,1.353542,2009,4,14,A
39916,0.987188,2009,4,15,A
39917,0.874211,2009,4,16,A
39918,2.594583,2009,4,17,A
39919,1.008526,2009,4,18,A
39920,0.851875,2009,4,19,A
39921,0.766042,2009,4,20,A
39922,0.712292,2009,4,21,A
39923,0.622917,2009,4,22,A
39924,0.578125,2009,4,23,A
