;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
39156,613.875000,2007,3,17,A
39157,616.666667,2007,3,18,A
39158,882.767677,2007,3,19,A
39159,1167.762887,2007,3,20,A
39160,1195.416667,2007,3,21,A
39161,1192.083333,2007,3,22,A
39162,1452.083333,2007,3,23,A
39163,1625.312500,2007,3,24,A
39164,1630.833333,2007,3,25,A
39165,1149.958333,2007,3,26,A
39166,859.347368,2007,3,27,A
39167,845.010417,2007,3,28,A
39168,812.416667,2007,3,29,A
39169,821.385417,2007,3,30,A
39170,836.500000,2007,3,31,A
39171,843.406250,2007,4,1,A
39172,818.468750,2007,4,2,A
39173,812.052083,2007,4,3,A
39174,812.781250,2007,4,4,A
39175,809.645833,2007,4,5,A
39176,806.875000,2007,4,6,A
39177,982.479167,2007,4,7,A
39178,1581.145833,2007,4,8,A
39179,1580.208333,2007,4,9,A
39180,1593.750000,2007,4,10,A
39181,1587.812500,2007,4,11,A
39182,1584.895833,2007,4,12,A
39183,1587.395833,2007,4,13,A
39184,1580.104167,2007,4,14,A
39185,1363.020833,2007,4,15,A
39186,1070.791667,2007,4,16,A
39187,1234.791667,2007,4,17,A
39188,1240.104167,2007,4,18,A
39189,1242.812500,2007,4,19,A
39190,1239.375000,2007,4,20,A
39191,1239.479167,2007,4,21,A
39192,1240.625000,2007,4,22,A
39193,1241.875000,2007,4,23,A
39194,1237.500000,2007,4,24,A
39195,1240.103093,2007,4,25,A
39196,1229.583333,2007,4,26,A
39197,1228.229167,2007,4,27,A
39198,1062.177083,2007,4,28,A
39199,820.145833,2007,4,29,A
39200,827.729167,2007,4,30,A
39201,836.229167,2007,5,1,A
39202,1006.062500,2007,5,2,A
39203,1014.166667,2007,5,3,A
39204,0.000000,2007,5,4,Missing
39205,0.000000,2007,5,5,Missing
39206,0.000000,2007,5,6,Missing
39207,0.000000,2007,5,7,Missing
39208,1012.291667,2007,5,8,A
39209,1013.750000,2007,5,9,A
39210,1018.333333,2007,5,10,A
39211,1033.843750,2007,5,11,A
39212,1199.479167,2007,5,12,A
39213,1203.750000,2007,5,13,A
39214,1199.062500,2007,5,14,A
39215,1195.625000,2007,5,15,A
39216,1390.833333,2007,5,16,A
39217,1588.958333,2007,5,17,A
39218,1538.854167,2007,5,18,A
39219,1523.750000,2007,5,19,A
39220,1523.437500,2007,5,20,A
39221,1522.708333,2007,5,21,A
39222,1520.312500,2007,5,22,A
39223,1513.750000,2007,5,23,A
39224,1534.687500,2007,5,24,A
39225,1531.979167,2007,5,25,A
39226,1528.958333,2007,5,26,A
39227,1549.166667,2007,5,27,A
39228,1548.229167,2007,5,28,A
39229,1546.354167,2007,5,29,A
39230,1537.500000,2007,5,30,A
39231,1520.364583,2007,5,31,A
39232,1514.895833,2007,6,1,A
39233,1517.812500,2007,6,2,A
39234,1515.208333,2007,6,3,A
39235,1510.312500,2007,6,4,A
39236,1515.625000,2007,6,5,A
39237,1515.416667,2007,6,6,A
39238,1533.541667,2007,6,7,A
39239,1530.312500,2007,6,8,A
39240,1526.666667,2007,6,9,A
39241,1522.187500,2007,6,10,A
39242,1522.500000,2007,6,11,A
39243,1525.000000,2007,6,12,A
39244,1528.333333,2007,6,13,A
39245,1531.250000,2007,6,14,A
39246,1526.354167,2007,6,15,A
39247,1527.916667,2007,6,16,A
39248,1524.895833,2007,6,17,A
39249,1526.666667,2007,6,18,A
39250,1522.395833,2007,6,19,A
39251,1522.812500,2007,6,20,A
39252,1518.333333,2007,6,21,A
39253,1519.687500,2007,6,22,A
39254,1522.916667,2007,6,23,A
39255,1519.687500,2007,6,24,A
39256,1548.229167,2007,6,25,A
39257,1311.354167,2007,6,26,A
39258,1021.197917,2007,6,27,A
39259,851.135417,2007,6,28,A
39260,841.145833,2007,6,29,A
39261,845.739583,2007,6,30,A
39262,848.875000,2007,7,1,A
39263,846.614583,2007,7,2,A
39264,848.229167,2007,7,3,A
39265,852.666667,2007,7,4,A
39266,847.708333,2007,7,5,A
39267,687.083333,2007,7,6,A
39268,593.895833,2007,7,7,A
39269,601.041667,2007,7,8,A
39270,606.156250,2007,7,9,A
39271,604.343750,2007,7,10,A
39272,601.437500,2007,7,11,A
39273,599.750000,2007,7,12,A
39274,603.250000,2007,7,13,A
39275,605.854167,2007,7,14,A
39276,604.656250,2007,7,15,A
39277,602.270833,2007,7,16,A
39278,612.447917,2007,7,17,A
39279,611.802083,2007,7,18,A
39280,605.489583,2007,7,19,A
39281,601.854167,2007,7,20,A
39282,602.927083,2007,7,21,A
39283,600.375000,2007,7,22,A
39284,598.656250,2007,7,23,A
39285,597.979167,2007,7,24,A
39286,598.614583,2007,7,25,A
39287,597.770833,2007,7,26,A
39288,595.666667,2007,7,27,A
39289,591.000000,2007,7,28,A
39290,543.645833,2007,7,29,A
39291,531.354167,2007,7,30,A
39292,531.604167,2007,7,31,A
39293,603.114583,2007,8,1,A
39294,603.458333,2007,8,2,A
39295,603.583333,2007,8,3,A
39296,609.677083,2007,8,4,A
39297,611.000000,2007,8,5,A
39298,610.250000,2007,8,6,A
39299,611.750000,2007,8,7,A
39300,609.916667,2007,8,8,A
39301,609.281250,2007,8,9,A
39302,610.000000,2007,8,10,A
39303,606.958333,2007,8,11,A
39304,598.979167,2007,8,12,A
39305,600.604167,2007,8,13,A
39306,618.291667,2007,8,14,A
39307,569.750000,2007,8,15,A
39308,621.895833,2007,8,16,A
39309,617.729167,2007,8,17,A
39310,612.645833,2007,8,18,A
39311,611.750000,2007,8,19,A
39312,611.802083,2007,8,20,A
39313,596.895833,2007,8,21,A
39314,596.364583,2007,8,22,A
39315,595.250000,2007,8,23,A
39316,608.656250,2007,8,24,A
39317,605.135417,2007,8,25,A
39318,406.744681,2007,8,26,A
39319,439.479167,2007,8,27,A
39320,438.645833,2007,8,28,A
39321,534.270833,2007,8,29,A
39322,867.562500,2007,8,30,A
39323,970.479167,2007,8,31,A
39324,823.822917,2007,9,1,A
39325,820.291667,2007,9,2,A
39326,820.145833,2007,9,3,A
39327,820.729167,2007,9,4,A
39328,903.895833,2007,9,5,A
39329,906.531250,2007,9,6,A
39330,905.052083,2007,9,7,A
39331,900.625000,2007,9,8,A
39332,898.958333,2007,9,9,A
39333,894.479167,2007,9,10,A
39334,900.989583,2007,9,11,A
39335,898.437500,2007,9,12,A
39336,900.145833,2007,9,13,A
39337,893.822917,2007,9,14,A
39338,893.135417,2007,9,15,A
39339,892.010417,2007,9,16,A
39340,919.041667,2007,9,17,A
39341,713.104167,2007,9,18,A
39342,1019.479167,2007,9,19,A
39343,0.000000,2007,9,20,Missing
39344,0.000000,2007,9,21,Missing
39345,945.135417,2007,9,22,A
39346,943.239583,2007,9,23,A
39347,944.083333,2007,9,24,A
39348,940.718750,2007,9,25,A
39349,942.291667,2007,9,26,A
39350,938.718750,2007,9,27,A
39351,936.947917,2007,9,28,A
39352,953.989583,2007,9,29,A
39353,949.687500,2007,9,30,A
39354,949.510870,2007,10,1,A
39355,948.989583,2007,10,2,A
39356,946.125000,2007,10,3,A
39357,946.250000,2007,10,4,A
39358,942.739583,2007,10,5,A
39359,941.583333,2007,10,6,A
39360,940.510417,2007,10,7,A
39361,938.437500,2007,10,8,A
39362,935.927083,2007,10,9,A
39363,865.291667,2007,10,10,A
39364,800.000000,2007,10,11,A
39365,707.072917,2007,10,12,A
39366,705.000000,2007,10,13,A
39367,701.625000,2007,10,14,A
39368,698.322917,2007,10,15,A
39369,696.583333,2007,10,16,A
39370,701.937500,2007,10,17,A
39371,703.500000,2007,10,18,A
39372,714.072917,2007,10,19,A
39373,712.322917,2007,10,20,A
39374,713.291667,2007,10,21,A
39375,713.947917,2007,10,22,A
39376,718.989583,2007,10,23,A
39377,728.927083,2007,10,24,A
39378,726.625000,2007,10,25,A
39379,726.729167,2007,10,26,A
39380,719.968750,2007,10,27,A
39381,720.135417,2007,10,28,A
39382,720.770833,2007,10,29,A
39383,718.239583,2007,10,30,A
39384,711.062500,2007,10,31,A
39385,710.010417,2007,11,1,A
39386,712.446809,2007,11,2,A
39387,718.354167,2007,11,3,A
39388,735.250000,2007,11,4,A
39389,737.114583,2007,11,5,A
39390,728.000000,2007,11,6,A
39391,718.843750,2007,11,7,A
39392,715.458333,2007,11,8,A
39393,713.656250,2007,11,9,A
39394,714.593750,2007,11,10,A
39395,715.000000,2007,11,11,A
39396,712.875000,2007,11,12,A
39397,716.000000,2007,11,13,A
39398,996.906250,2007,11,14,A
39399,1095.729167,2007,11,15,A
39400,1146.979167,2007,11,16,A
39401,1327.187500,2007,11,17,A
39402,1337.604167,2007,11,18,A
39403,1353.750000,2007,11,19,A
39404,1804.791667,2007,11,20,A
39405,1953.333333,2007,11,21,A
39406,2701.979167,2007,11,22,A
39407,2719.270833,2007,11,23,A
39408,2715.000000,2007,11,24,A
39409,2732.187500,2007,11,25,A
39410,2733.854167,2007,11,26,A
39411,2332.916667,2007,11,27,A
39412,2160.729167,2007,11,28,A
39413,2141.458333,2007,11,29,A
39414,2087.500000,2007,11,30,A
39415,2079.166667,2007,12,1,A
39416,2060.552083,2007,12,2,A
39417,1994.239583,2007,12,3,A
39418,2166.145833,2007,12,4,A
39419,1955.000000,2007,12,5,A
39420,1867.291667,2007,12,6,A
39421,1745.208333,2007,12,7,A
39422,1742.500000,2007,12,8,A
39423,1741.354167,2007,12,9,A
39424,1559.062500,2007,12,10,A
39425,1083.437500,2007,12,11,A
39426,959.260417,2007,12,12,A
39427,862.500000,2007,12,13,A
39428,793.562500,2007,12,14,A
39429,752.322917,2007,12,15,A
39430,755.343750,2007,12,16,A
39431,759.500000,2007,12,17,A
39432,759.562500,2007,12,18,A
39433,763.708333,2007,12,19,A
39434,785.927083,2007,12,20,A
39435,1520.208333,2007,12,21,A
39436,1530.416667,2007,12,22,A
39437,1535.104167,2007,12,23,A
39438,1839.375000,2007,12,24,A
39439,2537.187500,2007,12,25,A
39440,2330.937500,2007,12,26,A
39441,1737.708333,2007,12,27,A
39442,1740.104167,2007,12,28,A
39443,1790.833333,2007,12,29,A
39444,1852.916667,2007,12,30,A
39445,1860.000000,2007,12,31,A
39446,1858.125000,2008,1,1,A
39447,1847.083333,2008,1,2,A
39448,1838.541667,2008,1,3,A
39449,1837.708333,2008,1,4,A
39450,1867.500000,2008,1,5,A
39451,1870.729167,2008,1,6,A
39452,1866.458333,2008,1,7,A
39453,1885.104167,2008,1,8,A
39454,1906.250000,2008,1,9,A
39455,2475.000000,2008,1,10,A
39456,2542.083333,2008,1,11,A
39457,2548.333333,2008,1,12,A
39458,2503.958333,2008,1,13,A
39459,2459.895833,2008,1,14,A
39460,2456.562500,2008,1,15,A
39461,2445.208333,2008,1,16,A
39462,2488.020833,2008,1,17,A
39463,2478.854167,2008,1,18,A
39464,2455.208333,2008,1,19,A
39465,1726.666667,2008,1,20,A
39466,1554.166667,2008,1,21,A
39467,1469.166667,2008,1,22,A
39468,1067.604167,2008,1,23,A
39469,1412.187500,2008,1,24,A
39470,1408.229167,2008,1,25,A
39471,1408.437500,2008,1,26,A
39472,1144.052083,2008,1,27,A
39473,879.020833,2008,1,28,A
39474,682.375000,2008,1,29,A
39475,688.552083,2008,1,30,A
39476,639.000000,2008,1,31,A
39477,453.031250,2008,2,1,A
39478,435.197917,2008,2,2,A
39479,436.677083,2008,2,3,A
39480,441.083333,2008,2,4,A
39481,931.468750,2008,2,5,A
39482,1030.312500,2008,2,6,A
39483,1033.875000,2008,2,7,A
39484,987.947917,2008,2,8,A
39485,998.958333,2008,2,9,A
39486,855.802083,2008,2,10,A
39487,528.822917,2008,2,11,A
39488,429.041667,2008,2,12,A
39489,436.437500,2008,2,13,A
39490,392.312500,2008,2,14,A
39491,396.864583,2008,2,15,A
39492,394.562500,2008,2,16,A
39493,397.593750,2008,2,17,A
39494,397.114583,2008,2,18,A
39495,398.062500,2008,2,19,A
39496,393.364583,2008,2,20,A
39497,440.677083,2008,2,21,A
39498,479.656250,2008,2,22,A
39499,435.375000,2008,2,23,A
39500,399.520833,2008,2,24,A
39501,395.666667,2008,2,25,A
39502,388.822917,2008,2,26,A
39503,387.083333,2008,2,27,A
39504,388.062500,2008,2,28,A
39505,391.729167,2008,2,29,A
39506,391.270833,2008,3,1,A
39507,391.177083,2008,3,2,A
39508,391.531250,2008,3,3,A
39509,391.822917,2008,3,4,A
39510,386.333333,2008,3,5,A
39511,385.750000,2008,3,6,A
39512,383.281250,2008,3,7,A
39513,384.520833,2008,3,8,A
39514,384.782609,2008,3,9,A
39515,385.802083,2008,3,10,A
39516,385.625000,2008,3,11,A
39517,384.895833,2008,3,12,A
39518,384.656250,2008,3,13,A
39519,385.541667,2008,3,14,A
39520,388.947917,2008,3,15,A
39521,392.875000,2008,3,16,A
39522,387.437500,2008,3,17,A
39523,713.739583,2008,3,18,A
39524,858.500000,2008,3,19,A
39525,838.302083,2008,3,20,A
39526,838.520833,2008,3,21,A
39527,837.208333,2008,3,22,A
39528,833.854167,2008,3,23,A
39529,834.364583,2008,3,24,A
39530,836.041667,2008,3,25,A
39531,834.291667,2008,3,26,A
39532,838.729167,2008,3,27,A
39533,861.781250,2008,3,28,A
39534,869.729167,2008,3,29,A
39535,863.750000,2008,3,30,A
39536,840.281250,2008,3,31,A
39537,842.895833,2008,4,1,A
39538,841.437500,2008,4,2,A
39539,840.489583,2008,4,3,A
39540,829.041667,2008,4,4,A
39541,818.177083,2008,4,5,A
39542,819.708333,2008,4,6,A
39543,826.125000,2008,4,7,A
39544,828.239583,2008,4,8,A
39545,827.875000,2008,4,9,A
39546,826.052083,2008,4,10,A
39547,831.708333,2008,4,11,A
39548,844.937500,2008,4,12,A
39549,998.395833,2008,4,13,A
39550,1372.083333,2008,4,14,A
39551,1370.416667,2008,4,15,A
39552,1364.895833,2008,4,16,A
39553,1366.666667,2008,4,17,A
39554,1364.687500,2008,4,18,A
39555,1369.062500,2008,4,19,A
39556,1368.958333,2008,4,20,A
39557,1368.333333,2008,4,21,A
39558,1369.895833,2008,4,22,A
39559,1371.354167,2008,4,23,A
39560,1366.354167,2008,4,24,A
39561,1367.291667,2008,4,25,A
39562,1364.479167,2008,4,26,A
39563,1359.062500,2008,4,27,A
39564,1353.958333,2008,4,28,A
39565,1362.500000,2008,4,29,A
39566,1367.708333,2008,4,30,A
39567,1369.687500,2008,5,1,A
39568,1363.020833,2008,5,2,A
39569,1366.562500,2008,5,3,A
39570,1369.479167,2008,5,4,A
39571,1365.520833,2008,5,5,A
39572,1364.687500,2008,5,6,A
39573,1366.770833,2008,5,7,A
39574,1521.458333,2008,5,8,A
39575,1571.354167,2008,5,9,A
39576,1576.875000,2008,5,10,A
39577,1579.583333,2008,5,11,A
39578,1578.020833,2008,5,12,A
39579,1575.729167,2008,5,13,A
39580,1576.875000,2008,5,14,A
39581,1577.500000,2008,5,15,A
39582,1761.458333,2008,5,16,A
39583,3485.729167,2008,5,17,A
39584,4062.187500,2008,5,18,A
39585,4070.104167,2008,5,19,A
39586,4069.270833,2008,5,20,A
39587,3706.666667,2008,5,21,A
39588,2949.166667,2008,5,22,A
39589,2222.500000,2008,5,23,A
39590,1850.416667,2008,5,24,A
39591,1851.666667,2008,5,25,A
39592,1850.729167,2008,5,26,A
39593,1853.541667,2008,5,27,A
39594,2067.083333,2008,5,28,A
39595,2524.687500,2008,5,29,A
39596,2765.104167,2008,5,30,A
39597,2465.312500,2008,5,31,A
39598,2576.562500,2008,6,1,A
39599,2286.145833,2008,6,2,A
39600,2312.291667,2008,6,3,A
39601,2954.687500,2008,6,4,A
39602,2745.833333,2008,6,5,A
39603,2292.916667,2008,6,6,A
39604,2182.291667,2008,6,7,A
39605,1847.187500,2008,6,8,A
39606,1735.312500,2008,6,9,A
39607,1733.750000,2008,6,10,A
39608,1727.395833,2008,6,11,A
39609,1573.958333,2008,6,12,A
39610,1518.437500,2008,6,13,A
39611,1505.937500,2008,6,14,A
39612,1523.750000,2008,6,15,A
39613,1653.750000,2008,6,16,A
39614,1682.604167,2008,6,17,A
39615,1737.395833,2008,6,18,A
39616,1706.041667,2008,6,19,A
39617,1572.916667,2008,6,20,A
39618,1518.541667,2008,6,21,A
39619,1518.125000,2008,6,22,A
39620,1498.541667,2008,6,23,A
39621,1338.958333,2008,6,24,A
39622,1241.562500,2008,6,25,A
39623,1246.666667,2008,6,26,A
39624,1243.750000,2008,6,27,A
39625,1236.041667,2008,6,28,A
39626,1475.520833,2008,6,29,A
39627,1503.750000,2008,6,30,A
39628,1367.500000,2008,7,1,A
39629,1297.083333,2008,7,2,A
39630,1211.770833,2008,7,3,A
39631,1129.687500,2008,7,4,A
39632,991.218750,2008,7,5,A
39633,775.291667,2008,7,6,A
39634,725.406250,2008,7,7,A
39635,712.364583,2008,7,8,A
39636,681.020833,2008,7,9,A
39637,609.114583,2008,7,10,A
39638,607.677083,2008,7,11,A
39639,589.375000,2008,7,12,A
39640,591.854167,2008,7,13,A
39641,594.114583,2008,7,14,A
39642,592.291667,2008,7,15,A
39643,591.916667,2008,7,16,A
39644,594.687500,2008,7,17,A
39645,594.229167,2008,7,18,A
39646,595.625000,2008,7,19,A
39647,596.718750,2008,7,20,A
39648,597.260417,2008,7,21,A
39649,598.927083,2008,7,22,A
39650,598.000000,2008,7,23,A
39651,600.979167,2008,7,24,A
39652,602.416667,2008,7,25,A
39653,604.812500,2008,7,26,A
39654,605.385417,2008,7,27,A
39655,604.812500,2008,7,28,A
39656,604.322917,2008,7,29,A
39657,602.958333,2008,7,30,A
39658,602.406250,2008,7,31,A
39659,602.177083,2008,8,1,A
39660,603.562500,2008,8,2,A
39661,607.541667,2008,8,3,A
39662,602.041667,2008,8,4,A
39663,605.145833,2008,8,5,A
39664,605.239583,2008,8,6,A
39665,605.802083,2008,8,7,A
39666,606.270833,2008,8,8,A
39667,606.854167,2008,8,9,A
39668,607.270833,2008,8,10,A
39669,620.052083,2008,8,11,A
39670,616.395833,2008,8,12,A
39671,617.645833,2008,8,13,A
39672,616.291667,2008,8,14,A
39673,619.687500,2008,8,15,A
39674,610.781250,2008,8,16,A
39675,609.395833,2008,8,17,A
39676,608.927083,2008,8,18,A
39677,610.041667,2008,8,19,A
39678,606.635417,2008,8,20,A
39679,609.250000,2008,8,21,A
39680,614.666667,2008,8,22,A
39681,619.135417,2008,8,23,A
39682,614.562500,2008,8,24,A
39683,614.500000,2008,8,25,A
39684,615.562500,2008,8,26,A
39685,615.885417,2008,8,27,A
39686,616.958333,2008,8,28,A
39687,613.625000,2008,8,29,A
39688,614.000000,2008,8,30,A
39689,613.437500,2008,8,31,A
39690,617.135417,2008,9,1,A
39691,619.312500,2008,9,2,A
39692,622.093750,2008,9,3,A
39693,621.083333,2008,9,4,A
39694,622.031250,2008,9,5,A
39695,621.697917,2008,9,6,A
39696,619.708333,2008,9,7,A
39697,618.447917,2008,9,8,A
39698,902.687500,2008,9,9,A
39699,1011.708333,2008,9,10,A
39700,1006.479167,2008,9,11,A
39701,1220.489583,2008,9,12,A
39702,1353.750000,2008,9,13,A
39703,1350.312500,2008,9,14,A
39704,1113.739583,2008,9,15,A
39705,1371.562500,2008,9,16,A
39706,1370.312500,2008,9,17,A
39707,1369.687500,2008,9,18,A
39708,1364.166667,2008,9,19,A
39709,1365.208333,2008,9,20,A
39710,1365.104167,2008,9,21,A
39711,1368.229167,2008,9,22,A
39712,1382.083333,2008,9,23,A
39713,1413.645833,2008,9,24,A
39714,1430.312500,2008,9,25,A
39715,1432.083333,2008,9,26,A
39716,1430.625000,2008,9,27,A
39717,1428.854167,2008,9,28,A
39718,1426.458333,2008,9,29,A
39719,1432.604167,2008,9,30,A
39720,1442.187500,2008,10,1,A
39721,1440.520833,2008,10,2,A
39722,1438.333333,2008,10,3,A
39723,1440.625000,2008,10,4,A
39724,1434.062500,2008,10,5,A
39725,1436.145833,2008,10,6,A
39726,1433.020833,2008,10,7,A
39727,1437.395833,2008,10,8,A
39728,1439.062500,2008,10,9,A
39729,1442.812500,2008,10,10,A
39730,1065.031250,2008,10,11,A
39731,818.427083,2008,10,12,A
39732,823.395833,2008,10,13,A
39733,822.916667,2008,10,14,A
39734,824.364583,2008,10,15,A
39735,1113.760417,2008,10,16,A
39736,1531.250000,2008,10,17,A
39737,1502.500000,2008,10,18,A
39738,1497.083333,2008,10,19,A
39739,1486.979167,2008,10,20,A
39740,1485.729167,2008,10,21,A
39741,1510.104167,2008,10,22,A
39742,1510.625000,2008,10,23,A
39743,1505.520833,2008,10,24,A
39744,1499.583333,2008,10,25,A
39745,1497.604167,2008,10,26,A
39746,1493.437500,2008,10,27,A
39747,1519.166667,2008,10,28,A
39748,1488.854167,2008,10,29,A
39749,1534.791667,2008,10,30,A
39750,1665.416667,2008,10,31,A
39751,1658.958333,2008,11,1,A
39752,1653.854167,2008,11,2,A
39753,1653.958333,2008,11,3,A
39754,1736.354167,2008,11,4,A
39755,2471.458333,2008,11,5,A
39756,2470.208333,2008,11,6,A
39757,2458.229167,2008,11,7,A
39758,2444.166667,2008,11,8,A
39759,2428.541667,2008,11,9,A
39760,2440.312500,2008,11,10,A
39761,2160.937500,2008,11,11,A
39762,2029.062500,2008,11,12,A
39763,2023.157895,2008,11,13,A
39764,2018.020833,2008,11,14,A
39765,2016.562500,2008,11,15,A
39766,2009.270833,2008,11,16,A
39767,2002.916667,2008,11,17,A
39768,1994.791667,2008,11,18,A
39769,1985.000000,2008,11,19,A
39770,2018.958333,2008,11,20,A
39771,2024.479167,2008,11,21,A
39772,2028.333333,2008,11,22,A
39773,2025.937500,2008,11,23,A
39774,2000.416667,2008,11,24,A
39775,1859.062500,2008,11,25,A
39776,1829.687500,2008,11,26,A
39777,1657.916667,2008,11,27,A
39778,1441.354167,2008,11,28,A
39779,1262.708333,2008,11,29,A
39780,1196.770833,2008,11,30,A
39781,1181.979167,2008,12,1,A
39782,1180.312500,2008,12,2,A
39783,1182.708333,2008,12,3,A
39784,1062.031250,2008,12,4,A
39785,747.635417,2008,12,5,A
39786,593.489583,2008,12,6,A
39787,594.031250,2008,12,7,A
39788,593.322917,2008,12,8,A
39789,589.166667,2008,12,9,A
39790,589.635417,2008,12,10,A
39791,589.479167,2008,12,11,A
39792,593.062500,2008,12,12,A
39793,591.770833,2008,12,13,A
39794,592.500000,2008,12,14,A
39795,833.656250,2008,12,15,A
39796,903.864583,2008,12,16,A
39797,906.416667,2008,12,17,A
39798,907.583333,2008,12,18,A
39799,880.635417,2008,12,19,A
39800,612.177083,2008,12,20,A
39801,615.666667,2008,12,21,A
39802,597.895833,2008,12,22,A
39803,449.135417,2008,12,23,A
39804,451.656250,2008,12,24,A
39805,453.062500,2008,12,25,A
39806,454.500000,2008,12,26,A
39807,462.489583,2008,12,27,A
39808,494.666667,2008,12,28,A
39809,1175.041667,2008,12,29,A
39810,1829.687500,2008,12,30,A
39811,2189.895833,2008,12,31,A
39812,2960.208333,2009,1,1,A
39813,2838.333333,2009,1,2,A
39814,2917.500000,2009,1,3,A
39815,2916.145833,2009,1,4,A
39816,2913.750000,2009,1,5,A
39817,2913.958333,2009,1,6,A
39818,2898.541667,2009,1,7,A
39819,2902.187500,2009,1,8,A
39820,2951.250000,2009,1,9,A
39821,2937.604167,2009,1,10,A
39822,2947.187500,2009,1,11,A
39823,2916.666667,2009,1,12,A
39824,2921.770833,2009,1,13,A
39825,2901.666667,2009,1,14,A
39826,2686.666667,2009,1,15,A
39827,1856.875000,2009,1,16,A
39828,1790.937500,2009,1,17,A
39829,1780.520833,2009,1,18,A
39830,1767.708333,2009,1,19,A
39831,1733.541667,2009,1,20,A
39832,1673.125000,2009,1,21,A
39833,1665.312500,2009,1,22,A
39834,1657.604167,2009,1,23,A
39835,1645.416667,2009,1,24,A
39836,1686.145833,2009,1,25,A
39837,1487.291667,2009,1,26,A
39838,789.937500,2009,1,27,A
39839,691.760417,2009,1,28,A
39840,1260.104167,2009,1,29,A
39841,1563.854167,2009,1,30,A
39842,1572.291667,2009,1,31,A
39843,1564.791667,2009,2,1,A
39844,1557.916667,2009,2,2,A
39845,1147.708333,2009,2,3,A
39846,595.500000,2009,2,4,A
39847,388.677083,2009,2,5,A
39848,388.458333,2009,2,6,A
39849,388.666667,2009,2,7,A
39850,390.000000,2009,2,8,A
39851,392.291667,2009,2,9,A
39852,399.958333,2009,2,10,A
39853,398.489583,2009,2,11,A
39854,393.791667,2009,2,12,A
39855,396.927083,2009,2,13,A
39856,399.479167,2009,2,14,A
39857,394.687500,2009,2,15,A
39858,392.916667,2009,2,16,A
39859,394.166667,2009,2,17,A
39860,394.166667,2009,2,18,A
39861,395.718750,2009,2,19,A
39862,397.968750,2009,2,20,A
39863,397.979167,2009,2,21,A
39864,399.062500,2009,2,22,A
39865,401.937500,2009,2,23,A
39866,398.729167,2009,2,24,A
39867,394.583333,2009,2,25,A
39868,397.958333,2009,2,26,A
39869,400.020833,2009,2,27,A
39870,401.468750,2009,2,28,A
39871,402.156250,2009,3,1,A
39872,402.489583,2009,3,2,A
39873,398.531250,2009,3,3,A
39874,401.447917,2009,3,4,A
39875,403.531250,2009,3,5,A
39876,397.864583,2009,3,6,A
39877,397.531250,2009,3,7,A
39878,396.293478,2009,3,8,A
39879,400.989583,2009,3,9,A
39880,401.697917,2009,3,10,A
39881,406.947917,2009,3,11,A
39882,411.250000,2009,3,12,A
39883,410.625000,2009,3,13,A
39884,413.625000,2009,3,14,A
39885,419.312500,2009,3,15,A
39886,433.541667,2009,3,16,A
39887,427.302083,2009,3,17,A
39888,421.260417,2009,3,18,A
39889,421.218750,2009,3,19,A
39890,420.739583,2009,3,20,A
39891,420.500000,2009,3,21,A
39892,421.020833,2009,3,22,A
39893,423.385417,2009,3,23,A
39894,424.885417,2009,3,24,A
39895,425.697917,2009,3,25,A
39896,427.875000,2009,3,26,A
39897,410.114583,2009,3,27,A
39898,408.333333,2009,3,28,A
39899,406.500000,2009,3,29,A
39900,404.927083,2009,3,30,A
39901,407.083333,2009,3,31,A
39902,408.666667,2009,4,1,A
39903,415.833333,2009,4,2,A
39904,420.500000,2009,4,3,A
39905,419.125000,2009,4,4,A
39906,418.156250,2009,4,5,A
39907,415.604167,2009,4,6,A
39908,420.770833,2009,4,7,A
39909,415.354167,2009,4,8,A
39910,417.343750,2009,4,9,A
39911,416.854167,2009,4,10,A
39912,419.666667,2009,4,11,A
39913,418.145833,2009,4,12,A
39914,422.000000,2009,4,13,A
39915,417.062500,2009,4,14,A
39916,408.666667,2009,4,15,A
39917,408.083333,2009,4,16,A
39918,417.687500,2009,4,17,A
39919,422.416667,2009,4,18,A
