;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:00:42 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14201340
;#            TS   parameter     Description
;#        117190       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14201340_flow_PUDDING RIVER NEAR WOODBURN, OR_23800604 
day_index,Q_cfs,Year,Month,Day,Quality
39012,52.125000,2006,10,24,A
39013,50.583333,2006,10,25,A
39014,52.687500,2006,10,26,A
39015,53.354167,2006,10,27,A
39016,52.812500,2006,10,28,A
39017,50.040000,2006,10,29,A
39018,46.895833,2006,10,30,A
39019,48.583333,2006,10,31,A
39020,49.687500,2006,11,1,A
39021,60.729167,2006,11,2,A
39022,91.895833,2006,11,3,A
39023,275.062500,2006,11,4,A
39024,669.979167,2006,11,5,A
39025,1319.166667,2006,11,6,A
39026,2261.041667,2006,11,7,A
39027,3798.333333,2006,11,8,A
39028,4295.833333,2006,11,9,A
39029,3786.458333,2006,11,10,A
39030,3034.375000,2006,11,11,A
39031,2684.791667,2006,11,12,A
39032,2572.916667,2006,11,13,A
39033,2677.708333,2006,11,14,A
39034,2524.583333,2006,11,15,A
39035,2331.458333,2006,11,16,A
39036,2138.750000,2006,11,17,A
39037,1832.083333,2006,11,18,A
39038,1521.250000,2006,11,19,A
39039,1755.208333,2006,11,20,A
39040,2030.416667,2006,11,21,A
39041,2353.541667,2006,11,22,A
39042,3003.333333,2006,11,23,A
39043,3530.416667,2006,11,24,A
39044,3902.916667,2006,11,25,A
39045,4073.125000,2006,11,26,A
39046,3876.666667,2006,11,27,A
39047,0.000000,2006,11,28,Missing
39048,0.000000,2006,11,29,Missing
39049,2848.958333,2006,11,30,A
39050,2628.936170,2006,12,1,A
39051,2405.833333,2006,12,2,A
39052,2154.583333,2006,12,3,A
39053,1895.000000,2006,12,4,A
39054,0.000000,2006,12,5,Missing
39055,0.000000,2006,12,6,Missing
39056,0.000000,2006,12,7,Missing
39057,0.000000,2006,12,8,Missing
39058,952.187500,2006,12,9,A
39059,984.312500,2006,12,10,A
39060,995.125000,2006,12,11,A
39061,1446.250000,2006,12,12,A
39062,1943.333333,2006,12,13,A
39063,2588.333333,2006,12,14,A
39064,0.000000,2006,12,15,Missing
39065,0.000000,2006,12,16,Missing
39066,0.000000,2006,12,17,Missing
39067,0.000000,2006,12,18,Missing
39068,0.000000,2006,12,19,Missing
39069,2316.458333,2006,12,20,A
39070,2105.416667,2006,12,21,A
39071,2054.791667,2006,12,22,A
39072,1962.708333,2006,12,23,A
39073,2068.958333,2006,12,24,A
39074,2505.000000,2006,12,25,A
39075,3172.708333,2006,12,26,A
39076,3740.833333,2006,12,27,A
39077,0.000000,2006,12,28,Missing
39078,0.000000,2006,12,29,Missing
39079,0.000000,2006,12,30,Missing
39080,0.000000,2006,12,31,Missing
39081,2301.666667,2007,1,1,A
39082,2029.791667,2007,1,2,A
39083,2564.166667,2007,1,3,A
39084,3692.291667,2007,1,4,A
39085,4040.625000,2007,1,5,A
39086,3877.708333,2007,1,6,A
39087,3541.250000,2007,1,7,A
39088,3342.708333,2007,1,8,A
39089,3296.875000,2007,1,9,A
39090,3232.291667,2007,1,10,A
39091,0.000000,2007,1,11,Missing
39092,2835.208333,2007,1,12,A
39093,2509.583333,2007,1,13,A
39094,2204.166667,2007,1,14,A
39095,1916.458333,2007,1,15,A
39096,1634.583333,2007,1,16,A
39097,1365.625000,2007,1,17,A
39098,1155.416667,2007,1,18,A
39099,1046.875000,2007,1,19,A
39100,1011.416667,2007,1,20,A
39101,1018.187500,2007,1,21,A
39102,941.416667,2007,1,22,A
39103,871.312500,2007,1,23,A
39104,818.458333,2007,1,24,A
39105,761.583333,2007,1,25,A
39106,716.791667,2007,1,26,A
39107,678.875000,2007,1,27,A
39108,638.395833,2007,1,28,A
39109,593.020833,2007,1,29,A
39110,560.270833,2007,1,30,A
39111,534.875000,2007,1,31,A
39112,509.395833,2007,2,1,A
39113,478.041667,2007,2,2,A
39114,448.437500,2007,2,3,A
39115,426.458333,2007,2,4,A
39116,412.937500,2007,2,5,A
39117,404.041667,2007,2,6,A
39118,395.895833,2007,2,7,A
39119,386.875000,2007,2,8,A
39120,419.604167,2007,2,9,A
39121,466.520833,2007,2,10,A
39122,486.375000,2007,2,11,A
39123,572.812500,2007,2,12,A
39124,610.291667,2007,2,13,A
39125,595.125000,2007,2,14,A
39126,648.937500,2007,2,15,A
39127,1935.458333,2007,2,16,A
39128,2833.333333,2007,2,17,A
39129,2685.208333,2007,2,18,A
39130,2356.875000,2007,2,19,A
39131,2202.291667,2007,2,20,A
39132,2429.166667,2007,2,21,A
39133,2402.291667,2007,2,22,A
39134,2261.041667,2007,2,23,A
39135,2124.583333,2007,2,24,A
39136,2320.625000,2007,2,25,A
39137,2552.500000,2007,2,26,A
39138,2565.000000,2007,2,27,A
39139,2513.750000,2007,2,28,A
39140,2407.916667,2007,3,1,A
39141,2291.666667,2007,3,2,A
39142,2296.250000,2007,3,3,A
39143,2290.625000,2007,3,4,A
39144,2213.958333,2007,3,5,A
39145,2091.250000,2007,3,6,A
39146,1943.125000,2007,3,7,A
39147,1915.208333,2007,3,8,A
39148,1804.166667,2007,3,9,A
39149,1629.791667,2007,3,10,A
39150,1506.956522,2007,3,11,A
39151,1593.333333,2007,3,12,A
39152,1722.083333,2007,3,13,A
39153,1555.833333,2007,3,14,A
39154,1282.500000,2007,3,15,A
39155,1088.750000,2007,3,16,A
39156,962.791667,2007,3,17,A
39157,878.979167,2007,3,18,A
39158,845.895833,2007,3,19,A
39159,957.000000,2007,3,20,A
39160,1135.208333,2007,3,21,A
39161,1021.000000,2007,3,22,A
39162,900.541667,2007,3,23,A
39163,822.020833,2007,3,24,A
39164,953.333333,2007,3,25,A
39165,1533.958333,2007,3,26,A
39166,1503.333333,2007,3,27,A
39167,1323.750000,2007,3,28,A
39168,1145.625000,2007,3,29,A
39169,1013.500000,2007,3,30,A
39170,912.583333,2007,3,31,A
39171,900.229167,2007,4,1,A
39172,869.604167,2007,4,2,A
39173,782.500000,2007,4,3,A
39174,724.541667,2007,4,4,A
39175,664.104167,2007,4,5,A
39176,609.250000,2007,4,6,A
39177,584.395833,2007,4,7,A
39178,637.937500,2007,4,8,A
39179,675.645833,2007,4,9,A
39180,840.395833,2007,4,10,A
39181,847.312500,2007,4,11,A
39182,783.145833,2007,4,12,A
39183,736.062500,2007,4,13,A
39184,702.562500,2007,4,14,A
39185,736.666667,2007,4,15,A
39186,699.104167,2007,4,16,A
39187,658.625000,2007,4,17,A
39188,731.145833,2007,4,18,A
39189,763.270833,2007,4,19,A
39190,759.875000,2007,4,20,A
39191,728.000000,2007,4,21,A
39192,749.520833,2007,4,22,A
39193,789.750000,2007,4,23,A
39194,715.062500,2007,4,24,A
39195,642.270833,2007,4,25,A
39196,589.208333,2007,4,26,A
39197,538.395833,2007,4,27,A
39198,498.895833,2007,4,28,A
39199,460.500000,2007,4,29,A
39200,422.187500,2007,4,30,A
39201,391.270833,2007,5,1,A
39202,402.395833,2007,5,2,A
39203,569.395833,2007,5,3,A
39204,614.354167,2007,5,4,A
39205,580.083333,2007,5,5,A
39206,525.687500,2007,5,6,A
39207,471.125000,2007,5,7,A
39208,432.354167,2007,5,8,A
39209,399.437500,2007,5,9,A
39210,363.437500,2007,5,10,A
39211,332.812500,2007,5,11,A
39212,309.895833,2007,5,12,A
39213,297.979167,2007,5,13,A
39214,287.708333,2007,5,14,A
39215,267.520833,2007,5,15,A
39216,243.562500,2007,5,16,A
39217,221.791667,2007,5,17,A
39218,209.916667,2007,5,18,A
39219,200.750000,2007,5,19,A
39220,200.041667,2007,5,20,A
39221,206.208333,2007,5,21,A
39222,250.916667,2007,5,22,A
39223,238.000000,2007,5,23,A
39224,207.750000,2007,5,24,A
39225,183.354167,2007,5,25,A
39226,168.020833,2007,5,26,A
39227,156.979167,2007,5,27,A
39228,153.875000,2007,5,28,A
39229,147.416667,2007,5,29,A
39230,135.020833,2007,5,30,A
39231,121.041667,2007,5,31,A
39232,113.500000,2007,6,1,A
39233,102.625000,2007,6,2,A
39234,96.208333,2007,6,3,A
39235,92.750000,2007,6,4,A
39236,84.375000,2007,6,5,A
39237,103.166667,2007,6,6,A
39238,152.520833,2007,6,7,A
39239,140.666667,2007,6,8,A
39240,126.625000,2007,6,9,A
39241,127.958333,2007,6,10,A
39242,156.583333,2007,6,11,A
39243,154.687500,2007,6,12,A
39244,130.645833,2007,6,13,A
39245,115.541667,2007,6,14,A
39246,111.520833,2007,6,15,A
39247,109.375000,2007,6,16,A
39248,113.562500,2007,6,17,A
39249,108.333333,2007,6,18,A
39250,88.083333,2007,6,19,A
39251,79.854167,2007,6,20,A
39252,80.145833,2007,6,21,A
39253,85.083333,2007,6,22,A
39254,98.000000,2007,6,23,A
39255,77.833333,2007,6,24,A
39256,72.416667,2007,6,25,A
39257,72.458333,2007,6,26,A
39258,70.937500,2007,6,27,A
39259,66.625000,2007,6,28,A
39260,68.708333,2007,6,29,A
39261,84.354167,2007,6,30,A
39262,90.875000,2007,7,1,A
39263,86.229167,2007,7,2,A
39264,74.312500,2007,7,3,A
39265,67.625000,2007,7,4,A
39266,63.750000,2007,7,5,A
39267,55.083333,2007,7,6,A
39268,49.583333,2007,7,7,A
39269,46.062500,2007,7,8,A
39270,48.916667,2007,7,9,A
39271,47.250000,2007,7,10,A
39272,40.666667,2007,7,11,A
39273,36.020833,2007,7,12,A
39274,33.979167,2007,7,13,A
39275,32.145833,2007,7,14,A
39276,30.312500,2007,7,15,A
39277,27.979167,2007,7,16,A
39278,28.208333,2007,7,17,A
39279,28.104167,2007,7,18,A
39280,36.395833,2007,7,19,A
39281,36.937500,2007,7,20,A
39282,28.666667,2007,7,21,A
39283,30.708333,2007,7,22,A
39284,44.958333,2007,7,23,A
39285,40.895833,2007,7,24,A
39286,35.270833,2007,7,25,A
39287,30.645833,2007,7,26,A
39288,26.166667,2007,7,27,A
39289,25.041667,2007,7,28,A
39290,24.354167,2007,7,29,A
39291,24.062500,2007,7,30,A
39292,24.520833,2007,7,31,A
39293,18.937500,2007,8,1,A
39294,14.750000,2007,8,2,A
39295,11.666667,2007,8,3,A
39296,9.433333,2007,8,4,A
39297,10.083333,2007,8,5,A
39298,11.479167,2007,8,6,A
39299,11.770833,2007,8,7,A
39300,10.437500,2007,8,8,A
39301,9.887500,2007,8,9,A
39302,11.437500,2007,8,10,A
39303,12.104167,2007,8,11,A
39304,12.062500,2007,8,12,A
39305,13.979167,2007,8,13,A
39306,14.854167,2007,8,14,A
39307,10.750000,2007,8,15,A
39308,9.535417,2007,8,16,A
39309,8.243750,2007,8,17,A
39310,8.431250,2007,8,18,A
39311,11.581250,2007,8,19,A
39312,17.312500,2007,8,20,A
39313,35.208333,2007,8,21,A
39314,55.145833,2007,8,22,A
39315,51.166667,2007,8,23,A
39316,37.312500,2007,8,24,A
39317,30.145833,2007,8,25,A
39318,27.083333,2007,8,26,A
39319,25.375000,2007,8,27,A
39320,22.729167,2007,8,28,A
39321,19.437500,2007,8,29,A
39322,16.333333,2007,8,30,A
39323,16.291667,2007,8,31,A
39324,15.395833,2007,9,1,A
39325,16.895833,2007,9,2,A
39326,18.229167,2007,9,3,A
39327,23.250000,2007,9,4,A
39328,28.166667,2007,9,5,A
39329,41.250000,2007,9,6,A
39330,37.041667,2007,9,7,A
39331,29.833333,2007,9,8,A
39332,27.687500,2007,9,9,A
39333,22.666667,2007,9,10,A
39334,19.812500,2007,9,11,A
39335,17.625000,2007,9,12,A
39336,17.166667,2007,9,13,A
39337,16.104167,2007,9,14,A
39338,17.395833,2007,9,15,A
39339,18.729167,2007,9,16,A
39340,20.937500,2007,9,17,A
39341,24.416667,2007,9,18,A
39342,28.708333,2007,9,19,A
39343,30.937500,2007,9,20,A
39344,27.854167,2007,9,21,A
39345,25.979167,2007,9,22,A
39346,22.645833,2007,9,23,A
39347,21.166667,2007,9,24,A
39348,20.729167,2007,9,25,A
39349,20.187500,2007,9,26,A
39350,18.645833,2007,9,27,A
39351,29.833333,2007,9,28,A
39352,44.625000,2007,9,29,A
39353,62.541667,2007,9,30,A
39354,85.602083,2007,10,1,A
39355,186.916667,2007,10,2,A
39356,146.125000,2007,10,3,A
39357,192.354167,2007,10,4,A
39358,233.395833,2007,10,5,A
39359,168.687500,2007,10,6,A
39360,123.958333,2007,10,7,A
39361,100.297917,2007,10,8,A
39362,104.233333,2007,10,9,A
39363,101.856250,2007,10,10,A
39364,95.468750,2007,10,11,A
39365,107.585417,2007,10,12,A
39366,102.522917,2007,10,13,A
39367,91.281250,2007,10,14,A
39368,84.329167,2007,10,15,A
39369,79.229167,2007,10,16,A
39370,82.666667,2007,10,17,A
39371,141.427083,2007,10,18,A
39372,248.382979,2007,10,19,A
39373,687.893617,2007,10,20,A
39374,1147.937500,2007,10,21,A
39375,1106.468085,2007,10,22,A
39376,782.978261,2007,10,23,A
39377,556.936170,2007,10,24,A
39378,439.500000,2007,10,25,A
39379,373.312500,2007,10,26,A
39380,306.854167,2007,10,27,A
39381,262.041667,2007,10,28,A
39382,233.041667,2007,10,29,A
39383,209.583333,2007,10,30,A
39384,192.270833,2007,10,31,A
39385,180.229167,2007,11,1,A
39386,171.145833,2007,11,2,A
39387,155.937500,2007,11,3,A
39388,145.540000,2007,11,4,A
39389,139.333333,2007,11,5,A
39390,136.166667,2007,11,6,A
39391,132.416667,2007,11,7,A
39392,132.687500,2007,11,8,A
39393,126.645833,2007,11,9,A
39394,130.270833,2007,11,10,A
39395,217.250000,2007,11,11,A
39396,235.812500,2007,11,12,A
39397,333.208333,2007,11,13,A
39398,566.375000,2007,11,14,A
39399,469.833333,2007,11,15,A
39400,429.875000,2007,11,16,A
39401,817.895833,2007,11,17,A
39402,1755.000000,2007,11,18,A
39403,2146.041667,2007,11,19,A
39404,2308.750000,2007,11,20,A
39405,2095.208333,2007,11,21,A
39406,1766.041667,2007,11,22,A
39407,1390.625000,2007,11,23,A
39408,1074.958333,2007,11,24,A
39409,867.854167,2007,11,25,A
39410,731.979167,2007,11,26,A
39411,687.645833,2007,11,27,A
39412,702.000000,2007,11,28,A
39413,657.083333,2007,11,29,A
39414,697.375000,2007,11,30,A
39415,695.255319,2007,12,1,A
39416,786.020833,2007,12,2,A
39417,1678.750000,2007,12,3,A
39418,3047.500000,2007,12,4,A
39419,3400.833333,2007,12,5,A
39420,3238.958333,2007,12,6,A
39421,2939.375000,2007,12,7,A
39422,2640.625000,2007,12,8,A
39423,2305.416667,2007,12,9,A
39424,1964.791667,2007,12,10,A
39425,1638.333333,2007,12,11,A
39426,1313.958333,2007,12,12,A
39427,1049.812500,2007,12,13,A
39428,891.520833,2007,12,14,A
39429,807.125000,2007,12,15,A
39430,766.583333,2007,12,16,A
39431,742.500000,2007,12,17,A
39432,860.145833,2007,12,18,A
39433,1115.666667,2007,12,19,A
39434,1993.125000,2007,12,20,A
39435,2511.666667,2007,12,21,A
39436,2348.125000,2007,12,22,A
39437,2245.416667,2007,12,23,A
39438,2896.250000,2007,12,24,A
39439,3398.958333,2007,12,25,A
39440,3276.250000,2007,12,26,A
39441,2939.166667,2007,12,27,A
39442,2708.333333,2007,12,28,A
39443,2622.916667,2007,12,29,A
39444,2646.250000,2007,12,30,A
39445,2625.833333,2007,12,31,A
39446,2444.583333,2008,1,1,A
39447,2226.041667,2008,1,2,A
39448,2351.666667,2008,1,3,A
39449,2516.875000,2008,1,4,A
39450,2817.083333,2008,1,5,A
39451,3086.875000,2008,1,6,A
39452,3057.708333,2008,1,7,A
39453,2991.875000,2008,1,8,A
39454,3181.041667,2008,1,9,A
39455,3355.208333,2008,1,10,A
39456,3590.416667,2008,1,11,A
39457,3718.541667,2008,1,12,A
39458,3737.083333,2008,1,13,A
39459,3583.541667,2008,1,14,A
39460,3328.297872,2008,1,15,A
39461,3035.416667,2008,1,16,A
39462,2697.708333,2008,1,17,A
39463,2370.416667,2008,1,18,A
39464,2077.083333,2008,1,19,A
39465,1813.541667,2008,1,20,A
39466,1561.458333,2008,1,21,A
39467,1255.625000,2008,1,22,A
39468,1037.520833,2008,1,23,A
39469,919.520833,2008,1,24,A
39470,839.187500,2008,1,25,A
39471,775.458333,2008,1,26,A
39472,1330.729167,2008,1,27,A
39473,1942.083333,2008,1,28,A
39474,1847.708333,2008,1,29,A
39475,1894.583333,2008,1,30,A
39476,2103.958333,2008,1,31,A
39477,2551.666667,2008,2,1,A
39478,2663.958333,2008,2,2,A
39479,2715.208333,2008,2,3,A
39480,2628.750000,2008,2,4,A
39481,2408.750000,2008,2,5,A
39482,2203.541667,2008,2,6,A
39483,2226.250000,2008,2,7,A
39484,2397.500000,2008,2,8,A
39485,2363.958333,2008,2,9,A
39486,2264.583333,2008,2,10,A
39487,2184.166667,2008,2,11,A
39488,2083.541667,2008,2,12,A
39489,1943.750000,2008,2,13,A
39490,1792.500000,2008,2,14,A
39491,1602.291667,2008,2,15,A
39492,1417.916667,2008,2,16,A
39493,1260.416667,2008,2,17,A
39494,1145.208333,2008,2,18,A
39495,1070.000000,2008,2,19,A
39496,1015.125000,2008,2,20,A
39497,985.041667,2008,2,21,A
39498,959.895833,2008,2,22,A
39499,907.729167,2008,2,23,A
39500,862.708333,2008,2,24,A
39501,841.145833,2008,2,25,A
39502,842.791667,2008,2,26,A
39503,824.166667,2008,2,27,A
39504,801.979167,2008,2,28,A
39505,789.645833,2008,2,29,A
39506,904.625000,2008,3,1,A
39507,1157.916667,2008,3,2,A
39508,1106.458333,2008,3,3,A
39509,1003.312500,2008,3,4,A
39510,902.937500,2008,3,5,A
39511,813.666667,2008,3,6,A
39512,748.916667,2008,3,7,A
39513,741.812500,2008,3,8,A
39514,856.913043,2008,3,9,A
39515,852.250000,2008,3,10,A
39516,885.750000,2008,3,11,A
39517,1043.125000,2008,3,12,A
39518,1043.541667,2008,3,13,A
39519,1470.416667,2008,3,14,A
39520,1939.791667,2008,3,15,A
39521,2217.291667,2008,3,16,A
39522,2197.916667,2008,3,17,A
39523,2116.250000,2008,3,18,A
39524,2350.208333,2008,3,19,A
39525,2313.333333,2008,3,20,A
39526,2148.333333,2008,3,21,A
39527,1945.833333,2008,3,22,A
39528,1722.291667,2008,3,23,A
39529,1673.333333,2008,3,24,A
39530,1650.833333,2008,3,25,A
39531,1528.125000,2008,3,26,A
39532,1509.375000,2008,3,27,A
39533,1465.625000,2008,3,28,A
39534,1437.659574,2008,3,29,A
39535,1450.000000,2008,3,30,A
39536,0.000000,2008,3,31,Missing
39537,0.000000,2008,4,1,Missing
39538,0.000000,2008,4,2,Missing
39539,0.000000,2008,4,3,Missing
39540,948.395833,2008,4,4,A
39541,942.312500,2008,4,5,A
39542,965.916667,2008,4,6,A
39543,1072.127660,2008,4,7,A
39544,1171.063830,2008,4,8,A
39545,1194.375000,2008,4,9,A
39546,1143.333333,2008,4,10,A
39547,1071.250000,2008,4,11,A
39548,1012.229167,2008,4,12,A
39549,1005.833333,2008,4,13,A
39550,1067.500000,2008,4,14,A
39551,1061.458333,2008,4,15,A
39552,973.500000,2008,4,16,A
39553,888.500000,2008,4,17,A
39554,818.916667,2008,4,18,A
39555,776.812500,2008,4,19,A
39556,0.000000,2008,4,20,Missing
39557,718.375000,2008,4,21,A
39558,728.333333,2008,4,22,A
39559,905.208333,2008,4,23,A
39560,1122.500000,2008,4,24,A
39561,1145.833333,2008,4,25,A
39562,1077.500000,2008,4,26,A
39563,1007.833333,2008,4,27,A
39564,977.187500,2008,4,28,A
39565,1083.125000,2008,4,29,A
39566,1192.500000,2008,4,30,A
39567,1123.125000,2008,5,1,A
39568,1009.437500,2008,5,2,A
39569,923.125000,2008,5,3,A
39570,890.913043,2008,5,4,A
39571,869.708333,2008,5,5,A
39572,876.354167,2008,5,6,A
39573,866.229167,2008,5,7,A
39574,797.375000,2008,5,8,A
39575,711.854167,2008,5,9,A
39576,643.166667,2008,5,10,A
39577,625.020833,2008,5,11,A
39578,650.437500,2008,5,12,A
39579,604.812500,2008,5,13,A
39580,574.395833,2008,5,14,A
39581,633.333333,2008,5,15,A
39582,753.125000,2008,5,16,A
39583,923.250000,2008,5,17,A
39584,968.145833,2008,5,18,A
39585,877.583333,2008,5,19,A
39586,771.520833,2008,5,20,A
39587,753.437500,2008,5,21,A
39588,710.750000,2008,5,22,A
39589,671.958333,2008,5,23,A
39590,616.729167,2008,5,24,A
39591,579.312500,2008,5,25,A
39592,571.020833,2008,5,26,A
39593,519.020833,2008,5,27,A
39594,474.854167,2008,5,28,A
39595,473.354167,2008,5,29,A
39596,511.553191,2008,5,30,A
39597,475.520833,2008,5,31,A
39598,450.625000,2008,6,1,A
39599,411.170213,2008,6,2,A
39600,398.479167,2008,6,3,A
39601,621.604167,2008,6,4,A
39602,629.895833,2008,6,5,A
39603,565.250000,2008,6,6,A
39604,727.979167,2008,6,7,A
39605,783.375000,2008,6,8,A
39606,686.125000,2008,6,9,A
39607,613.958333,2008,6,10,A
39608,648.520833,2008,6,11,A
39609,670.062500,2008,6,12,A
39610,599.354167,2008,6,13,A
39611,542.375000,2008,6,14,A
39612,491.958333,2008,6,15,A
39613,441.958333,2008,6,16,A
39614,399.729167,2008,6,17,A
39615,359.729167,2008,6,18,A
39616,319.833333,2008,6,19,A
39617,288.541667,2008,6,20,A
39618,266.729167,2008,6,21,A
39619,252.916667,2008,6,22,A
39620,234.229167,2008,6,23,A
39621,211.166667,2008,6,24,A
39622,184.255319,2008,6,25,A
39623,168.437500,2008,6,26,A
39624,157.395833,2008,6,27,A
39625,140.229167,2008,6,28,A
39626,139.250000,2008,6,29,A
39627,134.729167,2008,6,30,A
39628,125.250000,2008,7,1,A
39629,114.500000,2008,7,2,A
39630,108.020833,2008,7,3,A
39631,104.062500,2008,7,4,A
39632,100.741667,2008,7,5,A
39633,98.785417,2008,7,6,A
39634,99.318750,2008,7,7,A
39635,89.754167,2008,7,8,A
39636,77.756250,2008,7,9,A
39637,65.731250,2008,7,10,A
39638,58.466667,2008,7,11,A
39639,56.116667,2008,7,12,A
39640,52.154167,2008,7,13,A
39641,54.664583,2008,7,14,A
39642,51.935417,2008,7,15,A
39643,46.633333,2008,7,16,A
39644,42.531250,2008,7,17,A
39645,45.414894,2008,7,18,A
39646,47.514583,2008,7,19,A
39647,46.820833,2008,7,20,A
39648,51.639583,2008,7,21,A
39649,45.935417,2008,7,22,A
39650,41.617021,2008,7,23,A
39651,44.204167,2008,7,24,A
39652,39.689583,2008,7,25,A
39653,34.252083,2008,7,26,A
39654,36.216667,2008,7,27,A
39655,43.477083,2008,7,28,A
39656,41.347917,2008,7,29,A
39657,36.187500,2008,7,30,A
39658,35.627083,2008,7,31,A
39659,37.031250,2008,8,1,A
39660,40.897917,2008,8,2,A
39661,51.139583,2008,8,3,A
39662,54.920833,2008,8,4,A
39663,53.281250,2008,8,5,A
39664,40.908333,2008,8,6,A
39665,34.108333,2008,8,7,A
39666,32.400000,2008,8,8,A
39667,34.504255,2008,8,9,A
39668,37.145833,2008,8,10,A
39669,40.962500,2008,8,11,A
39670,37.097917,2008,8,12,A
39671,31.025000,2008,8,13,A
39672,29.127083,2008,8,14,A
39673,26.720833,2008,8,15,A
39674,24.875000,2008,8,16,A
39675,23.514583,2008,8,17,A
39676,21.457447,2008,8,18,A
39677,22.493617,2008,8,19,A
39678,28.197917,2008,8,20,A
39679,48.122917,2008,8,21,A
39680,131.250000,2008,8,22,A
39681,117.006383,2008,8,23,A
39682,82.029167,2008,8,24,A
39683,71.610417,2008,8,25,A
39684,64.100000,2008,8,26,A
39685,63.410417,2008,8,27,A
39686,59.368750,2008,8,28,A
39687,52.185417,2008,8,29,A
39688,48.002083,2008,8,30,A
39689,46.987500,2008,8,31,A
39690,45.045833,2008,9,1,A
39691,40.958333,2008,9,2,A
39692,40.000000,2008,9,3,A
39693,39.485417,2008,9,4,A
39694,38.008333,2008,9,5,A
39695,35.291667,2008,9,6,A
39696,33.953191,2008,9,7,A
39697,35.264583,2008,9,8,A
39698,34.344681,2008,9,9,A
39699,29.157447,2008,9,10,A
39700,25.968750,2008,9,11,A
39701,23.981250,2008,9,12,A
39702,22.560417,2008,9,13,A
39703,25.250000,2008,9,14,A
39704,27.339583,2008,9,15,A
39705,27.637500,2008,9,16,A
39706,25.885417,2008,9,17,A
39707,25.822917,2008,9,18,A
39708,25.635417,2008,9,19,A
39709,26.375000,2008,9,20,A
39710,28.062500,2008,9,21,A
39711,29.033333,2008,9,22,A
39712,30.412500,2008,9,23,A
39713,35.075000,2008,9,24,A
39714,36.272917,2008,9,25,A
39715,42.316667,2008,9,26,A
39716,53.377083,2008,9,27,A
39717,48.070833,2008,9,28,A
39718,42.647917,2008,9,29,A
39719,40.862500,2008,9,30,A
39720,36.143750,2008,10,1,A
39721,35.995833,2008,10,2,A
39722,38.947917,2008,10,3,A
39723,45.387500,2008,10,4,A
39724,90.741667,2008,10,5,A
39725,137.125000,2008,10,6,A
39726,105.458333,2008,10,7,A
39727,126.729167,2008,10,8,A
39728,128.229167,2008,10,9,A
39729,101.277083,2008,10,10,A
39730,94.575000,2008,10,11,A
39731,88.077083,2008,10,12,A
39732,80.543750,2008,10,13,A
39733,73.172917,2008,10,14,A
39734,69.053191,2008,10,15,A
39735,64.753191,2008,10,16,A
39736,63.197872,2008,10,17,A
39737,65.825000,2008,10,18,A
39738,66.183333,2008,10,19,A
39739,64.293750,2008,10,20,A
39740,69.734043,2008,10,21,A
39741,81.145833,2008,10,22,A
39742,79.283333,2008,10,23,A
39743,68.480851,2008,10,24,A
39744,66.772340,2008,10,25,A
39745,65.035417,2008,10,26,A
39746,61.517778,2008,10,27,A
39747,58.829167,2008,10,28,A
39748,58.766667,2008,10,29,A
39749,56.666667,2008,10,30,A
39750,56.060417,2008,10,31,A
39751,60.393750,2008,11,1,A
39752,71.796000,2008,11,2,A
39753,82.454167,2008,11,3,A
39754,194.312500,2008,11,4,A
39755,493.645833,2008,11,5,A
39756,436.958333,2008,11,6,A
39757,535.416667,2008,11,7,A
39758,498.625000,2008,11,8,A
39759,430.541667,2008,11,9,A
39760,409.833333,2008,11,10,A
39761,389.062500,2008,11,11,A
39762,645.729167,2008,11,12,A
39763,1744.583333,2008,11,13,A
39764,2367.083333,2008,11,14,A
39765,1648.333333,2008,11,15,A
39766,1028.041667,2008,11,16,A
39767,710.750000,2008,11,17,A
39768,554.500000,2008,11,18,A
39769,462.041667,2008,11,19,A
39770,406.958333,2008,11,20,A
39771,439.229167,2008,11,21,A
39772,441.333333,2008,11,22,A
39773,430.270833,2008,11,23,A
39774,390.583333,2008,11,24,A
39775,359.937500,2008,11,25,A
39776,335.979167,2008,11,26,A
39777,312.083333,2008,11,27,A
39778,290.937500,2008,11,28,A
39779,274.458333,2008,11,29,A
39780,258.395833,2008,11,30,A
39781,245.750000,2008,12,1,A
39782,245.354167,2008,12,2,A
39783,362.187500,2008,12,3,A
