;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
38983,36.427083,2006,9,25,A
38984,30.104167,2006,9,26,A
38985,27.552083,2006,9,27,A
38986,24.541667,2006,9,28,A
38987,25.062500,2006,9,29,A
38988,22.333333,2006,9,30,A
38989,24.875000,2006,10,1,A
38990,24.354167,2006,10,2,A
38991,23.708333,2006,10,3,A
38992,23.000000,2006,10,4,A
38993,23.885417,2006,10,5,A
38994,23.177083,2006,10,6,A
38995,24.135417,2006,10,7,A
38996,18.468750,2006,10,8,A
38997,23.468750,2006,10,9,A
38998,29.583333,2006,10,10,A
38999,29.531250,2006,10,11,A
39000,28.458333,2006,10,12,A
39001,27.750000,2006,10,13,A
39002,27.250000,2006,10,14,A
39003,38.489583,2006,10,15,A
39004,60.020833,2006,10,16,A
39005,64.010417,2006,10,17,A
39006,117.312500,2006,10,18,A
39007,88.635417,2006,10,19,A
39008,64.416667,2006,10,20,A
39009,79.447917,2006,10,21,A
39010,89.541667,2006,10,22,A
39011,63.562500,2006,10,23,A
39012,50.093750,2006,10,24,A
39013,45.406250,2006,10,25,A
39014,42.593750,2006,10,26,A
39015,42.666667,2006,10,27,A
39016,51.927083,2006,10,28,A
39017,51.570000,2006,10,29,A
39018,46.541667,2006,10,30,A
39019,43.010417,2006,10,31,A
39020,43.270833,2006,11,1,A
39021,77.489583,2006,11,2,A
39022,185.229167,2006,11,3,A
39023,1089.645833,2006,11,4,A
39024,2113.645833,2006,11,5,A
39025,2621.770833,2006,11,6,A
39026,5761.562500,2006,11,7,A
39027,8493.229167,2006,11,8,A
39028,7157.395833,2006,11,9,A
39029,4074.479167,2006,11,10,A
39030,4985.312500,2006,11,11,A
39031,5677.708333,2006,11,12,A
39032,5574.479167,2006,11,13,A
39033,6223.750000,2006,11,14,A
39034,4863.750000,2006,11,15,A
39035,4828.750000,2006,11,16,A
39036,4620.729167,2006,11,17,A
39037,3373.020833,2006,11,18,A
39038,2626.250000,2006,11,19,A
39039,2654.687500,2006,11,20,A
39040,2402.916667,2006,11,21,A
39041,3596.041667,2006,11,22,A
39042,5581.770833,2006,11,23,A
39043,6918.020833,2006,11,24,A
39044,7265.104167,2006,11,25,A
39045,6270.104167,2006,11,26,A
39046,6448.437500,2006,11,27,A
39047,5911.041667,2006,11,28,A
39048,4743.645833,2006,11,29,A
39049,3813.020833,2006,11,30,A
39050,3667.708333,2006,12,1,A
39051,3135.937500,2006,12,2,A
39052,2695.729167,2006,12,3,A
39053,2323.958333,2006,12,4,A
39054,2046.250000,2006,12,5,A
39055,1834.166667,2006,12,6,A
39056,1646.875000,2006,12,7,A
39057,1495.416667,2006,12,8,A
39058,1388.125000,2006,12,9,A
39059,1412.708333,2006,12,10,A
39060,1733.854167,2006,12,11,A
39061,3655.625000,2006,12,12,A
39062,4836.562500,2006,12,13,A
39063,7132.708333,2006,12,14,A
39064,11522.708333,2006,12,15,A
39065,16063.541667,2006,12,16,A
39066,12218.437500,2006,12,17,A
39067,7619.479167,2006,12,18,A
39068,4315.000000,2006,12,19,A
39069,3141.145833,2006,12,20,A
39070,3093.750000,2006,12,21,A
39071,3312.812500,2006,12,22,A
39072,3355.416667,2006,12,23,A
39073,4070.000000,2006,12,24,A
39074,5830.000000,2006,12,25,A
39075,7608.020833,2006,12,26,A
39076,8537.604167,2006,12,27,A
39077,8066.562500,2006,12,28,A
39078,6135.208333,2006,12,29,A
39079,4366.458333,2006,12,30,A
39080,3402.187500,2006,12,31,A
39081,2781.562500,2007,1,1,A
39082,2423.645833,2007,1,2,A
39083,4597.916667,2007,1,3,A
39084,7623.229167,2007,1,4,A
39085,7498.854167,2007,1,5,A
39086,7298.437500,2007,1,6,A
39087,8093.333333,2007,1,7,A
39088,7833.645833,2007,1,8,A
39089,6955.729167,2007,1,9,A
39090,5443.750000,2007,1,10,A
39091,4372.395833,2007,1,11,A
39092,3582.916667,2007,1,12,A
39093,3001.979167,2007,1,13,A
39094,2560.312500,2007,1,14,A
39095,2215.520833,2007,1,15,A
39096,1957.446809,2007,1,16,A
39097,1814.583333,2007,1,17,A
39098,1672.812500,2007,1,18,A
39099,1611.458333,2007,1,19,A
39100,1635.729167,2007,1,20,A
39101,1647.083333,2007,1,21,A
39102,1532.187500,2007,1,22,A
39103,1451.770833,2007,1,23,A
39104,1382.500000,2007,1,24,A
39105,1313.437500,2007,1,25,A
39106,1240.312500,2007,1,26,A
39107,1173.854167,2007,1,27,A
39108,1102.604167,2007,1,28,A
39109,1038.958333,2007,1,29,A
39110,984.843750,2007,1,30,A
39111,940.218750,2007,1,31,A
39112,891.906250,2007,2,1,A
39113,845.239583,2007,2,2,A
39114,809.322917,2007,2,3,A
39115,772.906250,2007,2,4,A
39116,746.041667,2007,2,5,A
39117,720.937500,2007,2,6,A
39118,694.312500,2007,2,7,A
39119,697.760417,2007,2,8,A
39120,700.312500,2007,2,9,A
39121,715.989583,2007,2,10,A
39122,740.326316,2007,2,11,A
39123,0.000000,2007,2,12,Missing
39124,0.000000,2007,2,13,Missing
39125,0.000000,2007,2,14,Missing
39126,0.000000,2007,2,15,Missing
39127,0.000000,2007,2,16,Missing
39128,0.000000,2007,2,17,Missing
39129,0.000000,2007,2,18,Missing
39130,0.000000,2007,2,19,Missing
39131,0.000000,2007,2,20,Missing
39132,0.000000,2007,2,21,Missing
39133,0.000000,2007,2,22,Missing
39134,0.000000,2007,2,23,Missing
39135,0.000000,2007,2,24,Missing
39136,0.000000,2007,2,25,Missing
39137,0.000000,2007,2,26,Missing
39138,0.000000,2007,2,27,Missing
39139,0.000000,2007,2,28,Missing
39140,6281.354167,2007,3,1,A
39141,5411.041667,2007,3,2,A
39142,5464.895833,2007,3,3,A
39143,5283.645833,2007,3,4,A
39144,4736.145833,2007,3,5,A
39145,4090.416667,2007,3,6,A
39146,3518.125000,2007,3,7,A
39147,3175.000000,2007,3,8,A
39148,2826.458333,2007,3,9,A
39149,2841.562500,2007,3,10,A
39150,2788.043478,2007,3,11,A
39151,2941.250000,2007,3,12,A
39152,2823.333333,2007,3,13,A
39153,2416.562500,2007,3,14,A
39154,2108.333333,2007,3,15,A
39155,1859.687500,2007,3,16,A
39156,1672.604167,2007,3,17,A
39157,1517.187500,2007,3,18,A
39158,1397.500000,2007,3,19,A
39159,1363.958333,2007,3,20,A
39160,1452.604167,2007,3,21,A
39161,1276.562500,2007,3,22,A
39162,1171.145833,2007,3,23,A
39163,1105.000000,2007,3,24,A
39164,0.000000,2007,3,25,Missing
39165,0.000000,2007,3,26,Missing
39166,0.000000,2007,3,27,Missing
39167,0.000000,2007,3,28,Missing
39168,0.000000,2007,3,29,Missing
39169,0.000000,2007,3,30,Missing
39170,0.000000,2007,3,31,Missing
39171,0.000000,2007,4,1,Missing
39172,0.000000,2007,4,2,Missing
39173,0.000000,2007,4,3,Missing
39174,0.000000,2007,4,4,Missing
39175,0.000000,2007,4,5,Missing
39176,0.000000,2007,4,6,Missing
39177,0.000000,2007,4,7,Missing
39178,0.000000,2007,4,8,Missing
39179,0.000000,2007,4,9,Missing
39180,0.000000,2007,4,10,Missing
39181,0.000000,2007,4,11,Missing
39182,0.000000,2007,4,12,Missing
39183,0.000000,2007,4,13,Missing
39184,0.000000,2007,4,14,Missing
39185,0.000000,2007,4,15,Missing
39186,0.000000,2007,4,16,Missing
39187,970.312500,2007,4,17,A
39188,1092.500000,2007,4,18,A
39189,1098.437500,2007,4,19,A
39190,1040.437500,2007,4,20,A
39191,966.937500,2007,4,21,A
39192,1071.760417,2007,4,22,A
39193,1172.916667,2007,4,23,A
39194,1098.333333,2007,4,24,A
39195,1027.406250,2007,4,25,A
39196,946.166667,2007,4,26,A
39197,868.771739,2007,4,27,A
39198,802.885417,2007,4,28,A
39199,741.145833,2007,4,29,A
39200,673.708333,2007,4,30,A
39201,620.041667,2007,5,1,A
39202,630.739583,2007,5,2,A
39203,686.479167,2007,5,3,A
39204,730.104167,2007,5,4,A
39205,657.343750,2007,5,5,A
39206,598.000000,2007,5,6,A
39207,563.760417,2007,5,7,A
39208,529.187500,2007,5,8,A
39209,486.541667,2007,5,9,A
39210,446.031250,2007,5,10,A
39211,414.479167,2007,5,11,A
39212,390.166667,2007,5,12,A
39213,370.937500,2007,5,13,A
39214,355.645833,2007,5,14,A
39215,337.062500,2007,5,15,A
39216,316.260417,2007,5,16,A
39217,300.916667,2007,5,17,A
39218,287.291667,2007,5,18,A
39219,277.218750,2007,5,19,A
39220,280.239583,2007,5,20,A
39221,301.916667,2007,5,21,A
39222,327.979167,2007,5,22,A
39223,283.729167,2007,5,23,A
39224,258.968750,2007,5,24,A
39225,248.645833,2007,5,25,A
39226,236.208333,2007,5,26,A
39227,231.031250,2007,5,27,A
39228,224.416667,2007,5,28,A
39229,216.395833,2007,5,29,A
39230,207.065217,2007,5,30,A
39231,196.208333,2007,5,31,A
39232,182.250000,2007,6,1,A
39233,173.916667,2007,6,2,A
39234,170.208333,2007,6,3,A
39235,165.302083,2007,6,4,A
39236,157.604167,2007,6,5,A
39237,159.989583,2007,6,6,A
39238,161.812500,2007,6,7,A
39239,156.479167,2007,6,8,A
39240,157.843750,2007,6,9,A
39241,165.812500,2007,6,10,A
39242,208.270833,2007,6,11,A
39243,196.625000,2007,6,12,A
39244,165.739583,2007,6,13,A
39245,146.291667,2007,6,14,A
39246,144.333333,2007,6,15,A
39247,136.729167,2007,6,16,A
39248,143.447917,2007,6,17,A
39249,141.385417,2007,6,18,A
39250,130.156250,2007,6,19,A
39251,122.663043,2007,6,20,A
39252,112.968750,2007,6,21,A
39253,103.927083,2007,6,22,A
39254,102.135417,2007,6,23,A
39255,107.645833,2007,6,24,A
39256,112.812500,2007,6,25,A
39257,113.322917,2007,6,26,A
39258,101.968750,2007,6,27,A
39259,98.854167,2007,6,28,A
39260,104.208333,2007,6,29,A
39261,129.041667,2007,6,30,A
39262,127.343750,2007,7,1,A
39263,109.520833,2007,7,2,A
39264,95.333333,2007,7,3,A
39265,87.875000,2007,7,4,A
39266,85.468750,2007,7,5,A
39267,76.062500,2007,7,6,A
39268,65.250000,2007,7,7,A
39269,61.093750,2007,7,8,A
39270,60.747368,2007,7,9,A
39271,50.531250,2007,7,10,A
39272,49.177083,2007,7,11,A
39273,48.468750,2007,7,12,A
39274,47.645833,2007,7,13,A
39275,46.333333,2007,7,14,A
39276,47.708333,2007,7,15,A
39277,49.750000,2007,7,16,A
39278,48.489583,2007,7,17,A
39279,62.833333,2007,7,18,A
39280,76.708333,2007,7,19,A
39281,96.552083,2007,7,20,A
39282,89.583333,2007,7,21,A
39283,95.364583,2007,7,22,A
39284,111.177083,2007,7,23,A
39285,93.156250,2007,7,24,A
39286,77.947917,2007,7,25,A
39287,64.114583,2007,7,26,A
39288,55.604167,2007,7,27,A
39289,49.000000,2007,7,28,A
39290,49.916667,2007,7,29,A
39291,49.427083,2007,7,30,A
39292,41.479167,2007,7,31,A
39293,38.708333,2007,8,1,A
39294,34.302083,2007,8,2,A
39295,29.187500,2007,8,3,A
39296,26.885417,2007,8,4,A
39297,29.062500,2007,8,5,A
39298,38.500000,2007,8,6,A
39299,32.364583,2007,8,7,A
39300,29.927083,2007,8,8,A
39301,34.854167,2007,8,9,A
39302,34.750000,2007,8,10,A
39303,35.489583,2007,8,11,A
39304,38.270833,2007,8,12,A
39305,35.958333,2007,8,13,A
39306,32.312500,2007,8,14,A
39307,33.458333,2007,8,15,A
39308,33.604167,2007,8,16,A
39309,30.333333,2007,8,17,A
39310,28.166667,2007,8,18,A
39311,38.104167,2007,8,19,A
39312,42.687500,2007,8,20,A
39313,53.431579,2007,8,21,A
39314,55.291667,2007,8,22,A
39315,59.281250,2007,8,23,A
39316,51.125000,2007,8,24,A
39317,41.656250,2007,8,25,A
39318,38.000000,2007,8,26,A
39319,34.770833,2007,8,27,A
39320,28.541667,2007,8,28,A
39321,25.145833,2007,8,29,A
39322,23.135417,2007,8,30,A
39323,19.979167,2007,8,31,A
39324,19.625000,2007,9,1,A
39325,20.500000,2007,9,2,A
39326,23.114583,2007,9,3,A
39327,22.635417,2007,9,4,A
39328,18.427083,2007,9,5,A
39329,19.916667,2007,9,6,A
39330,19.052083,2007,9,7,A
39331,20.354167,2007,9,8,A
39332,20.541667,2007,9,9,A
39333,17.968750,2007,9,10,A
39334,16.697917,2007,9,11,A
39335,13.614583,2007,9,12,A
39336,10.900000,2007,9,13,A
39337,6.872917,2007,9,14,A
39338,8.884375,2007,9,15,A
39339,17.135417,2007,9,16,A
39340,30.468750,2007,9,17,A
39341,27.979167,2007,9,18,A
39342,28.406250,2007,9,19,A
39343,28.281250,2007,9,20,A
39344,26.875000,2007,9,21,A
39345,23.729167,2007,9,22,A
39346,22.395833,2007,9,23,A
39347,24.927083,2007,9,24,A
39348,21.729167,2007,9,25,A
39349,18.177083,2007,9,26,A
39350,18.854167,2007,9,27,A
39351,34.552083,2007,9,28,A
39352,29.822917,2007,9,29,A
39353,49.562500,2007,9,30,A
39354,47.239583,2007,10,1,A
39355,138.881250,2007,10,2,A
39356,157.239583,2007,10,3,A
39357,182.552083,2007,10,4,A
39358,217.125000,2007,10,5,A
39359,189.854167,2007,10,6,A
39360,134.333333,2007,10,7,A
39361,114.135417,2007,10,8,A
39362,154.020833,2007,10,9,A
39363,154.104167,2007,10,10,A
39364,163.000000,2007,10,11,A
39365,205.427083,2007,10,12,A
39366,154.510417,2007,10,13,A
39367,128.625000,2007,10,14,A
39368,111.687500,2007,10,15,A
39369,102.994792,2007,10,16,A
39370,103.669792,2007,10,17,A
39371,173.479167,2007,10,18,A
39372,729.562500,2007,10,19,A
39373,1444.583333,2007,10,20,A
39374,1922.812500,2007,10,21,A
39375,1369.687500,2007,10,22,A
39376,847.791667,2007,10,23,A
39377,608.177083,2007,10,24,A
39378,461.322917,2007,10,25,A
39379,368.510417,2007,10,26,A
39380,305.625000,2007,10,27,A
39381,268.562500,2007,10,28,A
39382,243.583333,2007,10,29,A
39383,225.000000,2007,10,30,A
39384,212.635417,2007,10,31,A
39385,197.947917,2007,11,1,A
39386,191.510417,2007,11,2,A
39387,181.822917,2007,11,3,A
39388,173.110000,2007,11,4,A
39389,165.562500,2007,11,5,A
39390,158.906250,2007,11,6,A
39391,153.062500,2007,11,7,A
39392,148.156250,2007,11,8,A
39393,142.645833,2007,11,9,A
39394,147.010870,2007,11,10,A
39395,192.781250,2007,11,11,A
39396,242.197917,2007,11,12,A
39397,439.718750,2007,11,13,A
39398,727.010417,2007,11,14,A
39399,477.291667,2007,11,15,A
39400,526.489583,2007,11,16,A
39401,2086.979167,2007,11,17,A
39402,2792.916667,2007,11,18,A
39403,2615.625000,2007,11,19,A
39404,2320.104167,2007,11,20,A
39405,1925.833333,2007,11,21,A
39406,1472.708333,2007,11,22,A
39407,1167.291667,2007,11,23,A
39408,965.968750,2007,11,24,A
39409,813.885417,2007,11,25,A
39410,702.614583,2007,11,26,A
39411,706.552083,2007,11,27,A
39412,853.364583,2007,11,28,A
39413,805.375000,2007,11,29,A
39414,1145.927083,2007,11,30,A
39415,1134.166667,2007,12,1,A
39416,1559.166667,2007,12,2,A
39417,7693.958333,2007,12,3,A
39418,25376.041667,2007,12,4,A
39419,22332.291667,2007,12,5,A
39420,12546.458333,2007,12,6,A
39421,7474.270833,2007,12,7,A
39422,4268.958333,2007,12,8,A
39423,3112.395833,2007,12,9,A
39424,2553.478261,2007,12,10,A
39425,2128.437500,2007,12,11,A
39426,1829.583333,2007,12,12,A
39427,1602.812500,2007,12,13,A
39428,1433.125000,2007,12,14,A
39429,1345.729167,2007,12,15,A
39430,1384.479167,2007,12,16,A
39431,1324.166667,2007,12,17,A
39432,1691.562500,2007,12,18,A
39433,3433.750000,2007,12,19,A
39434,5838.125000,2007,12,20,A
39435,6894.791667,2007,12,21,A
39436,5428.541667,2007,12,22,A
39437,4348.020833,2007,12,23,A
39438,5693.854167,2007,12,24,A
39439,6344.375000,2007,12,25,A
39440,5666.145833,2007,12,26,A
39441,5429.687500,2007,12,27,A
39442,5490.520833,2007,12,28,A
39443,5904.270833,2007,12,29,A
39444,5508.437500,2007,12,30,A
39445,4917.916667,2007,12,31,A
39446,4009.166667,2008,1,1,A
39447,3405.520833,2008,1,2,A
39448,3684.347826,2008,1,3,A
39449,4736.091954,2008,1,4,A
39450,6133.437500,2008,1,5,A
39451,6841.354167,2008,1,6,A
39452,6139.666667,2008,1,7,A
39453,5426.947368,2008,1,8,A
39454,6975.208333,2008,1,9,A
39455,7831.250000,2008,1,10,A
39456,8683.958333,2008,1,11,A
39457,9803.958333,2008,1,12,A
39458,9475.312500,2008,1,13,A
39459,7800.104167,2008,1,14,A
39460,5979.895833,2008,1,15,A
39461,4616.458333,2008,1,16,A
39462,3672.291667,2008,1,17,A
39463,3093.229167,2008,1,18,A
39464,2661.562500,2008,1,19,A
39465,2427.291667,2008,1,20,A
39466,2194.479167,2008,1,21,A
39467,1914.062500,2008,1,22,A
39468,1722.291667,2008,1,23,A
39469,1583.645833,2008,1,24,A
39470,1462.395833,2008,1,25,A
39471,1361.562500,2008,1,26,A
39472,1596.145833,2008,1,27,A
39473,1745.312500,2008,1,28,A
39474,1803.958333,2008,1,29,A
39475,2910.729167,2008,1,30,A
39476,4561.770833,2008,1,31,A
39477,7064.479167,2008,2,1,A
39478,7462.708333,2008,2,2,A
39479,6941.979167,2008,2,3,A
39480,5517.395833,2008,2,4,A
39481,4211.979167,2008,2,5,A
39482,3757.500000,2008,2,6,A
39483,4961.145833,2008,2,7,A
39484,7307.291667,2008,2,8,A
39485,7228.958333,2008,2,9,A
39486,6371.875000,2008,2,10,A
39487,5188.854167,2008,2,11,A
39488,4131.354167,2008,2,12,A
39489,3499.687500,2008,2,13,A
39490,3084.166667,2008,2,14,A
39491,2669.062500,2008,2,15,A
39492,2347.083333,2008,2,16,A
39493,2094.479167,2008,2,17,A
39494,1907.812500,2008,2,18,A
39495,1758.645833,2008,2,19,A
39496,1642.812500,2008,2,20,A
39497,1551.875000,2008,2,21,A
39498,1467.916667,2008,2,22,A
39499,1441.979167,2008,2,23,A
39500,1386.979167,2008,2,24,A
39501,1310.937500,2008,2,25,A
39502,1241.250000,2008,2,26,A
39503,1185.208333,2008,2,27,A
39504,1145.625000,2008,2,28,A
39505,1133.645833,2008,2,29,A
39506,1255.937500,2008,3,1,A
39507,1405.208333,2008,3,2,A
39508,1248.750000,2008,3,3,A
39509,1176.145833,2008,3,4,A
39510,1124.583333,2008,3,5,A
39511,1033.833333,2008,3,6,A
39512,969.187500,2008,3,7,A
39513,1004.635417,2008,3,8,A
39514,1118.804348,2008,3,9,A
39515,1025.625000,2008,3,10,A
39516,1058.187500,2008,3,11,A
39517,1190.208333,2008,3,12,A
39518,1150.416667,2008,3,13,A
39519,2224.895833,2008,3,14,A
39520,3936.145833,2008,3,15,A
39521,3891.770833,2008,3,16,A
39522,3185.104167,2008,3,17,A
39523,2932.916667,2008,3,18,A
39524,3333.958333,2008,3,19,A
39525,2891.875000,2008,3,20,A
39526,2772.500000,2008,3,21,A
39527,2616.041667,2008,3,22,A
39528,2376.354167,2008,3,23,A
39529,2698.645833,2008,3,24,A
39530,2575.625000,2008,3,25,A
39531,2449.895833,2008,3,26,A
39532,2774.166667,2008,3,27,A
39533,2618.333333,2008,3,28,A
39534,2768.958333,2008,3,29,A
39535,2679.270833,2008,3,30,A
39536,2455.625000,2008,3,31,A
39537,2205.208333,2008,4,1,A
39538,2007.916667,2008,4,2,A
39539,1831.562500,2008,4,3,A
39540,1674.375000,2008,4,4,A
39541,1720.208333,2008,4,5,A
39542,1803.437500,2008,4,6,A
39543,2198.437500,2008,4,7,A
39544,2523.437500,2008,4,8,A
39545,2407.395833,2008,4,9,A
39546,2223.020833,2008,4,10,A
39547,2002.916667,2008,4,11,A
39548,1828.020833,2008,4,12,A
39549,1710.416667,2008,4,13,A
39550,1641.041667,2008,4,14,A
39551,1545.937500,2008,4,15,A
39552,1418.125000,2008,4,16,A
39553,1329.791667,2008,4,17,A
39554,1215.208333,2008,4,18,A
39555,1151.770833,2008,4,19,A
39556,1184.583333,2008,4,20,A
39557,1111.354167,2008,4,21,A
39558,1127.916667,2008,4,22,A
39559,1514.375000,2008,4,23,A
39560,2586.875000,2008,4,24,A
39561,2753.854167,2008,4,25,A
39562,2345.520833,2008,4,26,A
39563,2020.104167,2008,4,27,A
39564,1804.895833,2008,4,28,A
39565,1688.854167,2008,4,29,A
39566,1631.956522,2008,4,30,A
39567,1492.291667,2008,5,1,A
39568,1327.395833,2008,5,2,A
39569,1212.916667,2008,5,3,A
39570,1129.583333,2008,5,4,A
39571,1055.416667,2008,5,5,A
39572,996.395833,2008,5,6,A
39573,946.447917,2008,5,7,A
39574,884.125000,2008,5,8,A
39575,825.145833,2008,5,9,A
39576,765.562500,2008,5,10,A
39577,710.531250,2008,5,11,A
39578,704.833333,2008,5,12,A
39579,660.552083,2008,5,13,A
39580,610.895833,2008,5,14,A
39581,595.510417,2008,5,15,A
39582,591.645833,2008,5,16,A
39583,607.041667,2008,5,17,A
39584,603.979167,2008,5,18,A
39585,565.791667,2008,5,19,A
39586,519.604167,2008,5,20,A
39587,528.270833,2008,5,21,A
39588,580.864583,2008,5,22,A
39589,559.093750,2008,5,23,A
39590,498.562500,2008,5,24,A
39591,469.937500,2008,5,25,A
39592,440.958333,2008,5,26,A
39593,429.729167,2008,5,27,A
39594,401.916667,2008,5,28,A
39595,370.531250,2008,5,29,A
39596,345.697917,2008,5,30,A
39597,319.072917,2008,5,31,A
39598,305.583333,2008,6,1,A
39599,293.729167,2008,6,2,A
39600,319.791667,2008,6,3,A
39601,422.802083,2008,6,4,A
39602,391.302083,2008,6,5,A
39603,348.135417,2008,6,6,A
39604,577.979167,2008,6,7,A
39605,801.687500,2008,6,8,A
39606,644.375000,2008,6,9,A
39607,548.427083,2008,6,10,A
39608,663.031250,2008,6,11,A
39609,646.677083,2008,6,12,A
39610,560.083333,2008,6,13,A
39611,488.395833,2008,6,14,A
39612,433.947917,2008,6,15,A
39613,392.791667,2008,6,16,A
39614,349.791667,2008,6,17,A
39615,319.562500,2008,6,18,A
39616,299.052083,2008,6,19,A
39617,280.697917,2008,6,20,A
39618,263.312500,2008,6,21,A
39619,247.500000,2008,6,22,A
39620,238.447917,2008,6,23,A
39621,222.562500,2008,6,24,A
39622,208.250000,2008,6,25,A
39623,198.218750,2008,6,26,A
39624,191.614583,2008,6,27,A
39625,180.770833,2008,6,28,A
39626,170.666667,2008,6,29,A
39627,155.666667,2008,6,30,A
39628,144.364583,2008,7,1,A
39629,139.218750,2008,7,2,A
39630,137.833333,2008,7,3,A
39631,132.375000,2008,7,4,A
39632,132.218750,2008,7,5,A
39633,137.770833,2008,7,6,A
39634,136.260417,2008,7,7,A
39635,122.104167,2008,7,8,A
39636,111.562500,2008,7,9,A
39637,98.762500,2008,7,10,A
39638,90.694792,2008,7,11,A
39639,86.773958,2008,7,12,A
39640,89.676042,2008,7,13,A
39641,79.692708,2008,7,14,A
39642,70.990625,2008,7,15,A
39643,65.313542,2008,7,16,A
39644,61.746875,2008,7,17,A
39645,61.843750,2008,7,18,A
39646,62.902083,2008,7,19,A
39647,68.311458,2008,7,20,A
39648,65.897917,2008,7,21,A
39649,60.121875,2008,7,22,A
39650,61.870833,2008,7,23,A
39651,60.331250,2008,7,24,A
39652,60.150000,2008,7,25,A
39653,57.145833,2008,7,26,A
39654,58.552083,2008,7,27,A
39655,55.306250,2008,7,28,A
39656,50.881250,2008,7,29,A
39657,47.745833,2008,7,30,A
39658,47.660417,2008,7,31,A
39659,56.666667,2008,8,1,A
39660,54.712500,2008,8,2,A
39661,58.196875,2008,8,3,A
39662,62.409375,2008,8,4,A
39663,47.103125,2008,8,5,A
39664,42.184375,2008,8,6,A
39665,37.041667,2008,8,7,A
39666,37.005208,2008,8,8,A
39667,38.173958,2008,8,9,A
39668,38.968750,2008,8,10,A
39669,45.382292,2008,8,11,A
39670,39.561458,2008,8,12,A
39671,34.467708,2008,8,13,A
39672,29.226042,2008,8,14,A
39673,30.018750,2008,8,15,A
39674,34.412500,2008,8,16,A
39675,46.287500,2008,8,17,A
39676,52.697917,2008,8,18,A
39677,52.005208,2008,8,19,A
39678,66.854167,2008,8,20,A
39679,97.762500,2008,8,21,A
39680,180.802083,2008,8,22,A
39681,147.145833,2008,8,23,A
39682,112.270833,2008,8,24,A
39683,102.483333,2008,8,25,A
39684,86.483333,2008,8,26,A
39685,83.009375,2008,8,27,A
39686,74.968750,2008,8,28,A
39687,69.768750,2008,8,29,A
39688,66.360417,2008,8,30,A
39689,62.060417,2008,8,31,A
39690,60.494792,2008,9,1,A
39691,55.320833,2008,9,2,A
39692,56.382292,2008,9,3,A
39693,54.870833,2008,9,4,A
39694,52.836458,2008,9,5,A
39695,49.763542,2008,9,6,A
39696,50.035417,2008,9,7,A
39697,51.581250,2008,9,8,A
39698,45.969792,2008,9,9,A
39699,41.468750,2008,9,10,A
39700,36.502083,2008,9,11,A
39701,33.710417,2008,9,12,A
39702,32.423958,2008,9,13,A
39703,37.771875,2008,9,14,A
39704,52.242708,2008,9,15,A
39705,47.712500,2008,9,16,A
39706,35.672917,2008,9,17,A
39707,37.826042,2008,9,18,A
39708,39.697917,2008,9,19,A
39709,39.132292,2008,9,20,A
39710,43.938542,2008,9,21,A
39711,51.012500,2008,9,22,A
39712,53.565625,2008,9,23,A
39713,55.003125,2008,9,24,A
39714,50.258333,2008,9,25,A
39715,51.889583,2008,9,26,A
39716,48.359375,2008,9,27,A
39717,53.333333,2008,9,28,A
39718,52.690625,2008,9,29,A
39719,46.619792,2008,9,30,A
39720,48.200000,2008,10,1,A
39721,47.897895,2008,10,2,A
39722,56.523958,2008,10,3,A
39723,74.173958,2008,10,4,A
39724,454.562500,2008,10,5,A
39725,431.302083,2008,10,6,A
39726,269.541667,2008,10,7,A
39727,290.260417,2008,10,8,A
39728,246.083333,2008,10,9,A
39729,193.354167,2008,10,10,A
39730,172.135417,2008,10,11,A
39731,149.302083,2008,10,12,A
39732,130.062500,2008,10,13,A
39733,117.312500,2008,10,14,A
39734,112.354167,2008,10,15,A
39735,104.927083,2008,10,16,A
39736,98.453125,2008,10,17,A
39737,99.065625,2008,10,18,A
39738,94.342708,2008,10,19,A
39739,91.889583,2008,10,20,A
39740,90.102083,2008,10,21,A
39741,104.239583,2008,10,22,A
39742,119.531250,2008,10,23,A
39743,100.230208,2008,10,24,A
39744,95.915625,2008,10,25,A
39745,85.997917,2008,10,26,A
39746,80.248958,2008,10,27,A
39747,75.375000,2008,10,28,A
