;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
39147,3816.875000,2007,3,8,A
39148,3518.541667,2007,3,9,A
39149,3307.708333,2007,3,10,A
39150,3278.913043,2007,3,11,A
39151,3886.458333,2007,3,12,A
39152,4256.875000,2007,3,13,A
39153,3921.458333,2007,3,14,A
39154,3479.791667,2007,3,15,A
39155,3250.416667,2007,3,16,A
39156,3205.416667,2007,3,17,A
39157,3385.416667,2007,3,18,A
39158,3727.083333,2007,3,19,A
39159,4362.500000,2007,3,20,A
39160,4066.250000,2007,3,21,A
39161,3722.857143,2007,3,22,A
39162,3710.833333,2007,3,23,A
39163,3805.208333,2007,3,24,A
39164,4563.125000,2007,3,25,A
39165,4425.000000,2007,3,26,A
39166,3794.166667,2007,3,27,A
39167,3415.000000,2007,3,28,A
39168,3110.416667,2007,3,29,A
39169,2931.875000,2007,3,30,A
39170,2865.208333,2007,3,31,A
39171,2973.750000,2007,4,1,A
39172,2788.541667,2007,4,2,A
39173,2616.666667,2007,4,3,A
39174,2501.666667,2007,4,4,A
39175,2437.916667,2007,4,5,A
39176,2453.333333,2007,4,6,A
39177,2925.625000,2007,4,7,A
39178,3778.958333,2007,4,8,A
39179,4117.708333,2007,4,9,A
39180,4158.541667,2007,4,10,A
39181,3943.958333,2007,4,11,A
39182,3878.750000,2007,4,12,A
39183,3745.625000,2007,4,13,A
39184,3769.583333,2007,4,14,A
39185,3698.750000,2007,4,15,A
39186,3255.625000,2007,4,16,A
39187,3532.708333,2007,4,17,A
39188,3600.208333,2007,4,18,A
39189,3577.916667,2007,4,19,A
39190,3468.541667,2007,4,20,A
39191,3376.250000,2007,4,21,A
39192,3650.000000,2007,4,22,A
39193,3645.625000,2007,4,23,A
39194,3528.333333,2007,4,24,A
39195,3465.416667,2007,4,25,A
39196,3360.000000,2007,4,26,A
39197,3252.500000,2007,4,27,A
39198,3096.041667,2007,4,28,A
39199,2845.000000,2007,4,29,A
39200,2829.375000,2007,4,30,A
39201,2775.625000,2007,5,1,A
39202,3002.291667,2007,5,2,A
39203,2993.541667,2007,5,3,A
39204,2937.916667,2007,5,4,A
39205,2828.750000,2007,5,5,A
39206,2712.083333,2007,5,6,A
39207,2680.000000,2007,5,7,A
39208,2758.125000,2007,5,8,A
39209,2910.208333,2007,5,9,A
39210,2888.333333,2007,5,10,A
39211,2840.625000,2007,5,11,A
39212,2922.500000,2007,5,12,A
39213,2815.208333,2007,5,13,A
39214,2708.125000,2007,5,14,A
39215,2663.750000,2007,5,15,A
39216,2871.041667,2007,5,16,A
39217,3067.083333,2007,5,17,A
39218,2979.166667,2007,5,18,A
39219,2911.458333,2007,5,19,A
39220,2923.541667,2007,5,20,A
39221,3084.583333,2007,5,21,A
39222,2917.500000,2007,5,22,A
39223,2772.083333,2007,5,23,A
39224,2728.750000,2007,5,24,A
39225,2708.333333,2007,5,25,A
39226,2675.208333,2007,5,26,A
39227,2695.208333,2007,5,27,A
39228,2645.000000,2007,5,28,A
39229,2566.666667,2007,5,29,A
39230,2521.666667,2007,5,30,A
39231,2488.750000,2007,5,31,A
39232,2474.166667,2007,6,1,A
39233,2465.833333,2007,6,2,A
39234,2433.750000,2007,6,3,A
39235,2405.000000,2007,6,4,A
39236,2574.375000,2007,6,5,A
39237,2764.375000,2007,6,6,A
39238,2733.958333,2007,6,7,A
39239,2579.166667,2007,6,8,A
39240,2492.083333,2007,6,9,A
39241,2574.166667,2007,6,10,A
39242,2512.916667,2007,6,11,A
39243,2438.750000,2007,6,12,A
39244,2384.583333,2007,6,13,A
39245,2347.083333,2007,6,14,A
39246,2304.166667,2007,6,15,A
39247,2279.166667,2007,6,16,A
39248,2244.583333,2007,6,17,A
39249,2212.500000,2007,6,18,A
39250,2183.750000,2007,6,19,A
39251,2166.250000,2007,6,20,A
39252,2137.916667,2007,6,21,A
39253,2121.666667,2007,6,22,A
39254,2112.083333,2007,6,23,A
39255,2097.500000,2007,6,24,A
39256,2107.500000,2007,6,25,A
39257,1881.250000,2007,6,26,A
39258,1605.208333,2007,6,27,A
39259,1415.000000,2007,6,28,A
39260,1401.875000,2007,6,29,A
39261,1403.958333,2007,6,30,A
39262,1368.541667,2007,7,1,A
39263,1352.083333,2007,7,2,A
39264,1329.583333,2007,7,3,A
39265,1320.625000,2007,7,4,A
39266,1309.375000,2007,7,5,A
39267,1175.625000,2007,7,6,A
39268,1046.041667,2007,7,7,A
39269,1044.583333,2007,7,8,A
39270,1042.708333,2007,7,9,A
39271,1035.416667,2007,7,10,A
39272,1020.000000,2007,7,11,A
39273,1016.250000,2007,7,12,A
39274,1010.000000,2007,7,13,A
39275,1005.416667,2007,7,14,A
39276,1002.291667,2007,7,15,A
39277,997.250000,2007,7,16,A
39278,1006.541667,2007,7,17,A
39279,1096.458333,2007,7,18,A
39280,1130.000000,2007,7,19,A
39281,1045.208333,2007,7,20,A
39282,1027.708333,2007,7,21,A
39283,1002.270833,2007,7,22,A
39284,989.166667,2007,7,23,A
39285,984.500000,2007,7,24,A
39286,979.000000,2007,7,25,A
39287,973.354167,2007,7,26,A
39288,960.541667,2007,7,27,A
39289,951.000000,2007,7,28,A
39290,912.083333,2007,7,29,A
39291,876.750000,2007,7,30,A
39292,875.666667,2007,7,31,A
39293,940.500000,2007,8,1,A
39294,935.000000,2007,8,2,A
39295,930.750000,2007,8,3,A
39296,932.000000,2007,8,4,A
39297,934.250000,2007,8,5,A
39298,930.750000,2007,8,6,A
39299,930.750000,2007,8,7,A
39300,925.000000,2007,8,8,A
39301,919.750000,2007,8,9,A
39302,918.750000,2007,8,10,A
39303,909.000000,2007,8,11,A
39304,897.000000,2007,8,12,A
39305,892.500000,2007,8,13,A
39306,907.750000,2007,8,14,A
39307,858.291667,2007,8,15,A
39308,905.250000,2007,8,16,A
39309,902.250000,2007,8,17,A
39310,891.750000,2007,8,18,A
39311,944.354167,2007,8,19,A
39312,969.645833,2007,8,20,A
39313,974.387755,2007,8,21,A
39314,923.500000,2007,8,22,A
39315,903.500000,2007,8,23,A
39316,900.000000,2007,8,24,A
39317,925.270833,2007,8,25,A
39318,699.916667,2007,8,26,A
39319,725.125000,2007,8,27,A
39320,720.583333,2007,8,28,A
39321,764.833333,2007,8,29,A
39322,1095.625000,2007,8,30,A
39323,1215.625000,2007,8,31,A
39324,1089.375000,2007,9,1,A
39325,1077.500000,2007,9,2,A
39326,1075.833333,2007,9,3,A
39327,1122.500000,2007,9,4,A
39328,1184.166667,2007,9,5,A
39329,1167.291667,2007,9,6,A
39330,1157.916667,2007,9,7,A
39331,1139.166667,2007,9,8,A
39332,1129.791667,2007,9,9,A
39333,1120.833333,2007,9,10,A
39334,1126.250000,2007,9,11,A
39335,1121.666667,2007,9,12,A
39336,1126.250000,2007,9,13,A
39337,1126.666667,2007,9,14,A
39338,1127.500000,2007,9,15,A
39339,1125.416667,2007,9,16,A
39340,1148.333333,2007,9,17,A
39341,954.083333,2007,9,18,A
39342,1245.416667,2007,9,19,A
39343,1127.020833,2007,9,20,A
39344,1013.895833,2007,9,21,A
39345,1163.958333,2007,9,22,A
39346,1163.333333,2007,9,23,A
39347,1165.000000,2007,9,24,A
39348,1161.250000,2007,9,25,A
39349,1161.250000,2007,9,26,A
39350,1152.916667,2007,9,27,A
39351,1190.145833,2007,9,28,A
39352,1259.791667,2007,9,29,A
39353,1249.166667,2007,9,30,A
39354,1434.375000,2007,10,1,A
39355,1300.000000,2007,10,2,A
39356,1372.916667,2007,10,3,A
39357,1460.000000,2007,10,4,A
39358,1404.166667,2007,10,5,A
39359,1304.791667,2007,10,6,A
39360,1260.416667,2007,10,7,A
39361,1240.416667,2007,10,8,A
39362,1225.416667,2007,10,9,A
39363,1186.122449,2007,10,10,A
39364,1132.500000,2007,10,11,A
39365,1039.791667,2007,10,12,A
39366,1006.875000,2007,10,13,A
39367,993.500000,2007,10,14,A
39368,988.375000,2007,10,15,A
39369,1025.833333,2007,10,16,A
39370,1120.208333,2007,10,17,A
39371,1175.208333,2007,10,18,A
39372,3520.625000,2007,10,19,A
39373,2610.000000,2007,10,20,A
39374,2126.458333,2007,10,21,A
39375,1798.333333,2007,10,22,A
39376,1658.750000,2007,10,23,A
39377,1550.833333,2007,10,24,A
39378,1444.166667,2007,10,25,A
39379,1357.291667,2007,10,26,A
39380,1284.791667,2007,10,27,A
39381,1238.125000,2007,10,28,A
39382,1206.666667,2007,10,29,A
39383,1195.625000,2007,10,30,A
39384,1159.375000,2007,10,31,A
39385,1134.166667,2007,11,1,A
39386,1120.625000,2007,11,2,A
39387,1103.333333,2007,11,3,A
39388,1114.166667,2007,11,4,A
39389,1099.791667,2007,11,5,A
39390,1087.291667,2007,11,6,A
39391,1065.416667,2007,11,7,A
39392,1058.958333,2007,11,8,A
39393,1050.000000,2007,11,9,A
39394,1157.291667,2007,11,10,A
39395,1250.208333,2007,11,11,A
39396,1213.333333,2007,11,12,A
39397,2176.458333,2007,11,13,A
39398,1999.166667,2007,11,14,A
39399,1955.208333,2007,11,15,A
39400,2377.291667,2007,11,16,A
39401,6175.833333,2007,11,17,A
39402,7007.291667,2007,11,18,A
39403,6715.000000,2007,11,19,A
39404,5278.333333,2007,11,20,A
39405,4410.416667,2007,11,21,A
39406,4682.708333,2007,11,22,A
39407,4341.666667,2007,11,23,A
39408,4115.833333,2007,11,24,A
39409,3987.083333,2007,11,25,A
39410,3877.916667,2007,11,26,A
39411,3596.666667,2007,11,27,A
39412,3267.291667,2007,11,28,A
39413,3362.916667,2007,11,29,A
39414,3291.666667,2007,11,30,A
39415,3162.500000,2007,12,1,A
39416,3169.791667,2007,12,2,A
39417,3375.625000,2007,12,3,A
39418,4588.541667,2007,12,4,A
39419,4542.083333,2007,12,5,A
39420,4330.833333,2007,12,6,A
39421,4050.833333,2007,12,7,A
39422,3795.000000,2007,12,8,A
39423,3526.666667,2007,12,9,A
39424,3200.208333,2007,12,10,A
39425,2518.125000,2007,12,11,A
39426,2248.333333,2007,12,12,A
39427,2039.375000,2007,12,13,A
39428,1886.458333,2007,12,14,A
39429,1804.375000,2007,12,15,A
39430,1740.416667,2007,12,16,A
39431,1793.750000,2007,12,17,A
39432,1922.708333,2007,12,18,A
39433,2336.875000,2007,12,19,A
39434,3282.600000,2007,12,20,A
39435,3447.500000,2007,12,21,A
39436,3292.083333,2007,12,22,A
39437,4281.875000,2007,12,23,A
39438,8005.416667,2007,12,24,A
39439,6569.166667,2007,12,25,A
39440,5470.416667,2007,12,26,A
39441,4237.083333,2007,12,27,A
39442,4022.083333,2007,12,28,A
39443,4181.458333,2007,12,29,A
39444,4660.833333,2007,12,30,A
39445,4114.166667,2007,12,31,A
39446,3785.208333,2008,1,1,A
39447,3601.666667,2008,1,2,A
39448,3558.958333,2008,1,3,A
39449,4065.416667,2008,1,4,A
39450,4650.833333,2008,1,5,A
39451,4270.833333,2008,1,6,A
39452,3946.875000,2008,1,7,A
39453,4268.750000,2008,1,8,A
39454,5108.333333,2008,1,9,A
39455,6161.666667,2008,1,10,A
39456,8217.916667,2008,1,11,A
39457,7685.625000,2008,1,12,A
39458,7517.708333,2008,1,13,A
39459,6450.416667,2008,1,14,A
39460,6118.333333,2008,1,15,A
39461,5541.250000,2008,1,16,A
39462,5138.750000,2008,1,17,A
39463,4813.958333,2008,1,18,A
39464,4546.250000,2008,1,19,A
39465,3778.750000,2008,1,20,A
39466,3348.958333,2008,1,21,A
39467,3130.625000,2008,1,22,A
39468,2608.125000,2008,1,23,A
39469,2860.000000,2008,1,24,A
39470,2777.083333,2008,1,25,A
39471,2742.916667,2008,1,26,A
39472,2883.541667,2008,1,27,A
39473,2580.833333,2008,1,28,A
39474,2317.500000,2008,1,29,A
39475,2270.416667,2008,1,30,A
39476,2596.458333,2008,1,31,A
39477,2668.333333,2008,2,1,A
39478,2485.833333,2008,2,2,A
39479,2467.708333,2008,2,3,A
39480,2244.166667,2008,2,4,A
39481,2475.625000,2008,2,5,A
39482,2687.083333,2008,2,6,A
39483,3188.958333,2008,2,7,A
39484,3324.166667,2008,2,8,A
39485,3038.125000,2008,2,9,A
39486,2978.125000,2008,2,10,A
39487,2713.750000,2008,2,11,A
39488,2618.750000,2008,2,12,A
39489,2836.041667,2008,2,13,A
39490,2581.458333,2008,2,14,A
39491,2365.000000,2008,2,15,A
39492,2295.416667,2008,2,16,A
39493,2313.333333,2008,2,17,A
39494,2356.875000,2008,2,18,A
39495,2518.125000,2008,2,19,A
39496,2632.500000,2008,2,20,A
39497,2676.666667,2008,2,21,A
39498,2637.916667,2008,2,22,A
39499,2481.666667,2008,2,23,A
39500,2351.250000,2008,2,24,A
39501,2558.125000,2008,2,25,A
39502,2666.250000,2008,2,26,A
39503,2631.666667,2008,2,27,A
39504,2671.250000,2008,2,28,A
39505,2806.458333,2008,2,29,A
39506,3686.041667,2008,3,1,A
39507,3545.000000,2008,3,2,A
39508,3199.791667,2008,3,3,A
39509,2923.541667,2008,3,4,A
39510,2663.333333,2008,3,5,A
39511,2475.208333,2008,3,6,A
39512,2336.875000,2008,3,7,A
39513,2470.625000,2008,3,8,A
39514,2574.347826,2008,3,9,A
39515,2604.583333,2008,3,10,A
39516,3120.416667,2008,3,11,A
39517,3200.416667,2008,3,12,A
39518,3205.416667,2008,3,13,A
39519,3339.166667,2008,3,14,A
39520,3331.041667,2008,3,15,A
39521,3297.083333,2008,3,16,A
39522,3147.083333,2008,3,17,A
39523,4836.458333,2008,3,18,A
39524,6622.708333,2008,3,19,A
39525,5688.750000,2008,3,20,A
39526,4819.375000,2008,3,21,A
39527,4173.333333,2008,3,22,A
39528,3825.833333,2008,3,23,A
39529,3845.416667,2008,3,24,A
39530,3635.416667,2008,3,25,A
39531,3477.708333,2008,3,26,A
39532,3300.000000,2008,3,27,A
39533,3199.375000,2008,3,28,A
39534,3060.000000,2008,3,29,A
39535,2914.375000,2008,3,30,A
39536,2740.833333,2008,3,31,A
39537,2627.916667,2008,4,1,A
39538,2554.166667,2008,4,2,A
39539,2526.458333,2008,4,3,A
39540,2561.250000,2008,4,4,A
39541,2538.541667,2008,4,5,A
39542,2555.625000,2008,4,6,A
39543,2652.083333,2008,4,7,A
39544,2668.750000,2008,4,8,A
39545,2665.416667,2008,4,9,A
39546,2694.583333,2008,4,10,A
39547,2665.416667,2008,4,11,A
39548,2919.375000,2008,4,12,A
39549,3751.875000,2008,4,13,A
39550,4810.625000,2008,4,14,A
39551,4482.500000,2008,4,15,A
39552,4027.500000,2008,4,16,A
39553,3805.625000,2008,4,17,A
39554,3788.333333,2008,4,18,A
39555,3667.291667,2008,4,19,A
39556,3506.458333,2008,4,20,A
39557,3342.708333,2008,4,21,A
39558,3287.916667,2008,4,22,A
39559,3403.958333,2008,4,23,A
39560,3393.541667,2008,4,24,A
39561,3353.958333,2008,4,25,A
39562,3320.625000,2008,4,26,A
39563,3622.500000,2008,4,27,A
39564,4260.000000,2008,4,28,A
39565,4917.916667,2008,4,29,A
39566,4698.750000,2008,4,30,A
39567,4279.375000,2008,5,1,A
39568,4050.833333,2008,5,2,A
39569,4068.125000,2008,5,3,A
39570,4220.625000,2008,5,4,A
39571,4581.250000,2008,5,5,A
39572,5150.000000,2008,5,6,A
39573,5216.250000,2008,5,7,A
39574,5095.000000,2008,5,8,A
39575,4785.833333,2008,5,9,A
39576,4532.291667,2008,5,10,A
39577,4585.416667,2008,5,11,A
39578,4498.125000,2008,5,12,A
39579,4347.708333,2008,5,13,A
39580,4412.500000,2008,5,14,A
39581,5260.208333,2008,5,15,A
39582,7398.750000,2008,5,16,A
39583,10733.750000,2008,5,17,A
39584,11554.166667,2008,5,18,A
39585,10556.250000,2008,5,19,A
39586,10350.000000,2008,5,20,A
39587,9494.791667,2008,5,21,A
39588,7747.500000,2008,5,22,A
39589,6202.708333,2008,5,23,A
39590,5186.875000,2008,5,24,A
39591,5127.500000,2008,5,25,A
39592,5010.000000,2008,5,26,A
39593,4955.000000,2008,5,27,A
39594,5672.083333,2008,5,28,A
39595,6695.208333,2008,5,29,A
39596,6600.416667,2008,5,30,A
39597,6105.416667,2008,5,31,A
39598,6164.791667,2008,6,1,A
39599,5653.750000,2008,6,2,A
39600,6087.916667,2008,6,3,A
39601,7683.750000,2008,6,4,A
39602,6832.708333,2008,6,5,A
39603,5967.500000,2008,6,6,A
39604,5863.125000,2008,6,7,A
39605,5220.000000,2008,6,8,A
39606,4904.375000,2008,6,9,A
39607,4905.208333,2008,6,10,A
39608,4678.541667,2008,6,11,A
39609,4291.666667,2008,6,12,A
39610,4160.625000,2008,6,13,A
39611,4317.500000,2008,6,14,A
39612,4358.200000,2008,6,15,A
39613,4450.000000,2008,6,16,A
39614,4476.250000,2008,6,17,A
39615,4405.000000,2008,6,18,A
39616,4193.750000,2008,6,19,A
39617,4018.333333,2008,6,20,A
39618,4000.208333,2008,6,21,A
39619,3972.291667,2008,6,22,A
39620,3816.041667,2008,6,23,A
39621,3537.708333,2008,6,24,A
39622,3316.250000,2008,6,25,A
39623,3278.333333,2008,6,26,A
39624,3231.250000,2008,6,27,A
39625,3316.875000,2008,6,28,A
39626,3759.375000,2008,6,29,A
39627,3691.041667,2008,6,30,A
39628,3401.041667,2008,7,1,A
39629,3142.291667,2008,7,2,A
39630,2952.916667,2008,7,3,A
39631,2744.166667,2008,7,4,A
39632,2480.625000,2008,7,5,A
39633,2196.250000,2008,7,6,A
39634,2056.458333,2008,7,7,A
39635,1963.125000,2008,7,8,A
39636,1881.666667,2008,7,9,A
39637,1768.958333,2008,7,10,A
39638,1722.500000,2008,7,11,A
39639,1638.750000,2008,7,12,A
39640,1611.250000,2008,7,13,A
39641,1603.750000,2008,7,14,A
39642,1576.875000,2008,7,15,A
39643,1544.583333,2008,7,16,A
39644,1511.666667,2008,7,17,A
39645,1480.000000,2008,7,18,A
39646,1465.000000,2008,7,19,A
39647,1388.333333,2008,7,20,A
39648,1363.958333,2008,7,21,A
39649,1352.291667,2008,7,22,A
39650,1338.333333,2008,7,23,A
39651,1328.541667,2008,7,24,A
39652,1318.333333,2008,7,25,A
39653,1306.250000,2008,7,26,A
39654,1294.791667,2008,7,27,A
39655,1286.666667,2008,7,28,A
39656,1270.833333,2008,7,29,A
39657,1266.458333,2008,7,30,A
39658,1256.041667,2008,7,31,A
39659,1239.166667,2008,8,1,A
39660,1237.500000,2008,8,2,A
39661,1237.500000,2008,8,3,A
39662,1218.750000,2008,8,4,A
39663,1206.250000,2008,8,5,A
39664,1197.083333,2008,8,6,A
39665,1197.083333,2008,8,7,A
39666,1190.000000,2008,8,8,A
39667,1183.125000,2008,8,9,A
39668,1180.000000,2008,8,10,A
39669,1182.916667,2008,8,11,A
39670,1178.958333,2008,8,12,A
39671,1170.833333,2008,8,13,A
39672,1157.708333,2008,8,14,A
39673,1150.416667,2008,8,15,A
39674,1137.916667,2008,8,16,A
39675,1134.375000,2008,8,17,A
39676,1147.708333,2008,8,18,A
39677,1180.416667,2008,8,19,A
39678,1201.458333,2008,8,20,A
39679,1276.875000,2008,8,21,A
39680,1203.958333,2008,8,22,A
39681,1175.000000,2008,8,23,A
39682,1148.750000,2008,8,24,A
39683,1148.541667,2008,8,25,A
39684,1155.000000,2008,8,26,A
39685,1140.208333,2008,8,27,A
39686,1133.958333,2008,8,28,A
39687,1121.666667,2008,8,29,A
39688,1113.750000,2008,8,30,A
39689,1112.916667,2008,8,31,A
39690,1121.666667,2008,9,1,A
39691,1111.666667,2008,9,2,A
39692,1107.708333,2008,9,3,A
39693,1101.875000,2008,9,4,A
39694,1097.708333,2008,9,5,A
39695,1093.125000,2008,9,6,A
39696,1086.666667,2008,9,7,A
39697,1071.224490,2008,9,8,A
39698,1301.875000,2008,9,9,A
39699,1460.000000,2008,9,10,A
39700,1460.000000,2008,9,11,A
39701,1628.541667,2008,9,12,A
39702,1790.208333,2008,9,13,A
39703,1778.750000,2008,9,14,A
39704,1543.333333,2008,9,15,A
39705,1786.250000,2008,9,16,A
39706,1775.833333,2008,9,17,A
39707,1783.333333,2008,9,18,A
39708,1780.000000,2008,9,19,A
39709,1777.916667,2008,9,20,A
39710,1787.916667,2008,9,21,A
39711,1796.041667,2008,9,22,A
39712,1803.541667,2008,9,23,A
39713,1820.833333,2008,9,24,A
39714,1840.000000,2008,9,25,A
39715,1837.083333,2008,9,26,A
39716,1827.500000,2008,9,27,A
39717,1819.166667,2008,9,28,A
39718,1815.000000,2008,9,29,A
39719,1813.333333,2008,9,30,A
39720,1807.916667,2008,10,1,A
39721,1812.500000,2008,10,2,A
39722,1834.166667,2008,10,3,A
39723,2012.500000,2008,10,4,A
39724,2075.000000,2008,10,5,A
39725,1931.041667,2008,10,6,A
39726,1906.875000,2008,10,7,A
39727,1889.791667,2008,10,8,A
39728,1865.416667,2008,10,9,A
39729,1906.458333,2008,10,10,A
39730,1593.125000,2008,10,11,A
39731,1269.166667,2008,10,12,A
39732,1261.250000,2008,10,13,A
39733,1260.000000,2008,10,14,A
39734,1259.375000,2008,10,15,A
39735,1451.875000,2008,10,16,A
39736,1917.500000,2008,10,17,A
39737,1887.500000,2008,10,18,A
39738,1880.625000,2008,10,19,A
39739,1878.750000,2008,10,20,A
39740,1894.583333,2008,10,21,A
39741,1902.083333,2008,10,22,A
39742,1897.083333,2008,10,23,A
39743,1881.041667,2008,10,24,A
39744,1878.750000,2008,10,25,A
39745,1872.291667,2008,10,26,A
39746,1864.791667,2008,10,27,A
39747,1888.125000,2008,10,28,A
39748,1852.083333,2008,10,29,A
39749,1881.875000,2008,10,30,A
39750,2038.333333,2008,10,31,A
39751,2038.125000,2008,11,1,A
39752,2093.541667,2008,11,2,A
39753,2214.583333,2008,11,3,A
39754,2601.041667,2008,11,4,A
39755,3221.458333,2008,11,5,A
39756,3983.125000,2008,11,6,A
39757,3588.333333,2008,11,7,A
39758,3386.250000,2008,11,8,A
39759,3599.583333,2008,11,9,A
39760,3508.958333,2008,11,10,A
39761,3987.291667,2008,11,11,A
39762,5702.291667,2008,11,12,A
39763,6626.041667,2008,11,13,A
39764,5119.166667,2008,11,14,A
39765,4019.166667,2008,11,15,A
39766,3524.791667,2008,11,16,A
39767,3238.750000,2008,11,17,A
39768,3055.625000,2008,11,18,A
39769,2932.916667,2008,11,19,A
39770,2974.583333,2008,11,20,A
39771,3027.500000,2008,11,21,A
39772,2973.750000,2008,11,22,A
39773,2917.708333,2008,11,23,A
39774,2832.708333,2008,11,24,A
39775,2628.333333,2008,11,25,A
39776,2553.750000,2008,11,26,A
39777,2376.250000,2008,11,27,A
39778,2124.791667,2008,11,28,A
39779,1928.958333,2008,11,29,A
39780,1840.000000,2008,11,30,A
39781,1806.250000,2008,12,1,A
39782,1949.375000,2008,12,2,A
39783,1969.583333,2008,12,3,A
39784,1816.041667,2008,12,4,A
39785,1484.583333,2008,12,5,A
39786,1265.625000,2008,12,6,A
39787,1255.833333,2008,12,7,A
39788,1306.458333,2008,12,8,A
39789,1256.875000,2008,12,9,A
39790,1231.875000,2008,12,10,A
39791,1218.958333,2008,12,11,A
39792,1274.166667,2008,12,12,A
39793,1466.041667,2008,12,13,A
39794,1385.416667,2008,12,14,A
39795,1529.166667,2008,12,15,A
39796,1581.250000,2008,12,16,A
39797,1568.333333,2008,12,17,A
39798,1611.875000,2008,12,18,A
39799,1593.333333,2008,12,19,A
39800,1326.666667,2008,12,20,A
39801,1580.000000,2008,12,21,A
39802,2019.375000,2008,12,22,A
39803,1647.083333,2008,12,23,A
39804,1572.291667,2008,12,24,A
39805,1616.875000,2008,12,25,A
39806,1513.125000,2008,12,26,A
39807,1895.208333,2008,12,27,A
39808,8104.375000,2008,12,28,A
39809,13743.750000,2008,12,29,A
39810,9606.250000,2008,12,30,A
39811,6992.708333,2008,12,31,A
39812,7742.500000,2009,1,1,A
39813,11454.166667,2009,1,2,A
39814,9197.916667,2009,1,3,A
39815,7298.541667,2009,1,4,A
39816,8106.875000,2009,1,5,A
39817,9800.625000,2009,1,6,A
39818,10739.583333,2009,1,7,A
39819,11122.916667,2009,1,8,A
39820,10045.625000,2009,1,9,A
39821,8042.083333,2009,1,10,A
39822,6919.791667,2009,1,11,A
39823,6377.916667,2009,1,12,A
39824,6197.500000,2009,1,13,A
39825,5950.416667,2009,1,14,A
39826,5735.625000,2009,1,15,A
39827,4866.041667,2009,1,16,A
39828,4852.500000,2009,1,17,A
39829,4731.875000,2009,1,18,A
39830,4506.458333,2009,1,19,A
39831,4236.666667,2009,1,20,A
39832,3949.583333,2009,1,21,A
39833,3799.375000,2009,1,22,A
39834,3680.208333,2009,1,23,A
39835,3614.791667,2009,1,24,A
39836,3602.291667,2009,1,25,A
39837,3316.041667,2009,1,26,A
39838,2502.291667,2009,1,27,A
39839,2332.708333,2009,1,28,A
39840,2758.958333,2009,1,29,A
39841,3038.333333,2009,1,30,A
39842,3000.416667,2009,1,31,A
39843,2918.541667,2009,2,1,A
39844,2821.250000,2009,2,2,A
39845,2477.916667,2009,2,3,A
39846,2002.500000,2009,2,4,A
39847,1815.833333,2009,2,5,A
39848,1905.000000,2009,2,6,A
39849,1947.916667,2009,2,7,A
39850,1875.625000,2009,2,8,A
39851,1812.500000,2009,2,9,A
39852,1733.541667,2009,2,10,A
39853,1680.000000,2009,2,11,A
39854,1600.833333,2009,2,12,A
39855,1565.833333,2009,2,13,A
39856,1541.666667,2009,2,14,A
39857,1497.916667,2009,2,15,A
39858,1472.916667,2009,2,16,A
39859,1487.916667,2009,2,17,A
39860,1452.291667,2009,2,18,A
39861,1405.625000,2009,2,19,A
39862,1374.583333,2009,2,20,A
39863,1349.166667,2009,2,21,A
39864,1394.583333,2009,2,22,A
39865,1608.125000,2009,2,23,A
39866,1965.208333,2009,2,24,A
39867,2124.583333,2009,2,25,A
39868,2767.083333,2009,2,26,A
39869,2409.791667,2009,2,27,A
39870,2190.000000,2009,2,28,A
39871,2126.250000,2009,3,1,A
39872,2358.333333,2009,3,2,A
39873,2479.166667,2009,3,3,A
39874,2344.375000,2009,3,4,A
39875,2293.541667,2009,3,5,A
39876,2364.583333,2009,3,6,A
39877,2227.916667,2009,3,7,A
39878,2113.913043,2009,3,8,A
39879,1997.916667,2009,3,9,A
39880,1899.791667,2009,3,10,A
39881,1809.791667,2009,3,11,A
39882,1775.000000,2009,3,12,A
39883,1790.208333,2009,3,13,A
39884,1879.375000,2009,3,14,A
39885,2746.666667,2009,3,15,A
39886,4303.125000,2009,3,16,A
39887,3673.333333,2009,3,17,A
39888,3225.000000,2009,3,18,A
39889,2928.125000,2009,3,19,A
39890,2791.666667,2009,3,20,A
