;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
38943,214.604167,2006,8,16,A
38944,192.875000,2006,8,17,A
38945,193.583333,2006,8,18,A
38946,202.041667,2006,8,19,A
38947,198.937500,2006,8,20,A
38948,197.062500,2006,8,21,A
38949,200.895833,2006,8,22,A
38950,201.000000,2006,8,23,A
38951,195.145833,2006,8,24,A
38952,189.604167,2006,8,25,A
38953,183.750000,2006,8,26,A
38954,186.062500,2006,8,27,A
38955,185.250000,2006,8,28,A
38956,185.312500,2006,8,29,A
38957,192.791667,2006,8,30,A
38958,191.312500,2006,8,31,A
38959,186.170213,2006,9,1,A
38960,182.354167,2006,9,2,A
38961,182.229167,2006,9,3,A
38962,195.979167,2006,9,4,A
38963,213.782609,2006,9,5,A
38964,223.979167,2006,9,6,A
38965,212.166667,2006,9,7,A
38966,194.229167,2006,9,8,A
38967,193.916667,2006,9,9,A
38968,201.250000,2006,9,10,A
38969,213.916667,2006,9,11,A
38970,218.750000,2006,9,12,A
38971,211.291667,2006,9,13,A
38972,217.562500,2006,9,14,A
38973,260.770833,2006,9,15,A
38974,280.937500,2006,9,16,A
38975,272.916667,2006,9,17,A
38976,274.166667,2006,9,18,A
38977,305.083333,2006,9,19,A
38978,314.520833,2006,9,20,A
38979,314.208333,2006,9,21,A
38980,299.041667,2006,9,22,A
38981,267.208333,2006,9,23,A
38982,237.229167,2006,9,24,A
38983,231.625000,2006,9,25,A
38984,219.187500,2006,9,26,A
38985,199.750000,2006,9,27,A
38986,185.791667,2006,9,28,A
38987,194.770833,2006,9,29,A
38988,229.312500,2006,9,30,A
38989,245.083333,2006,10,1,A
38990,245.291667,2006,10,2,A
38991,250.750000,2006,10,3,A
38992,246.083333,2006,10,4,A
38993,237.125000,2006,10,5,A
38994,237.250000,2006,10,6,A
38995,222.875000,2006,10,7,A
38996,218.854167,2006,10,8,A
38997,231.750000,2006,10,9,A
38998,237.437500,2006,10,10,A
38999,232.625000,2006,10,11,A
39000,226.625000,2006,10,12,A
39001,229.500000,2006,10,13,A
39002,234.000000,2006,10,14,A
39003,250.625000,2006,10,15,A
39004,305.458333,2006,10,16,A
39005,344.687500,2006,10,17,A
39006,341.750000,2006,10,18,A
39007,314.645833,2006,10,19,A
39008,276.604167,2006,10,20,A
39009,250.854167,2006,10,21,A
39010,236.833333,2006,10,22,A
39011,237.000000,2006,10,23,A
39012,240.875000,2006,10,24,A
39013,240.750000,2006,10,25,A
39014,238.583333,2006,10,26,A
39015,244.104167,2006,10,27,A
39016,239.812500,2006,10,28,A
39017,238.180000,2006,10,29,A
39018,238.250000,2006,10,30,A
39019,229.937500,2006,10,31,A
39020,227.250000,2006,11,1,A
39021,321.250000,2006,11,2,A
39022,624.416667,2006,11,3,A
39023,818.729167,2006,11,4,A
39024,1129.375000,2006,11,5,A
39025,1681.666667,2006,11,6,A
39026,3486.250000,2006,11,7,A
39027,3994.375000,2006,11,8,A
39028,3882.708333,2006,11,9,A
39029,3741.250000,2006,11,10,A
39030,4016.458333,2006,11,11,A
39031,3788.958333,2006,11,12,A
39032,3890.000000,2006,11,13,A
39033,3652.291667,2006,11,14,A
39034,3454.166667,2006,11,15,A
39035,3505.000000,2006,11,16,A
39036,3277.916667,2006,11,17,A
39037,3054.583333,2006,11,18,A
39038,2846.458333,2006,11,19,A
39039,2637.083333,2006,11,20,A
39040,2366.041667,2006,11,21,A
39041,2681.041667,2006,11,22,A
39042,3317.916667,2006,11,23,A
39043,4042.083333,2006,11,24,A
39044,4076.250000,2006,11,25,A
39045,4368.333333,2006,11,26,A
39046,4531.250000,2006,11,27,A
39047,4560.000000,2006,11,28,A
39048,4524.583333,2006,11,29,A
39049,4517.083333,2006,11,30,A
39050,4386.250000,2006,12,1,A
39051,4157.083333,2006,12,2,A
39052,3867.500000,2006,12,3,A
39053,3545.833333,2006,12,4,A
39054,3206.666667,2006,12,5,A
39055,2826.250000,2006,12,6,A
39056,2434.375000,2006,12,7,A
39057,2070.416667,2006,12,8,A
39058,1843.541667,2006,12,9,A
39059,1719.166667,2006,12,10,A
39060,1815.000000,2006,12,11,A
39061,2322.500000,2006,12,12,A
39062,3260.000000,2006,12,13,A
39063,4377.708333,2006,12,14,A
39064,5594.375000,2006,12,15,A
39065,5605.625000,2006,12,16,A
39066,5938.750000,2006,12,17,A
39067,6390.208333,2006,12,18,A
39068,6547.291667,2006,12,19,A
39069,6333.958333,2006,12,20,A
39070,6129.166667,2006,12,21,A
39071,5694.791667,2006,12,22,A
39072,5597.916667,2006,12,23,A
39073,5407.083333,2006,12,24,A
39074,5879.166667,2006,12,25,A
39075,6060.208333,2006,12,26,A
39076,6223.750000,2006,12,27,A
39077,6005.625000,2006,12,28,A
39078,5851.666667,2006,12,29,A
39079,5643.125000,2006,12,30,A
39080,5378.125000,2006,12,31,A
39081,5085.625000,2007,1,1,A
39082,4866.875000,2007,1,2,A
39083,5573.958333,2007,1,3,A
39084,5516.041667,2007,1,4,A
39085,5352.083333,2007,1,5,A
39086,5513.333333,2007,1,6,A
39087,5453.958333,2007,1,7,A
39088,5514.583333,2007,1,8,A
39089,5518.541667,2007,1,9,A
39090,5566.666667,2007,1,10,A
39091,5474.166667,2007,1,11,A
39092,5299.375000,2007,1,12,A
39093,5067.916667,2007,1,13,A
39094,4771.666667,2007,1,14,A
39095,4398.333333,2007,1,15,A
39096,3984.166667,2007,1,16,A
39097,3542.083333,2007,1,17,A
39098,3119.375000,2007,1,18,A
39099,2731.666667,2007,1,19,A
39100,2395.652174,2007,1,20,A
39101,2136.250000,2007,1,21,A
39102,1956.041667,2007,1,22,A
39103,1825.208333,2007,1,23,A
39104,1707.708333,2007,1,24,A
39105,1595.416667,2007,1,25,A
39106,1484.583333,2007,1,26,A
39107,1368.125000,2007,1,27,A
39108,1278.750000,2007,1,28,A
39109,1204.583333,2007,1,29,A
39110,1144.583333,2007,1,30,A
39111,1087.083333,2007,1,31,A
39112,1056.250000,2007,2,1,A
39113,1002.354167,2007,2,2,A
39114,944.291667,2007,2,3,A
39115,909.645833,2007,2,4,A
39116,880.625000,2007,2,5,A
39117,860.000000,2007,2,6,A
39118,837.750000,2007,2,7,A
39119,834.000000,2007,2,8,A
39120,862.854167,2007,2,9,A
39121,880.875000,2007,2,10,A
39122,977.041667,2007,2,11,A
39123,1137.291667,2007,2,12,A
39124,1134.166667,2007,2,13,A
39125,1083.541667,2007,2,14,A
39126,1138.333333,2007,2,15,A
39127,1486.250000,2007,2,16,A
39128,1979.166667,2007,2,17,A
39129,2172.083333,2007,2,18,A
39130,2081.875000,2007,2,19,A
39131,2232.708333,2007,2,20,A
39132,2488.750000,2007,2,21,A
39133,2812.708333,2007,2,22,A
39134,2880.000000,2007,2,23,A
39135,3052.708333,2007,2,24,A
39136,3436.666667,2007,2,25,A
39137,3696.041667,2007,2,26,A
39138,3861.666667,2007,2,27,A
39139,4072.500000,2007,2,28,A
39140,4059.583333,2007,3,1,A
39141,4109.583333,2007,3,2,A
39142,4294.375000,2007,3,3,A
39143,4190.625000,2007,3,4,A
39144,4090.833333,2007,3,5,A
39145,3961.875000,2007,3,6,A
39146,3873.125000,2007,3,7,A
39147,3757.291667,2007,3,8,A
39148,3593.333333,2007,3,9,A
39149,3434.791667,2007,3,10,A
39150,3245.869565,2007,3,11,A
39151,3093.750000,2007,3,12,A
39152,2935.000000,2007,3,13,A
39153,2787.083333,2007,3,14,A
39154,2638.958333,2007,3,15,A
39155,2437.659574,2007,3,16,A
39156,2183.125000,2007,3,17,A
39157,1933.333333,2007,3,18,A
39158,1733.541667,2007,3,19,A
39159,1676.250000,2007,3,20,A
39160,1586.458333,2007,3,21,A
39161,1485.625000,2007,3,22,A
39162,1361.250000,2007,3,23,A
39163,1297.708333,2007,3,24,A
39164,1606.458333,2007,3,25,A
39165,1724.791667,2007,3,26,A
39166,1664.166667,2007,3,27,A
39167,1479.791667,2007,3,28,A
39168,1325.833333,2007,3,29,A
39169,1209.583333,2007,3,30,A
39170,1170.416667,2007,3,31,A
39171,1186.875000,2007,4,1,A
39172,1130.000000,2007,4,2,A
39173,1038.541667,2007,4,3,A
39174,973.270833,2007,4,4,A
39175,922.000000,2007,4,5,A
39176,880.250000,2007,4,6,A
39177,922.354167,2007,4,7,A
39178,1035.833333,2007,4,8,A
39179,1205.833333,2007,4,9,A
39180,1220.000000,2007,4,10,A
39181,1231.250000,2007,4,11,A
39182,1242.500000,2007,4,12,A
39183,1189.166667,2007,4,13,A
39184,1155.416667,2007,4,14,A
39185,1093.958333,2007,4,15,A
39186,1014.125000,2007,4,16,A
39187,959.437500,2007,4,17,A
39188,1019.229167,2007,4,18,A
39189,1099.791667,2007,4,19,A
39190,1050.833333,2007,4,20,A
39191,971.125000,2007,4,21,A
39192,988.604167,2007,4,22,A
39193,1002.645833,2007,4,23,A
39194,975.666667,2007,4,24,A
39195,937.937500,2007,4,25,A
39196,913.208333,2007,4,26,A
39197,858.043478,2007,4,27,A
39198,798.166667,2007,4,28,A
39199,751.625000,2007,4,29,A
39200,720.000000,2007,4,30,A
39201,687.916667,2007,5,1,A
39202,713.312500,2007,5,2,A
39203,771.916667,2007,5,3,A
39204,889.625000,2007,5,4,A
39205,862.770833,2007,5,5,A
39206,779.645833,2007,5,6,A
39207,707.562500,2007,5,7,A
39208,663.333333,2007,5,8,A
39209,618.312500,2007,5,9,A
39210,576.166667,2007,5,10,A
39211,530.645833,2007,5,11,A
39212,497.000000,2007,5,12,A
39213,479.937500,2007,5,13,A
39214,461.708333,2007,5,14,A
39215,454.270833,2007,5,15,A
39216,425.020833,2007,5,16,A
39217,398.833333,2007,5,17,A
39218,377.083333,2007,5,18,A
39219,362.666667,2007,5,19,A
39220,357.500000,2007,5,20,A
39221,401.729167,2007,5,21,A
39222,441.083333,2007,5,22,A
39223,454.791667,2007,5,23,A
39224,411.020833,2007,5,24,A
39225,365.833333,2007,5,25,A
39226,332.979167,2007,5,26,A
39227,303.500000,2007,5,27,A
39228,315.854167,2007,5,28,A
39229,336.958333,2007,5,29,A
39230,334.937500,2007,5,30,A
39231,314.812500,2007,5,31,A
39232,315.562500,2007,6,1,A
39233,307.541667,2007,6,2,A
39234,307.500000,2007,6,3,A
39235,317.875000,2007,6,4,A
39236,341.812500,2007,6,5,A
39237,357.166667,2007,6,6,A
39238,351.416667,2007,6,7,A
39239,316.104167,2007,6,8,A
39240,309.208333,2007,6,9,A
39241,344.333333,2007,6,10,A
39242,378.750000,2007,6,11,A
39243,382.875000,2007,6,12,A
39244,326.791667,2007,6,13,A
39245,266.666667,2007,6,14,A
39246,260.645833,2007,6,15,A
39247,280.125000,2007,6,16,A
39248,275.770833,2007,6,17,A
39249,282.895833,2007,6,18,A
39250,292.270833,2007,6,19,A
39251,278.413043,2007,6,20,A
39252,257.416667,2007,6,21,A
39253,250.687500,2007,6,22,A
39254,246.687500,2007,6,23,A
39255,246.270833,2007,6,24,A
39256,261.958333,2007,6,25,A
39257,273.291667,2007,6,26,A
39258,260.854167,2007,6,27,A
39259,241.479167,2007,6,28,A
39260,242.458333,2007,6,29,A
39261,269.229167,2007,6,30,A
39262,298.395833,2007,7,1,A
39263,293.041667,2007,7,2,A
39264,266.187500,2007,7,3,A
39265,236.104167,2007,7,4,A
39266,220.062500,2007,7,5,A
39267,218.812500,2007,7,6,A
39268,226.187500,2007,7,7,A
39269,231.312500,2007,7,8,A
39270,234.437500,2007,7,9,A
39271,231.000000,2007,7,10,A
39272,225.812500,2007,7,11,A
39273,209.583333,2007,7,12,A
39274,205.625000,2007,7,13,A
39275,217.500000,2007,7,14,A
39276,220.000000,2007,7,15,A
39277,223.125000,2007,7,16,A
39278,239.062500,2007,7,17,A
39279,276.666667,2007,7,18,A
39280,303.916667,2007,7,19,A
39281,311.750000,2007,7,20,A
39282,306.687500,2007,7,21,A
39283,287.895833,2007,7,22,A
39284,287.166667,2007,7,23,A
39285,286.166667,2007,7,24,A
39286,272.541667,2007,7,25,A
39287,257.791667,2007,7,26,A
39288,233.583333,2007,7,27,A
39289,217.000000,2007,7,28,A
39290,212.229167,2007,7,29,A
39291,224.312500,2007,7,30,A
39292,244.229167,2007,7,31,A
39293,241.520833,2007,8,1,A
39294,218.562500,2007,8,2,A
39295,208.416667,2007,8,3,A
39296,205.062500,2007,8,4,A
39297,215.145833,2007,8,5,A
39298,229.750000,2007,8,6,A
39299,242.458333,2007,8,7,A
39300,251.312500,2007,8,8,A
39301,253.062500,2007,8,9,A
39302,258.562500,2007,8,10,A
39303,253.645833,2007,8,11,A
39304,237.812500,2007,8,12,A
39305,236.687500,2007,8,13,A
39306,242.937500,2007,8,14,A
39307,243.083333,2007,8,15,A
39308,223.437500,2007,8,16,A
39309,212.312500,2007,8,17,A
39310,215.645833,2007,8,18,A
39311,256.437500,2007,8,19,A
39312,307.833333,2007,8,20,A
39313,351.583333,2007,8,21,A
39314,342.583333,2007,8,22,A
39315,298.583333,2007,8,23,A
39316,258.125000,2007,8,24,A
39317,225.687500,2007,8,25,A
39318,206.541667,2007,8,26,A
39319,204.000000,2007,8,27,A
39320,204.000000,2007,8,28,A
39321,202.062500,2007,8,29,A
39322,201.000000,2007,8,30,A
39323,207.729167,2007,8,31,A
39324,230.125000,2007,9,1,A
39325,244.333333,2007,9,2,A
39326,249.625000,2007,9,3,A
39327,274.937500,2007,9,4,A
39328,292.000000,2007,9,5,A
39329,275.604167,2007,9,6,A
39330,251.416667,2007,9,7,A
39331,236.812500,2007,9,8,A
39332,234.520833,2007,9,9,A
39333,238.791667,2007,9,10,A
39334,235.375000,2007,9,11,A
39335,231.375000,2007,9,12,A
39336,229.062500,2007,9,13,A
39337,229.437500,2007,9,14,A
39338,250.375000,2007,9,15,A
39339,270.458333,2007,9,16,A
39340,293.562500,2007,9,17,A
39341,298.625000,2007,9,18,A
39342,291.604167,2007,9,19,A
39343,269.187500,2007,9,20,A
39344,250.916667,2007,9,21,A
39345,241.250000,2007,9,22,A
39346,236.125000,2007,9,23,A
39347,238.000000,2007,9,24,A
39348,245.875000,2007,9,25,A
39349,243.854167,2007,9,26,A
39350,240.416667,2007,9,27,A
39351,331.729167,2007,9,28,A
39352,383.687500,2007,9,29,A
39353,444.229167,2007,9,30,A
39354,496.375000,2007,10,1,A
39355,501.479167,2007,10,2,A
39356,525.645833,2007,10,3,A
39357,494.395833,2007,10,4,A
39358,433.875000,2007,10,5,A
39359,366.229167,2007,10,6,A
39360,318.750000,2007,10,7,A
39361,301.083333,2007,10,8,A
39362,277.729167,2007,10,9,A
39363,283.083333,2007,10,10,A
39364,307.250000,2007,10,11,A
39365,294.125000,2007,10,12,A
39366,281.500000,2007,10,13,A
39367,267.208333,2007,10,14,A
39368,261.145833,2007,10,15,A
39369,270.875000,2007,10,16,A
39370,312.708333,2007,10,17,A
39371,380.000000,2007,10,18,A
39372,605.791667,2007,10,19,A
39373,958.895833,2007,10,20,A
39374,1021.333333,2007,10,21,A
39375,929.208333,2007,10,22,A
39376,719.854167,2007,10,23,A
39377,539.541667,2007,10,24,A
39378,423.562500,2007,10,25,A
39379,352.520833,2007,10,26,A
39380,308.479167,2007,10,27,A
39381,285.666667,2007,10,28,A
39382,286.770833,2007,10,29,A
39383,273.791667,2007,10,30,A
39384,252.145833,2007,10,31,A
39385,261.729167,2007,11,1,A
39386,283.187500,2007,11,2,A
39387,285.875000,2007,11,3,A
39388,284.860000,2007,11,4,A
39389,281.458333,2007,11,5,A
39390,270.708333,2007,11,6,A
39391,268.250000,2007,11,7,A
39392,277.895833,2007,11,8,A
39393,294.875000,2007,11,9,A
39394,341.875000,2007,11,10,A
39395,338.833333,2007,11,11,A
39396,353.916667,2007,11,12,A
39397,380.000000,2007,11,13,A
39398,401.270833,2007,11,14,A
39399,454.145833,2007,11,15,A
39400,506.687500,2007,11,16,A
39401,906.125000,2007,11,17,A
39402,1231.041667,2007,11,18,A
39403,0.000000,2007,11,19,Missing
39404,1576.041667,2007,11,20,A
39405,1377.291667,2007,11,21,A
39406,1087.458333,2007,11,22,A
39407,863.979167,2007,11,23,A
39408,723.750000,2007,11,24,A
39409,621.979167,2007,11,25,A
39410,555.729167,2007,11,26,A
39411,573.520833,2007,11,27,A
39412,592.854167,2007,11,28,A
39413,719.520833,2007,11,29,A
39414,789.250000,2007,11,30,A
39415,844.854167,2007,12,1,A
39416,1350.729167,2007,12,2,A
39417,4580.208333,2007,12,3,A
39418,6546.250000,2007,12,4,A
39419,6555.000000,2007,12,5,A
39420,8087.708333,2007,12,6,A
39421,8774.583333,2007,12,7,A
39422,8357.291667,2007,12,8,A
39423,7456.458333,2007,12,9,A
39424,6582.391304,2007,12,10,A
39425,5695.416667,2007,12,11,A
39426,4843.750000,2007,12,12,A
39427,3978.750000,2007,12,13,A
39428,3210.208333,2007,12,14,A
39429,2537.083333,2007,12,15,A
39430,1988.958333,2007,12,16,A
39431,1731.250000,2007,12,17,A
39432,1678.541667,2007,12,18,A
39433,2031.250000,2007,12,19,A
39434,2930.416667,2007,12,20,A
39435,3151.666667,2007,12,21,A
39436,3273.125000,2007,12,22,A
39437,3590.000000,2007,12,23,A
39438,4312.291667,2007,12,24,A
39439,4259.375000,2007,12,25,A
39440,4383.541667,2007,12,26,A
39441,4457.916667,2007,12,27,A
39442,4691.875000,2007,12,28,A
39443,4636.041667,2007,12,29,A
39444,4613.541667,2007,12,30,A
39445,4537.916667,2007,12,31,A
39446,4409.375000,2008,1,1,A
39447,4436.041667,2008,1,2,A
39448,0.000000,2008,1,3,Missing
39449,0.000000,2008,1,4,Missing
39450,0.000000,2008,1,5,Missing
39451,0.000000,2008,1,6,Missing
39452,0.000000,2008,1,7,Missing
39453,0.000000,2008,1,8,Missing
39454,0.000000,2008,1,9,Missing
39455,5834.583333,2008,1,10,A
39456,6025.833333,2008,1,11,A
39457,6152.500000,2008,1,12,A
39458,6179.375000,2008,1,13,A
39459,6240.416667,2008,1,14,A
39460,6350.416667,2008,1,15,A
39461,6205.625000,2008,1,16,A
39462,5988.958333,2008,1,17,A
39463,5675.833333,2008,1,18,A
39464,5337.708333,2008,1,19,A
39465,4980.416667,2008,1,20,A
39466,4575.833333,2008,1,21,A
39467,4176.041667,2008,1,22,A
39468,0.000000,2008,1,23,Missing
39469,0.000000,2008,1,24,Missing
39470,0.000000,2008,1,25,Missing
39471,0.000000,2008,1,26,Missing
39472,0.000000,2008,1,27,Missing
39473,0.000000,2008,1,28,Missing
39474,0.000000,2008,1,29,Missing
39475,2345.208333,2008,1,30,A
39476,3024.888889,2008,1,31,A
39477,3623.333333,2008,2,1,A
39478,4231.458333,2008,2,2,A
39479,4482.083333,2008,2,3,A
39480,4296.875000,2008,2,4,A
39481,4142.083333,2008,2,5,A
39482,4039.375000,2008,2,6,A
39483,4548.541667,2008,2,7,A
39484,4526.875000,2008,2,8,A
39485,4567.500000,2008,2,9,A
39486,4505.000000,2008,2,10,A
39487,4463.958333,2008,2,11,A
39488,4422.916667,2008,2,12,A
39489,4357.083333,2008,2,13,A
39490,4213.125000,2008,2,14,A
39491,4001.666667,2008,2,15,A
39492,3717.291667,2008,2,16,A
39493,3412.083333,2008,2,17,A
39494,3105.625000,2008,2,18,A
39495,2767.083333,2008,2,19,A
39496,2434.166667,2008,2,20,A
39497,2131.250000,2008,2,21,A
39498,1892.291667,2008,2,22,A
39499,1727.083333,2008,2,23,A
39500,1621.666667,2008,2,24,A
39501,1546.666667,2008,2,25,A
39502,1469.583333,2008,2,26,A
39503,1394.791667,2008,2,27,A
39504,1336.041667,2008,2,28,A
39505,1294.583333,2008,2,29,A
39506,1288.541667,2008,3,1,A
39507,1290.208333,2008,3,2,A
39508,1300.000000,2008,3,3,A
39509,1278.541667,2008,3,4,A
39510,1214.583333,2008,3,5,A
39511,1139.791667,2008,3,6,A
39512,1079.375000,2008,3,7,A
39513,1114.583333,2008,3,8,A
39514,1165.000000,2008,3,9,A
39515,1140.833333,2008,3,10,A
39516,1072.291667,2008,3,11,A
39517,1048.125000,2008,3,12,A
39518,1248.125000,2008,3,13,A
39519,1643.125000,2008,3,14,A
39520,2011.458333,2008,3,15,A
39521,2268.750000,2008,3,16,A
39522,2268.541667,2008,3,17,A
39523,2254.583333,2008,3,18,A
39524,2194.583333,2008,3,19,A
39525,2152.500000,2008,3,20,A
39526,2120.625000,2008,3,21,A
39527,2026.875000,2008,3,22,A
39528,1930.833333,2008,3,23,A
39529,1877.291667,2008,3,24,A
39530,1831.041667,2008,3,25,A
39531,1892.083333,2008,3,26,A
39532,1968.541667,2008,3,27,A
39533,2092.708333,2008,3,28,A
39534,2172.916667,2008,3,29,A
39535,2267.500000,2008,3,30,A
39536,2299.375000,2008,3,31,A
39537,2253.958333,2008,4,1,A
39538,2132.291667,2008,4,2,A
39539,1966.875000,2008,4,3,A
39540,1845.416667,2008,4,4,A
39541,1752.500000,2008,4,5,A
39542,1715.000000,2008,4,6,A
39543,1701.250000,2008,4,7,A
39544,1648.958333,2008,4,8,A
39545,1621.666667,2008,4,9,A
39546,1618.125000,2008,4,10,A
39547,1565.833333,2008,4,11,A
39548,1460.000000,2008,4,12,A
39549,1364.166667,2008,4,13,A
39550,1307.708333,2008,4,14,A
39551,1300.000000,2008,4,15,A
39552,1278.750000,2008,4,16,A
39553,1203.750000,2008,4,17,A
39554,1132.916667,2008,4,18,A
39555,1068.125000,2008,4,19,A
39556,1041.458333,2008,4,20,A
39557,1031.875000,2008,4,21,A
39558,1046.250000,2008,4,22,A
39559,1312.291667,2008,4,23,A
39560,1513.541667,2008,4,24,A
39561,1710.416667,2008,4,25,A
39562,1766.875000,2008,4,26,A
39563,1697.708333,2008,4,27,A
39564,1593.750000,2008,4,28,A
39565,1542.083333,2008,4,29,A
39566,1532.083333,2008,4,30,A
39567,1416.250000,2008,5,1,A
39568,1277.500000,2008,5,2,A
39569,1173.333333,2008,5,3,A
39570,1127.291667,2008,5,4,A
39571,1078.750000,2008,5,5,A
39572,1029.583333,2008,5,6,A
39573,974.791667,2008,5,7,A
39574,928.313725,2008,5,8,A
39575,896.591837,2008,5,9,A
39576,842.775510,2008,5,10,A
39577,797.816327,2008,5,11,A
39578,779.306122,2008,5,12,A
39579,752.857143,2008,5,13,A
39580,721.142857,2008,5,14,A
39581,696.122449,2008,5,15,A
39582,678.326531,2008,5,16,A
39583,631.755102,2008,5,17,A
39584,596.857143,2008,5,18,A
39585,568.163265,2008,5,19,A
39586,555.163265,2008,5,20,A
39587,553.102041,2008,5,21,A
39588,553.224490,2008,5,22,A
39589,540.979592,2008,5,23,A
39590,526.591837,2008,5,24,A
39591,540.204082,2008,5,25,A
39592,691.285714,2008,5,26,A
39593,691.163265,2008,5,27,A
39594,597.183673,2008,5,28,A
39595,589.020408,2008,5,29,A
39596,540.714286,2008,5,30,A
39597,485.574468,2008,5,31,A
39598,431.122449,2008,6,1,A
39599,403.918367,2008,6,2,A
39600,560.979592,2008,6,3,A
39601,736.510204,2008,6,4,A
39602,732.918367,2008,6,5,A
39603,613.775510,2008,6,6,A
39604,530.897959,2008,6,7,A
39605,510.673469,2008,6,8,A
39606,526.591837,2008,6,9,A
39607,479.061224,2008,6,10,A
39608,440.612245,2008,6,11,A
39609,443.040816,2008,6,12,A
39610,435.244898,2008,6,13,A
39611,389.244898,2008,6,14,A
39612,363.020408,2008,6,15,A
39613,338.877551,2008,6,16,A
39614,304.795918,2008,6,17,A
39615,284.408163,2008,6,18,A
39616,276.204082,2008,6,19,A
39617,255.469388,2008,6,20,A
39618,255.306122,2008,6,21,A
39619,264.551020,2008,6,22,A
39620,274.734694,2008,6,23,A
39621,275.591837,2008,6,24,A
39622,262.530612,2008,6,25,A
39623,247.448980,2008,6,26,A
39624,245.489796,2008,6,27,A
39625,271.040816,2008,6,28,A
39626,295.102041,2008,6,29,A
39627,338.244898,2008,6,30,A
39628,310.306122,2008,7,1,A
39629,301.265306,2008,7,2,A
39630,299.775510,2008,7,3,A
39631,289.755102,2008,7,4,A
39632,294.877551,2008,7,5,A
39633,304.795918,2008,7,6,A
39634,310.460000,2008,7,7,A
39635,309.104167,2008,7,8,A
39636,286.604167,2008,7,9,A
39637,257.729167,2008,7,10,A
39638,251.062500,2008,7,11,A
39639,248.041667,2008,7,12,A
39640,262.437500,2008,7,13,A
39641,272.145833,2008,7,14,A
39642,266.375000,2008,7,15,A
39643,257.020833,2008,7,16,A
39644,255.125000,2008,7,17,A
39645,261.104167,2008,7,18,A
39646,256.541667,2008,7,19,A
39647,261.250000,2008,7,20,A
39648,279.416667,2008,7,21,A
39649,297.729167,2008,7,22,A
39650,276.041667,2008,7,23,A
39651,249.625000,2008,7,24,A
39652,251.437500,2008,7,25,A
39653,242.541667,2008,7,26,A
39654,238.229167,2008,7,27,A
39655,235.937500,2008,7,28,A
39656,244.854167,2008,7,29,A
39657,247.104167,2008,7,30,A
39658,229.437500,2008,7,31,A
39659,219.625000,2008,8,1,A
39660,218.812500,2008,8,2,A
39661,213.187500,2008,8,3,A
39662,219.083333,2008,8,4,A
39663,219.500000,2008,8,5,A
39664,203.958333,2008,8,6,A
39665,200.187500,2008,8,7,A
39666,207.729167,2008,8,8,A
39667,217.541667,2008,8,9,A
39668,224.875000,2008,8,10,A
39669,244.791667,2008,8,11,A
39670,250.000000,2008,8,12,A
39671,233.145833,2008,8,13,A
39672,211.479167,2008,8,14,A
39673,209.833333,2008,8,15,A
39674,219.062500,2008,8,16,A
39675,214.416667,2008,8,17,A
39676,234.625000,2008,8,18,A
39677,271.375000,2008,8,19,A
39678,335.020833,2008,8,20,A
39679,371.666667,2008,8,21,A
39680,355.333333,2008,8,22,A
39681,313.604167,2008,8,23,A
39682,275.541667,2008,8,24,A
39683,323.145833,2008,8,25,A
39684,344.250000,2008,8,26,A
39685,314.125000,2008,8,27,A
39686,271.708333,2008,8,28,A
39687,238.729167,2008,8,29,A
39688,219.416667,2008,8,30,A
39689,219.625000,2008,8,31,A
39690,251.875000,2008,9,1,A
39691,271.125000,2008,9,2,A
39692,272.270833,2008,9,3,A
39693,247.583333,2008,9,4,A
39694,237.000000,2008,9,5,A
39695,234.500000,2008,9,6,A
39696,232.562500,2008,9,7,A
39697,235.187500,2008,9,8,A
39698,240.375000,2008,9,9,A
39699,229.625000,2008,9,10,A
39700,212.520833,2008,9,11,A
39701,220.062500,2008,9,12,A
39702,232.375000,2008,9,13,A
39703,242.270833,2008,9,14,A
