;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
38969,0.000000,2006,9,11,Missing
38970,0.000000,2006,9,12,Missing
38971,3.243478,2006,9,13,A
38972,2.808889,2006,9,14,A
38973,7.595833,2006,9,15,A
38974,4.789583,2006,9,16,A
38975,3.612500,2006,9,17,A
38976,3.645833,2006,9,18,A
38977,5.220833,2006,9,19,A
38978,3.389583,2006,9,20,A
38979,5.129167,2006,9,21,A
38980,3.747917,2006,9,22,A
38981,2.806250,2006,9,23,A
38982,2.793750,2006,9,24,A
38983,2.341667,2006,9,25,A
38984,2.520833,2006,9,26,A
38985,2.152083,2006,9,27,A
38986,2.727083,2006,9,28,A
38987,2.343750,2006,9,29,A
38988,2.577083,2006,9,30,A
38989,1.931250,2006,10,1,A
38990,2.141667,2006,10,2,A
38991,2.356250,2006,10,3,A
38992,2.118750,2006,10,4,A
38993,2.704167,2006,10,5,A
38994,2.102083,2006,10,6,A
38995,2.354348,2006,10,7,A
38996,2.041667,2006,10,8,A
38997,2.160417,2006,10,9,A
38998,2.014583,2006,10,10,A
38999,2.125000,2006,10,11,A
39000,2.056250,2006,10,12,A
39001,1.793750,2006,10,13,A
39002,2.243750,2006,10,14,A
39003,2.952083,2006,10,15,A
39004,11.345833,2006,10,16,A
39005,7.104167,2006,10,17,A
39006,3.102083,2006,10,18,A
39007,4.329167,2006,10,19,A
39008,5.656250,2006,10,20,A
39009,3.208333,2006,10,21,A
39010,2.266667,2006,10,22,A
39011,2.287500,2006,10,23,A
39012,2.075000,2006,10,24,A
39013,2.479167,2006,10,25,A
39014,2.772917,2006,10,26,A
39015,2.675000,2006,10,27,A
39016,3.329167,2006,10,28,A
39017,2.318000,2006,10,29,A
39018,1.822917,2006,10,30,A
39019,2.406250,2006,10,31,A
39020,3.708333,2006,11,1,A
39021,4.754167,2006,11,2,A
39022,17.166667,2006,11,3,A
39023,12.287500,2006,11,4,A
39024,22.229167,2006,11,5,A
39025,31.500000,2006,11,6,A
39026,52.291667,2006,11,7,A
39027,26.187500,2006,11,8,A
39028,18.958333,2006,11,9,A
39029,15.854167,2006,11,10,A
39030,26.291667,2006,11,11,A
39031,14.729167,2006,11,12,A
39032,20.437500,2006,11,13,A
39033,15.479167,2006,11,14,A
39034,8.977083,2006,11,15,A
39035,12.614583,2006,11,16,A
39036,7.883333,2006,11,17,A
39037,5.977083,2006,11,18,A
39038,8.312500,2006,11,19,A
39039,13.766667,2006,11,20,A
39040,9.422917,2006,11,21,A
39041,18.583333,2006,11,22,A
39042,21.958333,2006,11,23,A
39043,25.166667,2006,11,24,A
39044,15.895833,2006,11,25,A
39045,18.229167,2006,11,26,A
39046,15.333333,2006,11,27,A
39047,9.237500,2006,11,28,A
39048,6.983333,2006,11,29,A
39049,7.972917,2006,11,30,A
39050,8.422917,2006,12,1,A
39051,6.193750,2006,12,2,A
39052,6.068750,2006,12,3,A
39053,6.464583,2006,12,4,A
39054,5.377083,2006,12,5,A
39055,6.058333,2006,12,6,A
39056,5.708333,2006,12,7,A
39057,4.187500,2006,12,8,A
39058,5.279167,2006,12,9,A
39059,6.825000,2006,12,10,A
39060,10.664583,2006,12,11,A
39061,20.187500,2006,12,12,A
39062,24.083333,2006,12,13,A
39063,30.250000,2006,12,14,A
39064,30.687500,2006,12,15,A
39065,14.020833,2006,12,16,A
39066,8.687500,2006,12,17,A
39067,9.002083,2006,12,18,A
39068,8.125000,2006,12,19,A
39069,7.041667,2006,12,20,A
39070,12.737500,2006,12,21,A
39071,12.068750,2006,12,22,A
39072,17.489583,2006,12,23,A
39073,15.625000,2006,12,24,A
39074,34.729167,2006,12,25,A
39075,26.312500,2006,12,26,A
39076,20.770833,2006,12,27,A
39077,13.625000,2006,12,28,A
39078,11.062500,2006,12,29,A
39079,10.979167,2006,12,30,A
39080,10.000000,2006,12,31,A
39081,9.864583,2007,1,1,A
39082,12.391667,2007,1,2,A
39083,37.708333,2007,1,3,A
39084,23.250000,2007,1,4,A
39085,15.229167,2007,1,5,A
39086,20.604167,2007,1,6,A
39087,16.729167,2007,1,7,A
39088,14.791667,2007,1,8,A
39089,11.145833,2007,1,9,A
39090,12.479167,2007,1,10,A
39091,9.872917,2007,1,11,A
39092,8.152083,2007,1,12,A
39093,7.100000,2007,1,13,A
39094,8.141667,2007,1,14,A
39095,8.102083,2007,1,15,A
39096,7.743750,2007,1,16,A
39097,7.879167,2007,1,17,A
39098,8.464583,2007,1,18,A
39099,9.314583,2007,1,19,A
39100,10.508333,2007,1,20,A
39101,9.120833,2007,1,21,A
39102,8.320833,2007,1,22,A
39103,6.752083,2007,1,23,A
39104,4.610417,2007,1,24,A
39105,4.747917,2007,1,25,A
39106,6.493750,2007,1,26,A
39107,6.664583,2007,1,27,A
39108,6.227083,2007,1,28,A
39109,6.318750,2007,1,29,A
39110,5.897917,2007,1,30,A
39111,5.091667,2007,1,31,A
39112,5.550000,2007,2,1,A
39113,5.822917,2007,2,2,A
39114,6.070833,2007,2,3,A
39115,6.820833,2007,2,4,A
39116,6.220833,2007,2,5,A
39117,5.522917,2007,2,6,A
39118,4.806250,2007,2,7,A
39119,4.647917,2007,2,8,A
39120,7.331250,2007,2,9,A
39121,7.022917,2007,2,10,A
39122,7.810417,2007,2,11,A
39123,5.579167,2007,2,12,A
39124,3.954167,2007,2,13,A
39125,4.187500,2007,2,14,A
39126,10.400000,2007,2,15,A
39127,16.020833,2007,2,16,A
39128,9.804167,2007,2,17,A
39129,8.185417,2007,2,18,A
39130,7.460417,2007,2,19,A
39131,13.527083,2007,2,20,A
39132,11.937500,2007,2,21,A
39133,10.606250,2007,2,22,A
39134,9.831250,2007,2,23,A
39135,17.841667,2007,2,24,A
39136,22.145833,2007,2,25,A
39137,15.020833,2007,2,26,A
39138,9.908333,2007,2,27,A
39139,10.120833,2007,2,28,A
39140,8.091667,2007,3,1,A
39141,11.118750,2007,3,2,A
39142,23.645833,2007,3,3,A
39143,13.895833,2007,3,4,A
39144,10.493750,2007,3,5,A
39145,9.002083,2007,3,6,A
39146,8.552083,2007,3,7,A
39147,9.697917,2007,3,8,A
39148,6.395833,2007,3,9,A
39149,7.795833,2007,3,10,A
39150,8.630435,2007,3,11,A
39151,10.977083,2007,3,12,A
39152,10.279167,2007,3,13,A
39153,7.393750,2007,3,14,A
39154,7.706250,2007,3,15,A
39155,7.543750,2007,3,16,A
39156,7.606250,2007,3,17,A
39157,7.258333,2007,3,18,A
39158,7.420833,2007,3,19,A
39159,11.789583,2007,3,20,A
39160,8.283333,2007,3,21,A
39161,5.829167,2007,3,22,A
39162,5.550000,2007,3,23,A
39163,9.918750,2007,3,24,A
39164,34.333333,2007,3,25,A
39165,17.437500,2007,3,26,A
39166,10.045833,2007,3,27,A
39167,9.781250,2007,3,28,A
39168,5.912500,2007,3,29,A
39169,5.252083,2007,3,30,A
39170,10.537500,2007,3,31,A
39171,13.056250,2007,4,1,A
39172,6.475000,2007,4,2,A
39173,5.614583,2007,4,3,A
39174,6.577083,2007,4,4,A
39175,7.470833,2007,4,5,A
39176,6.564583,2007,4,6,A
39177,6.706250,2007,4,7,A
39178,6.618750,2007,4,8,A
39179,8.783333,2007,4,9,A
39180,10.985417,2007,4,10,A
39181,8.335417,2007,4,11,A
39182,7.116667,2007,4,12,A
39183,7.460417,2007,4,13,A
39184,7.685417,2007,4,14,A
39185,8.720833,2007,4,15,A
39186,7.548936,2007,4,16,A
39187,8.027083,2007,4,17,A
39188,9.835417,2007,4,18,A
39189,6.733333,2007,4,19,A
39190,4.241667,2007,4,20,A
39191,4.283333,2007,4,21,A
39192,10.493750,2007,4,22,A
39193,5.743750,2007,4,23,A
39194,4.070833,2007,4,24,A
39195,6.164583,2007,4,25,A
39196,6.533333,2007,4,26,A
39197,7.352083,2007,4,27,A
39198,7.564583,2007,4,28,A
39199,4.535417,2007,4,29,A
39200,2.860417,2007,4,30,A
39201,2.741667,2007,5,1,A
39202,7.727083,2007,5,2,A
39203,10.750000,2007,5,3,A
39204,10.479167,2007,5,4,A
39205,9.406250,2007,5,5,A
39206,5.466667,2007,5,6,A
39207,3.085417,2007,5,7,A
39208,4.210417,2007,5,8,A
39209,6.116667,2007,5,9,A
39210,7.081250,2007,5,10,A
39211,7.141667,2007,5,11,A
39212,6.993750,2007,5,12,A
39213,5.235417,2007,5,13,A
39214,3.339583,2007,5,14,A
39215,5.075000,2007,5,15,A
39216,6.212500,2007,5,16,A
39217,6.600000,2007,5,17,A
39218,6.243750,2007,5,18,A
39219,3.722917,2007,5,19,A
39220,2.558333,2007,5,20,A
39221,3.502083,2007,5,21,A
39222,6.118750,2007,5,22,A
39223,6.754167,2007,5,23,A
39224,7.333333,2007,5,24,A
39225,6.991667,2007,5,25,A
39226,5.800000,2007,5,26,A
39227,3.179167,2007,5,27,A
39228,2.366667,2007,5,28,A
39229,3.214583,2007,5,29,A
39230,3.337500,2007,5,30,A
39231,3.091667,2007,5,31,A
39232,5.200000,2007,6,1,A
39233,5.881250,2007,6,2,A
39234,3.764583,2007,6,3,A
39235,2.354167,2007,6,4,A
39236,5.887500,2007,6,5,A
39237,12.241667,2007,6,6,A
39238,6.760417,2007,6,7,A
39239,5.354167,2007,6,8,A
39240,4.879167,2007,6,9,A
39241,6.312500,2007,6,10,A
39242,3.612500,2007,6,11,A
39243,4.545833,2007,6,12,A
39244,5.535417,2007,6,13,A
39245,4.554167,2007,6,14,A
39246,4.116667,2007,6,15,A
39247,4.587500,2007,6,16,A
39248,3.516667,2007,6,17,A
39249,2.495833,2007,6,18,A
39250,3.979167,2007,6,19,A
39251,5.745833,2007,6,20,A
39252,5.543750,2007,6,21,A
39253,3.816667,2007,6,22,A
39254,3.316667,2007,6,23,A
39255,2.927083,2007,6,24,A
39256,2.641667,2007,6,25,A
39257,4.175000,2007,6,26,A
39258,4.750000,2007,6,27,A
39259,5.245833,2007,6,28,A
39260,4.447917,2007,6,29,A
39261,5.712500,2007,6,30,A
39262,3.695833,2007,7,1,A
39263,3.304167,2007,7,2,A
39264,4.525000,2007,7,3,A
39265,3.947917,2007,7,4,A
39266,2.535417,2007,7,5,A
39267,3.908333,2007,7,6,A
39268,5.395833,2007,7,7,A
39269,3.500000,2007,7,8,A
39270,2.325000,2007,7,9,A
39271,3.681250,2007,7,10,A
39272,5.272917,2007,7,11,A
39273,5.531250,2007,7,12,A
39274,5.370833,2007,7,13,A
39275,3.335417,2007,7,14,A
39276,2.589583,2007,7,15,A
39277,2.385417,2007,7,16,A
39278,3.977083,2007,7,17,A
39279,3.633333,2007,7,18,A
39280,4.597917,2007,7,19,A
39281,3.185417,2007,7,20,A
39282,2.733333,2007,7,21,A
39283,2.550000,2007,7,22,A
39284,2.247917,2007,7,23,A
39285,3.704167,2007,7,24,A
39286,5.420833,2007,7,25,A
39287,5.281250,2007,7,26,A
39288,4.579167,2007,7,27,A
39289,2.797917,2007,7,28,A
39290,2.095833,2007,7,29,A
39291,1.870833,2007,7,30,A
39292,3.072917,2007,7,31,A
39293,4.681250,2007,8,1,A
39294,4.850000,2007,8,2,A
39295,3.425000,2007,8,3,A
39296,2.747917,2007,8,4,A
39297,2.345833,2007,8,5,A
39298,1.977083,2007,8,6,A
39299,3.027083,2007,8,7,A
39300,4.383333,2007,8,8,A
39301,4.487500,2007,8,9,A
39302,4.070833,2007,8,10,A
39303,2.716667,2007,8,11,A
39304,1.904167,2007,8,12,A
39305,1.620833,2007,8,13,A
39306,2.408333,2007,8,14,A
39307,2.979167,2007,8,15,A
39308,2.293750,2007,8,16,A
39309,2.533333,2007,8,17,A
39310,3.189583,2007,8,18,A
39311,3.891667,2007,8,19,A
39312,3.841667,2007,8,20,A
39313,6.095833,2007,8,21,A
39314,4.385417,2007,8,22,A
39315,3.654167,2007,8,23,A
39316,3.875000,2007,8,24,A
39317,3.185417,2007,8,25,A
39318,2.337500,2007,8,26,A
39319,1.752083,2007,8,27,A
39320,2.077083,2007,8,28,A
39321,3.133333,2007,8,29,A
39322,3.529167,2007,8,30,A
39323,2.906250,2007,8,31,A
39324,2.650000,2007,9,1,A
39325,2.352083,2007,9,2,A
39326,1.737500,2007,9,3,A
39327,2.550000,2007,9,4,A
39328,4.254167,2007,9,5,A
39329,4.600000,2007,9,6,A
39330,4.204167,2007,9,7,A
39331,3.770833,2007,9,8,A
39332,2.639583,2007,9,9,A
39333,1.727083,2007,9,10,A
39334,2.075000,2007,9,11,A
39335,2.262500,2007,9,12,A
39336,2.383333,2007,9,13,A
39337,2.808333,2007,9,14,A
39338,2.168750,2007,9,15,A
39339,1.531250,2007,9,16,A
39340,1.250000,2007,9,17,A
39341,1.760417,2007,9,18,A
39342,2.658333,2007,9,19,A
39343,2.818750,2007,9,20,A
39344,1.977083,2007,9,21,A
39345,1.618750,2007,9,22,A
39346,1.479167,2007,9,23,A
39347,1.258333,2007,9,24,A
39348,1.470833,2007,9,25,A
39349,1.902083,2007,9,26,A
39350,2.466667,2007,9,27,A
39351,13.270833,2007,9,28,A
39352,9.222917,2007,9,29,A
39353,7.864583,2007,9,30,A
39354,10.278333,2007,10,1,A
39355,3.943958,2007,10,2,A
39356,9.131458,2007,10,3,A
39357,8.079583,2007,10,4,A
39358,5.434375,2007,10,5,A
39359,3.997708,2007,10,6,A
39360,2.322917,2007,10,7,A
39361,4.192083,2007,10,8,A
39362,4.879583,2007,10,9,A
39363,4.342708,2007,10,10,A
39364,6.344375,2007,10,11,A
39365,4.253333,2007,10,12,A
39366,3.261458,2007,10,13,A
39367,2.104583,2007,10,14,A
39368,1.421042,2007,10,15,A
39369,1.879375,2007,10,16,A
39370,3.704792,2007,10,17,A
39371,5.942292,2007,10,18,A
39372,13.210833,2007,10,19,A
39373,17.447917,2007,10,20,A
39374,11.560833,2007,10,21,A
39375,6.377083,2007,10,22,A
39376,4.636875,2007,10,23,A
39377,3.721702,2007,10,24,A
39378,3.746042,2007,10,25,A
39379,2.244375,2007,10,26,A
39380,2.067500,2007,10,27,A
39381,2.037917,2007,10,28,A
39382,1.533830,2007,10,29,A
39383,2.138750,2007,10,30,A
39384,2.708750,2007,10,31,A
39385,1.693542,2007,11,1,A
39386,1.585625,2007,11,2,A
39387,1.882917,2007,11,3,A
39388,2.507600,2007,11,4,A
39389,1.818750,2007,11,5,A
39390,1.912708,2007,11,6,A
39391,2.222708,2007,11,7,A
39392,1.577292,2007,11,8,A
39393,1.208085,2007,11,9,A
39394,2.761875,2007,11,10,A
39395,2.721277,2007,11,11,A
39396,1.664583,2007,11,12,A
39397,2.896170,2007,11,13,A
39398,3.058958,2007,11,14,A
39399,2.507447,2007,11,15,A
39400,3.776667,2007,11,16,A
39401,24.458333,2007,11,17,A
39402,17.935417,2007,11,18,A
39403,20.163830,2007,11,19,A
39404,11.320625,2007,11,20,A
39405,7.517917,2007,11,21,A
39406,5.191042,2007,11,22,A
39407,3.592083,2007,11,23,A
39408,3.459574,2007,11,24,A
39409,3.933750,2007,11,25,A
39410,2.713333,2007,11,26,A
39411,5.321458,2007,11,27,A
39412,4.805833,2007,11,28,A
39413,10.787292,2007,11,29,A
39414,11.418958,2007,11,30,A
39415,6.307500,2007,12,1,A
39416,16.173125,2007,12,2,A
39417,65.004348,2007,12,3,A
39418,32.893478,2007,12,4,A
39419,19.902083,2007,12,5,A
39420,18.670213,2007,12,6,A
39421,15.127083,2007,12,7,A
39422,11.751064,2007,12,8,A
39423,10.668750,2007,12,9,A
39424,9.911064,2007,12,10,A
39425,8.958958,2007,12,11,A
39426,8.176667,2007,12,12,A
39427,6.846667,2007,12,13,A
39428,6.759375,2007,12,14,A
39429,5.599583,2007,12,15,A
39430,3.817917,2007,12,16,A
39431,6.306809,2007,12,17,A
39432,10.346383,2007,12,18,A
39433,13.681250,2007,12,19,A
39434,24.487500,2007,12,20,A
39435,15.077083,2007,12,21,A
39436,11.929167,2007,12,22,A
39437,17.393750,2007,12,23,A
39438,30.941667,2007,12,24,A
39439,16.422917,2007,12,25,A
39440,14.316667,2007,12,26,A
39441,14.295833,2007,12,27,A
39442,19.727083,2007,12,28,A
39443,15.162500,2007,12,29,A
39444,14.033333,2007,12,30,A
39445,10.586250,2007,12,31,A
39446,9.391875,2008,1,1,A
39447,11.894583,2008,1,2,A
39448,17.468750,2008,1,3,A
39449,16.437500,2008,1,4,A
39450,17.250000,2008,1,5,A
39451,13.958333,2008,1,6,A
39452,13.312500,2008,1,7,A
39453,19.162500,2008,1,8,A
39454,21.379167,2008,1,9,A
39455,22.627083,2008,1,10,A
39456,23.166667,2008,1,11,A
39457,19.189583,2008,1,12,A
39458,12.747917,2008,1,13,A
39459,12.647917,2008,1,14,A
39460,15.106250,2008,1,15,A
39461,10.371064,2008,1,16,A
39462,9.272708,2008,1,17,A
39463,8.353542,2008,1,18,A
39464,8.423750,2008,1,19,A
39465,8.764583,2008,1,20,A
39466,5.569149,2008,1,21,A
39467,4.345000,2008,1,22,A
39468,4.538958,2008,1,23,A
39469,4.443125,2008,1,24,A
39470,3.934583,2008,1,25,A
39471,5.391875,2008,1,26,A
39472,18.620833,2008,1,27,A
39473,12.556250,2008,1,28,A
39474,11.252083,2008,1,29,A
39475,12.693750,2008,1,30,A
39476,17.446809,2008,1,31,A
39477,15.850000,2008,2,1,A
39478,20.487500,2008,2,2,A
39479,22.316667,2008,2,3,A
39480,14.445833,2008,2,4,A
39481,13.595833,2008,2,5,A
39482,13.550000,2008,2,6,A
39483,24.527660,2008,2,7,A
39484,16.281250,2008,2,8,A
39485,13.516667,2008,2,9,A
39486,9.409167,2008,2,10,A
39487,7.528333,2008,2,11,A
39488,9.537708,2008,2,12,A
39489,10.783333,2008,2,13,A
39490,10.645833,2008,2,14,A
39491,9.808125,2008,2,15,A
39492,9.193958,2008,2,16,A
39493,8.126667,2008,2,17,A
39494,5.596667,2008,2,18,A
39495,6.294375,2008,2,19,A
39496,6.308542,2008,2,20,A
39497,6.519792,2008,2,21,A
39498,6.298333,2008,2,22,A
39499,5.919375,2008,2,23,A
39500,4.751667,2008,2,24,A
39501,5.369792,2008,2,25,A
39502,5.738125,2008,2,26,A
39503,5.858125,2008,2,27,A
39504,6.230417,2008,2,28,A
39505,5.327021,2008,2,29,A
39506,7.624792,2008,3,1,A
39507,7.864792,2008,3,2,A
39508,4.921042,2008,3,3,A
39509,5.493333,2008,3,4,A
39510,5.629167,2008,3,5,A
39511,5.474792,2008,3,6,A
39512,5.536596,2008,3,7,A
39513,9.538511,2008,3,8,A
39514,8.586087,2008,3,9,A
39515,5.114375,2008,3,10,A
39516,6.323750,2008,3,11,A
39517,7.052917,2008,3,12,A
39518,9.194583,2008,3,13,A
39519,15.147917,2008,3,14,A
39520,12.038298,2008,3,15,A
39521,10.674375,2008,3,16,A
39522,10.204375,2008,3,17,A
39523,13.202083,2008,3,18,A
39524,10.804583,2008,3,19,A
39525,8.874583,2008,3,20,A
39526,9.678542,2008,3,21,A
39527,7.969574,2008,3,22,A
39528,6.766250,2008,3,23,A
39529,9.951042,2008,3,24,A
39530,7.654167,2008,3,25,A
39531,9.009574,2008,3,26,A
39532,11.781667,2008,3,27,A
39533,9.396042,2008,3,28,A
39534,9.534043,2008,3,29,A
39535,10.328298,2008,3,30,A
39536,8.460213,2008,3,31,A
39537,7.497872,2008,4,1,A
39538,6.706809,2008,4,2,A
39539,6.521702,2008,4,3,A
39540,6.537660,2008,4,4,A
39541,7.517447,2008,4,5,A
39542,7.637660,2008,4,6,A
39543,6.538958,2008,4,7,A
39544,6.577660,2008,4,8,A
39545,7.927872,2008,4,9,A
39546,9.202500,2008,4,10,A
39547,7.603333,2008,4,11,A
39548,7.109167,2008,4,12,A
39549,5.942917,2008,4,13,A
39550,5.942917,2008,4,14,A
39551,6.834583,2008,4,15,A
39552,6.483542,2008,4,16,A
39553,5.836250,2008,4,17,A
39554,5.211667,2008,4,18,A
39555,5.294792,2008,4,19,A
39556,5.308333,2008,4,20,A
39557,7.236458,2008,4,21,A
39558,9.168542,2008,4,22,A
39559,14.752083,2008,4,23,A
39560,9.522083,2008,4,24,A
39561,7.918333,2008,4,25,A
39562,6.169792,2008,4,26,A
39563,4.266875,2008,4,27,A
39564,4.601458,2008,4,28,A
39565,6.338750,2008,4,29,A
39566,7.522708,2008,4,30,A
39567,7.859167,2008,5,1,A
39568,5.955625,2008,5,2,A
39569,5.264375,2008,5,3,A
39570,5.331458,2008,5,4,A
39571,4.991667,2008,5,5,A
39572,4.925000,2008,5,6,A
39573,4.825000,2008,5,7,A
39574,4.751458,2008,5,8,A
39575,4.622083,2008,5,9,A
39576,4.579583,2008,5,10,A
39577,3.616042,2008,5,11,A
39578,2.830417,2008,5,12,A
39579,3.169167,2008,5,13,A
39580,4.360833,2008,5,14,A
39581,4.403750,2008,5,15,A
39582,4.611458,2008,5,16,A
39583,4.550625,2008,5,17,A
39584,4.042500,2008,5,18,A
39585,2.915208,2008,5,19,A
39586,4.720625,2008,5,20,A
39587,8.091667,2008,5,21,A
39588,6.811667,2008,5,22,A
39589,5.173542,2008,5,23,A
39590,6.601250,2008,5,24,A
39591,9.679167,2008,5,25,A
39592,9.732292,2008,5,26,A
39593,7.328542,2008,5,27,A
39594,6.726250,2008,5,28,A
39595,10.155417,2008,5,29,A
39596,8.830208,2008,5,30,A
39597,7.909583,2008,5,31,A
39598,6.328333,2008,6,1,A
39599,4.486875,2008,6,2,A
39600,11.526667,2008,6,3,A
39601,13.324583,2008,6,4,A
39602,8.910625,2008,6,5,A
39603,7.448750,2008,6,6,A
39604,7.794583,2008,6,7,A
39605,8.760000,2008,6,8,A
39606,5.627917,2008,6,9,A
39607,6.058542,2008,6,10,A
39608,7.991458,2008,6,11,A
39609,6.838333,2008,6,12,A
39610,7.102917,2008,6,13,A
39611,8.146667,2008,6,14,A
39612,7.090833,2008,6,15,A
39613,4.741250,2008,6,16,A
39614,4.794792,2008,6,17,A
39615,3.961250,2008,6,18,A
39616,4.029583,2008,6,19,A
39617,4.730833,2008,6,20,A
39618,5.583750,2008,6,21,A
39619,5.153125,2008,6,22,A
39620,3.686875,2008,6,23,A
39621,4.116667,2008,6,24,A
39622,5.969375,2008,6,25,A
39623,6.252708,2008,6,26,A
39624,5.903333,2008,6,27,A
39625,4.382292,2008,6,28,A
39626,3.491667,2008,6,29,A
39627,3.254167,2008,6,30,A
39628,2.821667,2008,7,1,A
39629,3.218958,2008,7,2,A
39630,4.658125,2008,7,3,A
39631,4.828542,2008,7,4,A
39632,3.171458,2008,7,5,A
39633,2.441875,2008,7,6,A
39634,1.995417,2008,7,7,A
39635,2.140833,2008,7,8,A
39636,2.578958,2008,7,9,A
39637,2.950000,2008,7,10,A
39638,3.333333,2008,7,11,A
39639,3.206667,2008,7,12,A
39640,2.492292,2008,7,13,A
39641,1.990417,2008,7,14,A
39642,2.188125,2008,7,15,A
39643,2.382500,2008,7,16,A
39644,2.741042,2008,7,17,A
39645,3.554375,2008,7,18,A
39646,4.051875,2008,7,19,A
39647,3.029583,2008,7,20,A
39648,2.324783,2008,7,21,A
39649,2.201875,2008,7,22,A
39650,2.192708,2008,7,23,A
39651,2.224792,2008,7,24,A
39652,2.270625,2008,7,25,A
39653,2.709375,2008,7,26,A
39654,2.568333,2008,7,27,A
39655,2.132979,2008,7,28,A
39656,2.168085,2008,7,29,A
39657,2.566042,2008,7,30,A
39658,2.710625,2008,7,31,A
39659,2.741875,2008,8,1,A
39660,3.084792,2008,8,2,A
39661,2.937708,2008,8,3,A
39662,2.331250,2008,8,4,A
39663,2.098750,2008,8,5,A
39664,2.471458,2008,8,6,A
39665,2.653333,2008,8,7,A
39666,2.550417,2008,8,8,A
39667,2.410000,2008,8,9,A
39668,2.222500,2008,8,10,A
39669,1.839167,2008,8,11,A
39670,1.929375,2008,8,12,A
39671,2.464043,2008,8,13,A
39672,2.777500,2008,8,14,A
39673,2.660208,2008,8,15,A
39674,3.041875,2008,8,16,A
39675,2.697708,2008,8,17,A
39676,2.137660,2008,8,18,A
39677,2.081667,2008,8,19,A
39678,2.450213,2008,8,20,A
39679,5.012083,2008,8,21,A
39680,4.171458,2008,8,22,A
39681,3.226667,2008,8,23,A
39682,2.895319,2008,8,24,A
39683,2.550417,2008,8,25,A
39684,2.420000,2008,8,26,A
39685,2.967917,2008,8,27,A
39686,3.181915,2008,8,28,A
39687,3.564167,2008,8,29,A
39688,3.180417,2008,8,30,A
39689,2.487292,2008,8,31,A
39690,2.174375,2008,9,1,A
39691,2.312500,2008,9,2,A
39692,2.629167,2008,9,3,A
39693,3.385870,2008,9,4,A
39694,3.871702,2008,9,5,A
39695,3.191739,2008,9,6,A
39696,2.495319,2008,9,7,A
39697,2.022292,2008,9,8,A
39698,2.036596,2008,9,9,A
39699,2.197292,2008,9,10,A
39700,1.898542,2008,9,11,A
39701,1.974375,2008,9,12,A
39702,2.204167,2008,9,13,A
39703,2.252292,2008,9,14,A
39704,2.058085,2008,9,15,A
39705,1.919574,2008,9,16,A
39706,1.756875,2008,9,17,A
39707,1.870426,2008,9,18,A
39708,1.916667,2008,9,19,A
39709,2.434043,2008,9,20,A
39710,2.691667,2008,9,21,A
39711,3.425625,2008,9,22,A
39712,4.392708,2008,9,23,A
39713,4.448958,2008,9,24,A
39714,4.403191,2008,9,25,A
39715,3.297708,2008,9,26,A
39716,2.690426,2008,9,27,A
39717,2.522292,2008,9,28,A
39718,2.059583,2008,9,29,A
39719,1.824375,2008,9,30,A
39720,2.086383,2008,10,1,A
39721,2.460000,2008,10,2,A
39722,3.217660,2008,10,3,A
39723,8.353333,2008,10,4,A
39724,5.630625,2008,10,5,A
39725,3.827872,2008,10,6,A
39726,4.432500,2008,10,7,A
39727,3.295208,2008,10,8,A
39728,2.063333,2008,10,9,A
39729,1.771875,2008,10,10,A
39730,1.697917,2008,10,11,A
39731,1.755417,2008,10,12,A
39732,1.596042,2008,10,13,A
39733,1.660833,2008,10,14,A
39734,1.701667,2008,10,15,A
39735,1.849792,2008,10,16,A
39736,2.131042,2008,10,17,A
39737,3.122500,2008,10,18,A
39738,2.671042,2008,10,19,A
39739,2.040833,2008,10,20,A
39740,2.581042,2008,10,21,A
39741,3.336875,2008,10,22,A
39742,4.252292,2008,10,23,A
39743,4.231042,2008,10,24,A
39744,3.190000,2008,10,25,A
39745,2.539167,2008,10,26,A
39746,1.856250,2008,10,27,A
39747,1.986458,2008,10,28,A
39748,2.126458,2008,10,29,A
39749,2.395208,2008,10,30,A
39750,2.474375,2008,10,31,A
