;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
39030,10398.958333,2006,11,11,A
39031,9901.546392,2006,11,12,A
39032,7710.618557,2006,11,13,A
39033,5612.500000,2006,11,14,A
39034,5290.000000,2006,11,15,A
39035,5996.597938,2006,11,16,A
39036,6820.505051,2006,11,17,A
39037,7397.291667,2006,11,18,A
39038,7722.812500,2006,11,19,A
39039,7704.948454,2006,11,20,A
39040,7808.958333,2006,11,21,A
39041,8561.010101,2006,11,22,A
39042,8991.224490,2006,11,23,A
39043,8951.354167,2006,11,24,A
39044,8946.979167,2006,11,25,A
39045,8940.000000,2006,11,26,A
39046,8289.166667,2006,11,27,A
39047,7807.916667,2006,11,28,A
39048,7391.458333,2006,11,29,A
39049,6475.833333,2006,11,30,A
39050,5463.645833,2006,12,1,A
39051,4590.183486,2006,12,2,A
39052,3689.400000,2006,12,3,A
39053,2733.505155,2006,12,4,A
39054,2510.618557,2006,12,5,A
39055,2560.416667,2006,12,6,A
39056,2819.895833,2006,12,7,A
39057,2908.453608,2006,12,8,A
39058,3487.083333,2006,12,9,A
39059,3486.666667,2006,12,10,A
39060,4031.100000,2006,12,11,A
39061,5238.854167,2006,12,12,A
39062,4926.122449,2006,12,13,A
39063,1191.363636,2006,12,14,A
39064,1196.428571,2006,12,15,A
39065,4941.067961,2006,12,16,A
39066,8015.288462,2006,12,17,A
39067,10005.979381,2006,12,18,A
39068,10688.541667,2006,12,19,A
39069,10688.659794,2006,12,20,A
39070,10598.958333,2006,12,21,A
39071,10506.250000,2006,12,22,A
39072,10160.412371,2006,12,23,A
39073,8525.100000,2006,12,24,A
39074,6997.500000,2006,12,25,A
39075,5934.166667,2006,12,26,A
39076,6018.854167,2006,12,27,A
39077,9625.102041,2006,12,28,A
39078,10971.134021,2006,12,29,A
39079,11008.333333,2006,12,30,A
39080,11014.583333,2006,12,31,A
39081,10938.144330,2007,1,1,A
39082,9911.546392,2007,1,2,A
39083,7889.494949,2007,1,3,A
39084,4606.288660,2007,1,4,A
39085,1405.520833,2007,1,5,A
39086,1368.437500,2007,1,6,A
39087,1916.969697,2007,1,7,A
39088,3625.625000,2007,1,8,A
39089,6933.979592,2007,1,9,A
39090,8437.211538,2007,1,10,A
39091,8692.291667,2007,1,11,A
39092,8618.125000,2007,1,12,A
39093,8668.854167,2007,1,13,A
39094,8695.625000,2007,1,14,A
39095,8682.395833,2007,1,15,A
39096,8657.604167,2007,1,16,A
39097,8051.200000,2007,1,17,A
39098,7831.145833,2007,1,18,A
39099,7031.145833,2007,1,19,A
39100,6826.562500,2007,1,20,A
39101,6063.645833,2007,1,21,A
39102,5140.000000,2007,1,22,A
39103,4320.312500,2007,1,23,A
39104,3534.444444,2007,1,24,A
39105,2804.949495,2007,1,25,A
39106,2243.333333,2007,1,26,A
39107,1563.645833,2007,1,27,A
39108,1379.166667,2007,1,28,A
39109,1399.583333,2007,1,29,A
39110,1386.250000,2007,1,30,A
39111,1377.604167,2007,1,31,A
39112,1380.416667,2007,2,1,A
39113,1373.750000,2007,2,2,A
39114,1367.291667,2007,2,3,A
39115,1369.895833,2007,2,4,A
39116,1366.562500,2007,2,5,A
39117,1355.104167,2007,2,6,A
39118,1364.270833,2007,2,7,A
39119,1364.270833,2007,2,8,A
39120,1362.500000,2007,2,9,A
39121,1367.916667,2007,2,10,A
39122,1367.500000,2007,2,11,A
39123,1361.145833,2007,2,12,A
39124,1375.625000,2007,2,13,A
39125,1368.541667,2007,2,14,A
39126,1375.833333,2007,2,15,A
39127,1389.166667,2007,2,16,A
39128,1385.729167,2007,2,17,A
39129,1368.020833,2007,2,18,A
39130,1372.187500,2007,2,19,A
39131,1378.958333,2007,2,20,A
39132,1383.541667,2007,2,21,A
39133,1388.645833,2007,2,22,A
39134,1385.312500,2007,2,23,A
39135,1385.416667,2007,2,24,A
39136,1376.458333,2007,2,25,A
39137,1374.270833,2007,2,26,A
39138,1382.812500,2007,2,27,A
39139,1390.520833,2007,2,28,A
39140,1373.958333,2007,3,1,A
39141,1341.250000,2007,3,2,A
39142,1347.187500,2007,3,3,A
39143,1331.875000,2007,3,4,A
39144,1332.083333,2007,3,5,A
39145,1537.395833,2007,3,6,A
39146,1663.854167,2007,3,7,A
39147,1673.437500,2007,3,8,A
39148,2058.787879,2007,3,9,A
39149,3079.583333,2007,3,10,A
39150,3131.630435,2007,3,11,A
39151,3062.812500,2007,3,12,A
39152,3098.541667,2007,3,13,A
39153,3029.791667,2007,3,14,A
39154,2402.187500,2007,3,15,A
39155,1621.818182,2007,3,16,A
39156,1380.208333,2007,3,17,A
39157,1380.306122,2007,3,18,A
39158,1380.416667,2007,3,19,A
39159,2056.597938,2007,3,20,A
39160,2825.416667,2007,3,21,A
39161,3144.687500,2007,3,22,A
39162,3450.312500,2007,3,23,A
39163,3499.166667,2007,3,24,A
39164,3501.458333,2007,3,25,A
39165,3498.645833,2007,3,26,A
39166,3472.500000,2007,3,27,A
39167,2648.247423,2007,3,28,A
39168,2237.395833,2007,3,29,A
39169,3102.680412,2007,3,30,A
39170,3058.958333,2007,3,31,A
39171,3509.166667,2007,4,1,A
39172,3567.395833,2007,4,2,A
39173,3598.645833,2007,4,3,A
39174,4049.062500,2007,4,4,A
39175,3655.360825,2007,4,5,A
39176,3592.916667,2007,4,6,A
39177,3993.195876,2007,4,7,A
39178,3834.895833,2007,4,8,A
39179,3167.938144,2007,4,9,A
39180,2413.645833,2007,4,10,A
39181,2308.958333,2007,4,11,A
39182,1951.979167,2007,4,12,A
39183,1964.062500,2007,4,13,A
39184,1942.500000,2007,4,14,A
39185,1958.437500,2007,4,15,A
39186,1977.604167,2007,4,16,A
39187,1939.270833,2007,4,17,A
39188,1929.166667,2007,4,18,A
39189,1930.208333,2007,4,19,A
39190,2132.708333,2007,4,20,A
39191,2516.979167,2007,4,21,A
39192,2543.645833,2007,4,22,A
39193,2552.604167,2007,4,23,A
39194,2857.812500,2007,4,24,A
39195,3091.875000,2007,4,25,A
39196,2925.937500,2007,4,26,A
39197,3090.729167,2007,4,27,A
39198,2648.541667,2007,4,28,A
39199,2620.729167,2007,4,29,A
39200,2605.625000,2007,4,30,A
39201,2585.000000,2007,5,1,A
39202,2598.958333,2007,5,2,A
39203,2676.041667,2007,5,3,A
39204,2552.916667,2007,5,4,A
39205,2594.791667,2007,5,5,A
39206,2942.187500,2007,5,6,A
39207,2951.770833,2007,5,7,A
39208,3003.125000,2007,5,8,A
39209,3226.875000,2007,5,9,A
39210,3368.541667,2007,5,10,A
39211,3506.458333,2007,5,11,A
39212,3904.791667,2007,5,12,A
39213,3841.354167,2007,5,13,A
39214,4035.979381,2007,5,14,A
39215,4364.895833,2007,5,15,A
39216,4392.187500,2007,5,16,A
39217,4390.612245,2007,5,17,A
39218,4412.291667,2007,5,18,A
39219,4327.083333,2007,5,19,A
39220,4265.416667,2007,5,20,A
39221,4269.791667,2007,5,21,A
39222,4300.937500,2007,5,22,A
39223,4373.505155,2007,5,23,A
39224,4996.250000,2007,5,24,A
39225,5007.916667,2007,5,25,A
39226,4521.145833,2007,5,26,A
39227,4264.375000,2007,5,27,A
39228,4231.770833,2007,5,28,A
39229,4284.375000,2007,5,29,A
39230,4245.208333,2007,5,30,A
39231,4154.329897,2007,5,31,A
39232,4251.354167,2007,6,1,A
39233,4258.020833,2007,6,2,A
39234,4223.958333,2007,6,3,A
39235,4200.416667,2007,6,4,A
39236,4145.937500,2007,6,5,A
39237,4410.206186,2007,6,6,A
39238,4379.062500,2007,6,7,A
39239,3947.187500,2007,6,8,A
39240,3720.416667,2007,6,9,A
39241,3588.125000,2007,6,10,A
39242,3324.791667,2007,6,11,A
39243,2909.300000,2007,6,12,A
39244,2412.604167,2007,6,13,A
39245,2306.250000,2007,6,14,A
39246,2465.729167,2007,6,15,A
39247,2405.416667,2007,6,16,A
39248,2527.422680,2007,6,17,A
39249,2777.708333,2007,6,18,A
39250,2802.500000,2007,6,19,A
39251,2782.187500,2007,6,20,A
39252,2806.562500,2007,6,21,A
39253,2815.104167,2007,6,22,A
39254,2861.666667,2007,6,23,A
39255,2838.144330,2007,6,24,A
39256,2813.958333,2007,6,25,A
39257,2633.541667,2007,6,26,A
39258,2434.123711,2007,6,27,A
39259,2127.300000,2007,6,28,A
39260,1756.354167,2007,6,29,A
39261,1596.458333,2007,6,30,A
39262,1602.708333,2007,7,1,A
39263,1591.836735,2007,7,2,A
39264,1592.577320,2007,7,3,A
39265,1588.645833,2007,7,4,A
39266,1584.375000,2007,7,5,A
39267,1615.104167,2007,7,6,A
39268,1746.666667,2007,7,7,A
39269,1833.437500,2007,7,8,A
39270,1851.666667,2007,7,9,A
39271,1822.708333,2007,7,10,A
39272,1813.750000,2007,7,11,A
39273,1815.937500,2007,7,12,A
39274,1972.929293,2007,7,13,A
39275,1974.687500,2007,7,14,A
39276,1969.062500,2007,7,15,A
39277,1965.520833,2007,7,16,A
39278,1911.979167,2007,7,17,A
39279,1903.958333,2007,7,18,A
39280,1898.125000,2007,7,19,A
39281,1906.907216,2007,7,20,A
39282,2048.229167,2007,7,21,A
39283,2047.500000,2007,7,22,A
39284,2046.354167,2007,7,23,A
39285,2041.666667,2007,7,24,A
39286,2079.375000,2007,7,25,A
39287,2146.666667,2007,7,26,A
39288,2134.375000,2007,7,27,A
39289,2141.145833,2007,7,28,A
39290,2165.312500,2007,7,29,A
39291,2369.166667,2007,7,30,A
39292,2249.583333,2007,7,31,A
39293,2240.625000,2007,8,1,A
39294,2362.291667,2007,8,2,A
39295,2329.687500,2007,8,3,A
39296,2339.062500,2007,8,4,A
39297,2478.750000,2007,8,5,A
39298,2342.083333,2007,8,6,A
39299,2219.278351,2007,8,7,A
39300,2227.708333,2007,8,8,A
39301,2181.145833,2007,8,9,A
39302,2107.187500,2007,8,10,A
39303,2108.854167,2007,8,11,A
39304,2097.291667,2007,8,12,A
39305,2117.604167,2007,8,13,A
39306,2119.375000,2007,8,14,A
39307,2117.291667,2007,8,15,A
39308,2128.854167,2007,8,16,A
39309,2127.291667,2007,8,17,A
39310,2026.354167,2007,8,18,A
39311,2015.000000,2007,8,19,A
39312,1960.104167,2007,8,20,A
39313,1823.195876,2007,8,21,A
39314,1951.354167,2007,8,22,A
39315,1982.083333,2007,8,23,A
39316,1976.770833,2007,8,24,A
39317,1983.541667,2007,8,25,A
39318,1990.000000,2007,8,26,A
39319,1987.708333,2007,8,27,A
39320,2077.708333,2007,8,28,A
39321,2074.791667,2007,8,29,A
39322,2050.625000,2007,8,30,A
39323,2046.041667,2007,8,31,A
39324,2047.500000,2007,9,1,A
39325,2081.979167,2007,9,2,A
39326,2070.104167,2007,9,3,A
39327,2066.770833,2007,9,4,A
39328,1971.562500,2007,9,5,A
39329,1975.833333,2007,9,6,A
39330,1975.625000,2007,9,7,A
39331,1974.895833,2007,9,8,A
39332,1976.250000,2007,9,9,A
39333,1977.916667,2007,9,10,A
39334,1976.041667,2007,9,11,A
39335,1978.333333,2007,9,12,A
39336,1993.125000,2007,9,13,A
39337,1974.166667,2007,9,14,A
39338,1973.020833,2007,9,15,A
39339,1980.104167,2007,9,16,A
39340,2017.600000,2007,9,17,A
39341,1864.375000,2007,9,18,A
39342,1908.969072,2007,9,19,A
39343,1881.666667,2007,9,20,A
39344,1888.229167,2007,9,21,A
39345,1888.541667,2007,9,22,A
39346,1838.958333,2007,9,23,A
39347,1977.070707,2007,9,24,A
39348,1893.854167,2007,9,25,A
39349,1890.312500,2007,9,26,A
39350,2427.857143,2007,9,27,A
39351,3696.836735,2007,9,28,A
39352,3067.083333,2007,9,29,A
39353,2275.257732,2007,9,30,A
39354,1850.833333,2007,10,1,A
39355,1622.022472,2007,10,2,A
39356,1593.333333,2007,10,3,A
39357,1574.479167,2007,10,4,A
39358,1581.354167,2007,10,5,A
39359,1586.041667,2007,10,6,A
39360,1625.104167,2007,10,7,A
39361,1648.125000,2007,10,8,A
39362,1647.604167,2007,10,9,A
39363,1640.312500,2007,10,10,A
39364,1651.041667,2007,10,11,A
39365,1643.541667,2007,10,12,A
39366,1400.833333,2007,10,13,A
39367,1403.645833,2007,10,14,A
39368,1406.875000,2007,10,15,A
39369,1412.083333,2007,10,16,A
39370,1416.770833,2007,10,17,A
39371,1724.183673,2007,10,18,A
39372,2357.653061,2007,10,19,A
39373,2820.824742,2007,10,20,A
39374,2960.714286,2007,10,21,A
39375,2342.061856,2007,10,22,A
39376,1918.645833,2007,10,23,A
39377,1802.500000,2007,10,24,A
39378,1721.250000,2007,10,25,A
39379,1606.530612,2007,10,26,A
39380,1542.708333,2007,10,27,A
39381,1543.333333,2007,10,28,A
39382,1543.541667,2007,10,29,A
39383,1537.395833,2007,10,30,A
39384,1530.312500,2007,10,31,A
39385,1539.687500,2007,11,1,A
39386,1551.979167,2007,11,2,A
39387,1555.208333,2007,11,3,A
39388,1551.100000,2007,11,4,A
39389,1542.812500,2007,11,5,A
39390,1543.854167,2007,11,6,A
39391,1569.895833,2007,11,7,A
39392,1569.375000,2007,11,8,A
39393,1559.375000,2007,11,9,A
39394,1555.208333,2007,11,10,A
39395,1564.375000,2007,11,11,A
39396,1571.458333,2007,11,12,A
39397,1538.229167,2007,11,13,A
39398,1989.393939,2007,11,14,A
39399,2335.625000,2007,11,15,A
39400,2533.333333,2007,11,16,A
39401,2949.702970,2007,11,17,A
39402,3643.958333,2007,11,18,A
39403,4367.200000,2007,11,19,A
39404,4876.494845,2007,11,20,A
39405,5299.583333,2007,11,21,A
39406,6047.525773,2007,11,22,A
39407,7058.979592,2007,11,23,A
39408,7418.541667,2007,11,24,A
39409,7395.416667,2007,11,25,A
39410,6979.898990,2007,11,26,A
39411,6032.400000,2007,11,27,A
39412,5170.103093,2007,11,28,A
39413,4290.520833,2007,11,29,A
39414,4157.500000,2007,11,30,A
39415,4184.375000,2007,12,1,A
39416,4206.145833,2007,12,2,A
39417,4182.291667,2007,12,3,A
39418,4282.291667,2007,12,4,A
39419,3906.562500,2007,12,5,A
39420,3939.166667,2007,12,6,A
39421,3808.265306,2007,12,7,A
39422,3891.134021,2007,12,8,A
39423,3637.835052,2007,12,9,A
39424,3680.208333,2007,12,10,A
39425,3023.229167,2007,12,11,A
39426,2340.416667,2007,12,12,A
39427,2038.437500,2007,12,13,A
39428,1847.083333,2007,12,14,A
39429,1802.916667,2007,12,15,A
39430,1821.562500,2007,12,16,A
39431,1800.625000,2007,12,17,A
39432,2125.104167,2007,12,18,A
39433,2812.395833,2007,12,19,A
39434,3183.125000,2007,12,20,A
39435,3863.125000,2007,12,21,A
39436,3895.625000,2007,12,22,A
39437,3877.500000,2007,12,23,A
39438,4257.604167,2007,12,24,A
39439,6258.659794,2007,12,25,A
39440,5934.693878,2007,12,26,A
39441,5319.270833,2007,12,27,A
39442,5207.500000,2007,12,28,A
39443,5309.166667,2007,12,29,A
39444,5323.750000,2007,12,30,A
39445,5324.791667,2007,12,31,A
39446,4910.312500,2008,1,1,A
39447,4661.562500,2008,1,2,A
39448,4441.875000,2008,1,3,A
39449,4409.895833,2008,1,4,A
39450,4453.979592,2008,1,5,A
39451,4469.166667,2008,1,6,A
39452,4461.875000,2008,1,7,A
39453,4438.333333,2008,1,8,A
39454,4494.123711,2008,1,9,A
39455,3122.604167,2008,1,10,A
39456,4060.721649,2008,1,11,A
39457,6764.700000,2008,1,12,A
39458,7517.916667,2008,1,13,A
39459,6936.907216,2008,1,14,A
39460,7384.174757,2008,1,15,A
39461,6418.888889,2008,1,16,A
39462,6352.187500,2008,1,17,A
39463,6131.145833,2008,1,18,A
39464,5246.391753,2008,1,19,A
39465,4408.645833,2008,1,20,A
39466,4390.104167,2008,1,21,A
39467,4349.687500,2008,1,22,A
39468,3460.102041,2008,1,23,A
39469,3613.645833,2008,1,24,A
39470,3671.979167,2008,1,25,A
39471,3617.187500,2008,1,26,A
39472,2923.333333,2008,1,27,A
39473,2825.520833,2008,1,28,A
39474,2167.227723,2008,1,29,A
39475,1825.833333,2008,1,30,A
39476,1791.145833,2008,1,31,A
39477,2432.500000,2008,2,1,A
39478,2884.845361,2008,2,2,A
39479,2940.937500,2008,2,3,A
39480,2819.062500,2008,2,4,A
39481,3043.437500,2008,2,5,A
39482,2960.937500,2008,2,6,A
39483,2617.244898,2008,2,7,A
39484,2807.187500,2008,2,8,A
39485,2946.458333,2008,2,9,A
39486,2778.333333,2008,2,10,A
39487,2218.383838,2008,2,11,A
39488,1647.800000,2008,2,12,A
39489,1283.125000,2008,2,13,A
39490,1238.437500,2008,2,14,A
39491,1227.291667,2008,2,15,A
39492,1237.604167,2008,2,16,A
39493,1243.854167,2008,2,17,A
39494,1229.166667,2008,2,18,A
39495,1228.541667,2008,2,19,A
39496,1212.083333,2008,2,20,A
39497,1217.187500,2008,2,21,A
39498,1215.104167,2008,2,22,A
39499,1226.979167,2008,2,23,A
39500,1220.515464,2008,2,24,A
39501,1249.583333,2008,2,25,A
39502,1276.562500,2008,2,26,A
39503,1254.583333,2008,2,27,A
39504,1236.979167,2008,2,28,A
39505,1215.208333,2008,2,29,A
39506,1217.395833,2008,3,1,A
39507,1230.000000,2008,3,2,A
39508,1217.187500,2008,3,3,A
39509,1223.645833,2008,3,4,A
39510,1211.666667,2008,3,5,A
39511,1194.375000,2008,3,6,A
39512,1213.020833,2008,3,7,A
39513,1214.375000,2008,3,8,A
39514,1210.434783,2008,3,9,A
39515,1200.729167,2008,3,10,A
39516,1193.333333,2008,3,11,A
39517,1202.708333,2008,3,12,A
39518,1195.937500,2008,3,13,A
39519,1215.773196,2008,3,14,A
39520,1228.333333,2008,3,15,A
39521,1220.000000,2008,3,16,A
39522,1228.750000,2008,3,17,A
39523,1223.020833,2008,3,18,A
39524,1221.354167,2008,3,19,A
39525,1219.375000,2008,3,20,A
39526,1228.229167,2008,3,21,A
39527,1235.104167,2008,3,22,A
39528,1568.000000,2008,3,23,A
39529,2449.278351,2008,3,24,A
39530,2533.298969,2008,3,25,A
39531,2536.979167,2008,3,26,A
39532,2538.333333,2008,3,27,A
39533,2545.625000,2008,3,28,A
39534,1945.937500,2008,3,29,A
39535,1813.645833,2008,3,30,A
39536,2200.000000,2008,3,31,A
39537,2680.100000,2008,4,1,A
39538,3421.782178,2008,4,2,A
39539,4116.161616,2008,4,3,A
39540,4424.432990,2008,4,4,A
39541,3576.701031,2008,4,5,A
39542,2976.836735,2008,4,6,A
39543,3987.070707,2008,4,7,A
39544,4270.937500,2008,4,8,A
39545,4318.020833,2008,4,9,A
39546,4355.833333,2008,4,10,A
39547,3815.656566,2008,4,11,A
39548,2942.222222,2008,4,12,A
39549,2211.875000,2008,4,13,A
39550,1750.833333,2008,4,14,A
39551,1347.708333,2008,4,15,A
39552,1241.666667,2008,4,16,A
39553,1250.416667,2008,4,17,A
39554,1249.166667,2008,4,18,A
39555,1256.875000,2008,4,19,A
39556,1255.833333,2008,4,20,A
39557,1254.583333,2008,4,21,A
39558,1523.883495,2008,4,22,A
39559,2150.918367,2008,4,23,A
39560,2260.625000,2008,4,24,A
39561,2284.687500,2008,4,25,A
39562,2268.229167,2008,4,26,A
39563,2251.875000,2008,4,27,A
39564,2256.250000,2008,4,28,A
39565,2264.895833,2008,4,29,A
39566,2271.666667,2008,4,30,A
39567,2286.354167,2008,5,1,A
39568,2883.814433,2008,5,2,A
39569,3059.791667,2008,5,3,A
39570,3769.479167,2008,5,4,A
39571,3811.250000,2008,5,5,A
39572,4667.264957,2008,5,6,A
39573,5385.833333,2008,5,7,A
39574,4968.333333,2008,5,8,A
39575,4621.428571,2008,5,9,A
39576,5471.546392,2008,5,10,A
39577,5477.708333,2008,5,11,A
39578,5482.291667,2008,5,12,A
39579,5435.416667,2008,5,13,A
39580,5453.541667,2008,5,14,A
39581,5453.750000,2008,5,15,A
39582,5453.125000,2008,5,16,A
39583,7424.827586,2008,5,17,A
39584,8029.479167,2008,5,18,A
39585,8048.750000,2008,5,19,A
39586,8700.833333,2008,5,20,A
39587,9843.333333,2008,5,21,A
39588,9211.010101,2008,5,22,A
39589,8267.979798,2008,5,23,A
39590,7274.343434,2008,5,24,A
39591,6325.100000,2008,5,25,A
39592,5606.000000,2008,5,26,A
39593,4975.876289,2008,5,27,A
39594,4928.584906,2008,5,28,A
39595,5220.833333,2008,5,29,A
39596,5276.458333,2008,5,30,A
39597,5200.833333,2008,5,31,A
39598,5235.625000,2008,6,1,A
39599,5242.020202,2008,6,2,A
39600,6259.708738,2008,6,3,A
39601,6286.288660,2008,6,4,A
39602,6287.916667,2008,6,5,A
39603,6488.437500,2008,6,6,A
39604,6529.166667,2008,6,7,A
39605,6527.812500,2008,6,8,A
39606,5910.900000,2008,6,9,A
39607,5418.571429,2008,6,10,A
39608,4910.000000,2008,6,11,A
39609,4328.181818,2008,6,12,A
39610,3712.812500,2008,6,13,A
39611,3530.312500,2008,6,14,A
39612,4027.628866,2008,6,15,A
39613,4334.062500,2008,6,16,A
39614,4375.937500,2008,6,17,A
39615,4348.125000,2008,6,18,A
39616,4825.858586,2008,6,19,A
39617,5218.969072,2008,6,20,A
39618,5260.404040,2008,6,21,A
39619,5222.061856,2008,6,22,A
39620,4092.330097,2008,6,23,A
39621,3393.505155,2008,6,24,A
39622,2737.291667,2008,6,25,A
39623,2432.654867,2008,6,26,A
39624,2530.721649,2008,6,27,A
39625,3119.381443,2008,6,28,A
39626,3164.123711,2008,6,29,A
39627,3563.131313,2008,6,30,A
39628,4148.453608,2008,7,1,A
39629,3559.587629,2008,7,2,A
39630,3015.000000,2008,7,3,A
39631,2781.250000,2008,7,4,A
39632,2738.333333,2008,7,5,A
39633,2627.812500,2008,7,6,A
39634,2378.541667,2008,7,7,A
39635,2175.208333,2008,7,8,A
39636,2129.687500,2008,7,9,A
39637,2131.145833,2008,7,10,A
39638,1948.367347,2008,7,11,A
39639,1570.510204,2008,7,12,A
39640,1435.625000,2008,7,13,A
39641,1412.061856,2008,7,14,A
39642,1511.562500,2008,7,15,A
39643,1503.645833,2008,7,16,A
39644,1556.185567,2008,7,17,A
39645,1655.000000,2008,7,18,A
39646,1659.583333,2008,7,19,A
39647,1659.166667,2008,7,20,A
39648,1666.458333,2008,7,21,A
39649,1665.625000,2008,7,22,A
39650,1657.291667,2008,7,23,A
39651,1650.937500,2008,7,24,A
39652,1729.479167,2008,7,25,A
39653,1733.541667,2008,7,26,A
39654,1726.354167,2008,7,27,A
39655,1724.040404,2008,7,28,A
39656,1935.900000,2008,7,29,A
39657,2115.000000,2008,7,30,A
39658,2282.783505,2008,7,31,A
39659,2289.791667,2008,8,1,A
39660,2282.500000,2008,8,2,A
39661,2283.229167,2008,8,3,A
39662,2284.062500,2008,8,4,A
39663,2280.520833,2008,8,5,A
39664,2291.250000,2008,8,6,A
39665,2416.082474,2008,8,7,A
39666,2363.092784,2008,8,8,A
39667,2360.000000,2008,8,9,A
39668,2356.979167,2008,8,10,A
39669,2346.354167,2008,8,11,A
39670,2365.625000,2008,8,12,A
39671,2427.604167,2008,8,13,A
39672,2388.645833,2008,8,14,A
39673,2390.312500,2008,8,15,A
39674,2402.812500,2008,8,16,A
39675,2438.229167,2008,8,17,A
39676,2409.687500,2008,8,18,A
39677,2415.257732,2008,8,19,A
39678,2422.187500,2008,8,20,A
39679,2406.354167,2008,8,21,A
39680,2400.520833,2008,8,22,A
39681,2453.020833,2008,8,23,A
39682,2545.833333,2008,8,24,A
39683,2449.791667,2008,8,25,A
39684,2465.520833,2008,8,26,A
39685,2475.729167,2008,8,27,A
39686,2447.812500,2008,8,28,A
39687,2440.104167,2008,8,29,A
39688,2429.166667,2008,8,30,A
39689,2446.875000,2008,8,31,A
39690,2462.708333,2008,9,1,A
39691,2438.333333,2008,9,2,A
39692,2501.354167,2008,9,3,A
39693,2515.937500,2008,9,4,A
39694,2476.145833,2008,9,5,A
39695,2477.604167,2008,9,6,A
39696,2507.187500,2008,9,7,A
39697,2500.103093,2008,9,8,A
39698,2513.854167,2008,9,9,A
39699,2454.895833,2008,9,10,A
39700,2464.479167,2008,9,11,A
39701,2363.979592,2008,9,12,A
39702,2087.604167,2008,9,13,A
39703,1845.612245,2008,9,14,A
39704,1612.708333,2008,9,15,A
39705,1602.083333,2008,9,16,A
39706,1606.145833,2008,9,17,A
39707,1651.770833,2008,9,18,A
39708,1651.979167,2008,9,19,A
39709,1650.104167,2008,9,20,A
39710,1669.375000,2008,9,21,A
39711,1670.937500,2008,9,22,A
39712,1676.562500,2008,9,23,A
39713,1695.940594,2008,9,24,A
39714,1666.354167,2008,9,25,A
39715,1678.645833,2008,9,26,A
39716,1677.187500,2008,9,27,A
39717,1678.333333,2008,9,28,A
39718,1683.750000,2008,9,29,A
39719,1675.416667,2008,9,30,A
39720,1730.000000,2008,10,1,A
39721,2295.600000,2008,10,2,A
39722,3022.448980,2008,10,3,A
39723,3054.270833,2008,10,4,A
39724,3055.625000,2008,10,5,A
39725,3077.525773,2008,10,6,A
39726,3824.174757,2008,10,7,A
39727,3756.494845,2008,10,8,A
39728,3277.628866,2008,10,9,A
39729,2721.941748,2008,10,10,A
39730,2000.400000,2008,10,11,A
39731,1626.145833,2008,10,12,A
39732,1652.083333,2008,10,13,A
39733,1915.045872,2008,10,14,A
39734,2987.029703,2008,10,15,A
39735,3708.846154,2008,10,16,A
39736,3892.164948,2008,10,17,A
39737,3510.693069,2008,10,18,A
39738,3080.200000,2008,10,19,A
39739,3787.731959,2008,10,20,A
39740,3765.520833,2008,10,21,A
39741,3523.541667,2008,10,22,A
39742,3117.319588,2008,10,23,A
39743,2951.979167,2008,10,24,A
39744,3694.356436,2008,10,25,A
39745,3873.854167,2008,10,26,A
39746,3465.773196,2008,10,27,A
39747,2953.163265,2008,10,28,A
39748,2948.556701,2008,10,29,A
39749,3624.036697,2008,10,30,A
39750,3947.395833,2008,10,31,A
39751,3945.729167,2008,11,1,A
39752,3464.326923,2008,11,2,A
39753,3027.187500,2008,11,3,A
39754,3553.232323,2008,11,4,A
39755,4477.757009,2008,11,5,A
39756,5533.020833,2008,11,6,A
39757,6672.900000,2008,11,7,A
39758,7574.000000,2008,11,8,A
39759,7825.882353,2008,11,9,A
39760,7298.823529,2008,11,10,A
39761,7030.200000,2008,11,11,A
39762,6978.144330,2008,11,12,A
39763,6437.676768,2008,11,13,A
39764,5671.875000,2008,11,14,A
39765,5634.791667,2008,11,15,A
39766,5507.083333,2008,11,16,A
39767,5444.895833,2008,11,17,A
39768,5102.187500,2008,11,18,A
39769,5068.659794,2008,11,19,A
39770,4899.791667,2008,11,20,A
39771,4845.876289,2008,11,21,A
