;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:00 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187000 WILEY CREEK NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187000
;#            TS   parameter     Description
;#        117127       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187000_flow_WILEY CREEK NEAR FOSTER, OR_23785721 
day_index,Q_cfs,Year,Month,Day,Quality
39233,29.855072,2007,6,2,A
39234,28.563380,2007,6,3,A
39235,28.083333,2007,6,4,A
39236,41.760563,2007,6,5,A
39237,72.444444,2007,6,6,A
39238,60.638889,2007,6,7,A
39239,48.222222,2007,6,8,A
39240,42.718310,2007,6,9,A
39241,49.666667,2007,6,10,A
39242,48.500000,2007,6,11,A
39243,42.246154,2007,6,12,A
39244,37.680556,2007,6,13,A
39245,34.847222,2007,6,14,A
39246,33.718310,2007,6,15,A
39247,33.513889,2007,6,16,A
39248,31.802817,2007,6,17,A
39249,29.388889,2007,6,18,A
39250,28.085714,2007,6,19,A
39251,26.033898,2007,6,20,A
39252,25.016949,2007,6,21,A
39253,24.290909,2007,6,22,A
39254,23.948276,2007,6,23,A
39255,24.157895,2007,6,24,A
39256,23.807018,2007,6,25,A
39257,21.890909,2007,6,26,A
39258,20.518519,2007,6,27,A
39259,21.202899,2007,6,28,A
39260,31.569231,2007,6,29,A
39261,28.083333,2007,6,30,A
39262,23.304348,2007,7,1,A
39263,20.742857,2007,7,2,A
39264,19.295775,2007,7,3,A
39265,18.471429,2007,7,4,A
39266,17.638889,2007,7,5,A
39267,16.875000,2007,7,6,A
39268,16.041667,2007,7,7,A
39269,15.257143,2007,7,8,A
39270,15.000000,2007,7,9,A
39271,14.859155,2007,7,10,A
39272,13.902778,2007,7,11,A
39273,13.408451,2007,7,12,A
39274,13.070423,2007,7,13,A
39275,12.930556,2007,7,14,A
39276,12.263889,2007,7,15,A
39277,12.457143,2007,7,16,A
39278,13.652778,2007,7,17,A
39279,22.328571,2007,7,18,A
39280,22.380282,2007,7,19,A
39281,17.507246,2007,7,20,A
39282,17.271429,2007,7,21,A
39283,14.986111,2007,7,22,A
39284,14.000000,2007,7,23,A
39285,14.416667,2007,7,24,A
39286,13.718310,2007,7,25,A
39287,12.739130,2007,7,26,A
39288,12.271429,2007,7,27,A
39289,11.597222,2007,7,28,A
39290,11.333333,2007,7,29,A
39291,11.000000,2007,7,30,A
39292,10.941176,2007,7,31,A
39293,9.956667,2007,8,1,A
39294,9.657746,2007,8,2,A
39295,9.381944,2007,8,3,A
39296,9.536620,2007,8,4,A
39297,9.411111,2007,8,5,A
39298,9.677143,2007,8,6,A
39299,9.735211,2007,8,7,A
39300,9.764789,2007,8,8,A
39301,9.295775,2007,8,9,A
39302,9.111268,2007,8,10,A
39303,8.660870,2007,8,11,A
39304,8.216901,2007,8,12,A
39305,8.140845,2007,8,13,A
39306,7.875000,2007,8,14,A
39307,7.591667,2007,8,15,A
39308,7.512500,2007,8,16,A
39309,7.895775,2007,8,17,A
39310,7.683333,2007,8,18,A
39311,10.578873,2007,8,19,A
39312,20.583333,2007,8,20,A
39313,20.958333,2007,8,21,A
39314,13.347222,2007,8,22,A
39315,11.097222,2007,8,23,A
39316,10.086111,2007,8,24,A
39317,9.538028,2007,8,25,A
39318,9.293151,2007,8,26,A
39319,8.930435,2007,8,27,A
39320,8.619231,2007,8,28,A
39321,8.179762,2007,8,29,A
39322,7.829167,2007,8,30,A
39323,7.321739,2007,8,31,A
39324,7.300000,2007,9,1,A
39325,7.266667,2007,9,2,A
39326,7.004286,2007,9,3,A
39327,11.074648,2007,9,4,A
39328,9.838028,2007,9,5,A
39329,8.726761,2007,9,6,A
39330,8.222857,2007,9,7,A
39331,7.804167,2007,9,8,A
39332,7.070000,2007,9,9,A
39333,6.491549,2007,9,10,A
39334,6.169444,2007,9,11,A
39335,6.169014,2007,9,12,A
39336,6.475000,2007,9,13,A
39337,7.193056,2007,9,14,A
39338,7.300000,2007,9,15,A
39339,7.354930,2007,9,16,A
39340,8.814493,2007,9,17,A
39341,8.872222,2007,9,18,A
39342,7.938571,2007,9,19,A
39343,7.545070,2007,9,20,A
39344,7.112500,2007,9,21,A
39345,6.997183,2007,9,22,A
39346,6.974648,2007,9,23,A
39347,6.862857,2007,9,24,A
39348,6.819231,2007,9,25,A
39349,6.800000,2007,9,26,A
39350,6.838889,2007,9,27,A
39351,14.075000,2007,9,28,A
39352,17.958333,2007,9,29,A
39353,24.313433,2007,9,30,A
39354,46.163768,2007,10,1,A
39355,20.881429,2007,10,2,A
39356,41.052113,2007,10,3,A
39357,88.959722,2007,10,4,A
39358,46.281944,2007,10,5,A
39359,29.419444,2007,10,6,A
39360,23.068056,2007,10,7,A
39361,21.015278,2007,10,8,A
39362,18.802778,2007,10,9,A
39363,22.073239,2007,10,10,A
39364,25.836111,2007,10,11,A
39365,22.176056,2007,10,12,A
39366,19.477465,2007,10,13,A
39367,17.836111,2007,10,14,A
39368,16.931429,2007,10,15,A
39369,25.622535,2007,10,16,A
39370,49.402817,2007,10,17,A
39371,55.772059,2007,10,18,A
39372,558.582090,2007,10,19,A
39373,387.507246,2007,10,20,A
39374,303.766667,2007,10,21,A
39375,170.440678,2007,10,22,A
39376,115.423214,2007,10,23,A
39377,87.091429,2007,10,24,A
39378,74.336111,2007,10,25,A
39379,61.791176,2007,10,26,A
39380,53.078873,2007,10,27,A
39381,46.732394,2007,10,28,A
39382,42.281944,2007,10,29,A
39383,39.652113,2007,10,30,A
39384,36.484722,2007,10,31,A
39385,33.805556,2007,11,1,A
39386,31.983099,2007,11,2,A
39387,30.360000,2007,11,3,A
39388,28.991667,2007,11,4,A
39389,28.056944,2007,11,5,A
39390,26.995775,2007,11,6,A
39391,25.845833,2007,11,7,A
39392,25.019444,2007,11,8,A
39393,24.523611,2007,11,9,A
39394,42.411111,2007,11,10,A
39395,37.590278,2007,11,11,A
39396,71.652239,2007,11,12,A
39397,175.333333,2007,11,13,A
39398,90.797222,2007,11,14,A
39399,78.254286,2007,11,15,A
39400,115.970833,2007,11,16,A
39401,666.257576,2007,11,17,A
39402,959.290909,2007,11,18,A
39403,895.173913,2007,11,19,A
39404,546.458333,2007,11,20,A
39405,334.535211,2007,11,21,A
39406,232.902778,2007,11,22,A
39407,177.513889,2007,11,23,A
39408,145.750000,2007,11,24,A
39409,123.875000,2007,11,25,A
39410,113.805556,2007,11,26,A
39411,140.291667,2007,11,27,A
39412,124.000000,2007,11,28,A
39413,157.342857,2007,11,29,A
39414,144.791667,2007,11,30,A
39415,128.214286,2007,12,1,A
39416,298.656716,2007,12,2,A
39417,1257.540984,2007,12,3,A
39418,1254.515152,2007,12,4,A
39419,800.676056,2007,12,5,A
39420,606.597015,2007,12,6,A
39421,469.185185,2007,12,7,A
39422,363.779412,2007,12,8,A
39423,281.875000,2007,12,9,A
39424,230.352941,2007,12,10,A
39425,191.464789,2007,12,11,A
39426,161.647887,2007,12,12,A
39427,139.470588,2007,12,13,A
39428,124.428571,2007,12,14,A
39429,125.927536,2007,12,15,A
39430,115.373134,2007,12,16,A
39431,160.641791,2007,12,17,A
39432,248.835821,2007,12,18,A
39433,455.539683,2007,12,19,A
39434,755.476190,2007,12,20,A
39435,449.661765,2007,12,21,A
39436,391.626866,2007,12,22,A
39437,772.781250,2007,12,23,A
39438,1398.358209,2007,12,24,A
39439,777.229508,2007,12,25,A
39440,533.417910,2007,12,26,A
39441,402.571429,2007,12,27,A
39442,408.188679,2007,12,28,A
39443,443.761194,2007,12,29,A
39444,483.000000,2007,12,30,A
39445,345.238095,2007,12,31,A
39446,279.393939,2008,1,1,A
39447,267.218182,2008,1,2,A
39448,305.952381,2008,1,3,A
39449,424.580645,2008,1,4,A
39450,505.555556,2008,1,5,A
39451,424.049180,2008,1,6,A
39452,344.080645,2008,1,7,A
39453,577.089552,2008,1,8,A
39454,753.042254,2008,1,9,A
39455,938.175439,2008,1,10,A
39456,1261.159420,2008,1,11,A
39457,1047.014925,2008,1,12,A
39458,845.710145,2008,1,13,A
39459,654.323529,2008,1,14,A
39460,582.439394,2008,1,15,A
39461,448.289855,2008,1,16,A
39462,349.115942,2008,1,17,A
39463,283.030303,2008,1,18,A
39464,239.357143,2008,1,19,A
39465,223.802817,2008,1,20,A
39466,187.920635,2008,1,21,A
39467,161.800000,2008,1,22,A
39468,146.281250,2008,1,23,A
39469,134.738462,2008,1,24,A
39470,121.380952,2008,1,25,A
39471,208.718310,2008,1,26,A
39472,651.478873,2008,1,27,A
39473,367.115942,2008,1,28,A
39474,292.061538,2008,1,29,A
39475,249.949153,2008,1,30,A
39476,474.868852,2008,1,31,A
39477,433.640625,2008,2,1,A
39478,361.661290,2008,2,2,A
39479,348.903226,2008,2,3,A
39480,258.929825,2008,2,4,A
39481,224.200000,2008,2,5,A
39482,241.676923,2008,2,6,A
39483,468.537313,2008,2,7,A
39484,463.328767,2008,2,8,A
39485,386.690141,2008,2,9,A
39486,434.873239,2008,2,10,A
39487,429.600000,2008,2,11,A
39488,402.549296,2008,2,12,A
39489,463.383562,2008,2,13,A
39490,361.619718,2008,2,14,A
39491,292.281690,2008,2,15,A
39492,267.808824,2008,2,16,A
39493,252.542857,2008,2,17,A
39494,251.573529,2008,2,18,A
39495,271.986111,2008,2,19,A
39496,286.470588,2008,2,20,A
39497,281.393939,2008,2,21,A
39498,262.142857,2008,2,22,A
39499,236.722222,2008,2,23,A
39500,222.444444,2008,2,24,A
39501,243.563380,2008,2,25,A
39502,256.027778,2008,2,26,A
39503,254.029851,2008,2,27,A
39504,251.764706,2008,2,28,A
39505,281.746269,2008,2,29,A
39506,499.242857,2008,3,1,A
39507,422.666667,2008,3,2,A
39508,332.246377,2008,3,3,A
39509,271.126761,2008,3,4,A
39510,224.642857,2008,3,5,A
39511,192.943662,2008,3,6,A
39512,178.303030,2008,3,7,A
39513,297.230769,2008,3,8,A
39514,298.228070,2008,3,9,A
39515,290.549296,2008,3,10,A
39516,396.391304,2008,3,11,A
39517,329.044118,2008,3,12,A
39518,393.611940,2008,3,13,A
39519,628.230769,2008,3,14,A
39520,620.765625,2008,3,15,A
39521,520.238095,2008,3,16,A
39522,442.343284,2008,3,17,A
39523,803.608696,2008,3,18,A
39524,857.405797,2008,3,19,A
39525,640.378788,2008,3,20,A
39526,533.304348,2008,3,21,A
39527,411.140845,2008,3,22,A
39528,363.771429,2008,3,23,A
39529,399.400000,2008,3,24,A
39530,330.430556,2008,3,25,A
39531,319.757576,2008,3,26,A
39532,287.869565,2008,3,27,A
39533,260.822581,2008,3,28,A
39534,224.753846,2008,3,29,A
39535,201.098592,2008,3,30,A
39536,177.000000,2008,3,31,A
39537,160.838235,2008,4,1,A
39538,149.250000,2008,4,2,A
39539,143.000000,2008,4,3,A
39540,151.913043,2008,4,4,A
39541,160.782609,2008,4,5,A
39542,206.838235,2008,4,6,A
39543,235.492958,2008,4,7,A
39544,258.575342,2008,4,8,A
39545,255.055556,2008,4,9,A
39546,244.535211,2008,4,10,A
39547,225.529412,2008,4,11,A
39548,267.014493,2008,4,12,A
39549,366.420290,2008,4,13,A
39550,367.479452,2008,4,14,A
39551,287.239437,2008,4,15,A
39552,232.520548,2008,4,16,A
39553,200.628571,2008,4,17,A
39554,189.391304,2008,4,18,A
39555,175.102941,2008,4,19,A
39556,161.179104,2008,4,20,A
39557,153.295082,2008,4,21,A
39558,188.107692,2008,4,22,A
39559,291.859375,2008,4,23,A
39560,268.757143,2008,4,24,A
39561,233.449275,2008,4,25,A
39562,217.594203,2008,4,26,A
39563,256.972603,2008,4,27,A
39564,309.916667,2008,4,28,A
39565,373.408451,2008,4,29,A
39566,356.056338,2008,4,30,A
39567,312.811594,2008,5,1,A
39568,271.893939,2008,5,2,A
39569,259.347826,2008,5,3,A
39570,253.318841,2008,5,4,A
39571,267.450704,2008,5,5,A
39572,287.852941,2008,5,6,A
39573,266.366197,2008,5,7,A
39574,224.333333,2008,5,8,A
39575,194.086957,2008,5,9,A
39576,178.281690,2008,5,10,A
39577,192.455882,2008,5,11,A
39578,180.800000,2008,5,12,A
39579,170.101449,2008,5,13,A
39580,184.465753,2008,5,14,A
39581,251.568966,2008,5,15,A
39582,368.328571,2008,5,16,A
39583,426.415385,2008,5,17,A
39584,371.382353,2008,5,18,A
39585,304.014085,2008,5,19,A
39586,294.072464,2008,5,20,A
39587,289.850746,2008,5,21,A
39588,276.073529,2008,5,22,A
39589,236.859155,2008,5,23,A
39590,206.235294,2008,5,24,A
39591,212.000000,2008,5,25,A
39592,183.814286,2008,5,26,A
39593,168.071429,2008,5,27,A
39594,197.217391,2008,5,28,A
39595,237.242857,2008,5,29,A
39596,215.362319,2008,5,30,A
39597,195.000000,2008,5,31,A
39598,174.514286,2008,6,1,A
39599,153.358209,2008,6,2,A
39600,282.362319,2008,6,3,A
39601,317.507042,2008,6,4,A
39602,262.275362,2008,6,5,A
39603,259.076923,2008,6,6,A
39604,275.722222,2008,6,7,A
39605,244.238806,2008,6,8,A
39606,214.692308,2008,6,9,A
39607,203.984615,2008,6,10,A
39608,207.577465,2008,6,11,A
39609,179.500000,2008,6,12,A
39610,160.033333,2008,6,13,A
39611,143.576923,2008,6,14,A
39612,129.985915,2008,6,15,A
39613,117.657143,2008,6,16,A
39614,107.388889,2008,6,17,A
39615,97.628767,2008,6,18,A
39616,88.904412,2008,6,19,A
39617,81.106557,2008,6,20,A
39618,75.708955,2008,6,21,A
39619,70.822857,2008,6,22,A
39620,66.520000,2008,6,23,A
39621,60.992754,2008,6,24,A
39622,56.939437,2008,6,25,A
39623,53.764789,2008,6,26,A
39624,50.610000,2008,6,27,A
39625,46.801493,2008,6,28,A
39626,43.373913,2008,6,29,A
39627,40.998387,2008,6,30,A
39628,38.960294,2008,7,1,A
39629,37.091176,2008,7,2,A
39630,34.959155,2008,7,3,A
39631,33.598571,2008,7,4,A
39632,33.342623,2008,7,5,A
39633,32.422535,2008,7,6,A
39634,30.635714,2008,7,7,A
39635,28.320000,2008,7,8,A
39636,25.695588,2008,7,9,A
39637,24.205634,2008,7,10,A
39638,23.147826,2008,7,11,A
39639,21.871642,2008,7,12,A
39640,20.555882,2008,7,13,A
39641,19.669811,2008,7,14,A
39642,19.118462,2008,7,15,A
39643,18.308955,2008,7,16,A
39644,17.821739,2008,7,17,A
39645,17.066176,2008,7,18,A
39646,16.857143,2008,7,19,A
39647,16.716176,2008,7,20,A
39648,15.969697,2008,7,21,A
39649,15.861111,2008,7,22,A
39650,17.105634,2008,7,23,A
39651,15.684615,2008,7,24,A
39652,14.809859,2008,7,25,A
39653,14.088406,2008,7,26,A
39654,13.590278,2008,7,27,A
39655,13.651429,2008,7,28,A
39656,12.752174,2008,7,29,A
39657,15.112676,2008,7,30,A
39658,13.801493,2008,7,31,A
39659,12.438889,2008,8,1,A
39660,12.801408,2008,8,2,A
39661,12.815152,2008,8,3,A
39662,11.981159,2008,8,4,A
39663,11.208333,2008,8,5,A
39664,10.473651,2008,8,6,A
39665,10.112394,2008,8,7,A
39666,9.998462,2008,8,8,A
39667,10.389286,2008,8,9,A
39668,10.607636,2008,8,10,A
39669,9.694423,2008,8,11,A
39670,9.160690,2008,8,12,A
39671,8.706667,2008,8,13,A
39672,8.371765,2008,8,14,A
39673,7.921143,2008,8,15,A
39674,7.489710,2008,8,16,A
39675,7.264648,2008,8,17,A
39676,7.767536,2008,8,18,A
39677,8.984571,2008,8,19,A
39678,21.245714,2008,8,20,A
39679,33.710294,2008,8,21,A
39680,17.538028,2008,8,22,A
39681,13.174242,2008,8,23,A
39682,11.100000,2008,8,24,A
39683,18.175362,2008,8,25,A
39684,14.717808,2008,8,26,A
39685,11.935294,2008,8,27,A
39686,11.338806,2008,8,28,A
39687,10.343239,2008,8,29,A
39688,9.742319,2008,8,30,A
39689,9.623636,2008,8,31,A
39690,9.974571,2008,9,1,A
39691,9.497361,2008,9,2,A
39692,8.940588,2008,9,3,A
39693,8.560000,2008,9,4,A
39694,8.326857,2008,9,5,A
39695,8.094118,2008,9,6,A
39696,7.939394,2008,9,7,A
39697,7.392424,2008,9,8,A
39698,6.987797,2008,9,9,A
39699,6.937059,2008,9,10,A
39700,6.931389,2008,9,11,A
39701,6.482500,2008,9,12,A
39702,6.257500,2008,9,13,A
39703,6.284648,2008,9,14,A
39704,6.112857,2008,9,15,A
39705,5.970000,2008,9,16,A
39706,5.843188,2008,9,17,A
39707,5.883194,2008,9,18,A
39708,6.525735,2008,9,19,A
39709,6.760000,2008,9,20,A
39710,7.347639,2008,9,21,A
39711,9.906957,2008,9,22,A
39712,8.843099,2008,9,23,A
39713,7.723333,2008,9,24,A
39714,9.087647,2008,9,25,A
39715,9.497286,2008,9,26,A
39716,8.274225,2008,9,27,A
39717,7.579714,2008,9,28,A
39718,7.025571,2008,9,29,A
39719,6.550000,2008,9,30,A
39720,6.259706,2008,10,1,A
39721,6.483194,2008,10,2,A
39722,12.743731,2008,10,3,A
39723,65.538235,2008,10,4,A
39724,47.397183,2008,10,5,A
39725,32.812500,2008,10,6,A
39726,55.823944,2008,10,7,A
39727,36.188889,2008,10,8,A
39728,26.130986,2008,10,9,A
39729,34.091667,2008,10,10,A
39730,26.194366,2008,10,11,A
39731,21.461111,2008,10,12,A
39732,18.716667,2008,10,13,A
39733,16.836111,2008,10,14,A
39734,15.859155,2008,10,15,A
39735,15.084507,2008,10,16,A
39736,14.652778,2008,10,17,A
39737,14.464789,2008,10,18,A
39738,14.000000,2008,10,19,A
39739,15.954930,2008,10,20,A
39740,19.540580,2008,10,21,A
39741,16.138889,2008,10,22,A
39742,14.549296,2008,10,23,A
39743,13.994366,2008,10,24,A
39744,13.908571,2008,10,25,A
39745,13.593056,2008,10,26,A
39746,13.100000,2008,10,27,A
39747,12.735294,2008,10,28,A
39748,12.994444,2008,10,29,A
39749,13.094366,2008,10,30,A
39750,15.063889,2008,10,31,A
39751,15.585714,2008,11,1,A
39752,21.294366,2008,11,2,A
39753,40.783077,2008,11,3,A
39754,185.564706,2008,11,4,A
39755,113.623611,2008,11,5,A
39756,170.112676,2008,11,6,A
39757,124.579167,2008,11,7,A
39758,95.048611,2008,11,8,A
39759,100.059722,2008,11,9,A
39760,90.333333,2008,11,10,A
39761,290.804225,2008,11,11,A
39762,538.424242,2008,11,12,A
39763,1115.309859,2008,11,13,A
39764,462.183099,2008,11,14,A
39765,253.042254,2008,11,15,A
39766,171.277778,2008,11,16,A
39767,127.565217,2008,11,17,A
39768,102.269565,2008,11,18,A
39769,85.775439,2008,11,19,A
39770,93.561905,2008,11,20,A
39771,88.205634,2008,11,21,A
39772,90.141667,2008,11,22,A
39773,79.740278,2008,11,23,A
39774,70.614493,2008,11,24,A
39775,63.362500,2008,11,25,A
39776,58.164286,2008,11,26,A
39777,53.912329,2008,11,27,A
39778,50.891667,2008,11,28,A
39779,48.070833,2008,11,29,A
39780,45.643662,2008,11,30,A
39781,43.645070,2008,12,1,A
39782,70.835714,2008,12,2,A
39783,62.674648,2008,12,3,A
39784,55.343056,2008,12,4,A
39785,50.777778,2008,12,5,A
39786,46.770833,2008,12,6,A
39787,45.265278,2008,12,7,A
39788,52.645833,2008,12,8,A
39789,47.043056,2008,12,9,A
39790,43.520833,2008,12,10,A
39791,41.171831,2008,12,11,A
39792,52.034783,2008,12,12,A
39793,73.245714,2008,12,13,A
39794,64.621127,2008,12,14,A
39795,56.538095,2008,12,15,A
39796,48.986885,2008,12,16,A
39797,51.737143,2008,12,17,A
39798,56.141791,2008,12,18,A
39799,51.097101,2008,12,19,A
39800,55.948611,2008,12,20,A
39801,317.083333,2008,12,21,A
39802,313.656250,2008,12,22,A
39803,188.169231,2008,12,23,A
39804,160.092593,2008,12,24,A
39805,176.629630,2008,12,25,A
39806,136.807692,2008,12,26,A
39807,449.628571,2008,12,27,A
39808,1780.588235,2008,12,28,A
39809,2011.194030,2008,12,29,A
39810,1082.056338,2008,12,30,A
39811,696.132353,2008,12,31,A
39812,1027.092308,2009,1,1,A
39813,2096.406250,2009,1,2,A
39814,1008.055556,2009,1,3,A
39815,603.911765,2009,1,4,A
39816,725.898305,2009,1,5,A
39817,866.492754,2009,1,6,A
39818,874.865672,2009,1,7,A
39819,1143.768116,2009,1,8,A
39820,951.214286,2009,1,9,A
39821,606.471429,2009,1,10,A
39822,431.208333,2009,1,11,A
39823,342.222222,2009,1,12,A
39824,293.555556,2009,1,13,A
39825,254.041667,2009,1,14,A
39826,232.680556,2009,1,15,A
39827,217.971831,2009,1,16,A
39828,201.375000,2009,1,17,A
39829,181.111111,2009,1,18,A
39830,160.619718,2009,1,19,A
39831,141.760563,2009,1,20,A
39832,126.169014,2009,1,21,A
39833,114.777778,2009,1,22,A
39834,104.752113,2009,1,23,A
39835,100.544444,2009,1,24,A
39836,99.321127,2009,1,25,A
39837,88.827143,2009,1,26,A
39838,83.974286,2009,1,27,A
39839,97.212500,2009,1,28,A
39840,88.356944,2009,1,29,A
39841,83.243939,2009,1,30,A
39842,80.588333,2009,1,31,A
39843,75.257746,2009,2,1,A
39844,71.251389,2009,2,2,A
39845,68.619444,2009,2,3,A
39846,65.977465,2009,2,4,A
39847,64.121429,2009,2,5,A
39848,76.026761,2009,2,6,A
39849,75.706944,2009,2,7,A
39850,70.249296,2009,2,8,A
39851,66.515493,2009,2,9,A
39852,65.854930,2009,2,10,A
39853,67.675000,2009,2,11,A
39854,64.928169,2009,2,12,A
39855,63.795775,2009,2,13,A
39856,63.630986,2009,2,14,A
39857,62.840000,2009,2,15,A
39858,62.283333,2009,2,16,A
39859,79.138889,2009,2,17,A
39860,75.633333,2009,2,18,A
39861,69.634286,2009,2,19,A
39862,65.420833,2009,2,20,A
39863,62.497143,2009,2,21,A
39864,72.580282,2009,2,22,A
39865,173.632353,2009,2,23,A
39866,457.569231,2009,2,24,A
39867,1007.774194,2009,2,25,A
39868,892.314286,2009,2,26,A
39869,508.408451,2009,2,27,A
39870,365.074627,2009,2,28,A
39871,314.608696,2009,3,1,A
39872,347.671429,2009,3,2,A
39873,341.319444,2009,3,3,A
39874,282.486111,2009,3,4,A
39875,282.575758,2009,3,5,A
39876,297.194444,2009,3,6,A
39877,244.690141,2009,3,7,A
39878,216.191176,2009,3,8,A
39879,191.042857,2009,3,9,A
39880,169.083333,2009,3,10,A
39881,153.732394,2009,3,11,A
39882,147.115942,2009,3,12,A
39883,148.142857,2009,3,13,A
39884,170.657143,2009,3,14,A
39885,601.096774,2009,3,15,A
39886,722.835821,2009,3,16,A
39887,517.507042,2009,3,17,A
39888,409.486111,2009,3,18,A
39889,343.666667,2009,3,19,A
39890,321.708333,2009,3,20,A
39891,338.913043,2009,3,21,A
39892,367.318182,2009,3,22,A
39893,324.333333,2009,3,23,A
39894,301.144928,2009,3,24,A
39895,382.063492,2009,3,25,A
39896,487.812500,2009,3,26,A
39897,391.111111,2009,3,27,A
39898,363.878788,2009,3,28,A
39899,485.830986,2009,3,29,A
39900,390.416667,2009,3,30,A
39901,320.718310,2009,3,31,A
39902,274.647887,2009,4,1,A
39903,410.315789,2009,4,2,A
39904,494.277778,2009,4,3,A
39905,387.394366,2009,4,4,A
39906,315.800000,2009,4,5,A
39907,272.142857,2009,4,6,A
39908,256.376812,2009,4,7,A
39909,252.416667,2009,4,8,A
39910,284.633803,2009,4,9,A
39911,308.323944,2009,4,10,A
39912,256.774648,2009,4,11,A
39913,235.873239,2009,4,12,A
39914,343.929577,2009,4,13,A
39915,312.583333,2009,4,14,A
39916,267.652778,2009,4,15,A
39917,229.257143,2009,4,16,A
39918,211.791667,2009,4,17,A
39919,196.577465,2009,4,18,A
39920,179.774648,2009,4,19,A
39921,174.084507,2009,4,20,A
39922,175.400000,2009,4,21,A
39923,166.666667,2009,4,22,A
39924,149.194444,2009,4,23,A
39925,130.671233,2009,4,24,A
39926,117.250000,2009,4,25,A
39927,109.500000,2009,4,26,A
39928,98.975000,2009,4,27,A
39929,115.060000,2009,4,28,A
39930,116.061538,2009,4,29,A
39931,102.288571,2009,4,30,A
39932,93.062500,2009,5,1,A
39933,134.914286,2009,5,2,A
39934,166.791045,2009,5,3,A
39935,261.909091,2009,5,4,A
39936,1028.090909,2009,5,5,A
39937,871.537313,2009,5,6,A
39938,695.014706,2009,5,7,A
39939,508.676056,2009,5,8,A
39940,371.708333,2009,5,9,A
39941,285.028169,2009,5,10,A
39942,229.802817,2009,5,11,A
39943,207.830986,2009,5,12,A
39944,185.728571,2009,5,13,A
39945,211.529412,2009,5,14,A
39946,180.138889,2009,5,15,A
39947,157.573529,2009,5,16,A
39948,138.954545,2009,5,17,A
39949,124.542857,2009,5,18,A
39950,132.591549,2009,5,19,A
39951,116.462687,2009,5,20,A
39952,102.323188,2009,5,21,A
39953,92.598611,2009,5,22,A
39954,85.480822,2009,5,23,A
39955,79.002778,2009,5,24,A
39956,72.962319,2009,5,25,A
39957,68.050704,2009,5,26,A
39958,63.710000,2009,5,27,A
39959,59.581690,2009,5,28,A
39960,55.487143,2009,5,29,A
39961,51.643478,2009,5,30,A
39962,48.595385,2009,5,31,A
39963,47.661111,2009,6,1,A
39964,50.083051,2009,6,2,A
39965,58.786792,2009,6,3,A
39966,127.773333,2009,6,4,A
39967,117.751515,2009,6,5,A
39968,84.395775,2009,6,6,A
39969,70.945833,2009,6,7,A
39970,62.008451,2009,6,8,A
39971,56.483333,2009,6,9,A
39972,52.895833,2009,6,10,A
39973,50.584286,2009,6,11,A
39974,48.423944,2009,6,12,A
39975,47.062500,2009,6,13,A
39976,47.284722,2009,6,14,A
39977,43.214085,2009,6,15,A
39978,40.352239,2009,6,16,A
39979,38.529577,2009,6,17,A
39980,36.721429,2009,6,18,A
39981,37.856522,2009,6,19,A
39982,37.707042,2009,6,20,A
39983,39.076271,2009,6,21,A
39984,38.681667,2009,6,22,A
39985,33.757971,2009,6,23,A
39986,30.421429,2009,6,24,A
39987,29.267647,2009,6,25,A
39988,28.394118,2009,6,26,A
39989,26.581690,2009,6,27,A
39990,24.652113,2009,6,28,A
39991,23.497059,2009,6,29,A
39992,22.657353,2009,6,30,A
39993,21.747887,2009,7,1,A
39994,20.895238,2009,7,2,A
39995,19.656250,2009,7,3,A
39996,18.552083,2009,7,4,A
39997,17.629167,2009,7,5,A
39998,16.839583,2009,7,6,A
39999,17.296610,2009,7,7,A
40000,17.267143,2009,7,8,A
40001,17.012857,2009,7,9,A
40002,16.669231,2009,7,10,A
40003,16.388889,2009,7,11,A
40004,16.956923,2009,7,12,A
40005,21.437143,2009,7,13,A
40006,18.420635,2009,7,14,A
40007,16.137931,2009,7,15,A
40008,14.863077,2009,7,16,A
40009,13.630769,2009,7,17,A
40010,12.908824,2009,7,18,A
40011,12.282609,2009,7,19,A
40012,11.967925,2009,7,20,A
40013,11.437931,2009,7,21,A
40014,11.145714,2009,7,22,A
40015,11.235294,2009,7,23,A
40016,11.142424,2009,7,24,A
40017,10.494394,2009,7,25,A
40018,10.023750,2009,7,26,A
