;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
39873,1.996250,2009,3,3,A
39874,1.889167,2009,3,4,A
39875,1.887708,2009,3,5,A
39876,1.816250,2009,3,6,A
39877,1.781250,2009,3,7,A
39878,1.792174,2009,3,8,A
39879,1.767292,2009,3,9,A
39880,1.719583,2009,3,10,A
39881,1.670000,2009,3,11,A
39882,1.617500,2009,3,12,A
39883,1.602500,2009,3,13,A
39884,1.612917,2009,3,14,A
39885,1.679375,2009,3,15,A
39886,1.777917,2009,3,16,A
39887,2.129167,2009,3,17,A
39888,2.190000,2009,3,18,A
39889,2.129792,2009,3,19,A
39890,2.083333,2009,3,20,A
39891,1.976250,2009,3,21,A
39892,2.158333,2009,3,22,A
39893,2.217708,2009,3,23,A
39894,2.254167,2009,3,24,A
39895,2.651458,2009,3,25,A
39896,2.893333,2009,3,26,A
39897,2.593542,2009,3,27,A
39898,2.941875,2009,3,28,A
39899,3.924583,2009,3,29,A
39900,3.310000,2009,3,30,A
39901,3.040000,2009,3,31,A
39902,2.900000,2009,4,1,A
39903,3.331875,2009,4,2,A
39904,3.226042,2009,4,3,A
39905,2.983333,2009,4,4,A
39906,2.757708,2009,4,5,A
39907,2.564583,2009,4,6,A
39908,2.432292,2009,4,7,A
39909,2.252708,2009,4,8,A
39910,2.150208,2009,4,9,A
39911,2.158750,2009,4,10,A
39912,1.951458,2009,4,11,A
39913,1.912500,2009,4,12,A
39914,2.102500,2009,4,13,A
39915,2.135000,2009,4,14,A
39916,2.065833,2009,4,15,A
39917,1.975208,2009,4,16,A
39918,1.994583,2009,4,17,A
39919,1.897500,2009,4,18,A
39920,1.800000,2009,4,19,A
39921,1.702083,2009,4,20,A
39922,1.616250,2009,4,21,A
39923,1.539792,2009,4,22,A
39924,1.432500,2009,4,23,A
39925,1.336042,2009,4,24,A
39926,1.267500,2009,4,25,A
39927,1.201875,2009,4,26,A
39928,1.183125,2009,4,27,A
39929,1.253958,2009,4,28,A
39930,1.144583,2009,4,29,A
39931,1.080000,2009,4,30,A
39932,1.060208,2009,5,1,A
39933,1.295417,2009,5,2,A
39934,1.181042,2009,5,3,A
39935,1.332500,2009,5,4,A
39936,1.675833,2009,5,5,A
39937,2.132292,2009,5,6,A
39938,2.560625,2009,5,7,A
39939,2.401667,2009,5,8,A
39940,2.191250,2009,5,9,A
39941,2.022083,2009,5,10,A
39942,1.880208,2009,5,11,A
39943,1.791875,2009,5,12,A
39944,1.742917,2009,5,13,A
39945,1.882500,2009,5,14,A
39946,1.721667,2009,5,15,A
39947,1.640000,2009,5,16,A
39948,1.557292,2009,5,17,A
39949,1.488750,2009,5,18,A
39950,1.506250,2009,5,19,A
39951,1.350208,2009,5,20,A
39952,1.284167,2009,5,21,A
39953,1.233125,2009,5,22,A
39954,1.180000,2009,5,23,A
39955,1.126875,2009,5,24,A
39956,1.077917,2009,5,25,A
39957,1.024792,2009,5,26,A
39958,0.985208,2009,5,27,A
39959,0.931042,2009,5,28,A
39960,0.894583,2009,5,29,A
39961,0.852500,2009,5,30,A
39962,0.800000,2009,5,31,A
39963,0.785625,2009,6,1,A
39964,0.748542,2009,6,2,A
39965,0.702500,2009,6,3,A
39966,0.702917,2009,6,4,A
39967,0.718750,2009,6,5,A
39968,0.665417,2009,6,6,A
39969,0.640000,2009,6,7,A
39970,0.603333,2009,6,8,A
39971,0.578333,2009,6,9,A
39972,0.560000,2009,6,10,A
39973,0.560000,2009,6,11,A
39974,0.572708,2009,6,12,A
39975,0.575417,2009,6,13,A
39976,0.514375,2009,6,14,A
39977,0.498750,2009,6,15,A
39978,0.475625,2009,6,16,A
39979,0.470000,2009,6,17,A
39980,0.470000,2009,6,18,A
39981,0.486250,2009,6,19,A
39982,0.465000,2009,6,20,A
39983,0.440000,2009,6,21,A
39984,0.425000,2009,6,22,A
39985,0.411875,2009,6,23,A
39986,0.411250,2009,6,24,A
39987,0.422500,2009,6,25,A
39988,0.413750,2009,6,26,A
39989,0.388125,2009,6,27,A
39990,0.416042,2009,6,28,A
39991,0.632292,2009,6,29,A
39992,0.648750,2009,6,30,A
39993,0.525000,2009,7,1,A
39994,0.498750,2009,7,2,A
39995,0.500000,2009,7,3,A
39996,0.447500,2009,7,4,A
39997,0.415000,2009,7,5,A
39998,0.350000,2009,7,6,A
39999,0.350625,2009,7,7,A
40000,0.359583,2009,7,8,A
40001,0.326250,2009,7,9,A
40002,0.309792,2009,7,10,A
40003,0.305000,2009,7,11,A
40004,0.305000,2009,7,12,A
40005,0.322500,2009,7,13,A
40006,0.299375,2009,7,14,A
40007,0.284375,2009,7,15,A
40008,0.279583,2009,7,16,A
40009,0.275417,2009,7,17,A
40010,0.271250,2009,7,18,A
40011,0.260000,2009,7,19,A
40012,0.260000,2009,7,20,A
40013,0.260000,2009,7,21,A
40014,0.260000,2009,7,22,A
40015,0.260000,2009,7,23,A
40016,0.246250,2009,7,24,A
40017,0.235833,2009,7,25,A
40018,0.238958,2009,7,26,A
40019,0.237917,2009,7,27,A
40020,0.237917,2009,7,28,A
40021,0.237708,2009,7,29,A
40022,0.230000,2009,7,30,A
40023,0.230000,2009,7,31,A
40024,0.225417,2009,8,1,A
40025,0.221250,2009,8,2,A
40026,0.221250,2009,8,3,A
40027,0.212083,2009,8,4,A
40028,0.209583,2009,8,5,A
40029,0.210000,2009,8,6,A
40030,0.210417,2009,8,7,A
40031,0.205417,2009,8,8,A
40032,0.205417,2009,8,9,A
40033,0.200833,2009,8,10,A
40034,0.197500,2009,8,11,A
40035,0.216875,2009,8,12,A
40036,0.206250,2009,8,13,A
40037,0.190000,2009,8,14,A
40038,0.190417,2009,8,15,A
40039,0.189583,2009,8,16,A
40040,0.185833,2009,8,17,A
40041,0.184167,2009,8,18,A
40042,0.168333,2009,8,19,A
40043,0.165417,2009,8,20,A
40044,0.160208,2009,8,21,A
40045,0.160833,2009,8,22,A
40046,0.156875,2009,8,23,A
40047,0.154167,2009,8,24,A
40048,0.156042,2009,8,25,A
40049,0.156042,2009,8,26,A
40050,0.155000,2009,8,27,A
40051,0.152917,2009,8,28,A
40052,0.157917,2009,8,29,A
40053,0.157083,2009,8,30,A
40054,0.157500,2009,8,31,A
40055,0.155417,2009,9,1,A
40056,0.151667,2009,9,2,A
40057,0.150000,2009,9,3,A
40058,0.150000,2009,9,4,A
40059,0.175833,2009,9,5,A
40060,0.179167,2009,9,6,A
40061,0.166250,2009,9,7,A
40062,0.157083,2009,9,8,A
40063,0.155208,2009,9,9,A
40064,0.152500,2009,9,10,A
40065,0.150208,2009,9,11,A
40066,0.152292,2009,9,12,A
40067,0.155625,2009,9,13,A
40068,0.150417,2009,9,14,A
40069,0.149583,2009,9,15,A
40070,0.150417,2009,9,16,A
40071,0.150000,2009,9,17,A
40072,0.143542,2009,9,18,A
40073,0.157292,2009,9,19,A
40074,0.150000,2009,9,20,A
40075,0.143333,2009,9,21,A
40076,0.132500,2009,9,22,A
40077,0.130417,2009,9,23,A
40078,0.135000,2009,9,24,A
40079,0.135000,2009,9,25,A
40080,0.130000,2009,9,26,A
40081,0.130417,2009,9,27,A
40082,0.132083,2009,9,28,A
40083,0.155625,2009,9,29,A
40084,0.151458,2009,9,30,A
40085,0.147500,2009,10,1,A
40086,0.150625,2009,10,2,A
40087,0.142500,2009,10,3,A
40088,0.154167,2009,10,4,A
40089,0.132500,2009,10,5,A
40090,0.130000,2009,10,6,A
40091,0.130417,2009,10,7,A
40092,0.130000,2009,10,8,A
40093,0.130417,2009,10,9,A
40094,0.130000,2009,10,10,A
40095,0.126458,2009,10,11,A
40096,0.124167,2009,10,12,A
40097,0.132917,2009,10,13,A
40098,0.168125,2009,10,14,A
40099,0.183750,2009,10,15,A
40100,0.186667,2009,10,16,A
40101,0.296042,2009,10,17,A
40102,0.218958,2009,10,18,A
40103,0.210000,2009,10,19,A
40104,0.185833,2009,10,20,A
40105,0.207500,2009,10,21,A
40106,0.226250,2009,10,22,A
40107,0.349792,2009,10,23,A
40108,0.287500,2009,10,24,A
40109,0.278333,2009,10,25,A
40110,0.596875,2009,10,26,A
40111,0.489583,2009,10,27,A
40112,0.307917,2009,10,28,A
40113,0.366875,2009,10,29,A
40114,0.406875,2009,10,30,A
40115,0.534583,2009,10,31,A
40116,0.475400,2009,11,1,A
40117,0.465000,2009,11,2,A
40118,0.443750,2009,11,3,A
40119,0.437500,2009,11,4,A
40120,0.478542,2009,11,5,A
40121,0.740208,2009,11,6,A
40122,0.805000,2009,11,7,A
40123,1.343542,2009,11,8,A
40124,1.152500,2009,11,9,A
40125,0.784375,2009,11,10,A
40126,0.780000,2009,11,11,A
40127,0.822500,2009,11,12,A
40128,0.842500,2009,11,13,A
40129,0.720417,2009,11,14,A
40130,0.666458,2009,11,15,A
40131,0.614167,2009,11,16,A
40132,1.035625,2009,11,17,A
40133,1.221667,2009,11,18,A
40134,1.156042,2009,11,19,A
40135,1.138333,2009,11,20,A
40136,1.224792,2009,11,21,A
40137,1.422917,2009,11,22,A
40138,1.393750,2009,11,23,A
40139,1.265417,2009,11,24,A
40140,1.134167,2009,11,25,A
40141,1.133125,2009,11,26,A
40142,1.491667,2009,11,27,A
40143,1.610625,2009,11,28,A
40144,1.462292,2009,11,29,A
40145,1.386667,2009,11,30,A
40146,1.283125,2009,12,1,A
40147,1.188333,2009,12,2,A
40148,1.094583,2009,12,3,A
40149,1.034167,2009,12,4,A
40150,0.986250,2009,12,5,A
40151,0.946667,2009,12,6,A
40152,0.871667,2009,12,7,A
40153,0.826667,2009,12,8,A
40154,0.790000,2009,12,9,A
40155,0.760000,2009,12,10,A
40156,0.740208,2009,12,11,A
40157,0.763958,2009,12,12,A
40158,0.738333,2009,12,13,A
40159,0.687083,2009,12,14,A
40160,1.029375,2009,12,15,A
40161,1.406250,2009,12,16,A
40162,1.632708,2009,12,17,A
40163,1.607500,2009,12,18,A
40164,1.566250,2009,12,19,A
40165,1.627292,2009,12,20,A
40166,2.454583,2009,12,21,A
40167,3.074375,2009,12,22,A
40168,2.490417,2009,12,23,A
40169,2.170208,2009,12,24,A
40170,1.962083,2009,12,25,A
40171,1.795000,2009,12,26,A
40172,1.620208,2009,12,27,A
40173,1.493125,2009,12,28,A
40174,1.409792,2009,12,29,A
40175,1.343750,2009,12,30,A
40176,1.820833,2009,12,31,A
40177,2.561250,2010,1,1,A
40178,2.399167,2010,1,2,A
40179,2.191875,2010,1,3,A
40180,2.123333,2010,1,4,A
40181,3.059375,2010,1,5,A
40182,4.360833,2010,1,6,A
40183,3.919167,2010,1,7,A
40184,3.396458,2010,1,8,A
40185,3.179375,2010,1,9,A
40186,2.930000,2010,1,10,A
40187,2.757500,2010,1,11,A
40188,2.876250,2010,1,12,A
40189,2.717708,2010,1,13,A
40190,2.515000,2010,1,14,A
40191,2.569583,2010,1,15,A
40192,2.965000,2010,1,16,A
40193,3.295208,2010,1,17,A
40194,3.294375,2010,1,18,A
40195,3.025000,2010,1,19,A
40196,2.776875,2010,1,20,A
40197,2.551667,2010,1,21,A
40198,2.459792,2010,1,22,A
40199,2.332500,2010,1,23,A
40200,2.353750,2010,1,24,A
40201,2.728333,2010,1,25,A
40202,2.676875,2010,1,26,A
40203,2.490625,2010,1,27,A
40204,2.320417,2010,1,28,A
40205,2.142500,2010,1,29,A
40206,2.064375,2010,1,30,A
40207,2.002708,2010,1,31,A
40208,1.969375,2010,2,1,A
40209,1.988750,2010,2,2,A
40210,1.931250,2010,2,3,A
40211,1.887500,2010,2,4,A
40212,1.830000,2010,2,5,A
40213,1.744583,2010,2,6,A
40214,1.635625,2010,2,7,A
40215,1.544375,2010,2,8,A
40216,1.488542,2010,2,9,A
40217,1.408750,2010,2,10,A
40218,1.406667,2010,2,11,A
40219,1.445000,2010,2,12,A
40220,1.391042,2010,2,13,A
40221,1.502917,2010,2,14,A
40222,1.556458,2010,2,15,A
40223,1.700833,2010,2,16,A
40224,1.716667,2010,2,17,A
40225,1.631250,2010,2,18,A
40226,1.566875,2010,2,19,A
40227,1.486250,2010,2,20,A
40228,1.390625,2010,2,21,A
40229,1.286250,2010,2,22,A
40230,1.235208,2010,2,23,A
40231,1.285833,2010,2,24,A
40232,1.329792,2010,2,25,A
40233,1.411042,2010,2,26,A
40234,1.416042,2010,2,27,A
40235,1.390000,2010,2,28,A
40236,1.331250,2010,3,1,A
40237,1.330000,2010,3,2,A
40238,1.252917,2010,3,3,A
40239,1.192500,2010,3,4,A
40240,1.125833,2010,3,5,A
40241,1.076875,2010,3,6,A
40242,1.046667,2010,3,7,A
40243,1.071667,2010,3,8,A
40244,0.953958,2010,3,9,A
40245,0.947708,2010,3,10,A
40246,0.940417,2010,3,11,A
40247,1.065417,2010,3,12,A
40248,1.120625,2010,3,13,A
40249,1.200652,2010,3,14,A
40250,1.208125,2010,3,15,A
40251,1.193542,2010,3,16,A
40252,1.132083,2010,3,17,A
40253,1.081042,2010,3,18,A
40254,1.055000,2010,3,19,A
40255,1.030000,2010,3,20,A
40256,1.043542,2010,3,21,A
40257,0.992500,2010,3,22,A
40258,0.931042,2010,3,23,A
40259,0.931042,2010,3,24,A
40260,0.988333,2010,3,25,A
40261,0.996667,2010,3,26,A
40262,0.956042,2010,3,27,A
40263,1.110833,2010,3,28,A
40264,2.828750,2010,3,29,A
40265,3.952500,2010,3,30,A
40266,3.333542,2010,3,31,A
40267,2.900000,2010,4,1,A
40268,2.728333,2010,4,2,A
40269,2.618542,2010,4,3,A
40270,2.547083,2010,4,4,A
40271,2.396042,2010,4,5,A
40272,2.260000,2010,4,6,A
40273,2.160000,2010,4,7,A
40274,2.312917,2010,4,8,A
40275,2.194583,2010,4,9,A
40276,2.121250,2010,4,10,A
40277,2.038125,2010,4,11,A
40278,1.954583,2010,4,12,A
40279,1.818958,2010,4,13,A
40280,1.711042,2010,4,14,A
40281,1.755417,2010,4,15,A
40282,1.638750,2010,4,16,A
40283,1.567500,2010,4,17,A
40284,1.515625,2010,4,18,A
40285,1.471250,2010,4,19,A
40286,1.432917,2010,4,20,A
40287,1.551250,2010,4,21,A
40288,1.402500,2010,4,22,A
40289,1.336250,2010,4,23,A
40290,1.321458,2010,4,24,A
40291,1.237292,2010,4,25,A
40292,1.238333,2010,4,26,A
40293,1.270625,2010,4,27,A
40294,1.271250,2010,4,28,A
40295,1.284167,2010,4,29,A
40296,1.323958,2010,4,30,A
40297,1.367500,2010,5,1,A
40298,1.330000,2010,5,2,A
40299,1.421875,2010,5,3,A
40300,1.444375,2010,5,4,A
40301,1.706875,2010,5,5,A
40302,1.951042,2010,5,6,A
40303,1.918333,2010,5,7,A
40304,1.807500,2010,5,8,A
40305,1.700625,2010,5,9,A
40306,1.660833,2010,5,10,A
40307,1.499167,2010,5,11,A
40308,1.412500,2010,5,12,A
40309,1.321667,2010,5,13,A
40310,1.261250,2010,5,14,A
40311,1.171667,2010,5,15,A
40312,1.128958,2010,5,16,A
40313,1.113333,2010,5,17,A
40314,1.105000,2010,5,18,A
40315,1.073750,2010,5,19,A
40316,1.033125,2010,5,20,A
40317,1.032083,2010,5,21,A
40318,1.417083,2010,5,22,A
40319,1.571250,2010,5,23,A
40320,1.568333,2010,5,24,A
40321,1.585000,2010,5,25,A
40322,1.627292,2010,5,26,A
40323,1.627500,2010,5,27,A
40324,1.587500,2010,5,28,A
40325,1.688333,2010,5,29,A
40326,1.715208,2010,5,30,A
40327,1.881458,2010,5,31,A
40328,1.881458,2010,6,1,A
40329,4.885833,2010,6,2,A
40330,5.415417,2010,6,3,A
40331,6.481458,2010,6,4,A
40332,5.767917,2010,6,5,A
40333,4.764167,2010,6,6,A
40334,6.487500,2010,6,7,A
40335,5.658333,2010,6,8,A
40336,5.418750,2010,6,9,A
40337,5.247917,2010,6,10,A
40338,4.968333,2010,6,11,A
40339,4.443750,2010,6,12,A
40340,3.957708,2010,6,13,A
40341,3.473125,2010,6,14,A
40342,3.175833,2010,6,15,A
40343,2.933333,2010,6,16,A
40344,2.585833,2010,6,17,A
40345,2.312292,2010,6,18,A
40346,2.152292,2010,6,19,A
40347,1.988958,2010,6,20,A
40348,1.819375,2010,6,21,A
40349,1.640000,2010,6,22,A
40350,1.505833,2010,6,23,A
40351,1.377917,2010,6,24,A
40352,1.329792,2010,6,25,A
40353,1.205000,2010,6,26,A
40354,1.120625,2010,6,27,A
40355,1.152917,2010,6,28,A
40356,0.000000,2010,6,29,Missing
40357,0.000000,2010,6,30,Missing
40358,NaN,2010,7,1,Missing
40359,NaN,2010,7,2,Missing
40360,NaN,2010,7,3,Missing
40361,NaN,2010,7,4,Missing
40362,NaN,2010,7,5,Missing
40363,NaN,2010,7,6,Missing
40364,NaN,2010,7,7,Missing
40365,NaN,2010,7,8,Missing
40366,NaN,2010,7,9,Missing
40367,NaN,2010,7,10,Missing
40368,NaN,2010,7,11,Missing
40369,NaN,2010,7,12,Missing
40370,NaN,2010,7,13,Missing
40371,NaN,2010,7,14,Missing
40372,NaN,2010,7,15,Missing
40373,NaN,2010,7,16,Missing
40374,NaN,2010,7,17,Missing
40375,NaN,2010,7,18,Missing
40376,NaN,2010,7,19,Missing
40377,NaN,2010,7,20,Missing
40378,NaN,2010,7,21,Missing
40379,NaN,2010,7,22,Missing
40380,NaN,2010,7,23,Missing
40381,NaN,2010,7,24,Missing
40382,NaN,2010,7,25,Missing
40383,NaN,2010,7,26,Missing
40384,NaN,2010,7,27,Missing
40385,NaN,2010,7,28,Missing
40386,NaN,2010,7,29,Missing
40387,NaN,2010,7,30,Missing
40388,NaN,2010,7,31,Missing
40389,NaN,2010,8,1,Missing
40390,NaN,2010,8,2,Missing
40391,NaN,2010,8,3,Missing
40392,NaN,2010,8,4,Missing
40393,NaN,2010,8,5,Missing
40394,NaN,2010,8,6,Missing
40395,NaN,2010,8,7,Missing
40396,NaN,2010,8,8,Missing
40397,NaN,2010,8,9,Missing
40398,NaN,2010,8,10,Missing
40399,NaN,2010,8,11,Missing
40400,NaN,2010,8,12,Missing
40401,NaN,2010,8,13,Missing
40402,NaN,2010,8,14,Missing
40403,NaN,2010,8,15,Missing
40404,NaN,2010,8,16,Missing
40405,NaN,2010,8,17,Missing
40406,NaN,2010,8,18,Missing
40407,NaN,2010,8,19,Missing
40408,NaN,2010,8,20,Missing
40409,NaN,2010,8,21,Missing
40410,NaN,2010,8,22,Missing
40411,NaN,2010,8,23,Missing
40412,NaN,2010,8,24,Missing
40413,NaN,2010,8,25,Missing
40414,NaN,2010,8,26,Missing
40415,NaN,2010,8,27,Missing
40416,NaN,2010,8,28,Missing
40417,NaN,2010,8,29,Missing
40418,NaN,2010,8,30,Missing
40419,NaN,2010,8,31,Missing
40420,0.000000,2010,9,1,Missing
40421,0.000000,2010,9,2,Missing
40422,0.000000,2010,9,3,Missing
40423,0.000000,2010,9,4,Missing
40424,0.000000,2010,9,5,Missing
40425,0.000000,2010,9,6,Missing
40426,0.000000,2010,9,7,Missing
40427,0.000000,2010,9,8,Missing
40428,0.000000,2010,9,9,Missing
40429,0.000000,2010,9,10,Missing
40430,0.000000,2010,9,11,Missing
40431,0.000000,2010,9,12,Missing
40432,0.000000,2010,9,13,Missing
40433,0.000000,2010,9,14,Missing
40434,0.000000,2010,9,15,Missing
40435,0.217917,2010,9,16,A
40436,0.202292,2010,9,17,A
40437,0.249792,2010,9,18,A
40438,0.394375,2010,9,19,A
40439,0.265000,2010,9,20,A
40440,0.221875,2010,9,21,A
40441,0.209792,2010,9,22,A
40442,0.205000,2010,9,23,A
40443,0.206250,2010,9,24,A
40444,0.203333,2010,9,25,A
40445,0.239792,2010,9,26,A
40446,0.235625,2010,9,27,A
40447,0.224167,2010,9,28,A
40448,0.229167,2010,9,29,A
40449,0.214583,2010,9,30,A
40450,0.000000,2010,10,1,Missing
40451,0.000000,2010,10,2,Missing
40452,0.000000,2010,10,3,Missing
40453,0.000000,2010,10,4,Missing
40454,0.000000,2010,10,5,Missing
40455,0.000000,2010,10,6,Missing
40456,0.000000,2010,10,7,Missing
40457,0.310000,2010,10,8,A
40458,0.549583,2010,10,9,A
40459,1.328750,2010,10,10,A
40460,0.936667,2010,10,11,A
40461,0.841250,2010,10,12,A
40462,0.834167,2010,10,13,A
40463,0.769583,2010,10,14,A
40464,0.774167,2010,10,15,A
40465,0.739687,2010,10,16,A
40466,0.702083,2010,10,17,A
40467,0.676667,2010,10,18,A
40468,0.670833,2010,10,19,A
40469,0.666563,2010,10,20,A
40470,0.668750,2010,10,21,A
40471,0.698333,2010,10,22,A
40472,0.761979,2010,10,23,A
40473,1.173229,2010,10,24,A
40474,1.230417,2010,10,25,A
40475,1.424583,2010,10,26,A
40476,1.243542,2010,10,27,A
40477,1.260521,2010,10,28,A
40478,1.334688,2010,10,29,A
40479,1.391771,2010,10,30,A
40480,1.723542,2010,10,31,A
40481,1.810000,2010,11,1,A
40482,3.032500,2010,11,2,A
40483,2.839167,2010,11,3,A
40484,2.630104,2010,11,4,A
40485,2.526667,2010,11,5,A
40486,2.681354,2010,11,6,A
40487,4.290100,2010,11,7,A
40488,4.308750,2010,11,8,A
40489,4.538750,2010,11,9,A
40490,0.000000,2010,11,10,Missing
40491,0.000000,2010,11,11,Missing
40492,0.000000,2010,11,12,Missing
40493,0.000000,2010,11,13,Missing
40494,0.000000,2010,11,14,Missing
40495,1.956875,2010,11,15,A
40496,2.117500,2010,11,16,A
40497,0.000000,2010,11,17,Missing
40498,0.000000,2010,11,18,Missing
40499,0.000000,2010,11,19,Missing
40500,0.000000,2010,11,20,Missing
40501,0.000000,2010,11,21,Missing
40502,0.000000,2010,11,22,Missing
40503,3.402083,2010,11,23,A
40504,2.764271,2010,11,24,A
40505,2.413021,2010,11,25,A
40506,2.399375,2010,11,26,A
40507,2.650104,2010,11,27,A
40508,2.607708,2010,11,28,A
40509,2.251771,2010,11,29,A
40510,2.750208,2010,11,30,A
40511,4.332604,2010,12,1,A
40512,4.740208,2010,12,2,A
40513,3.693542,2010,12,3,A
40514,2.874063,2010,12,4,A
40515,2.405625,2010,12,5,A
40516,2.016458,2010,12,6,A
40517,0.000000,2010,12,7,Missing
40518,0.000000,2010,12,8,Missing
40519,0.000000,2010,12,9,Missing
40520,0.000000,2010,12,10,Missing
40521,0.000000,2010,12,11,Missing
40522,0.000000,2010,12,12,Missing
40523,9.499167,2010,12,13,A
40524,11.305313,2010,12,14,A
40525,6.723750,2010,12,15,A
40526,4.529271,2010,12,16,A
40527,3.674479,2010,12,17,A
40528,3.335729,2010,12,18,A
40529,2.898333,2010,12,19,A
40530,2.656875,2010,12,20,A
40531,2.571667,2010,12,21,A
40532,2.373542,2010,12,22,A
40533,2.231562,2010,12,23,A
40534,2.190312,2010,12,24,A
40535,2.384479,2010,12,25,A
40536,2.417604,2010,12,26,A
40537,2.518750,2010,12,27,A
40538,3.839271,2010,12,28,A
40539,5.882391,2010,12,29,A
40540,4.789896,2010,12,30,A
40541,4.035104,2010,12,31,A
40542,3.529271,2011,1,1,A
40543,3.325417,2011,1,2,A
40544,3.040833,2011,1,3,A
40545,3.005833,2011,1,4,A
40546,3.124167,2011,1,5,A
40547,3.128333,2011,1,6,A
40548,3.230208,2011,1,7,A
40549,3.398125,2011,1,8,A
40550,3.509687,2011,1,9,A
40551,3.559375,2011,1,10,A
40552,3.626875,2011,1,11,A
40553,3.793333,2011,1,12,A
40554,4.108750,2011,1,13,A
40555,4.234792,2011,1,14,A
40556,4.457812,2011,1,15,A
40557,7.208542,2011,1,16,A
40558,7.798958,2011,1,17,A
40559,6.801667,2011,1,18,A
40560,6.700417,2011,1,19,A
40561,5.925833,2011,1,20,A
40562,5.783229,2011,1,21,A
40563,5.700729,2011,1,22,A
40564,5.358437,2011,1,23,A
40565,5.043021,2011,1,24,A
40566,4.836458,2011,1,25,A
40567,4.640625,2011,1,26,A
40568,4.528958,2011,1,27,A
40569,4.379583,2011,1,28,A
40570,4.196250,2011,1,29,A
40571,4.042083,2011,1,30,A
40572,3.884792,2011,1,31,A
40573,3.684167,2011,2,1,A
40574,3.558437,2011,2,2,A
40575,3.447813,2011,2,3,A
40576,3.471979,2011,2,4,A
40577,3.278750,2011,2,5,A
40578,3.258437,2011,2,6,A
40579,3.261042,2011,2,7,A
40580,3.281875,2011,2,8,A
40581,3.186667,2011,2,9,A
40582,3.170000,2011,2,10,A
40583,3.170000,2011,2,11,A
40584,3.139896,2011,2,12,A
40585,3.240833,2011,2,13,A
40586,3.320938,2011,2,14,A
40587,3.850208,2011,2,15,A
40588,4.070208,2011,2,16,A
40589,3.907708,2011,2,17,A
40590,3.769479,2011,2,18,A
40591,3.687812,2011,2,19,A
40592,3.521875,2011,2,20,A
40593,3.420625,2011,2,21,A
40594,3.317500,2011,2,22,A
40595,3.210833,2011,2,23,A
40596,3.169167,2011,2,24,A
40597,3.090000,2011,2,25,A
40598,3.060833,2011,2,26,A
40599,3.010833,2011,2,27,A
40600,3.284479,2011,2,28,A
40601,4.871875,2011,3,1,A
40602,5.252292,2011,3,2,A
40603,5.417708,2011,3,3,A
40604,5.111875,2011,3,4,A
40605,4.960417,2011,3,5,A
40606,4.670833,2011,3,6,A
40607,4.455313,2011,3,7,A
40608,4.207708,2011,3,8,A
40609,4.034792,2011,3,9,A
40610,4.736146,2011,3,10,A
40611,4.822917,2011,3,11,A
40612,4.543854,2011,3,12,A
40613,4.428152,2011,3,13,A
40614,4.548542,2011,3,14,A
40615,4.629687,2011,3,15,A
40616,5.558646,2011,3,16,A
40617,5.849896,2011,3,17,A
40618,5.417708,2011,3,18,A
40619,5.234896,2011,3,19,A
40620,5.078958,2011,3,20,A
40621,4.929167,2011,3,21,A
40622,4.772917,2011,3,22,A
40623,4.627083,2011,3,23,A
40624,4.580521,2011,3,24,A
40625,4.459792,2011,3,25,A
40626,4.464896,2011,3,26,A
40627,4.376458,2011,3,27,A
40628,4.217083,2011,3,28,A
40629,4.390104,2011,3,29,A
40630,5.015729,2011,3,30,A
40631,6.269583,2011,3,31,A
40632,5.507083,2011,4,1,A
40633,5.868333,2011,4,2,A
40634,4.776979,2011,4,3,A
40635,5.201667,2011,4,4,A
40636,7.739375,2011,4,5,A
40637,6.535000,2011,4,6,A
40638,5.894896,2011,4,7,A
40639,4.818229,2011,4,8,A
40640,3.603854,2011,4,9,A
40641,2.831354,2011,4,10,A
40642,2.806146,2011,4,11,A
40643,2.870104,2011,4,12,A
40644,2.658542,2011,4,13,A
40645,2.543333,2011,4,14,A
40646,3.245312,2011,4,15,A
40647,6.802604,2011,4,16,A
40648,6.684479,2011,4,17,A
40649,4.488229,2011,4,18,A
40650,3.411146,2011,4,19,A
