;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
39094,71.875000,2007,1,14,A
39095,61.541667,2007,1,15,A
39096,55.729167,2007,1,16,A
39097,51.583333,2007,1,17,A
39098,51.208333,2007,1,18,A
39099,53.062500,2007,1,19,A
39100,72.520833,2007,1,20,A
39101,63.375000,2007,1,21,A
39102,57.520833,2007,1,22,A
39103,54.229167,2007,1,23,A
39104,50.104167,2007,1,24,A
39105,46.625000,2007,1,25,A
39106,43.875000,2007,1,26,A
39107,40.604167,2007,1,27,A
39108,37.416667,2007,1,28,A
39109,35.729167,2007,1,29,A
39110,34.062500,2007,1,30,A
39111,32.270833,2007,1,31,A
39112,31.125000,2007,2,1,A
39113,29.229167,2007,2,2,A
39114,29.041667,2007,2,3,A
39115,29.687500,2007,2,4,A
39116,28.000000,2007,2,5,A
39117,27.708333,2007,2,6,A
39118,27.166667,2007,2,7,A
39119,33.104167,2007,2,8,A
39120,57.958333,2007,2,9,A
39121,45.062500,2007,2,10,A
39122,74.729167,2007,2,11,A
39123,59.833333,2007,2,12,A
39124,51.375000,2007,2,13,A
39125,52.187500,2007,2,14,A
39126,166.729167,2007,2,15,A
39127,287.000000,2007,2,16,A
39128,179.937500,2007,2,17,A
39129,132.500000,2007,2,18,A
39130,105.083333,2007,2,19,A
39131,192.291667,2007,2,20,A
39132,159.750000,2007,2,21,A
39133,169.312500,2007,2,22,A
39134,130.854167,2007,2,23,A
39135,285.583333,2007,2,24,A
39136,331.666667,2007,2,25,A
39137,230.458333,2007,2,26,A
39138,174.916667,2007,2,27,A
39139,148.750000,2007,2,28,A
39140,122.208333,2007,3,1,A
39141,192.541667,2007,3,2,A
39142,384.791667,2007,3,3,A
39143,201.458333,2007,3,4,A
39144,136.708333,2007,3,5,A
39145,105.666667,2007,3,6,A
39146,104.583333,2007,3,7,A
39147,102.541667,2007,3,8,A
39148,85.666667,2007,3,9,A
39149,85.145833,2007,3,10,A
39150,77.456522,2007,3,11,A
39151,115.541667,2007,3,12,A
39152,106.208333,2007,3,13,A
39153,84.666667,2007,3,14,A
39154,72.979167,2007,3,15,A
39155,64.375000,2007,3,16,A
39156,56.937500,2007,3,17,A
39157,51.541667,2007,3,18,A
39158,56.104167,2007,3,19,A
39159,91.625000,2007,3,20,A
39160,60.104167,2007,3,21,A
39161,52.979167,2007,3,22,A
39162,52.479167,2007,3,23,A
39163,95.354167,2007,3,24,A
39164,518.291667,2007,3,25,A
39165,232.562500,2007,3,26,A
39166,160.291667,2007,3,27,A
39167,115.979167,2007,3,28,A
39168,92.500000,2007,3,29,A
39169,76.729167,2007,3,30,A
39170,85.291667,2007,3,31,A
39171,83.875000,2007,4,1,A
39172,62.979167,2007,4,2,A
39173,54.958333,2007,4,3,A
39174,50.541667,2007,4,4,A
39175,45.645833,2007,4,5,A
39176,41.625000,2007,4,6,A
39177,67.437500,2007,4,7,A
39178,55.395833,2007,4,8,A
39179,93.791667,2007,4,9,A
39180,70.708333,2007,4,10,A
39181,55.916667,2007,4,11,A
39182,53.500000,2007,4,12,A
39183,50.604167,2007,4,13,A
39184,62.104167,2007,4,14,A
39185,59.125000,2007,4,15,A
39186,51.916667,2007,4,16,A
39187,67.125000,2007,4,17,A
39188,83.645833,2007,4,18,A
39189,85.354167,2007,4,19,A
39190,64.500000,2007,4,20,A
39191,65.708333,2007,4,21,A
39192,84.270833,2007,4,22,A
39193,59.645833,2007,4,23,A
39194,51.770833,2007,4,24,A
39195,46.687500,2007,4,25,A
39196,42.375000,2007,4,26,A
39197,38.833333,2007,4,27,A
39198,35.333333,2007,4,28,A
39199,32.708333,2007,4,29,A
39200,30.000000,2007,4,30,A
39201,28.750000,2007,5,1,A
39202,59.666667,2007,5,2,A
39203,58.770833,2007,5,3,A
39204,48.125000,2007,5,4,A
39205,45.437500,2007,5,5,A
39206,38.208333,2007,5,6,A
39207,33.687500,2007,5,7,A
39208,29.604167,2007,5,8,A
39209,28.354167,2007,5,9,A
39210,26.687500,2007,5,10,A
39211,24.604167,2007,5,11,A
39212,23.729167,2007,5,12,A
39213,32.166667,2007,5,13,A
39214,26.645833,2007,5,14,A
39215,22.729167,2007,5,15,A
39216,21.312500,2007,5,16,A
39217,20.250000,2007,5,17,A
39218,19.625000,2007,5,18,A
39219,19.958333,2007,5,19,A
39220,22.791667,2007,5,20,A
39221,34.500000,2007,5,21,A
39222,26.562500,2007,5,22,A
39223,22.937500,2007,5,23,A
39224,21.125000,2007,5,24,A
39225,19.875000,2007,5,25,A
39226,18.791667,2007,5,26,A
39227,18.437500,2007,5,27,A
39228,17.645833,2007,5,28,A
39229,17.750000,2007,5,29,A
39230,16.541667,2007,5,30,A
39231,16.104167,2007,5,31,A
39232,16.354167,2007,6,1,A
39233,16.270833,2007,6,2,A
39234,15.583333,2007,6,3,A
39235,15.770833,2007,6,4,A
39236,40.770833,2007,6,5,A
39237,39.916667,2007,6,6,A
39238,26.312500,2007,6,7,A
39239,24.687500,2007,6,8,A
39240,29.729167,2007,6,9,A
39241,38.875000,2007,6,10,A
39242,26.854167,2007,6,11,A
39243,24.312500,2007,6,12,A
39244,22.020833,2007,6,13,A
39245,20.250000,2007,6,14,A
39246,20.312500,2007,6,15,A
39247,20.333333,2007,6,16,A
39248,23.187500,2007,6,17,A
39249,22.333333,2007,6,18,A
39250,20.229167,2007,6,19,A
39251,19.312500,2007,6,20,A
39252,18.770833,2007,6,21,A
39253,18.895833,2007,6,22,A
39254,18.958333,2007,6,23,A
39255,21.291667,2007,6,24,A
39256,21.541667,2007,6,25,A
39257,19.166667,2007,6,26,A
39258,19.666667,2007,6,27,A
39259,20.562500,2007,6,28,A
39260,25.375000,2007,6,29,A
39261,22.916667,2007,6,30,A
39262,22.395833,2007,7,1,A
39263,20.270833,2007,7,2,A
39264,19.625000,2007,7,3,A
39265,19.062500,2007,7,4,A
39266,18.645833,2007,7,5,A
39267,18.187500,2007,7,6,A
39268,18.270833,2007,7,7,A
39269,18.187500,2007,7,8,A
39270,18.083333,2007,7,9,A
39271,17.145833,2007,7,10,A
39272,18.000000,2007,7,11,A
39273,18.106383,2007,7,12,A
39274,19.250000,2007,7,13,A
39275,18.375000,2007,7,14,A
39276,18.312500,2007,7,15,A
39277,18.312500,2007,7,16,A
39278,19.958333,2007,7,17,A
39279,26.979167,2007,7,18,A
39280,32.937500,2007,7,19,A
39281,26.208333,2007,7,20,A
39282,22.458333,2007,7,21,A
39283,21.854167,2007,7,22,A
39284,21.479167,2007,7,23,A
39285,20.229167,2007,7,24,A
39286,19.875000,2007,7,25,A
39287,18.687500,2007,7,26,A
39288,18.562500,2007,7,27,A
39289,18.770833,2007,7,28,A
39290,19.062500,2007,7,29,A
39291,18.645833,2007,7,30,A
39292,18.541667,2007,7,31,A
39293,18.291667,2007,8,1,A
39294,18.145833,2007,8,2,A
39295,18.208333,2007,8,3,A
39296,18.500000,2007,8,4,A
39297,18.562500,2007,8,5,A
39298,18.020833,2007,8,6,A
39299,17.770833,2007,8,7,A
39300,18.333333,2007,8,8,A
39301,18.395833,2007,8,9,A
39302,18.875000,2007,8,10,A
39303,18.562500,2007,8,11,A
39304,18.312500,2007,8,12,A
39305,18.104167,2007,8,13,A
39306,18.041667,2007,8,14,A
39307,18.000000,2007,8,15,A
39308,17.833333,2007,8,16,A
39309,17.541667,2007,8,17,A
39310,17.770833,2007,8,18,A
39311,31.041667,2007,8,19,A
39312,35.437500,2007,8,20,A
39313,31.208333,2007,8,21,A
39314,23.333333,2007,8,22,A
39315,21.125000,2007,8,23,A
39316,20.229167,2007,8,24,A
39317,20.166667,2007,8,25,A
39318,20.000000,2007,8,26,A
39319,18.250000,2007,8,27,A
39320,17.895833,2007,8,28,A
39321,17.750000,2007,8,29,A
39322,17.937500,2007,8,30,A
39323,17.812500,2007,8,31,A
39324,17.583333,2007,9,1,A
39325,17.562500,2007,9,2,A
39326,17.208333,2007,9,3,A
39327,44.958333,2007,9,4,A
39328,30.666667,2007,9,5,A
39329,21.854167,2007,9,6,A
39330,20.083333,2007,9,7,A
39331,20.000000,2007,9,8,A
39332,19.312500,2007,9,9,A
39333,18.062500,2007,9,10,A
39334,17.937500,2007,9,11,A
39335,18.020833,2007,9,12,A
39336,18.395833,2007,9,13,A
39337,19.041667,2007,9,14,A
39338,19.354167,2007,9,15,A
39339,18.895833,2007,9,16,A
39340,20.041667,2007,9,17,A
39341,20.375000,2007,9,18,A
39342,19.750000,2007,9,19,A
39343,19.958333,2007,9,20,A
39344,19.645833,2007,9,21,A
39345,19.041667,2007,9,22,A
39346,18.520833,2007,9,23,A
39347,18.125000,2007,9,24,A
39348,18.625000,2007,9,25,A
39349,19.208333,2007,9,26,A
39350,19.479167,2007,9,27,A
39351,79.770833,2007,9,28,A
39352,48.166667,2007,9,29,A
39353,75.354167,2007,9,30,A
39354,69.081250,2007,10,1,A
39355,41.041667,2007,10,2,A
39356,57.066667,2007,10,3,A
39357,57.297917,2007,10,4,A
39358,38.045833,2007,10,5,A
39359,30.258333,2007,10,6,A
39360,31.822917,2007,10,7,A
39361,66.720833,2007,10,8,A
39362,35.350000,2007,10,9,A
39363,34.612500,2007,10,10,A
39364,36.218750,2007,10,11,A
39365,28.352083,2007,10,12,A
39366,26.212500,2007,10,13,A
39367,25.691667,2007,10,14,A
39368,24.408333,2007,10,15,A
39369,28.095833,2007,10,16,A
39370,41.279167,2007,10,17,A
39371,70.970833,2007,10,18,A
39372,152.854167,2007,10,19,A
39373,294.937500,2007,10,20,A
39374,143.789583,2007,10,21,A
39375,71.325000,2007,10,22,A
39376,50.416667,2007,10,23,A
39377,43.464583,2007,10,24,A
39378,49.802083,2007,10,25,A
39379,35.129167,2007,10,26,A
39380,29.547917,2007,10,27,A
39381,26.931250,2007,10,28,A
39382,25.635417,2007,10,29,A
39383,23.783333,2007,10,30,A
39384,22.335417,2007,10,31,A
39385,20.852083,2007,11,1,A
39386,20.337500,2007,11,2,A
39387,19.847917,2007,11,3,A
39388,19.352000,2007,11,4,A
39389,19.187500,2007,11,5,A
39390,18.664583,2007,11,6,A
39391,19.052083,2007,11,7,A
39392,18.183333,2007,11,8,A
39393,19.343750,2007,11,9,A
39394,35.275000,2007,11,10,A
39395,25.245833,2007,11,11,A
39396,26.993750,2007,11,12,A
39397,34.531250,2007,11,13,A
39398,24.479167,2007,11,14,A
39399,24.064583,2007,11,15,A
39400,76.629167,2007,11,16,A
39401,415.479167,2007,11,17,A
39402,272.604167,2007,11,18,A
39403,352.354167,2007,11,19,A
39404,192.562500,2007,11,20,A
39405,112.695833,2007,11,21,A
39406,80.825000,2007,11,22,A
39407,63.631250,2007,11,23,A
39408,52.660417,2007,11,24,A
39409,45.739583,2007,11,25,A
39410,46.789583,2007,11,26,A
39411,73.393750,2007,11,27,A
39412,69.000000,2007,11,28,A
39413,143.541667,2007,11,29,A
39414,152.937500,2007,11,30,A
39415,122.062500,2007,12,1,A
39416,307.958333,2007,12,2,A
39417,1724.791667,2007,12,3,A
39418,802.125000,2007,12,4,A
39419,276.104167,2007,12,5,A
39420,258.833333,2007,12,6,A
39421,175.479167,2007,12,7,A
39422,122.895833,2007,12,8,A
39423,93.341667,2007,12,9,A
39424,77.779167,2007,12,10,A
39425,65.785417,2007,12,11,A
39426,56.364583,2007,12,12,A
39427,50.281250,2007,12,13,A
39428,46.516667,2007,12,14,A
39429,50.254167,2007,12,15,A
39430,47.235417,2007,12,16,A
39431,74.839583,2007,12,17,A
39432,115.402083,2007,12,18,A
39433,173.604167,2007,12,19,A
39434,494.729167,2007,12,20,A
39435,210.020833,2007,12,21,A
39436,161.729167,2007,12,22,A
39437,284.916667,2007,12,23,A
39438,807.166667,2007,12,24,A
39439,258.041667,2007,12,25,A
39440,251.250000,2007,12,26,A
39441,292.354167,2007,12,27,A
39442,336.708333,2007,12,28,A
39443,248.208333,2007,12,29,A
39444,206.437500,2007,12,30,A
39445,156.458333,2007,12,31,A
39446,122.666667,2008,1,1,A
39447,166.583333,2008,1,2,A
39448,224.666667,2008,1,3,A
39449,219.187500,2008,1,4,A
39450,217.041667,2008,1,5,A
39451,154.833333,2008,1,6,A
39452,167.541667,2008,1,7,A
39453,295.687500,2008,1,8,A
39454,312.479167,2008,1,9,A
39455,347.500000,2008,1,10,A
39456,307.562500,2008,1,11,A
39457,292.708333,2008,1,12,A
39458,193.770833,2008,1,13,A
39459,165.875000,2008,1,14,A
39460,179.854167,2008,1,15,A
39461,120.479167,2008,1,16,A
39462,99.312500,2008,1,17,A
39463,84.318750,2008,1,18,A
39464,74.956250,2008,1,19,A
39465,76.410417,2008,1,20,A
39466,63.722917,2008,1,21,A
39467,54.077083,2008,1,22,A
39468,49.316667,2008,1,23,A
39469,46.595833,2008,1,24,A
39470,43.270833,2008,1,25,A
39471,76.181250,2008,1,26,A
39472,229.291667,2008,1,27,A
39473,137.812500,2008,1,28,A
39474,163.979167,2008,1,29,A
39475,189.229167,2008,1,30,A
39476,369.875000,2008,1,31,A
39477,278.937500,2008,2,1,A
39478,428.562500,2008,2,2,A
39479,382.854167,2008,2,3,A
39480,208.791667,2008,2,4,A
39481,176.708333,2008,2,5,A
39482,176.750000,2008,2,6,A
39483,432.875000,2008,2,7,A
39484,261.104167,2008,2,8,A
39485,187.895833,2008,2,9,A
39486,142.166667,2008,2,10,A
39487,113.333333,2008,2,11,A
39488,97.004167,2008,2,12,A
39489,95.975000,2008,2,13,A
39490,88.895833,2008,2,14,A
39491,77.368750,2008,2,15,A
39492,70.541667,2008,2,16,A
39493,64.279167,2008,2,17,A
39494,60.389583,2008,2,18,A
39495,56.422917,2008,2,19,A
39496,55.389583,2008,2,20,A
39497,52.335417,2008,2,21,A
39498,49.412500,2008,2,22,A
39499,45.870833,2008,2,23,A
39500,49.216667,2008,2,24,A
39501,45.108333,2008,2,25,A
39502,41.593750,2008,2,26,A
39503,39.868750,2008,2,27,A
39504,38.593750,2008,2,28,A
39505,41.135417,2008,2,29,A
39506,59.770833,2008,3,1,A
39507,54.016667,2008,3,2,A
39508,46.652083,2008,3,3,A
39509,46.920833,2008,3,4,A
39510,43.456250,2008,3,5,A
39511,41.125000,2008,3,6,A
39512,40.202083,2008,3,7,A
39513,77.070833,2008,3,8,A
39514,55.169565,2008,3,9,A
39515,50.062500,2008,3,10,A
39516,62.504167,2008,3,11,A
39517,58.560417,2008,3,12,A
39518,139.070833,2008,3,13,A
39519,252.729167,2008,3,14,A
39520,201.270833,2008,3,15,A
39521,159.895833,2008,3,16,A
39522,152.437500,2008,3,17,A
39523,210.145833,2008,3,18,A
39524,158.145833,2008,3,19,A
39525,134.229167,2008,3,20,A
39526,143.395833,2008,3,21,A
39527,108.708333,2008,3,22,A
39528,120.604167,2008,3,23,A
39529,115.208333,2008,3,24,A
39530,92.064583,2008,3,25,A
39531,126.443750,2008,3,26,A
39532,127.937500,2008,3,27,A
39533,138.520833,2008,3,28,A
39534,141.625000,2008,3,29,A
39535,137.791667,2008,3,30,A
39536,107.129167,2008,3,31,A
39537,91.585417,2008,4,1,A
39538,80.066667,2008,4,2,A
39539,71.041667,2008,4,3,A
39540,72.883333,2008,4,4,A
39541,73.468750,2008,4,5,A
39542,80.014583,2008,4,6,A
39543,75.150000,2008,4,7,A
39544,82.056250,2008,4,8,A
39545,96.081250,2008,4,9,A
39546,99.452083,2008,4,10,A
39547,80.735417,2008,4,11,A
39548,71.545833,2008,4,12,A
39549,62.777083,2008,4,13,A
39550,57.522917,2008,4,14,A
39551,55.018750,2008,4,15,A
39552,55.433333,2008,4,16,A
39553,49.125000,2008,4,17,A
39554,46.060417,2008,4,18,A
39555,45.039583,2008,4,19,A
39556,44.183333,2008,4,20,A
39557,49.608333,2008,4,21,A
39558,79.072917,2008,4,22,A
39559,147.979167,2008,4,23,A
39560,88.914583,2008,4,24,A
39561,76.033333,2008,4,25,A
39562,65.408333,2008,4,26,A
39563,58.522917,2008,4,27,A
39564,57.614583,2008,4,28,A
39565,66.381250,2008,4,29,A
39566,71.335417,2008,4,30,A
39567,70.787500,2008,5,1,A
39568,59.152083,2008,5,2,A
39569,53.845833,2008,5,3,A
39570,52.125000,2008,5,4,A
39571,46.329167,2008,5,5,A
39572,41.908333,2008,5,6,A
39573,40.095833,2008,5,7,A
39574,37.572917,2008,5,8,A
39575,37.202083,2008,5,9,A
39576,33.362500,2008,5,10,A
39577,32.481250,2008,5,11,A
39578,30.816667,2008,5,12,A
39579,31.556250,2008,5,13,A
39580,35.291667,2008,5,14,A
39581,30.070833,2008,5,15,A
39582,28.847917,2008,5,16,A
39583,27.264583,2008,5,17,A
39584,26.552083,2008,5,18,A
39585,27.166667,2008,5,19,A
39586,36.825000,2008,5,20,A
39587,34.160417,2008,5,21,A
39588,36.556250,2008,5,22,A
39589,39.293750,2008,5,23,A
39590,37.387500,2008,5,24,A
39591,45.175000,2008,5,25,A
39592,41.593750,2008,5,26,A
39593,39.806250,2008,5,27,A
39594,36.129167,2008,5,28,A
39595,60.427083,2008,5,29,A
39596,42.179167,2008,5,30,A
39597,35.181250,2008,5,31,A
39598,35.216667,2008,6,1,A
39599,32.350000,2008,6,2,A
39600,87.466667,2008,6,3,A
39601,60.412500,2008,6,4,A
39602,46.037500,2008,6,5,A
39603,44.087500,2008,6,6,A
39604,45.297917,2008,6,7,A
39605,38.872917,2008,6,8,A
39606,35.887500,2008,6,9,A
39607,36.864583,2008,6,10,A
39608,38.175000,2008,6,11,A
39609,32.893750,2008,6,12,A
39610,30.841667,2008,6,13,A
39611,28.272917,2008,6,14,A
39612,26.597917,2008,6,15,A
39613,25.368750,2008,6,16,A
39614,24.545833,2008,6,17,A
39615,23.927083,2008,6,18,A
39616,22.772917,2008,6,19,A
39617,22.454167,2008,6,20,A
39618,21.520833,2008,6,21,A
39619,21.079167,2008,6,22,A
39620,21.454167,2008,6,23,A
39621,20.954167,2008,6,24,A
39622,19.997917,2008,6,25,A
39623,19.331250,2008,6,26,A
39624,19.581250,2008,6,27,A
39625,18.795833,2008,6,28,A
39626,19.343750,2008,6,29,A
39627,26.989583,2008,6,30,A
39628,21.156250,2008,7,1,A
39629,19.208333,2008,7,2,A
39630,23.289583,2008,7,3,A
39631,20.779167,2008,7,4,A
39632,20.068750,2008,7,5,A
39633,19.491667,2008,7,6,A
39634,18.947917,2008,7,7,A
39635,18.489583,2008,7,8,A
39636,18.339583,2008,7,9,A
39637,17.647917,2008,7,10,A
39638,17.137500,2008,7,11,A
39639,16.712500,2008,7,12,A
39640,16.837500,2008,7,13,A
39641,18.193750,2008,7,14,A
39642,17.162500,2008,7,15,A
39643,15.760417,2008,7,16,A
39644,16.362500,2008,7,17,A
39645,18.089583,2008,7,18,A
39646,17.208333,2008,7,19,A
39647,16.687500,2008,7,20,A
39648,18.243750,2008,7,21,A
39649,17.975000,2008,7,22,A
39650,17.533333,2008,7,23,A
39651,17.475000,2008,7,24,A
39652,17.100000,2008,7,25,A
39653,17.000000,2008,7,26,A
39654,16.737500,2008,7,27,A
39655,16.287500,2008,7,28,A
39656,16.212500,2008,7,29,A
39657,16.712500,2008,7,30,A
39658,16.862500,2008,7,31,A
39659,16.437500,2008,8,1,A
39660,16.412500,2008,8,2,A
39661,17.254167,2008,8,3,A
39662,16.737500,2008,8,4,A
39663,16.316667,2008,8,5,A
39664,16.404167,2008,8,6,A
39665,16.050000,2008,8,7,A
39666,16.375000,2008,8,8,A
39667,16.575000,2008,8,9,A
39668,16.875000,2008,8,10,A
39669,16.450000,2008,8,11,A
39670,16.225000,2008,8,12,A
39671,15.575000,2008,8,13,A
39672,15.362500,2008,8,14,A
39673,15.250000,2008,8,15,A
39674,15.262500,2008,8,16,A
39675,15.787500,2008,8,17,A
39676,17.379167,2008,8,18,A
39677,20.047917,2008,8,19,A
39678,25.041667,2008,8,20,A
39679,39.127083,2008,8,21,A
39680,25.762500,2008,8,22,A
39681,19.795833,2008,8,23,A
39682,18.631250,2008,8,24,A
39683,28.116667,2008,8,25,A
39684,0.000000,2008,8,26,Missing
39685,18.085417,2008,8,27,A
39686,16.787500,2008,8,28,A
39687,16.587500,2008,8,29,A
39688,16.400000,2008,8,30,A
39689,17.622917,2008,8,31,A
39690,17.858333,2008,9,1,A
39691,17.947917,2008,9,2,A
39692,16.312500,2008,9,3,A
39693,15.850000,2008,9,4,A
39694,15.637500,2008,9,5,A
39695,15.933333,2008,9,6,A
39696,15.737500,2008,9,7,A
39697,15.662500,2008,9,8,A
39698,15.137500,2008,9,9,A
39699,15.100000,2008,9,10,A
39700,14.725000,2008,9,11,A
39701,14.975000,2008,9,12,A
39702,15.400000,2008,9,13,A
39703,15.175000,2008,9,14,A
39704,14.837500,2008,9,15,A
39705,14.539583,2008,9,16,A
39706,14.689583,2008,9,17,A
39707,14.937500,2008,9,18,A
39708,15.250000,2008,9,19,A
39709,15.787500,2008,9,20,A
39710,19.466667,2008,9,21,A
39711,25.500000,2008,9,22,A
39712,19.295833,2008,9,23,A
39713,17.604167,2008,9,24,A
39714,16.800000,2008,9,25,A
39715,17.964583,2008,9,26,A
39716,17.891667,2008,9,27,A
39717,16.787500,2008,9,28,A
39718,16.162500,2008,9,29,A
39719,15.675000,2008,9,30,A
39720,15.937500,2008,10,1,A
39721,15.791667,2008,10,2,A
39722,22.591667,2008,10,3,A
39723,51.875000,2008,10,4,A
39724,27.491667,2008,10,5,A
39725,23.627083,2008,10,6,A
39726,29.472917,2008,10,7,A
39727,25.506250,2008,10,8,A
39728,22.210417,2008,10,9,A
39729,21.266667,2008,10,10,A
39730,18.862500,2008,10,11,A
39731,17.554167,2008,10,12,A
39732,16.975000,2008,10,13,A
39733,16.412500,2008,10,14,A
39734,16.400000,2008,10,15,A
39735,16.125000,2008,10,16,A
39736,16.062500,2008,10,17,A
39737,16.025000,2008,10,18,A
39738,16.237500,2008,10,19,A
39739,20.837500,2008,10,20,A
39740,28.710417,2008,10,21,A
39741,19.135417,2008,10,22,A
39742,17.054167,2008,10,23,A
39743,16.325000,2008,10,24,A
39744,16.525000,2008,10,25,A
39745,15.637500,2008,10,26,A
39746,16.731250,2008,10,27,A
39747,15.925000,2008,10,28,A
39748,15.550000,2008,10,29,A
39749,15.737500,2008,10,30,A
39750,22.152083,2008,10,31,A
39751,28.908333,2008,11,1,A
39752,42.576000,2008,11,2,A
39753,53.581250,2008,11,3,A
39754,122.854167,2008,11,4,A
39755,46.889583,2008,11,5,A
39756,107.772917,2008,11,6,A
39757,58.920833,2008,11,7,A
39758,46.970833,2008,11,8,A
39759,42.097917,2008,11,9,A
39760,37.900000,2008,11,10,A
39761,71.037500,2008,11,11,A
39762,160.052083,2008,11,12,A
39763,358.375000,2008,11,13,A
39764,98.022917,2008,11,14,A
39765,64.985417,2008,11,15,A
39766,51.520833,2008,11,16,A
39767,43.639583,2008,11,17,A
39768,38.193750,2008,11,18,A
39769,34.222917,2008,11,19,A
39770,61.033333,2008,11,20,A
39771,53.841667,2008,11,21,A
39772,44.543750,2008,11,22,A
39773,36.883333,2008,11,23,A
39774,32.931250,2008,11,24,A
39775,33.185417,2008,11,25,A
39776,36.304167,2008,11,26,A
39777,30.477083,2008,11,27,A
39778,29.064583,2008,11,28,A
39779,28.195833,2008,11,29,A
39780,28.889583,2008,11,30,A
39781,28.320833,2008,12,1,A
39782,42.814583,2008,12,2,A
39783,35.733333,2008,12,3,A
39784,30.843750,2008,12,4,A
39785,28.754167,2008,12,5,A
39786,27.397917,2008,12,6,A
39787,31.691667,2008,12,7,A
39788,43.197917,2008,12,8,A
39789,33.027083,2008,12,9,A
39790,30.410417,2008,12,10,A
39791,28.429167,2008,12,11,A
39792,34.808333,2008,12,12,A
39793,55.310417,2008,12,13,A
39794,49.075000,2008,12,14,A
39795,39.077083,2008,12,15,A
39796,33.075000,2008,12,16,A
39797,37.479167,2008,12,17,A
39798,76.114583,2008,12,18,A
39799,63.272917,2008,12,19,A
39800,54.929167,2008,12,20,A
39801,49.160417,2008,12,21,A
39802,50.633333,2008,12,22,A
39803,49.687500,2008,12,23,A
39804,49.933333,2008,12,24,A
39805,96.677083,2008,12,25,A
39806,101.016667,2008,12,26,A
39807,452.375000,2008,12,27,A
39808,772.437500,2008,12,28,A
39809,662.000000,2008,12,29,A
39810,337.166667,2008,12,30,A
39811,227.166667,2008,12,31,A
39812,822.750000,2009,1,1,A
39813,1718.770833,2009,1,2,A
39814,379.812500,2009,1,3,A
39815,207.791667,2009,1,4,A
39816,249.083333,2009,1,5,A
39817,212.562500,2009,1,6,A
39818,191.979167,2009,1,7,A
39819,280.750000,2009,1,8,A
39820,180.687500,2009,1,9,A
39821,132.958333,2009,1,10,A
39822,130.895833,2009,1,11,A
39823,127.854167,2009,1,12,A
39824,106.862500,2009,1,13,A
39825,91.408333,2009,1,14,A
39826,79.400000,2009,1,15,A
39827,69.150000,2009,1,16,A
39828,60.450000,2009,1,17,A
39829,53.293750,2009,1,18,A
39830,48.641667,2009,1,19,A
39831,47.943750,2009,1,20,A
39832,43.750000,2009,1,21,A
39833,41.012500,2009,1,22,A
39834,40.314583,2009,1,23,A
39835,37.233333,2009,1,24,A
39836,38.672917,2009,1,25,A
39837,37.050000,2009,1,26,A
39838,35.562500,2009,1,27,A
39839,43.164583,2009,1,28,A
39840,38.410417,2009,1,29,A
39841,35.697917,2009,1,30,A
39842,34.812500,2009,1,31,A
39843,33.387500,2009,2,1,A
39844,32.450000,2009,2,2,A
39845,31.831250,2009,2,3,A
39846,31.025000,2009,2,4,A
39847,30.733333,2009,2,5,A
39848,34.827083,2009,2,6,A
39849,33.891667,2009,2,7,A
39850,31.725000,2009,2,8,A
39851,31.325000,2009,2,9,A
39852,40.356250,2009,2,10,A
39853,55.043750,2009,2,11,A
39854,39.664583,2009,2,12,A
39855,37.270833,2009,2,13,A
39856,35.231250,2009,2,14,A
39857,38.981250,2009,2,15,A
39858,36.683333,2009,2,16,A
39859,34.062500,2009,2,17,A
39860,33.218750,2009,2,18,A
39861,31.118750,2009,2,19,A
39862,30.041667,2009,2,20,A
39863,28.722917,2009,2,21,A
39864,29.070833,2009,2,22,A
39865,54.777083,2009,2,23,A
39866,89.966667,2009,2,24,A
39867,196.972917,2009,2,25,A
39868,237.000000,2009,2,26,A
39869,135.437500,2009,2,27,A
39870,98.768750,2009,2,28,A
39871,83.506250,2009,3,1,A
39872,92.683333,2009,3,2,A
39873,131.027083,2009,3,3,A
39874,91.045833,2009,3,4,A
39875,82.862500,2009,3,5,A
39876,86.887500,2009,3,6,A
39877,70.150000,2009,3,7,A
39878,70.100000,2009,3,8,A
