;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
39048,4747.971014,2006,11,29,A
39049,3921.238095,2006,11,30,A
39050,3168.846154,2006,12,1,A
39051,3250.724638,2006,12,2,A
39052,3768.897059,2006,12,3,A
39053,3795.000000,2006,12,4,A
39054,3746.928571,2006,12,5,A
39055,3774.492754,2006,12,6,A
39056,4271.590909,2006,12,7,A
39057,4522.352941,2006,12,8,A
39058,5282.152778,2006,12,9,A
39059,5687.925926,2006,12,10,A
39060,6145.827338,2006,12,11,A
39061,7958.478261,2006,12,12,A
39062,7837.089552,2006,12,13,A
39063,11075.423729,2006,12,14,A
39064,11113.385827,2006,12,15,A
39065,10677.372263,2006,12,16,A
39066,12409.090909,2006,12,17,A
39067,12516.161616,2006,12,18,A
39068,12305.303030,2006,12,19,A
39069,12217.557252,2006,12,20,A
39070,12378.102190,2006,12,21,A
39071,11034.532374,2006,12,22,A
39072,9239.618321,2006,12,23,A
39073,8594.265734,2006,12,24,A
39074,9006.842105,2006,12,25,A
39075,9702.907801,2006,12,26,A
39076,7814.637681,2006,12,27,A
39077,10026.617647,2006,12,28,A
39078,10420.437956,2006,12,29,A
39079,10291.791045,2006,12,30,A
39080,8650.638298,2006,12,31,A
39081,4756.165414,2007,1,1,A
39082,3990.808824,2007,1,2,A
39083,9412.835821,2007,1,3,A
39084,7803.687943,2007,1,4,A
39085,4185.600000,2007,1,5,A
39086,4684.532374,2007,1,6,A
39087,7419.280576,2007,1,7,A
39088,7949.310345,2007,1,8,A
39089,8080.656934,2007,1,9,A
39090,6946.046512,2007,1,10,A
39091,8563.962264,2007,1,11,A
39092,8210.593220,2007,1,12,A
39093,7850.000000,2007,1,13,A
39094,6787.983193,2007,1,14,A
39095,5544.117647,2007,1,15,A
39096,5740.158730,2007,1,16,A
39097,4113.596491,2007,1,17,A
39098,3919.312977,2007,1,18,A
39099,3076.320000,2007,1,19,A
39100,3423.206107,2007,1,20,A
39101,3382.187500,2007,1,21,A
39102,3036.106870,2007,1,22,A
39103,3228.208955,2007,1,23,A
39104,3070.483871,2007,1,24,A
39105,2950.157480,2007,1,25,A
39106,2803.178295,2007,1,26,A
39107,2206.062992,2007,1,27,A
39108,1615.000000,2007,1,28,A
39109,1305.419847,2007,1,29,A
39110,1154.453125,2007,1,30,A
39111,1148.928571,2007,1,31,A
39112,1116.056911,2007,2,1,A
39113,854.960630,2007,2,2,A
39114,841.761905,2007,2,3,A
39115,836.666667,2007,2,4,A
39116,839.541985,2007,2,5,A
39117,840.787402,2007,2,6,A
39118,840.551181,2007,2,7,A
39119,940.812500,2007,2,8,A
39120,909.114504,2007,2,9,A
39121,850.782258,2007,2,10,A
39122,900.065574,2007,2,11,A
39123,926.200000,2007,2,12,A
39124,908.655172,2007,2,13,A
39125,901.500000,2007,2,14,A
39126,2334.165217,2007,2,15,A
39127,6042.545455,2007,2,16,A
39128,6314.054054,2007,2,17,A
39129,5430.000000,2007,2,18,A
39130,4919.363636,2007,2,19,A
39131,4884.587156,2007,2,20,A
39132,5275.819672,2007,2,21,A
39133,4726.639344,2007,2,22,A
39134,4239.200000,2007,2,23,A
39135,4347.560976,2007,2,24,A
39136,4587.711864,2007,2,25,A
39137,4386.982759,2007,2,26,A
39138,3427.672414,2007,2,27,A
39139,2299.568966,2007,2,28,A
39140,2198.272727,2007,3,1,A
39141,2377.868852,2007,3,2,A
39142,3682.142857,2007,3,3,A
39143,4352.462687,2007,3,4,A
39144,4395.920000,2007,3,5,A
39145,4417.089552,2007,3,6,A
39146,4414.000000,2007,3,7,A
39147,4456.615385,2007,3,8,A
39148,4837.460317,2007,3,9,A
39149,6070.381679,2007,3,10,A
39150,5688.000000,2007,3,11,A
39151,5272.142857,2007,3,12,A
39152,5051.953125,2007,3,13,A
39153,4206.341463,2007,3,14,A
39154,4288.846154,2007,3,15,A
39155,4243.170732,2007,3,16,A
39156,3856.612903,2007,3,17,A
39157,3374.117647,2007,3,18,A
39158,3254.867257,2007,3,19,A
39159,3778.508772,2007,3,20,A
39160,3894.772727,2007,3,21,A
39161,3821.428571,2007,3,22,A
39162,3747.605634,2007,3,23,A
39163,3002.602740,2007,3,24,A
39164,3395.266667,2007,3,25,A
39165,3918.188406,2007,3,26,A
39166,3849.280576,2007,3,27,A
39167,3291.176471,2007,3,28,A
39168,2390.875912,2007,3,29,A
39169,2118.333333,2007,3,30,A
39170,2106.102941,2007,3,31,A
39171,2115.481481,2007,4,1,A
39172,2053.555556,2007,4,2,A
39173,2474.029851,2007,4,3,A
39174,3088.208955,2007,4,4,A
39175,3003.623188,2007,4,5,A
39176,3004.689655,2007,4,6,A
39177,3140.962963,2007,4,7,A
39178,3040.839695,2007,4,8,A
39179,2794.400000,2007,4,9,A
39180,2181.911765,2007,4,10,A
39181,2293.281250,2007,4,11,A
39182,2507.835821,2007,4,12,A
39183,2650.681818,2007,4,13,A
39184,2274.405594,2007,4,14,A
39185,2377.714286,2007,4,15,A
39186,3129.580420,2007,4,16,A
39187,3050.142857,2007,4,17,A
39188,2877.891156,2007,4,18,A
39189,2294.444444,2007,4,19,A
39190,2196.433566,2007,4,20,A
39191,2211.214286,2007,4,21,A
39192,2263.308824,2007,4,22,A
39193,2231.398601,2007,4,23,A
39194,2177.132867,2007,4,24,A
39195,2849.802632,2007,4,25,A
39196,2945.741935,2007,4,26,A
39197,2948.235294,2007,4,27,A
39198,2908.896104,2007,4,28,A
39199,2908.525641,2007,4,29,A
39200,2900.368098,2007,4,30,A
39201,2678.258065,2007,5,1,A
39202,2638.750000,2007,5,2,A
39203,2208.343949,2007,5,3,A
39204,1958.974359,2007,5,4,A
39205,1942.578616,2007,5,5,A
39206,2283.818182,2007,5,6,A
39207,2260.503145,2007,5,7,A
39208,2303.251534,2007,5,8,A
39209,2403.619632,2007,5,9,A
39210,2697.134503,2007,5,10,A
39211,2964.651163,2007,5,11,A
39212,3074.852071,2007,5,12,A
39213,3076.511628,2007,5,13,A
39214,3079.622642,2007,5,14,A
39215,2193.915663,2007,5,15,A
39216,2067.142857,2007,5,16,A
39217,2065.783133,2007,5,17,A
39218,2739.457831,2007,5,18,A
39219,2628.563218,2007,5,19,A
39220,2534.578313,2007,5,20,A
39221,2785.232558,2007,5,21,A
39222,2780.459770,2007,5,22,A
39223,2015.141243,2007,5,23,A
39224,1700.114286,2007,5,24,A
39225,1363.212121,2007,5,25,A
39226,1174.937500,2007,5,26,A
39227,1103.312102,2007,5,27,A
39228,1106.459627,2007,5,28,A
39229,1095.515152,2007,5,29,A
39230,1064.325153,2007,5,30,A
39231,1085.030303,2007,5,31,A
39232,947.716049,2007,6,1,A
39233,861.021739,2007,6,2,A
39234,862.129252,2007,6,3,A
39235,861.934211,2007,6,4,A
39236,880.521739,2007,6,5,A
39237,908.934641,2007,6,6,A
39238,904.714286,2007,6,7,A
39239,885.107784,2007,6,8,A
39240,873.144928,2007,6,9,A
39241,886.947917,2007,6,10,A
39242,885.875000,2007,6,11,A
39243,876.132867,2007,6,12,A
39244,874.833333,2007,6,13,A
39245,870.435583,2007,6,14,A
39246,857.506757,2007,6,15,A
39247,858.140127,2007,6,16,A
39248,854.047337,2007,6,17,A
39249,861.468354,2007,6,18,A
39250,856.756410,2007,6,19,A
39251,876.061538,2007,6,20,A
39252,857.398305,2007,6,21,A
39253,860.131034,2007,6,22,A
39254,859.936416,2007,6,23,A
39255,859.132184,2007,6,24,A
39256,851.195266,2007,6,25,A
39257,851.908497,2007,6,26,A
39258,850.782609,2007,6,27,A
39259,854.877698,2007,6,28,A
39260,866.949153,2007,6,29,A
39261,849.878205,2007,6,30,A
39262,790.176136,2007,7,1,A
39263,756.719298,2007,7,2,A
39264,729.020690,2007,7,3,A
39265,732.424242,2007,7,4,A
39266,741.628319,2007,7,5,A
39267,756.326531,2007,7,6,A
39268,753.715328,2007,7,7,A
39269,748.260870,2007,7,8,A
39270,739.933333,2007,7,9,A
39271,726.957746,2007,7,10,A
39272,725.877863,2007,7,11,A
39273,725.056452,2007,7,12,A
39274,737.431193,2007,7,13,A
39275,733.774194,2007,7,14,A
39276,734.258929,2007,7,15,A
39277,735.544000,2007,7,16,A
39278,745.874016,2007,7,17,A
39279,763.028302,2007,7,18,A
39280,774.933824,2007,7,19,A
39281,790.940678,2007,7,20,A
39282,795.209091,2007,7,21,A
39283,793.300000,2007,7,22,A
39284,787.673469,2007,7,23,A
39285,784.323741,2007,7,24,A
39286,791.931250,2007,7,25,A
39287,788.909091,2007,7,26,A
39288,685.364341,2007,7,27,A
39289,645.143939,2007,7,28,A
39290,637.830189,2007,7,29,A
39291,642.078125,2007,7,30,A
39292,652.057692,2007,7,31,A
39293,651.866071,2007,8,1,A
39294,657.787402,2007,8,2,A
39295,658.434783,2007,8,3,A
39296,658.406780,2007,8,4,A
39297,653.370690,2007,8,5,A
39298,654.188679,2007,8,6,A
39299,651.175258,2007,8,7,A
39300,674.555556,2007,8,8,A
39301,700.518182,2007,8,9,A
39302,698.044118,2007,8,10,A
39303,695.323741,2007,8,11,A
39304,695.715385,2007,8,12,A
39305,696.538462,2007,8,13,A
39306,695.641026,2007,8,14,A
39307,697.899083,2007,8,15,A
39308,699.598214,2007,8,16,A
39309,697.747967,2007,8,17,A
39310,700.605263,2007,8,18,A
39311,700.865979,2007,8,19,A
39312,708.525253,2007,8,20,A
39313,718.188679,2007,8,21,A
39314,707.366972,2007,8,22,A
39315,705.030534,2007,8,23,A
39316,702.289256,2007,8,24,A
39317,704.710744,2007,8,25,A
39318,700.644970,2007,8,26,A
39319,699.096447,2007,8,27,A
39320,700.287234,2007,8,28,A
39321,698.815385,2007,8,29,A
39322,703.013889,2007,8,30,A
39323,702.941176,2007,8,31,A
39324,700.153846,2007,9,1,A
39325,702.170732,2007,9,2,A
39326,699.872881,2007,9,3,A
39327,699.262136,2007,9,4,A
39328,694.495238,2007,9,5,A
39329,704.000000,2007,9,6,A
39330,702.470588,2007,9,7,A
39331,694.547619,2007,9,8,A
39332,703.825688,2007,9,9,A
39333,710.554622,2007,9,10,A
39334,708.766129,2007,9,11,A
39335,712.992537,2007,9,12,A
39336,714.818182,2007,9,13,A
39337,709.348837,2007,9,14,A
39338,715.296610,2007,9,15,A
39339,711.760000,2007,9,16,A
39340,707.366667,2007,9,17,A
39341,712.061069,2007,9,18,A
39342,705.069231,2007,9,19,A
39343,1011.408333,2007,9,20,A
39344,1037.575758,2007,9,21,A
39345,1030.948905,2007,9,22,A
39346,1038.014706,2007,9,23,A
39347,1010.116788,2007,9,24,A
39348,1009.545455,2007,9,25,A
39349,1013.718519,2007,9,26,A
39350,982.046875,2007,9,27,A
39351,723.126126,2007,9,28,A
39352,728.342105,2007,9,29,A
39353,734.500000,2007,9,30,A
39354,780.711864,2007,10,1,A
39355,744.294118,2007,10,2,A
39356,759.426087,2007,10,3,A
39357,806.972222,2007,10,4,A
39358,747.139130,2007,10,5,A
39359,729.459677,2007,10,6,A
39360,752.785714,2007,10,7,A
39361,743.242857,2007,10,8,A
39362,739.397059,2007,10,9,A
39363,749.800000,2007,10,10,A
39364,760.160305,2007,10,11,A
39365,757.755725,2007,10,12,A
39366,744.600000,2007,10,13,A
39367,740.133858,2007,10,14,A
39368,738.023256,2007,10,15,A
39369,750.801887,2007,10,16,A
39370,788.069565,2007,10,17,A
39371,801.285714,2007,10,18,A
39372,2535.026316,2007,10,19,A
39373,2938.644068,2007,10,20,A
39374,2200.253165,2007,10,21,A
39375,1379.047619,2007,10,22,A
39376,1380.487805,2007,10,23,A
39377,1792.765957,2007,10,24,A
39378,1795.149254,2007,10,25,A
39379,1788.617886,2007,10,26,A
39380,1798.264463,2007,10,27,A
39381,1814.480000,2007,10,28,A
39382,1791.642857,2007,10,29,A
39383,1807.400000,2007,10,30,A
39384,1775.185185,2007,10,31,A
39385,1765.285714,2007,11,1,A
39386,1847.786885,2007,11,2,A
39387,1849.307692,2007,11,3,A
39388,1831.640625,2007,11,4,A
39389,1834.000000,2007,11,5,A
39390,1710.393701,2007,11,6,A
39391,1151.000000,2007,11,7,A
39392,1054.447761,2007,11,8,A
39393,1043.082707,2007,11,9,A
39394,1531.463415,2007,11,10,A
39395,1863.206107,2007,11,11,A
39396,1878.412698,2007,11,12,A
39397,2012.692308,2007,11,13,A
39398,2733.823529,2007,11,14,A
39399,2955.378151,2007,11,15,A
39400,3568.615385,2007,11,16,A
39401,5483.252033,2007,11,17,A
39402,6288.689655,2007,11,18,A
39403,6568.086957,2007,11,19,A
39404,5780.859375,2007,11,20,A
39405,5623.387097,2007,11,21,A
39406,5255.615385,2007,11,22,A
39407,4990.615385,2007,11,23,A
39408,4386.666667,2007,11,24,A
39409,4408.400000,2007,11,25,A
39410,4082.439024,2007,11,26,A
39411,4087.637795,2007,11,27,A
39412,4226.538462,2007,11,28,A
39413,4399.453125,2007,11,29,A
39414,4475.609756,2007,11,30,A
39415,4425.609756,2007,12,1,A
39416,4257.230769,2007,12,2,A
39417,7090.327869,2007,12,3,A
39418,9860.310078,2007,12,4,A
39419,9457.478992,2007,12,5,A
39420,8783.793103,2007,12,6,A
39421,8452.592593,2007,12,7,A
39422,7295.968992,2007,12,8,A
39423,6382.384615,2007,12,9,A
39424,6217.984496,2007,12,10,A
39425,5952.706767,2007,12,11,A
39426,5833.161765,2007,12,12,A
39427,5555.555556,2007,12,13,A
39428,4581.171875,2007,12,14,A
39429,3881.968504,2007,12,15,A
39430,3633.064516,2007,12,16,A
39431,3667.256637,2007,12,17,A
39432,4431.774194,2007,12,18,A
39433,4697.419355,2007,12,19,A
39434,5617.310924,2007,12,20,A
39435,5810.826446,2007,12,21,A
39436,5569.714286,2007,12,22,A
39437,6705.416667,2007,12,23,A
39438,10197.761194,2007,12,24,A
39439,10526.984127,2007,12,25,A
39440,9404.951456,2007,12,26,A
39441,6216.979167,2007,12,27,A
39442,6416.500000,2007,12,28,A
39443,7644.909091,2007,12,29,A
39444,7915.901639,2007,12,30,A
39445,5678.712121,2007,12,31,A
39446,4821.956522,2008,1,1,A
39447,4030.827068,2008,1,2,A
39448,3093.720930,2008,1,3,A
39449,3288.547009,2008,1,4,A
39450,4002.178218,2008,1,5,A
39451,5408.529412,2008,1,6,A
39452,5255.887850,2008,1,7,A
39453,4623.557692,2008,1,8,A
39454,4911.417910,2008,1,9,A
39455,5564.545455,2008,1,10,A
39456,7022.500000,2008,1,11,A
39457,8988.671875,2008,1,12,A
39458,8838.880000,2008,1,13,A
39459,8221.406250,2008,1,14,A
39460,7135.658915,2008,1,15,A
39461,5650.227273,2008,1,16,A
39462,6490.403226,2008,1,17,A
39463,6442.272727,2008,1,18,A
39464,6269.029851,2008,1,19,A
39465,4906.567164,2008,1,20,A
39466,4056.241135,2008,1,21,A
39467,3330.232558,2008,1,22,A
39468,2530.826446,2008,1,23,A
39469,2143.906250,2008,1,24,A
39470,2137.938931,2008,1,25,A
39471,2287.443609,2008,1,26,A
39472,4251.304348,2008,1,27,A
39473,3877.809524,2008,1,28,A
39474,3002.500000,2008,1,29,A
39475,3512.283465,2008,1,30,A
39476,3766.106870,2008,1,31,A
39477,4044.736842,2008,2,1,A
39478,2877.767857,2008,2,2,A
39479,3413.719008,2008,2,3,A
39480,2943.418803,2008,2,4,A
39481,2991.408451,2008,2,5,A
39482,3036.400000,2008,2,6,A
39483,4439.748428,2008,2,7,A
39484,3449.597701,2008,2,8,A
39485,3661.371429,2008,2,9,A
39486,3477.471910,2008,2,10,A
39487,2723.254438,2008,2,11,A
39488,2372.285714,2008,2,12,A
39489,2360.760234,2008,2,13,A
39490,2140.282486,2008,2,14,A
39491,1907.586207,2008,2,15,A
39492,1568.857143,2008,2,16,A
39493,1695.722222,2008,2,17,A
39494,1569.606742,2008,2,18,A
39495,1798.555556,2008,2,19,A
39496,1522.897727,2008,2,20,A
39497,1370.000000,2008,2,21,A
39498,1308.793103,2008,2,22,A
39499,1395.875000,2008,2,23,A
39500,1395.517241,2008,2,24,A
39501,1462.171429,2008,2,25,A
39502,2516.514286,2008,2,26,A
39503,2164.463277,2008,2,27,A
39504,1661.388889,2008,2,28,A
39505,1671.638418,2008,2,29,A
39506,2906.220930,2008,3,1,A
39507,2652.168675,2008,3,2,A
39508,2128.938547,2008,3,3,A
39509,1462.921348,2008,3,4,A
39510,1264.886364,2008,3,5,A
39511,1241.581921,2008,3,6,A
39512,1219.294118,2008,3,7,A
39513,1347.208122,2008,3,8,A
39514,1660.384615,2008,3,9,A
39515,1872.312139,2008,3,10,A
39516,2574.625000,2008,3,11,A
39517,3180.173410,2008,3,12,A
39518,3969.115646,2008,3,13,A
39519,5610.227273,2008,3,14,A
39520,6954.240000,2008,3,15,A
39521,7482.702703,2008,3,16,A
39522,7283.812950,2008,3,17,A
39523,8080.395480,2008,3,18,A
39524,9045.029240,2008,3,19,A
39525,6813.605442,2008,3,20,A
39526,5894.304636,2008,3,21,A
39527,5434.941860,2008,3,22,A
39528,5157.329545,2008,3,23,A
39529,5261.265060,2008,3,24,A
39530,4468.658537,2008,3,25,A
39531,4065.306122,2008,3,26,A
39532,4028.866667,2008,3,27,A
39533,3797.202797,2008,3,28,A
39534,2839.571429,2008,3,29,A
39535,2247.361963,2008,3,30,A
39536,2725.833333,2008,3,31,A
39537,2612.547771,2008,4,1,A
39538,2483.727811,2008,4,2,A
39539,2532.294118,2008,4,3,A
39540,2503.550296,2008,4,4,A
39541,2491.935484,2008,4,5,A
39542,2523.238636,2008,4,6,A
39543,3144.971751,2008,4,7,A
39544,3509.775281,2008,4,8,A
39545,4001.420765,2008,4,9,A
39546,4295.977654,2008,4,10,A
39547,4762.611111,2008,4,11,A
39548,4791.168831,2008,4,12,A
39549,4776.204819,2008,4,13,A
39550,4760.280899,2008,4,14,A
39551,2063.314286,2008,4,15,A
39552,1720.520231,2008,4,16,A
39553,1785.891892,2008,4,17,A
39554,1893.636364,2008,4,18,A
39555,1994.230769,2008,4,19,A
39556,2679.640288,2008,4,20,A
39557,2563.823529,2008,4,21,A
39558,2230.801887,2008,4,22,A
39559,3286.086957,2008,4,23,A
39560,3095.029940,2008,4,24,A
39561,2896.609195,2008,4,25,A
39562,2814.886364,2008,4,26,A
39563,3078.756757,2008,4,27,A
39564,3470.406977,2008,4,28,A
39565,3788.902439,2008,4,29,A
39566,3728.823529,2008,4,30,A
39567,3426.179775,2008,5,1,A
39568,3143.136095,2008,5,2,A
39569,3197.734807,2008,5,3,A
39570,3733.163842,2008,5,4,A
39571,3871.882353,2008,5,5,A
39572,4186.737968,2008,5,6,A
39573,4026.557377,2008,5,7,A
39574,3891.136364,2008,5,8,A
39575,3665.000000,2008,5,9,A
39576,5365.549133,2008,5,10,A
39577,5738.089888,2008,5,11,A
39578,5772.168675,2008,5,12,A
39579,5678.529412,2008,5,13,A
39580,5677.102273,2008,5,14,A
39581,5960.000000,2008,5,15,A
39582,5105.569620,2008,5,16,A
39583,4588.607595,2008,5,17,A
39584,3555.120482,2008,5,18,A
39585,4289.079755,2008,5,19,A
39586,8185.416667,2008,5,20,A
39587,10256.962025,2008,5,21,A
39588,9763.314607,2008,5,22,A
39589,8533.636364,2008,5,23,A
39590,6388.869048,2008,5,24,A
39591,5376.839080,2008,5,25,A
39592,5607.457627,2008,5,26,A
39593,5227.570621,2008,5,27,A
39594,5253.095238,2008,5,28,A
39595,5326.279070,2008,5,29,A
39596,4959.763314,2008,5,30,A
39597,4041.257485,2008,5,31,A
39598,3701.445783,2008,6,1,A
39599,3190.000000,2008,6,2,A
39600,4434.104046,2008,6,3,A
39601,7856.127168,2008,6,4,A
39602,6771.461988,2008,6,5,A
39603,6568.285714,2008,6,6,A
39604,6115.200000,2008,6,7,A
39605,4849.843750,2008,6,8,A
39606,3315.212121,2008,6,9,A
39607,3114.142012,2008,6,10,A
39608,4160.166667,2008,6,11,A
39609,4359.367816,2008,6,12,A
39610,3785.248227,2008,6,13,A
39611,3474.678899,2008,6,14,A
39612,3504.912281,2008,6,15,A
39613,3332.441860,2008,6,16,A
39614,3626.285714,2008,6,17,A
39615,3437.932961,2008,6,18,A
39616,2987.558140,2008,6,19,A
39617,2975.764706,2008,6,20,A
39618,2965.471698,2008,6,21,A
39619,2997.558140,2008,6,22,A
39620,2990.568182,2008,6,23,A
39621,2561.270718,2008,6,24,A
39622,1775.705882,2008,6,25,A
39623,1386.833333,2008,6,26,A
39624,1565.953757,2008,6,27,A
39625,2419.186047,2008,6,28,A
39626,2124.391892,2008,6,29,A
39627,1834.453125,2008,6,30,A
39628,1552.046784,2008,7,1,A
39629,1472.560976,2008,7,2,A
39630,1471.896552,2008,7,3,A
39631,1457.396450,2008,7,4,A
39632,1426.065574,2008,7,5,A
39633,1282.767296,2008,7,6,A
39634,1161.736527,2008,7,7,A
39635,1148.414634,2008,7,8,A
39636,1145.620915,2008,7,9,A
39637,1154.277457,2008,7,10,A
39638,1152.298851,2008,7,11,A
39639,1144.258065,2008,7,12,A
39640,1141.750000,2008,7,13,A
39641,1142.463768,2008,7,14,A
39642,1137.696970,2008,7,15,A
39643,1198.750000,2008,7,16,A
39644,1291.046512,2008,7,17,A
39645,1281.823529,2008,7,18,A
39646,1361.966292,2008,7,19,A
39647,1508.497110,2008,7,20,A
39648,1506.416185,2008,7,21,A
39649,1504.486486,2008,7,22,A
39650,1520.561798,2008,7,23,A
39651,1505.628743,2008,7,24,A
39652,1531.638418,2008,7,25,A
39653,1582.159091,2008,7,26,A
39654,1377.540984,2008,7,27,A
39655,1077.777778,2008,7,28,A
39656,1080.734463,2008,7,29,A
39657,1116.145251,2008,7,30,A
39658,1134.883721,2008,7,31,A
39659,1046.024691,2008,8,1,A
39660,888.265537,2008,8,2,A
39661,886.118644,2008,8,3,A
39662,881.075472,2008,8,4,A
39663,878.479167,2008,8,5,A
39664,877.910256,2008,8,6,A
39665,877.974359,2008,8,7,A
39666,875.974359,2008,8,8,A
39667,878.203187,2008,8,9,A
39668,883.624506,2008,8,10,A
39669,943.147679,2008,8,11,A
39670,867.897872,2008,8,12,A
39671,860.391667,2008,8,13,A
39672,869.886076,2008,8,14,A
39673,873.528302,2008,8,15,A
39674,866.754839,2008,8,16,A
39675,869.400000,2008,8,17,A
39676,868.816901,2008,8,18,A
39677,1083.812121,2008,8,19,A
39678,1024.728070,2008,8,20,A
39679,905.353591,2008,8,21,A
39680,882.353659,2008,8,22,A
39681,872.229814,2008,8,23,A
39682,870.806452,2008,8,24,A
39683,963.108434,2008,8,25,A
39684,1099.944751,2008,8,26,A
39685,1086.402299,2008,8,27,A
39686,1172.649007,2008,8,28,A
39687,1074.052632,2008,8,29,A
39688,1006.674419,2008,8,30,A
39689,1005.348684,2008,8,31,A
39690,1393.761006,2008,9,1,A
39691,1475.432099,2008,9,2,A
39692,1482.229299,2008,9,3,A
39693,1469.936709,2008,9,4,A
39694,1518.294118,2008,9,5,A
39695,1519.496855,2008,9,6,A
39696,1514.814815,2008,9,7,A
39697,1516.543779,2008,9,8,A
39698,1528.847926,2008,9,9,A
39699,1527.122642,2008,9,10,A
39700,1527.371429,2008,9,11,A
39701,1531.878453,2008,9,12,A
39702,1527.045455,2008,9,13,A
39703,1522.865854,2008,9,14,A
39704,1522.934132,2008,9,15,A
39705,1522.222222,2008,9,16,A
39706,1542.250000,2008,9,17,A
39707,1526.900585,2008,9,18,A
39708,1516.358025,2008,9,19,A
39709,1312.500000,2008,9,20,A
39710,1322.732240,2008,9,21,A
39711,1458.248588,2008,9,22,A
39712,1527.857143,2008,9,23,A
39713,1550.304878,2008,9,24,A
39714,1548.988095,2008,9,25,A
39715,1548.941176,2008,9,26,A
39716,1621.085714,2008,9,27,A
39717,1674.727273,2008,9,28,A
39718,1687.597765,2008,9,29,A
39719,1658.421053,2008,9,30,A
39720,1631.042945,2008,10,1,A
39721,1632.459016,2008,10,2,A
39722,1639.310345,2008,10,3,A
39723,1723.592814,2008,10,4,A
39724,1699.779006,2008,10,5,A
39725,1662.443182,2008,10,6,A
39726,1607.028571,2008,10,7,A
39727,1580.380435,2008,10,8,A
39728,1604.011299,2008,10,9,A
39729,1631.387283,2008,10,10,A
39730,1515.647059,2008,10,11,A
39731,1496.666667,2008,10,12,A
39732,1501.200000,2008,10,13,A
39733,1500.000000,2008,10,14,A
39734,1500.000000,2008,10,15,A
39735,1076.853933,2008,10,16,A
39736,1035.222222,2008,10,17,A
39737,1071.751412,2008,10,18,A
39738,1109.943503,2008,10,19,A
39739,1096.467066,2008,10,20,A
39740,1096.568047,2008,10,21,A
39741,1096.555556,2008,10,22,A
39742,1098.079096,2008,10,23,A
39743,1097.356322,2008,10,24,A
39744,1096.524390,2008,10,25,A
39745,1097.956989,2008,10,26,A
39746,1098.547486,2008,10,27,A
39747,1098.924051,2008,10,28,A
39748,1099.875000,2008,10,29,A
39749,1099.717514,2008,10,30,A
39750,1102.647059,2008,10,31,A
39751,1110.738255,2008,11,1,A
39752,1110.914286,2008,11,2,A
39753,1256.711409,2008,11,3,A
39754,2098.805031,2008,11,4,A
39755,2125.833333,2008,11,5,A
39756,3077.354839,2008,11,6,A
39757,3315.139665,2008,11,7,A
39758,3051.379310,2008,11,8,A
39759,3094.565217,2008,11,9,A
39760,3272.032967,2008,11,10,A
39761,4473.930636,2008,11,11,A
39762,8098.040541,2008,11,12,A
39763,8717.885714,2008,11,13,A
39764,6165.815217,2008,11,14,A
39765,7129.314286,2008,11,15,A
39766,5984.855491,2008,11,16,A
39767,5453.333333,2008,11,17,A
39768,5243.014354,2008,11,18,A
39769,5141.152263,2008,11,19,A
39770,5139.315789,2008,11,20,A
39771,5201.277778,2008,11,21,A
39772,4869.555556,2008,11,22,A
39773,3696.065574,2008,11,23,A
39774,2907.636364,2008,11,24,A
39775,2590.107527,2008,11,25,A
39776,1950.670391,2008,11,26,A
39777,1616.914286,2008,11,27,A
39778,1552.802198,2008,11,28,A
39779,1528.131868,2008,11,29,A
39780,1515.164835,2008,11,30,A
39781,1501.978022,2008,12,1,A
39782,1989.945652,2008,12,2,A
39783,2405.303867,2008,12,3,A
39784,2326.774194,2008,12,4,A
39785,2192.651934,2008,12,5,A
39786,1689.944444,2008,12,6,A
39787,1559.565217,2008,12,7,A
39788,1558.108108,2008,12,8,A
39789,1534.972678,2008,12,9,A
39790,1547.640449,2008,12,10,A
39791,1527.431694,2008,12,11,A
39792,1542.848485,2008,12,12,A
39793,1697.054795,2008,12,13,A
39794,1674.107143,2008,12,14,A
39795,1632.732558,2008,12,15,A
39796,1876.160000,2008,12,16,A
39797,1971.313869,2008,12,17,A
39798,2018.671875,2008,12,18,A
39799,2049.484536,2008,12,19,A
39800,1823.168317,2008,12,20,A
