;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
39310,5.520833,2007,8,18,A
39311,8.835417,2007,8,19,A
39312,12.687500,2007,8,20,A
39313,16.387755,2007,8,21,A
39314,9.391667,2007,8,22,A
39315,7.960417,2007,8,23,A
39316,7.206250,2007,8,24,A
39317,6.681250,2007,8,25,A
39318,6.443750,2007,8,26,A
39319,6.406250,2007,8,27,A
39320,5.937500,2007,8,28,A
39321,5.718750,2007,8,29,A
39322,5.527083,2007,8,30,A
39323,5.243750,2007,8,31,A
39324,5.191667,2007,9,1,A
39325,5.079167,2007,9,2,A
39326,5.000000,2007,9,3,A
39327,6.960417,2007,9,4,A
39328,8.262500,2007,9,5,A
39329,6.304167,2007,9,6,A
39330,5.702083,2007,9,7,A
39331,5.343750,2007,9,8,A
39332,5.079167,2007,9,9,A
39333,4.766667,2007,9,10,A
39334,4.477083,2007,9,11,A
39335,4.441667,2007,9,12,A
39336,4.333333,2007,9,13,A
39337,4.591667,2007,9,14,A
39338,4.800000,2007,9,15,A
39339,4.731250,2007,9,16,A
39340,5.139583,2007,9,17,A
39341,6.168750,2007,9,18,A
39342,5.306250,2007,9,19,A
39343,4.970833,2007,9,20,A
39344,4.810417,2007,9,21,A
39345,4.612500,2007,9,22,A
39346,4.531250,2007,9,23,A
39347,4.483333,2007,9,24,A
39348,4.470833,2007,9,25,A
39349,4.400000,2007,9,26,A
39350,4.395833,2007,9,27,A
39351,8.987500,2007,9,28,A
39352,13.562500,2007,9,29,A
39353,10.654167,2007,9,30,A
39354,23.929167,2007,10,1,A
39355,12.446458,2007,10,2,A
39356,22.612500,2007,10,3,A
39357,28.654167,2007,10,4,A
39358,22.587500,2007,10,5,A
39359,13.912500,2007,10,6,A
39360,10.717708,2007,10,7,A
39361,9.335833,2007,10,8,A
39362,8.577708,2007,10,9,A
39363,10.485417,2007,10,10,A
39364,10.650833,2007,10,11,A
39365,9.352083,2007,10,12,A
39366,8.438125,2007,10,13,A
39367,7.738125,2007,10,14,A
39368,7.595000,2007,10,15,A
39369,16.014792,2007,10,16,A
39370,31.568750,2007,10,17,A
39371,27.862500,2007,10,18,A
39372,259.575000,2007,10,19,A
39373,149.083333,2007,10,20,A
39374,107.337500,2007,10,21,A
39375,70.302083,2007,10,22,A
39376,49.212500,2007,10,23,A
39377,37.106250,2007,10,24,A
39378,32.072917,2007,10,25,A
39379,25.881250,2007,10,26,A
39380,22.168750,2007,10,27,A
39381,19.362500,2007,10,28,A
39382,17.533333,2007,10,29,A
39383,17.527083,2007,10,30,A
39384,15.539583,2007,10,31,A
39385,14.325000,2007,11,1,A
39386,13.406250,2007,11,2,A
39387,12.522917,2007,11,3,A
39388,11.925000,2007,11,4,A
39389,11.433333,2007,11,5,A
39390,10.925000,2007,11,6,A
39391,10.466667,2007,11,7,A
39392,10.021250,2007,11,8,A
39393,9.725208,2007,11,9,A
39394,19.493333,2007,11,10,A
39395,23.727083,2007,11,11,A
39396,19.377083,2007,11,12,A
39397,72.158333,2007,11,13,A
39398,44.979167,2007,11,14,A
39399,33.720833,2007,11,15,A
39400,58.985417,2007,11,16,A
39401,361.729167,2007,11,17,A
39402,518.125000,2007,11,18,A
39403,640.500000,2007,11,19,A
39404,345.375000,2007,11,20,A
39405,210.354167,2007,11,21,A
39406,142.437500,2007,11,22,A
39407,106.408333,2007,11,23,A
39408,84.772917,2007,11,24,A
39409,70.272917,2007,11,25,A
39410,60.331250,2007,11,26,A
39411,79.400000,2007,11,27,A
39412,72.618750,2007,11,28,A
39413,91.272917,2007,11,29,A
39414,96.652083,2007,11,30,A
39415,85.627083,2007,12,1,A
39416,77.147917,2007,12,2,A
39417,118.987500,2007,12,3,A
39418,177.458333,2007,12,4,A
39419,189.895833,2007,12,5,A
39420,180.104167,2007,12,6,A
39421,178.312500,2007,12,7,A
39422,186.750000,2007,12,8,A
39423,156.250000,2007,12,9,A
39424,127.250000,2007,12,10,A
39425,105.906250,2007,12,11,A
39426,87.639583,2007,12,12,A
39427,73.543750,2007,12,13,A
39428,64.447917,2007,12,14,A
39429,61.745833,2007,12,15,A
39430,55.420833,2007,12,16,A
39431,67.489583,2007,12,17,A
39432,78.664583,2007,12,18,A
39433,112.600000,2007,12,19,A
39434,259.020833,2007,12,20,A
39435,212.062500,2007,12,21,A
39436,214.229167,2007,12,22,A
39437,430.604167,2007,12,23,A
39438,1125.125000,2007,12,24,A
39439,477.750000,2007,12,25,A
39440,293.416667,2007,12,26,A
39441,207.875000,2007,12,27,A
39442,224.375000,2007,12,28,A
39443,290.854167,2007,12,29,A
39444,398.750000,2007,12,30,A
39445,278.791667,2007,12,31,A
39446,206.395833,2008,1,1,A
39447,189.250000,2008,1,2,A
39448,205.333333,2008,1,3,A
39449,292.125000,2008,1,4,A
39450,319.979167,2008,1,5,A
39451,249.166667,2008,1,6,A
39452,201.958333,2008,1,7,A
39453,379.500000,2008,1,8,A
39454,553.541667,2008,1,9,A
39455,538.312500,2008,1,10,A
39456,724.020833,2008,1,11,A
39457,546.020833,2008,1,12,A
39458,466.958333,2008,1,13,A
39459,353.520833,2008,1,14,A
39460,336.395833,2008,1,15,A
39461,264.145833,2008,1,16,A
39462,202.312500,2008,1,17,A
39463,159.791667,2008,1,18,A
39464,133.541667,2008,1,19,A
39465,126.208333,2008,1,20,A
39466,108.831250,2008,1,21,A
39467,93.202083,2008,1,22,A
39468,85.014583,2008,1,23,A
39469,79.737500,2008,1,24,A
39470,72.245833,2008,1,25,A
39471,74.991667,2008,1,26,A
39472,213.166667,2008,1,27,A
39473,182.687500,2008,1,28,A
39474,155.437500,2008,1,29,A
39475,137.750000,2008,1,30,A
39476,323.354167,2008,1,31,A
39477,354.020833,2008,2,1,A
39478,284.500000,2008,2,2,A
39479,323.583333,2008,2,3,A
39480,231.500000,2008,2,4,A
39481,183.166667,2008,2,5,A
39482,224.604167,2008,2,6,A
39483,298.041667,2008,2,7,A
39484,325.895833,2008,2,8,A
39485,268.937500,2008,2,9,A
39486,307.833333,2008,2,10,A
39487,311.750000,2008,2,11,A
39488,297.125000,2008,2,12,A
39489,336.833333,2008,2,13,A
39490,261.145833,2008,2,14,A
39491,195.395833,2008,2,15,A
39492,171.125000,2008,2,16,A
39493,165.666667,2008,2,17,A
39494,168.333333,2008,2,18,A
39495,183.687500,2008,2,19,A
39496,180.562500,2008,2,20,A
39497,169.104167,2008,2,21,A
39498,154.500000,2008,2,22,A
39499,139.979167,2008,2,23,A
39500,129.958333,2008,2,24,A
39501,173.770833,2008,2,25,A
39502,173.812500,2008,2,26,A
39503,164.854167,2008,2,27,A
39504,161.562500,2008,2,28,A
39505,173.833333,2008,2,29,A
39506,294.562500,2008,3,1,A
39507,291.562500,2008,3,2,A
39508,241.645833,2008,3,3,A
39509,199.104167,2008,3,4,A
39510,164.979167,2008,3,5,A
39511,139.187500,2008,3,6,A
39512,122.979167,2008,3,7,A
39513,143.500000,2008,3,8,A
39514,146.282609,2008,3,9,A
39515,144.125000,2008,3,10,A
39516,180.229167,2008,3,11,A
39517,160.250000,2008,3,12,A
39518,163.854167,2008,3,13,A
39519,172.604167,2008,3,14,A
39520,218.833333,2008,3,15,A
39521,304.833333,2008,3,16,A
39522,288.812500,2008,3,17,A
39523,685.250000,2008,3,18,A
39524,801.791667,2008,3,19,A
39525,572.583333,2008,3,20,A
39526,390.979167,2008,3,21,A
39527,300.270833,2008,3,22,A
39528,250.250000,2008,3,23,A
39529,266.500000,2008,3,24,A
39530,229.750000,2008,3,25,A
39531,213.333333,2008,3,26,A
39532,203.895833,2008,3,27,A
39533,197.666667,2008,3,28,A
39534,184.458333,2008,3,29,A
39535,167.583333,2008,3,30,A
39536,145.520833,2008,3,31,A
39537,129.750000,2008,4,1,A
39538,119.125000,2008,4,2,A
39539,116.541667,2008,4,3,A
39540,128.833333,2008,4,4,A
39541,130.583333,2008,4,5,A
39542,140.312500,2008,4,6,A
39543,163.791667,2008,4,7,A
39544,182.895833,2008,4,8,A
39545,193.833333,2008,4,9,A
39546,202.979167,2008,4,10,A
39547,187.500000,2008,4,11,A
39548,213.270833,2008,4,12,A
39549,259.937500,2008,4,13,A
39550,245.187500,2008,4,14,A
39551,191.916667,2008,4,15,A
39552,165.000000,2008,4,16,A
39553,154.416667,2008,4,17,A
39554,151.291667,2008,4,18,A
39555,136.708333,2008,4,19,A
39556,123.375000,2008,4,20,A
39557,113.770833,2008,4,21,A
39558,125.208333,2008,4,22,A
39559,168.958333,2008,4,23,A
39560,184.458333,2008,4,24,A
39561,186.125000,2008,4,25,A
39562,170.645833,2008,4,26,A
39563,186.354167,2008,4,27,A
39564,200.333333,2008,4,28,A
39565,239.125000,2008,4,29,A
39566,257.562500,2008,4,30,A
39567,249.812500,2008,5,1,A
39568,230.125000,2008,5,2,A
39569,211.791667,2008,5,3,A
39570,194.000000,2008,5,4,A
39571,190.916667,2008,5,5,A
39572,195.520833,2008,5,6,A
39573,177.916667,2008,5,7,A
39574,153.979167,2008,5,8,A
39575,131.666667,2008,5,9,A
39576,120.458333,2008,5,10,A
39577,129.708333,2008,5,11,A
39578,125.083333,2008,5,12,A
39579,116.833333,2008,5,13,A
39580,117.750000,2008,5,14,A
39581,148.854167,2008,5,15,A
39582,210.770833,2008,5,16,A
39583,252.437500,2008,5,17,A
39584,238.375000,2008,5,18,A
39585,202.166667,2008,5,19,A
39586,190.500000,2008,5,20,A
39587,215.458333,2008,5,21,A
39588,229.458333,2008,5,22,A
39589,216.895833,2008,5,23,A
39590,190.791667,2008,5,24,A
39591,164.729167,2008,5,25,A
39592,140.916667,2008,5,26,A
39593,127.333333,2008,5,27,A
39594,150.854167,2008,5,28,A
39595,252.541667,2008,5,29,A
39596,223.937500,2008,5,30,A
39597,185.166667,2008,5,31,A
39598,158.666667,2008,6,1,A
39599,136.375000,2008,6,2,A
39600,212.833333,2008,6,3,A
39601,432.604167,2008,6,4,A
39602,367.937500,2008,6,5,A
39603,298.687500,2008,6,6,A
39604,356.291667,2008,6,7,A
39605,312.479167,2008,6,8,A
39606,243.812500,2008,6,9,A
39607,202.875000,2008,6,10,A
39608,185.854167,2008,6,11,A
39609,158.500000,2008,6,12,A
39610,138.750000,2008,6,13,A
39611,126.041667,2008,6,14,A
39612,114.104167,2008,6,15,A
39613,103.997917,2008,6,16,A
39614,95.375000,2008,6,17,A
39615,86.635417,2008,6,18,A
39616,78.506250,2008,6,19,A
39617,73.079167,2008,6,20,A
39618,69.243750,2008,6,21,A
39619,64.775000,2008,6,22,A
39620,59.754167,2008,6,23,A
39621,54.129167,2008,6,24,A
39622,49.929167,2008,6,25,A
39623,46.435417,2008,6,26,A
39624,43.445833,2008,6,27,A
39625,41.345833,2008,6,28,A
39626,40.000000,2008,6,29,A
39627,36.600000,2008,6,30,A
39628,33.135417,2008,7,1,A
39629,30.233333,2008,7,2,A
39630,27.804167,2008,7,3,A
39631,25.752083,2008,7,4,A
39632,24.410417,2008,7,5,A
39633,23.054167,2008,7,6,A
39634,21.418750,2008,7,7,A
39635,19.875000,2008,7,8,A
39636,18.483333,2008,7,9,A
39637,17.127083,2008,7,10,A
39638,16.181250,2008,7,11,A
39639,15.312500,2008,7,12,A
39640,14.406250,2008,7,13,A
39641,13.708333,2008,7,14,A
39642,13.258333,2008,7,15,A
39643,12.679167,2008,7,16,A
39644,12.141667,2008,7,17,A
39645,11.625000,2008,7,18,A
39646,11.341667,2008,7,19,A
39647,11.141667,2008,7,20,A
39648,10.750000,2008,7,21,A
39649,10.466667,2008,7,22,A
39650,11.175000,2008,7,23,A
39651,10.441667,2008,7,24,A
39652,9.818542,2008,7,25,A
39653,9.312500,2008,7,26,A
39654,9.051667,2008,7,27,A
39655,9.051667,2008,7,28,A
39656,8.662083,2008,7,29,A
39657,9.050417,2008,7,30,A
39658,8.938333,2008,7,31,A
39659,8.201042,2008,8,1,A
39660,7.990833,2008,8,2,A
39661,8.317500,2008,8,3,A
39662,7.770833,2008,8,4,A
39663,7.383750,2008,8,5,A
39664,7.043333,2008,8,6,A
39665,6.850000,2008,8,7,A
39666,6.626458,2008,8,8,A
39667,6.729167,2008,8,9,A
39668,7.049375,2008,8,10,A
39669,6.560833,2008,8,11,A
39670,6.297500,2008,8,12,A
39671,6.005833,2008,8,13,A
39672,5.881250,2008,8,14,A
39673,5.631667,2008,8,15,A
39674,5.427917,2008,8,16,A
39675,5.297708,2008,8,17,A
39676,5.519792,2008,8,18,A
39677,6.212917,2008,8,19,A
39678,7.585625,2008,8,20,A
39679,16.447917,2008,8,21,A
39680,9.347500,2008,8,22,A
39681,7.169375,2008,8,23,A
39682,6.373750,2008,8,24,A
39683,7.655625,2008,8,25,A
39684,8.452292,2008,8,26,A
39685,6.663125,2008,8,27,A
39686,6.280000,2008,8,28,A
39687,5.875417,2008,8,29,A
39688,5.772500,2008,8,30,A
39689,5.805000,2008,8,31,A
39690,5.826667,2008,9,1,A
39691,5.702083,2008,9,2,A
39692,5.308125,2008,9,3,A
39693,5.050000,2008,9,4,A
39694,4.970833,2008,9,5,A
39695,4.793958,2008,9,6,A
39696,4.714167,2008,9,7,A
39697,4.572083,2008,9,8,A
39698,4.356667,2008,9,9,A
39699,4.274167,2008,9,10,A
39700,4.274167,2008,9,11,A
39701,4.094167,2008,9,12,A
39702,3.962500,2008,9,13,A
39703,3.933333,2008,9,14,A
39704,3.895833,2008,9,15,A
39705,3.850000,2008,9,16,A
39706,3.825000,2008,9,17,A
39707,3.808333,2008,9,18,A
39708,3.908333,2008,9,19,A
39709,3.904167,2008,9,20,A
39710,3.995833,2008,9,21,A
39711,4.397917,2008,9,22,A
39712,4.986875,2008,9,23,A
39713,4.549583,2008,9,24,A
39714,4.532500,2008,9,25,A
39715,5.008542,2008,9,26,A
39716,4.489583,2008,9,27,A
39717,4.155417,2008,9,28,A
39718,3.950000,2008,9,29,A
39719,3.779167,2008,9,30,A
39720,3.708333,2008,10,1,A
39721,3.824167,2008,10,2,A
39722,5.517708,2008,10,3,A
39723,26.601458,2008,10,4,A
39724,26.270833,2008,10,5,A
39725,10.850625,2008,10,6,A
39726,13.998125,2008,10,7,A
39727,13.149167,2008,10,8,A
39728,8.685625,2008,10,9,A
39729,18.031250,2008,10,10,A
39730,11.787500,2008,10,11,A
39731,8.863750,2008,10,12,A
39732,7.538333,2008,10,13,A
39733,7.202500,2008,10,14,A
39734,6.723125,2008,10,15,A
39735,6.245000,2008,10,16,A
39736,6.040833,2008,10,17,A
39737,5.891667,2008,10,18,A
39738,5.729167,2008,10,19,A
39739,5.885417,2008,10,20,A
39740,7.080417,2008,10,21,A
39741,6.540417,2008,10,22,A
39742,5.888333,2008,10,23,A
39743,5.490833,2008,10,24,A
39744,5.459167,2008,10,25,A
39745,5.396667,2008,10,26,A
39746,5.261250,2008,10,27,A
39747,5.201042,2008,10,28,A
39748,5.220000,2008,10,29,A
39749,5.195000,2008,10,30,A
39750,5.477708,2008,10,31,A
39751,5.886250,2008,11,1,A
39752,6.861400,2008,11,2,A
39753,17.225000,2008,11,3,A
39754,107.033333,2008,11,4,A
39755,54.287500,2008,11,5,A
39756,153.131250,2008,11,6,A
39757,71.704167,2008,11,7,A
39758,56.660417,2008,11,8,A
39759,84.968750,2008,11,9,A
39760,82.502083,2008,11,10,A
39761,217.414583,2008,11,11,A
39762,307.833333,2008,11,12,A
39763,531.000000,2008,11,13,A
39764,248.791667,2008,11,14,A
39765,140.937500,2008,11,15,A
39766,95.804167,2008,11,16,A
39767,70.070833,2008,11,17,A
39768,54.260417,2008,11,18,A
39769,44.552083,2008,11,19,A
39770,51.625000,2008,11,20,A
39771,50.114583,2008,11,21,A
39772,51.556250,2008,11,22,A
39773,48.387500,2008,11,23,A
39774,41.910417,2008,11,24,A
39775,36.968750,2008,11,25,A
39776,32.968750,2008,11,26,A
39777,29.400000,2008,11,27,A
39778,26.745833,2008,11,28,A
39779,24.361702,2008,11,29,A
39780,0.000000,2008,11,30,Missing
39781,0.000000,2008,12,1,Missing
39782,31.554167,2008,12,2,A
39783,29.695833,2008,12,3,A
39784,25.329167,2008,12,4,A
39785,22.947917,2008,12,5,A
39786,21.031250,2008,12,6,A
39787,20.360417,2008,12,7,A
39788,31.054167,2008,12,8,A
39789,26.920833,2008,12,9,A
39790,23.841667,2008,12,10,A
39791,22.029167,2008,12,11,A
39792,23.541667,2008,12,12,A
39793,42.545833,2008,12,13,A
39794,38.235417,2008,12,14,A
39795,35.475000,2008,12,15,A
39796,30.237500,2008,12,16,A
39797,32.056250,2008,12,17,A
39798,30.043478,2008,12,18,A
39799,28.462500,2008,12,19,A
39800,30.255319,2008,12,20,A
39801,180.323404,2008,12,21,A
39802,238.062500,2008,12,22,A
39803,159.750000,2008,12,23,A
39804,134.895833,2008,12,24,A
39805,167.000000,2008,12,25,A
39806,123.041667,2008,12,26,A
39807,251.083333,2008,12,27,A
39808,1073.645833,2008,12,28,A
39809,2077.291667,2008,12,29,A
39810,853.702128,2008,12,30,A
39811,463.208333,2008,12,31,A
39812,430.020833,2009,1,1,A
39813,822.808511,2009,1,2,A
39814,506.520833,2009,1,3,A
39815,311.750000,2009,1,4,A
39816,431.375000,2009,1,5,A
39817,740.604167,2009,1,6,A
39818,662.187500,2009,1,7,A
39819,682.145833,2009,1,8,A
39820,604.395833,2009,1,9,A
39821,380.083333,2009,1,10,A
39822,269.479167,2009,1,11,A
39823,231.625000,2009,1,12,A
39824,216.195652,2009,1,13,A
39825,192.854167,2009,1,14,A
39826,186.041667,2009,1,15,A
39827,177.229167,2009,1,16,A
39828,167.354167,2009,1,17,A
39829,150.895833,2009,1,18,A
39830,131.625000,2009,1,19,A
39831,114.604167,2009,1,20,A
39832,101.022917,2009,1,21,A
39833,91.906250,2009,1,22,A
39834,84.500000,2009,1,23,A
39835,78.462500,2009,1,24,A
39836,77.681250,2009,1,25,A
39837,69.322917,2009,1,26,A
39838,64.927083,2009,1,27,A
39839,97.252083,2009,1,28,A
39840,90.012500,2009,1,29,A
39841,85.543750,2009,1,30,A
39842,82.818750,2009,1,31,A
39843,75.752083,2009,2,1,A
39844,69.297917,2009,2,2,A
39845,65.475000,2009,2,3,A
39846,63.500000,2009,2,4,A
39847,61.633333,2009,2,5,A
39848,65.106250,2009,2,6,A
39849,63.768750,2009,2,7,A
39850,57.985417,2009,2,8,A
39851,54.514583,2009,2,9,A
39852,50.737500,2009,2,10,A
39853,49.293750,2009,2,11,A
39854,46.375000,2009,2,12,A
39855,45.472917,2009,2,13,A
39856,45.781250,2009,2,14,A
39857,46.850000,2009,2,15,A
39858,47.256250,2009,2,16,A
39859,51.212500,2009,2,17,A
39860,48.937500,2009,2,18,A
39861,45.112500,2009,2,19,A
39862,42.218750,2009,2,20,A
39863,40.362500,2009,2,21,A
39864,43.179167,2009,2,22,A
39865,79.906250,2009,2,23,A
39866,122.250000,2009,2,24,A
39867,169.479167,2009,2,25,A
39868,312.875000,2009,2,26,A
39869,221.208333,2009,2,27,A
39870,169.812500,2009,2,28,A
39871,148.625000,2009,3,1,A
39872,147.770833,2009,3,2,A
39873,137.291667,2009,3,3,A
39874,125.458333,2009,3,4,A
39875,135.958333,2009,3,5,A
39876,155.458333,2009,3,6,A
39877,150.479167,2009,3,7,A
39878,140.304348,2009,3,8,A
39879,123.750000,2009,3,9,A
39880,110.312500,2009,3,10,A
39881,100.589583,2009,3,11,A
39882,100.945833,2009,3,12,A
39883,118.583333,2009,3,13,A
39884,142.625000,2009,3,14,A
39885,316.104167,2009,3,15,A
39886,546.125000,2009,3,16,A
39887,402.166667,2009,3,17,A
39888,314.395833,2009,3,18,A
39889,247.687500,2009,3,19,A
39890,220.541667,2009,3,20,A
39891,217.562500,2009,3,21,A
39892,252.562500,2009,3,22,A
39893,237.083333,2009,3,23,A
39894,224.416667,2009,3,24,A
39895,360.583333,2009,3,25,A
39896,715.187500,2009,3,26,A
39897,428.395833,2009,3,27,A
39898,312.104167,2009,3,28,A
39899,326.562500,2009,3,29,A
39900,273.833333,2009,3,30,A
39901,229.583333,2009,3,31,A
39902,195.500000,2009,4,1,A
39903,403.312500,2009,4,2,A
39904,565.145833,2009,4,3,A
39905,377.437500,2009,4,4,A
39906,284.770833,2009,4,5,A
39907,232.437500,2009,4,6,A
39908,215.770833,2009,4,7,A
39909,194.729167,2009,4,8,A
39910,219.520833,2009,4,9,A
39911,266.125000,2009,4,10,A
39912,226.729167,2009,4,11,A
39913,192.020833,2009,4,12,A
39914,300.520833,2009,4,13,A
39915,301.687500,2009,4,14,A
39916,266.750000,2009,4,15,A
39917,237.833333,2009,4,16,A
39918,213.645833,2009,4,17,A
39919,198.354167,2009,4,18,A
39920,176.041667,2009,4,19,A
39921,169.145833,2009,4,20,A
39922,174.770833,2009,4,21,A
39923,169.937500,2009,4,22,A
39924,147.916667,2009,4,23,A
39925,121.770833,2009,4,24,A
39926,102.893750,2009,4,25,A
39927,88.958333,2009,4,26,A
39928,79.743750,2009,4,27,A
39929,82.112500,2009,4,28,A
39930,82.564583,2009,4,29,A
39931,79.068750,2009,4,30,A
39932,72.487500,2009,5,1,A
39933,87.343750,2009,5,2,A
39934,111.916667,2009,5,3,A
39935,121.645833,2009,5,4,A
39936,324.166667,2009,5,5,A
39937,332.062500,2009,5,6,A
39938,319.708333,2009,5,7,A
39939,272.270833,2009,5,8,A
39940,210.041667,2009,5,9,A
39941,167.187500,2009,5,10,A
39942,139.354167,2009,5,11,A
39943,126.375000,2009,5,12,A
39944,112.729167,2009,5,13,A
39945,115.375000,2009,5,14,A
39946,105.475000,2009,5,15,A
39947,98.275000,2009,5,16,A
39948,94.575000,2009,5,17,A
39949,90.750000,2009,5,18,A
39950,95.858333,2009,5,19,A
39951,88.266667,2009,5,20,A
39952,76.233333,2009,5,21,A
39953,68.997917,2009,5,22,A
39954,63.681250,2009,5,23,A
39955,59.491667,2009,5,24,A
39956,54.795833,2009,5,25,A
39957,50.020833,2009,5,26,A
39958,46.479167,2009,5,27,A
39959,43.612500,2009,5,28,A
39960,40.864583,2009,5,29,A
39961,37.833333,2009,5,30,A
39962,35.150000,2009,5,31,A
39963,32.737500,2009,6,1,A
39964,31.700000,2009,6,2,A
39965,32.404167,2009,6,3,A
39966,49.606250,2009,6,4,A
39967,45.793750,2009,6,5,A
39968,39.108333,2009,6,6,A
39969,35.314583,2009,6,7,A
39970,30.843750,2009,6,8,A
39971,28.087500,2009,6,9,A
39972,26.031250,2009,6,10,A
39973,24.672917,2009,6,11,A
39974,25.977083,2009,6,12,A
39975,35.329167,2009,6,13,A
39976,27.406250,2009,6,14,A
39977,24.410417,2009,6,15,A
39978,22.362500,2009,6,16,A
39979,21.077083,2009,6,17,A
39980,19.834043,2009,6,18,A
39981,22.941667,2009,6,19,A
39982,24.510417,2009,6,20,A
39983,23.800000,2009,6,21,A
39984,25.154167,2009,6,22,A
39985,21.497917,2009,6,23,A
39986,19.475000,2009,6,24,A
39987,18.425000,2009,6,25,A
39988,17.627083,2009,6,26,A
39989,16.541667,2009,6,27,A
39990,15.500000,2009,6,28,A
39991,14.791667,2009,6,29,A
39992,14.145833,2009,6,30,A
39993,13.650000,2009,7,1,A
39994,13.143750,2009,7,2,A
39995,12.491667,2009,7,3,A
39996,11.775000,2009,7,4,A
39997,11.383333,2009,7,5,A
39998,11.016667,2009,7,6,A
39999,11.033333,2009,7,7,A
40000,10.783333,2009,7,8,A
40001,10.583333,2009,7,9,A
40002,10.508333,2009,7,10,A
40003,10.366667,2009,7,11,A
40004,10.650000,2009,7,12,A
40005,18.014583,2009,7,13,A
40006,13.206250,2009,7,14,A
40007,11.083333,2009,7,15,A
40008,10.045833,2009,7,16,A
40009,9.343125,2009,7,17,A
40010,8.853333,2009,7,18,A
40011,8.463750,2009,7,19,A
40012,8.248750,2009,7,20,A
40013,7.950000,2009,7,21,A
40014,7.756667,2009,7,22,A
40015,7.730625,2009,7,23,A
40016,7.588542,2009,7,24,A
40017,7.352500,2009,7,25,A
40018,7.067500,2009,7,26,A
40019,6.831875,2009,7,27,A
40020,6.520000,2009,7,28,A
40021,6.192500,2009,7,29,A
40022,5.984167,2009,7,30,A
40023,5.940417,2009,7,31,A
40024,5.940417,2009,8,1,A
40025,5.935000,2009,8,2,A
40026,5.783333,2009,8,3,A
40027,5.658750,2009,8,4,A
40028,5.550417,2009,8,5,A
40029,5.701250,2009,8,6,A
40030,9.174583,2009,8,7,A
40031,10.896667,2009,8,8,A
40032,7.738750,2009,8,9,A
40033,6.777500,2009,8,10,A
40034,6.291667,2009,8,11,A
40035,5.968333,2009,8,12,A
40036,6.311042,2009,8,13,A
40037,7.615208,2009,8,14,A
40038,6.433125,2009,8,15,A
40039,5.946250,2009,8,16,A
40040,5.718333,2009,8,17,A
40041,5.387083,2009,8,18,A
40042,5.105000,2009,8,19,A
40043,4.865833,2009,8,20,A
40044,4.760208,2009,8,21,A
40045,4.760000,2009,8,22,A
40046,4.746250,2009,8,23,A
40047,4.659167,2009,8,24,A
40048,4.562917,2009,8,25,A
40049,4.507917,2009,8,26,A
40050,4.420833,2009,8,27,A
40051,4.338333,2009,8,28,A
40052,4.654583,2009,8,29,A
40053,4.567500,2009,8,30,A
40054,4.448333,2009,8,31,A
40055,4.324583,2009,9,1,A
40056,4.306250,2009,9,2,A
40057,4.170417,2009,9,3,A
40058,4.016667,2009,9,4,A
40059,8.054375,2009,9,5,A
40060,12.797708,2009,9,6,A
40061,8.163750,2009,9,7,A
40062,6.321042,2009,9,8,A
40063,5.435000,2009,9,9,A
40064,5.065208,2009,9,10,A
40065,4.807917,2009,9,11,A
40066,4.640833,2009,9,12,A
40067,4.503333,2009,9,13,A
40068,4.342917,2009,9,14,A
40069,4.315417,2009,9,15,A
40070,4.281739,2009,9,16,A
40071,4.388750,2009,9,17,A
40072,4.549167,2009,9,18,A
40073,4.448333,2009,9,19,A
40074,5.694167,2009,9,20,A
40075,5.361458,2009,9,21,A
40076,4.613958,2009,9,22,A
40077,4.146667,2009,9,23,A
40078,3.958333,2009,9,24,A
40079,3.954167,2009,9,25,A
40080,4.100000,2009,9,26,A
40081,3.954167,2009,9,27,A
40082,3.912500,2009,9,28,A
40083,5.357708,2009,9,29,A
40084,11.110625,2009,9,30,A
40085,10.517708,2009,10,1,A
40086,6.810417,2009,10,2,A
40087,5.936250,2009,10,3,A
40088,7.041667,2009,10,4,A
40089,8.846875,2009,10,5,A
40090,6.598525,2009,10,6,A
40091,5.794375,2009,10,7,A
40092,5.360208,2009,10,8,A
