VEGCLASSfrom,VEGCLASSto,ABBREVfrom,ABBREVto,FUTSI,PVT,PVTto,REGEN,p,pxPropor,REGION,DISTURB,VDDTProbType,MINAGE,MAXAGE,TSD,RELATIVEAGE,KEEPRELAGE,PROPORTION,TSDMAX,RELTSD,RNDAGE
4007410,4007410,DF:M1p,DF:M1p,0,5,5,0,0.004000,0.004000,1,20,1053,59,78,0,1,0,1.000000,9999,-9999,64
4007410,4007210,DF:M1p,DF:Mm1,0,5,5,0,0.010000,0.010000,1,0,1028,59,78,0,0,-1,1.000000,9999,-9999,65
4007320,4002100,DF:Mc2,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,947
4007320,4002100,DF:Mc2,DF:GFp,0,5,5,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,948
4007210,4002100,DF:Mm1,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,949
4007210,4002100,DF:Mm1,DF:GFp,0,5,5,0,0.001000,0.001000,1,23,1054,59,78,0,0,-1,1.000000,9999,-9999,69
4007210,4007210,DF:Mm1,DF:Mm1,0,5,5,0,0.010000,0.010000,1,29,1020,59,78,0,0,0,1.000000,9999,-9999,70
4007210,4007210,DF:Mm1,DF:Mm1,0,5,5,0,0.004000,0.004000,1,20,1053,59,78,0,1,0,1.000000,9999,-9999,71
4007210,4005410,DF:Mm1,DF:P1p,0,5,5,0,0.003000,0.003000,1,0,1041,59,78,0,0,-1,1.000000,9999,-9999,72
4007210,4207320,DF:Mm1,DG:Mc2,0,5,5,0,0.050000,0.050000,1,0,1049,59,78,20,0,-1,1.000000,9999,-9999,73
4005410,2704100,DF:P1p,BM:Yo,0,5,5,0,0.250000,0.250000,1,0,1001,3,3,0,0,-1,1.000000,9999,-9999,3
4005410,4002000,DF:P1p,DF:GF,0,5,5,0,0.010000,0.010000,1,0,1027,2,2,0,0,-1,1.000000,9999,-9999,2
4005410,4002000,DF:P1p,DF:GF,0,5,5,0,0.004500,0.004500,1,23,1054,1,18,0,0,-1,1.000000,9999,-9999,4
4005410,4005410,DF:P1p,DF:P1p,0,5,5,0,0.000500,0.000500,1,20,1053,1,18,0,1,0,1.000000,9999,-9999,5
4005210,4002000,DF:Pm1,DF:GF,0,5,5,0,0.003000,0.003000,1,23,1054,19,38,0,0,-1,1.000000,9999,-9999,38
4005210,4005210,DF:Pm1,DF:Pm1,0,5,5,0,0.002000,0.002000,1,20,1053,19,38,0,1,0,1.000000,9999,-9999,19
4006410,4002100,DF:S1p,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,961
4006410,4002100,DF:S1p,DF:GFp,0,5,5,0,0.001000,0.001000,1,23,1054,39,58,0,0,-1,1.000000,9999,-9999,41
4006410,4006410,DF:S1p,DF:S1p,0,5,5,0,0.004000,0.004000,1,20,1053,39,58,0,1,0,1.000000,9999,-9999,42
4006410,4006210,DF:S1p,DF:Sm1,0,5,5,0,0.010000,0.010000,1,0,1028,39,58,0,0,-1,1.000000,9999,-9999,43
4006320,4002100,DF:Sc2,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,965
4006320,4002100,DF:Sc2,DF:GFp,0,5,5,0,0.003000,0.003000,1,23,1054,39,68,0,0,-1,1.000000,9999,-9999,45
4006320,4005410,DF:Sc2,DF:P1p,0,5,5,0,0.006000,0.006000,1,0,1041,39,68,0,0,-1,1.000000,9999,-9999,46
4006320,4006410,DF:Sc2,DF:S1p,0,5,5,0,0.002000,0.002000,1,21,1051,39,68,0,0,0,1.000000,9999,-9999,47
4006320,4006210,DF:Sc2,DF:Sm1,0,5,5,0,0.010000,0.010000,1,0,1029,39,68,0,1,0,1.000000,9999,-9999,48
4006210,4002100,DF:Sm1,DF:GFp,0,5,5,0,0.000200,0.000200,1,32,1021,39,58,0,0,-1,1.000000,9999,-9999,49
4006210,4002100,DF:Sm1,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,971
4006210,4002100,DF:Sm1,DF:GFp,0,5,5,0,0.001000,0.001000,1,23,1054,39,58,0,0,-1,1.000000,9999,-9999,51
4006210,4005410,DF:Sm1,DF:P1p,0,5,5,0,0.003000,0.003000,1,0,1041,39,58,0,0,-1,1.000000,9999,-9999,52
4006210,4006320,DF:Sm1,DF:Sc2,0,5,5,0,0.050000,0.050000,1,0,1049,39,58,20,0,-1,1.000000,9999,-9999,53
4006210,4006210,DF:Sm1,DF:Sm1,0,5,5,0,0.010000,0.010000,1,29,1020,39,58,0,0,0,1.000000,9999,-9999,54
4006210,4006210,DF:Sm1,DF:Sm1,0,5,5,0,0.004000,0.004000,1,20,1053,39,58,0,1,0,1.000000,9999,-9999,55
4006220,4002100,DF:Sm2,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,977
4006220,4002100,DF:Sm2,DF:GFp,0,5,5,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,978
4004100,4002000,DF:Yo,DF:GF,0,5,5,0,0.004000,0.004000,1,23,1054,1,18,0,0,-1,1.000000,9999,-9999,8
4004100,4004100,DF:Yo,DF:Yo,0,5,5,0,0.010000,0.010000,1,0,1016,20,20,0,0,0,1.000000,9999,-9999,20
4004100,4004100,DF:Yo,DF:Yo,0,5,5,0,0.001000,0.001000,1,20,1053,1,18,0,1,0,1.000000,9999,-9999,10
4004400,4002000,DF:Yop,DF:GF,0,5,5,0,0.004000,0.004000,1,23,1054,1,18,0,0,-1,1.000000,9999,-9999,11
4004400,4004400,DF:Yop,DF:Yop,0,5,5,0,0.001000,0.001000,1,20,1053,1,18,0,1,0,1.000000,9999,-9999,12
4209320,4009410,DG:Gc2,DF:G1p,0,5,5,0,0.003000,0.003000,1,21,1051,139,500,0,0,0,1.000000,9999,-9999,399
4209320,4002000,DG:Gc2,DF:GF,0,5,5,0,0.010000,0.010000,1,1,1042,139,500,0,0,-1,1.000000,9999,-9999,400
4209320,4002100,DG:Gc2,DF:GFp,0,5,5,0,0.002000,0.002000,1,23,1054,139,500,0,0,-1,1.000000,9999,-9999,401
4209320,4009210,DG:Gc2,DF:Gm1,0,5,5,0,0.010000,0.010000,1,0,1022,139,500,0,0,0,1.000000,9999,-9999,402
4209320,4005410,DG:Gc2,DF:P1p,0,5,5,0,0.006000,0.006000,1,0,1041,139,500,0,0,-1,1.000000,9999,-9999,403
4208320,4002000,DG:Lc2,DF:GF,0,5,5,0,0.010000,0.010000,1,1,1042,79,168,0,0,-1,1.000000,9999,-9999,168
4208320,4002100,DG:Lc2,DF:GFp,0,5,5,0,0.002000,0.002000,1,23,1054,79,168,0,0,-1,1.000000,9999,-9999,79
4208320,4008410,DG:Lc2,DF:L1p,0,5,5,0,0.003000,0.003000,1,21,1051,79,168,0,0,0,1.000000,9999,-9999,80
4208320,4008210,DG:Lc2,DF:Lm1,0,5,5,0,0.010000,0.010000,1,0,1022,79,168,0,0,0,1.000000,9999,-9999,81
4208320,4005410,DG:Lc2,DF:P1p,0,5,5,0,0.006000,0.006000,1,0,1041,79,168,0,0,-1,1.000000,9999,-9999,82
4207320,4002100,DG:Mc2,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,994
4207320,4002100,DG:Mc2,DF:GFp,0,5,5,0,0.003000,0.003000,1,23,1054,59,88,0,0,-1,1.000000,9999,-9999,64
4207320,4007410,DG:Mc2,DF:M1p,0,5,5,0,0.002000,0.002000,1,21,1051,59,88,0,0,0,1.000000,9999,-9999,65
4207320,4007210,DG:Mc2,DF:Mm1,0,5,5,0,0.010000,0.010000,1,0,1029,59,88,0,1,0,1.000000,9999,-9999,66
4207320,4005410,DG:Mc2,DF:P1p,0,5,5,0,0.006000,0.006000,1,0,1041,59,88,0,0,-1,1.000000,9999,-9999,67
6055210,4002100,MH:Pm1,DF:GFp,0,5,5,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,999
4359320,4002100,SFDF:Gc2,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,0
4359320,4002100,SFDF:Gc2,DF:GFp,0,5,5,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,1
4357320,4002100,SFDF:Mc2,DF:GFp,0,5,5,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,2
4357320,4002100,SFDF:Mc2,DF:GFp,0,5,5,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,3
2505310,4002100,Al:Pc1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,4
2505310,4002100,Al:Pc1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,5
2506310,4002100,Al:Sc1,DF:GFp,0,6,6,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,6
2506310,4002100,Al:Sc1,DF:GFp,0,6,6,0,0.000000,0.000000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,7
2503100,4002100,Al:SHo,DF:GFp,0,6,6,0,0.000000,0.000000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,8
2506210,4002100,Al:Sm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,9
2506210,4002100,Al:Sm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,10
2506110,4002100,Al:So1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,11
2506110,4002100,Al:So1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,12
2504100,4002100,Al:Yo,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,13
2504100,4002100,Al:Yo,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,14
4009410,4009410,DF:G1p,DF:G1p,0,6,6,0,0.008000,0.008000,1,0,1046,176,225,0,-10,0,1.000000,9999,-9999,191
4009410,4009410,DF:G1p,DF:G1p,0,6,6,0,0.008000,0.008000,1,21,1051,176,225,0,0,0,1.000000,9999,-9999,192
4009410,4009320,DF:G1p,DF:Gc2,0,6,6,0,1.000000,1.000000,1,0,1001,176,225,15,0,0,1.000000,9999,-9999,193
4009410,4002100,DF:G1p,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,18
4009410,4002100,DF:G1p,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,176,225,0,0,-1,1.000000,9999,-9999,195
4009320,4009410,DF:Gc2,DF:G1p,0,6,6,0,0.000600,0.000600,1,21,1051,176,999,0,0,-1,1.000000,9999,-9999,372
4009320,4009410,DF:Gc2,DF:G1p,0,6,6,0,0.001000,0.001000,1,0,1057,176,999,0,0,-1,1.000000,9999,-9999,373
4009320,4009320,DF:Gc2,DF:Gc2,0,6,6,0,0.008000,0.008000,1,0,1046,176,999,0,-10,0,1.000000,9999,-9999,374
4009320,4002100,DF:Gc2,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,23
4009320,4002100,DF:Gc2,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,176,999,0,0,-1,1.000000,9999,-9999,376
4009320,4009220,DF:Gc2,DF:Gm2,0,6,6,0,0.001800,0.001800,1,20,1053,176,999,0,0,0,1.000000,9999,-9999,377
4002000,4002000,DF:GF,DF:GF,0,6,6,0,0.002500,0.002500,1,23,1054,1,10,0,0,0,1.000000,9999,-9999,7
4002000,4004100,DF:GF,DF:Yo,0,6,6,0,0.040000,0.040000,1,0,1013,1,10,0,0,-1,1.000000,9999,-9999,8
4002100,4002100,DF:GFp,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,28
4002100,4004400,DF:GFp,DF:Yop,0,6,6,0,0.040000,0.040000,1,0,1013,1,10,0,0,-1,1.000000,9999,-9999,10
4009210,4002100,DF:Gm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,30
4009210,4002100,DF:Gm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,31
4009220,4009410,DF:Gm2,DF:G1p,0,6,6,0,0.000800,0.000800,1,21,1051,175,200,0,0,-1,1.000000,9999,-9999,193
4009220,4009410,DF:Gm2,DF:G1p,0,6,6,0,0.001000,0.001000,1,0,1057,175,200,0,0,-1,1.000000,9999,-9999,194
4009220,4009320,DF:Gm2,DF:Gc2,0,6,6,0,0.050000,0.050000,1,0,1006,175,200,0,0,-1,1.000000,9999,-9999,195
4009220,4002100,DF:Gm2,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,35
4009220,4002100,DF:Gm2,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,175,200,0,0,-1,1.000000,9999,-9999,197
4009220,4009220,DF:Gm2,DF:Gm2,0,6,6,0,0.008000,0.008000,1,0,1046,175,200,0,-10,0,1.000000,9999,-9999,198
4009110,4002100,DF:Go1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,38
4009110,4002100,DF:Go1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,39
4008410,4009320,DF:L1p,DF:Gc2,0,6,6,0,0.010000,0.010000,1,0,1049,101,175,20,0,0,1.000000,9999,-9999,166
4008410,4002100,DF:L1p,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,41
4008410,4002100,DF:L1p,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,101,175,0,0,-1,1.000000,9999,-9999,168
4008410,4008410,DF:L1p,DF:L1p,0,6,6,0,0.008000,0.008000,1,0,1046,101,175,0,-10,0,1.000000,9999,-9999,169
4008410,4008410,DF:L1p,DF:L1p,0,6,6,0,0.008000,0.008000,1,21,1051,101,175,0,0,0,1.000000,9999,-9999,170
4008320,4002100,DF:Lc2,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,45
4008320,4002100,DF:Lc2,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,101,175,0,0,-1,1.000000,9999,-9999,172
4008320,4008410,DF:Lc2,DF:L1p,0,6,6,0,0.003200,0.003200,1,21,1051,101,175,0,0,-1,1.000000,9999,-9999,173
4008320,4008410,DF:Lc2,DF:L1p,0,6,6,0,0.001000,0.001000,1,0,1057,101,175,0,0,-1,1.000000,9999,-9999,174
4008320,4008320,DF:Lc2,DF:Lc2,0,6,6,0,0.008000,0.008000,1,0,1046,101,175,0,-10,0,1.000000,9999,-9999,175
4008320,4008220,DF:Lc2,DF:Lm2,0,6,6,0,0.004800,0.004800,1,20,1053,101,175,0,0,0,1.000000,9999,-9999,101
4008220,4009320,DF:Lm2,DF:Gc2,0,6,6,0,0.600000,0.600000,1,0,1049,175,175,0,0,-1,1.000000,9999,-9999,175
4008220,4002100,DF:Lm2,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,52
4008220,4002100,DF:Lm2,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,101,175,0,0,-1,1.000000,9999,-9999,104
4008220,4008410,DF:Lm2,DF:L1p,0,6,6,0,0.002600,0.002600,1,21,1051,101,175,0,0,-1,1.000000,9999,-9999,105
4008220,4008410,DF:Lm2,DF:L1p,0,6,6,0,0.001000,0.001000,1,0,1057,101,175,0,0,-1,1.000000,9999,-9999,106
4008220,4008320,DF:Lm2,DF:Lc2,0,6,6,0,0.010000,0.010000,1,0,1006,101,175,15,0,-1,1.000000,9999,-9999,107
4008220,4008220,DF:Lm2,DF:Lm2,0,6,6,0,0.008000,0.008000,1,0,1046,101,175,0,-10,0,1.000000,9999,-9999,108
4008110,4002100,DF:Lo1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,58
4008110,4002100,DF:Lo1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,59
4007410,4002100,DF:M1p,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,60
4007410,4002100,DF:M1p,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,71,100,0,0,-1,1.000000,9999,-9999,82
4007410,4008320,DF:M1p,DF:Lc2,0,6,6,0,0.050000,0.050000,1,0,1001,71,100,10,0,0,1.000000,9999,-9999,83
4007410,4007410,DF:M1p,DF:M1p,0,6,6,0,0.008000,0.008000,1,0,1046,71,100,0,-10,0,1.000000,9999,-9999,84
4007410,4007410,DF:M1p,DF:M1p,0,6,6,0,0.008000,0.008000,1,21,1051,71,100,0,0,0,1.000000,9999,-9999,85
4007320,4002100,DF:Mc2,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,65
4007320,4002100,DF:Mc2,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,71,100,0,0,-1,1.000000,9999,-9999,87
4007320,4007410,DF:Mc2,DF:M1p,0,6,6,0,0.004000,0.004000,1,21,1051,71,100,0,0,-1,1.000000,9999,-9999,88
4007320,4007410,DF:Mc2,DF:M1p,0,6,6,0,0.001000,0.001000,1,0,1057,71,100,0,0,-1,1.000000,9999,-9999,89
4007320,4007320,DF:Mc2,DF:Mc2,0,6,6,0,0.008000,0.008000,1,0,1046,71,100,0,-10,0,1.000000,9999,-9999,90
4007320,4007220,DF:Mc2,DF:Mm2,0,6,6,0,0.004000,0.004000,1,20,1053,71,100,0,0,0,1.000000,9999,-9999,91
4007220,4002100,DF:Mm2,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,71
4007220,4002100,DF:Mm2,DF:GFp,0,6,6,0,0.003300,0.003300,1,23,1054,71,100,0,0,-1,1.000000,9999,-9999,93
4007220,4008320,DF:Mm2,DF:Lc2,0,6,6,0,0.500000,0.500000,1,0,1006,100,100,0,0,-1,1.000000,9999,-9999,100
4007220,4007410,DF:Mm2,DF:M1p,0,6,6,0,0.004000,0.004000,1,21,1051,71,100,0,0,-1,1.000000,9999,-9999,95
4007220,4007410,DF:Mm2,DF:M1p,0,6,6,0,0.001000,0.001000,1,0,1057,71,100,0,0,-1,1.000000,9999,-9999,96
4007220,4007220,DF:Mm2,DF:Mm2,0,6,6,0,0.008000,0.008000,1,0,1046,71,100,0,-10,0,1.000000,9999,-9999,97
4005310,4002100,DF:Pc1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,77
4005310,4002100,DF:Pc1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,78
4005210,4002000,DF:Pm1,DF:GF,0,6,6,0,0.002500,0.002500,1,23,1054,26,50,0,0,-1,1.000000,9999,-9999,30
4005210,4002100,DF:Pm1,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,80
4005210,4005210,DF:Pm1,DF:Pm1,0,6,6,0,0.008000,0.008000,1,0,1046,26,50,0,-10,0,1.000000,9999,-9999,32
4005210,4006320,DF:Pm1,DF:Sc2,0,6,6,0,0.080000,0.080000,1,0,1001,26,50,10,0,-1,1.000000,9999,-9999,33
4006310,4002100,DF:Sc1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,83
4006310,4002100,DF:Sc1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,84
4006320,4002100,DF:Sc2,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,85
4006320,4002100,DF:Sc2,DF:GFp,0,6,6,0,0.001600,0.001600,1,21,1051,51,70,0,0,-1,1.000000,9999,-9999,57
4006320,4002100,DF:Sc2,DF:GFp,0,6,6,0,0.002500,0.002500,1,23,1054,51,70,0,0,-1,1.000000,9999,-9999,58
4006320,4006320,DF:Sc2,DF:Sc2,0,6,6,0,0.008000,0.008000,1,0,1046,51,70,0,-10,0,1.000000,9999,-9999,59
4006320,4006220,DF:Sc2,DF:Sm2,0,6,6,0,0.003200,0.003200,1,20,1053,51,70,0,0,0,1.000000,9999,-9999,60
4006210,4002100,DF:Sm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,90
4006210,4002100,DF:Sm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,91
4006220,4002000,DF:Sm2,DF:GF,0,6,6,0,0.004000,0.004000,1,21,1051,51,70,0,0,-1,1.000000,9999,-9999,63
4006220,4002100,DF:Sm2,DF:GFp,0,6,6,0,0.001000,0.001000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,93
4006220,4002100,DF:Sm2,DF:GFp,0,6,6,0,0.002500,0.002500,1,23,1054,51,70,0,0,-1,1.000000,9999,-9999,65
4006220,4007320,DF:Sm2,DF:Mc2,0,6,6,0,0.500000,0.500000,1,0,1006,70,70,0,0,0,1.000000,9999,-9999,70
4006220,4006220,DF:Sm2,DF:Sm2,0,6,6,0,0.008000,0.008000,1,0,1046,51,70,0,-10,0,1.000000,9999,-9999,67
4006110,4002100,DF:So1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,97
4006110,4002100,DF:So1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,98
4004100,4002000,DF:Yo,DF:GF,0,6,6,0,0.002500,0.002500,1,23,1054,11,25,0,0,-1,1.000000,9999,-9999,15
4004400,4002000,DF:Yop,DF:GF,0,6,6,0,0.002500,0.002500,1,23,1054,11,25,0,0,-1,1.000000,9999,-9999,16
3509220,4002100,DFal:Gm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,101
3509220,4002100,DFal:Gm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,102
3507320,4002100,DFal:Mc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,103
3507320,4002100,DFal:Mc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,104
3506320,4002100,DFal:Sc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,105
3506320,4002100,DFal:Sc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,106
3503300,4002000,DFal:SHc,DF:GF,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,107
4058320,4002100,DFmx:Lc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,108
4058320,4002100,DFmx:Lc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,109
4055310,4002100,DFmx:Pc1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,110
4056320,4002100,DFmx:Sc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,111
4056320,4002100,DFmx:Sc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,112
4109220,4002100,DFWF:Gm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,113
4109220,4002100,DFWF:Gm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,114
4108220,4002100,DFWF:Lm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,115
4108220,4002100,DFWF:Lm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,116
4107220,4002100,DFWF:Mm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,117
4107220,4002100,DFWF:Mm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,118
4209320,4002100,DG:Gc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,119
4209320,4002100,DG:Gc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,120
4207320,4002100,DG:Mc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,121
4207320,4002100,DG:Mc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,122
6055210,4002100,MH:Pm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,123
2057210,4002100,PK:Mm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,124
2057210,4002100,PK:Mm1,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,125
4359320,4002100,SFDF:Gc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,126
4359320,4002100,SFDF:Gc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,127
4352000,4002100,SFDF:GF,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,128
4359220,4002100,SFDF:Gm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,129
4359220,4002100,SFDF:Gm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,130
4358320,4002100,SFDF:Lc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,131
4358320,4002100,SFDF:Lc2,DF:GFp,0,6,6,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,132
4358220,4002100,SFDF:Lm2,DF:GFp,0,6,6,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,133
