39198,113.604167,2007,4,28,A
39199,113.625,2007,4,29,A
39200,113.9375,2007,4,30,A
39201,113.979167,2007,5,1,A
39202,114,2007,5,2,A
39203,114.541667,2007,5,3,A
39204,114.6875,2007,5,4,A
39205,114.666667,2007,5,5,A
39206,114.916667,2007,5,6,A
39207,114.557895,2007,5,7,A
39208,114.208333,2007,5,8,A
39209,114.416667,2007,5,9,A
39210,113.979167,2007,5,10,A
39211,114.041667,2007,5,11,A
39212,114.208333,2007,5,12,A
39213,114.416667,2007,5,13,A
39214,288.464646,2007,5,14,A
39215,592.71134,2007,5,15,A
39216,716.885417,2007,5,16,A
39217,715.739583,2007,5,17,A
39218,630.46875,2007,5,18,A
39219,602.270833,2007,5,19,A
39220,600.03125,2007,5,20,A
39221,628.322917,2007,5,21,A
39222,816.948454,2007,5,22,A
39223,1054.3125,2007,5,23,A
39224,1089.583333,2007,5,24,A
39225,1084.583333,2007,5,25,A
39226,1080,2007,5,26,A
39227,1074.375,2007,5,27,A
39228,1067.083333,2007,5,28,A
39229,911.708333,2007,5,29,A
39230,861.197917,2007,5,30,A
39231,857.3125,2007,5,31,A
39232,853.052083,2007,6,1,A
39233,849.114583,2007,6,2,A
39234,842.614583,2007,6,3,A
39235,840.625,2007,6,4,A
39236,835.083333,2007,6,5,A
39237,829.989583,2007,6,6,A
39238,852.291667,2007,6,7,A
39239,851.927083,2007,6,8,A
39240,612.877551,2007,6,9,A
39241,288.112245,2007,6,10,A
39242,130.464646,2007,6,11,A
39243,62.239583,2007,6,12,A
39244,50.020619,2007,6,13,A
39245,50.09375,2007,6,14,A
39246,50.0625,2007,6,15,A
39247,50.104167,2007,6,16,A
39248,50.0625,2007,6,17,A
39249,50.125,2007,6,18,A
39250,50.072917,2007,6,19,A
39251,50.166667,2007,6,20,A
39252,50.177083,2007,6,21,A
39253,50.041667,2007,6,22,A
39254,50.09375,2007,6,23,A
39255,50.125,2007,6,24,A
39256,50.239583,2007,6,25,A
39257,50.21875,2007,6,26,A
39258,50.15625,2007,6,27,A
39259,50.25,2007,6,28,A
39260,50.15625,2007,6,29,A
39261,50.239583,2007,6,30,A
39262,50.229167,2007,7,1,A
39263,50.260417,2007,7,2,A
39264,50.216495,2007,7,3,A
39265,50.21875,2007,7,4,A
39266,50.135417,2007,7,5,A
39267,50.185567,2007,7,6,A
39268,50.15625,2007,7,7,A
39269,50.15625,2007,7,8,A
39270,50.164948,2007,7,9,A
39271,50.134021,2007,7,10,A
39272,50.234694,2007,7,11,A
39273,50.3125,2007,7,12,A
39274,50.375,2007,7,13,A
39275,50.458333,2007,7,14,A
39276,50.375,2007,7,15,A
39277,50.588235,2007,7,16,A
39278,50.686869,2007,7,17,A
39279,50.798077,2007,7,18,A
39280,50.78125,2007,7,19,A
39281,50.90625,2007,7,20,A
39282,50.947917,2007,7,21,A
39283,51.020833,2007,7,22,A
39284,51.061856,2007,7,23,A
39285,51.114583,2007,7,24,A
39286,51.0625,2007,7,25,A
39287,51.072917,2007,7,26,A
39288,50.989583,2007,7,27,A
39289,50.989583,2007,7,28,A
39290,51.0625,2007,7,29,A
39291,51.072917,2007,7,30,A
39292,51.125,2007,7,31,A
39293,51.09375,2007,8,1,A
39294,51.177083,2007,8,2,A
39295,51.104167,2007,8,3,A
39296,50.927083,2007,8,4,A
39297,50.6875,2007,8,5,A
39298,50.635417,2007,8,6,A
39299,50.59375,2007,8,7,A
39300,50.385417,2007,8,8,A
39301,50.34375,2007,8,9,A
39302,104.229167,2007,8,10,A
39303,106.145833,2007,8,11,A
39304,130.791667,2007,8,12,A
39305,148.958333,2007,8,13,A
39306,148.6875,2007,8,14,A
39307,148.666667,2007,8,15,A
39308,148.708333,2007,8,16,A
39309,148.270833,2007,8,17,A
39310,148.354167,2007,8,18,A
39311,148.4375,2007,8,19,A
39312,148.395833,2007,8,20,A
39313,148.360825,2007,8,21,A
39314,148.291667,2007,8,22,A
39315,148.416667,2007,8,23,A
39316,174.206186,2007,8,24,A
39317,199.84375,2007,8,25,A
39318,216.608247,2007,8,26,A
39319,231.46875,2007,8,27,A
39320,204.760417,2007,8,28,A
39321,204.395833,2007,8,29,A
39322,226.447917,2007,8,30,A
39323,246.447917,2007,8,31,A
39324,259.020833,2007,9,1,A
39325,265.625,2007,9,2,A
39326,264.90625,2007,9,3,A
39327,263.84375,2007,9,4,A
39328,263.46875,2007,9,5,A
39329,282.208333,2007,9,6,A
39330,312.229167,2007,9,7,A
39331,310.96875,2007,9,8,A
39332,309.90625,2007,9,9,A
39333,308.0625,2007,9,10,A
39334,307.729167,2007,9,11,A
39335,283.864583,2007,9,12,A
39336,252.4375,2007,9,13,A
39337,251.59375,2007,9,14,A
39338,250.03125,2007,9,15,A
39339,249.28125,2007,9,16,A
39340,248.84375,2007,9,17,A
39341,247.25,2007,9,18,A
39342,258.234694,2007,9,19,A
39343,269.21875,2007,9,20,A
39344,268.5625,2007,9,21,A
39345,267.53125,2007,9,22,A
39346,265.9375,2007,9,23,A
39347,291.510417,2007,9,24,A
39348,324.302083,2007,9,25,A
39349,338.614583,2007,9,26,A
39350,315.395833,2007,9,27,A
39351,256.0625,2007,9,28,A
39352,254.65625,2007,9,29,A
39353,254.03125,2007,9,30,A
39354,254.947917,2007,10,1,A
39355,254.75,2007,10,2,A
39356,254.46875,2007,10,3,A
39357,255.072165,2007,10,4,A
39358,254.59375,2007,10,5,A
39359,253.78125,2007,10,6,A
39360,252.59375,2007,10,7,A
39361,251.5625,2007,10,8,A
39362,252.21875,2007,10,9,A
39363,260.40625,2007,10,10,A
39364,259.46875,2007,10,11,A
39365,257.6875,2007,10,12,A
39366,256.34375,2007,10,13,A
39367,254.78125,2007,10,14,A
39368,253.125,2007,10,15,A
39369,252.28125,2007,10,16,A
39370,250.875,2007,10,17,A
39371,251.1875,2007,10,18,A
39372,437.212121,2007,10,19,A
39373,681.302083,2007,10,20,A
39374,597.081633,2007,10,21,A
39375,662.520408,2007,10,22,A
39376,515.755102,2007,10,23,A
39377,510.854167,2007,10,24,A
39378,508.260417,2007,10,25,A
39379,505.690722,2007,10,26,A
39380,500.822917,2007,10,27,A
39381,494.416667,2007,10,28,A
39382,467.278351,2007,10,29,A
39383,379.958333,2007,10,30,A
39384,259.729167,2007,10,31,A
39385,205.177083,2007,11,1,A
39386,250.938144,2007,11,2,A
39387,301.15625,2007,11,3,A
39388,425.083333,2007,11,4,A
39389,504.677083,2007,11,5,A
39390,662.979167,2007,11,6,A
39391,671.727273,2007,11,7,A
39392,679.322917,2007,11,8,A
39393,686.395833,2007,11,9,A
39394,688.729167,2007,11,10,A
39395,674.71,2007,11,11,A
39396,678.479167,2007,11,12,A
39397,895.42268,2007,11,13,A
39398,961.291667,2007,11,14,A
39399,943.28866,2007,11,15,A
39400,944.804124,2007,11,16,A
39401,1607.785714,2007,11,17,A
39402,1793.020833,2007,11,18,A
39403,1750.606061,2007,11,19,A
39404,1672.149533,2007,11,20,A
39405,1591.875,2007,11,21,A
39406,1317.216495,2007,11,22,A
39407,896.895833,2007,11,23,A
39408,575.125,2007,11,24,A
39409,501.927083,2007,11,25,A
39410,459.822917,2007,11,26,A
39411,451.072917,2007,11,27,A
39412,445.083333,2007,11,28,A
39413,442.145833,2007,11,29,A
39414,442.46875,2007,11,30,A
39415,436.21875,2007,12,1,A
39416,428,2007,12,2,A
39417,1016.081633,2007,12,3,A
39418,1979.6875,2007,12,4,A
39419,2023.71134,2007,12,5,A
39420,1973.838384,2007,12,6,A
39421,1860.10101,2007,12,7,A
39422,1538.979592,2007,12,8,A
39423,961.125,2007,12,9,A
39424,890.927083,2007,12,10,A
39425,516.285714,2007,12,11,A
39426,371.25,2007,12,12,A
39427,316.333333,2007,12,13,A
39428,310.947917,2007,12,14,A
39429,292.541667,2007,12,15,A
39430,291.28125,2007,12,16,A
39431,301.416667,2007,12,17,A
39432,388.40625,2007,12,18,A
39433,796.824742,2007,12,19,A
39434,1430.961165,2007,12,20,A
39435,692.525773,2007,12,21,A
39436,641.458333,2007,12,22,A
39437,984.739583,2007,12,23,A
39438,1659.0625,2007,12,24,A
39439,1832.1875,2007,12,25,A
39440,1579.6875,2007,12,26,A
39441,1174.979167,2007,12,27,A
39442,664.206186,2007,12,28,A
39443,575.71875,2007,12,29,A
39444,782.9375,2007,12,30,A
39445,570.416667,2007,12,31,A
39446,414.927835,2008,1,1,A
39447,344.833333,2008,1,2,A
39448,346.854167,2008,1,3,A
39449,384.333333,2008,1,4,A
39450,725.322917,2008,1,5,A
39451,654.3125,2008,1,6,A
39452,471.302083,2008,1,7,A
39453,434.552083,2008,1,8,A
39454,555.395833,2008,1,9,A
39455,772.260417,2008,1,10,A
39456,2048.247423,2008,1,11,A
39457,2445.729167,2008,1,12,A
39458,2298.541667,2008,1,13,A
39459,1442.572917,2008,1,14,A
39460,1220.729167,2008,1,15,A
39461,832.804124,2008,1,16,A
39462,702.625,2008,1,17,A
39463,571.57732,2008,1,18,A
39464,436.739583,2008,1,19,A
39465,471.677083,2008,1,20,A
39466,419.40625,2008,1,21,A
39467,370.354167,2008,1,22,A
39468,310.052083,2008,1,23,A
39469,273.09375,2008,1,24,A
39470,274.40625,2008,1,25,A
39471,275,2008,1,26,A
39472,645.739583,2008,1,27,A
39473,595.833333,2008,1,28,A
39474,443.729167,2008,1,29,A
39475,372.571429,2008,1,30,A
39476,240.71875,2008,1,31,A
39477,252.4375,2008,2,1,A
39478,255.21875,2008,2,2,A
39479,244.690722,2008,2,3,A
39480,157.072165,2008,2,4,A
39481,302.333333,2008,2,5,A
39482,303.864583,2008,2,6,A
39483,275.412371,2008,2,7,A
39484,185.958763,2008,2,8,A
39485,259.25,2008,2,9,A
39486,203.235714,2008,2,10,A
39487,116.963542,2008,2,11,A
39488,91.553125,2008,2,12,A
39489,67.630208,2008,2,13,A
39490,52.939583,2008,2,14,A
39491,57.31875,2008,2,15,A
39492,57.728125,2008,2,16,A
39493,58.5,2008,2,17,A
39494,59.016667,2008,2,18,A
39495,59.757292,2008,2,19,A
39496,60.426042,2008,2,20,A
39497,61.183333,2008,2,21,A
39498,61.827083,2008,2,22,A
39499,54.747917,2008,2,23,A
39500,57.491667,2008,2,24,A
39501,58.075,2008,2,25,A
39502,58.959375,2008,2,26,A
39503,59.504167,2008,2,27,A
39504,59.917708,2008,2,28,A
39505,60.745833,2008,2,29,A
39506,62.245833,2008,3,1,A
39507,246.029412,2008,3,2,A
39508,589.979167,2008,3,3,A
39509,590.083333,2008,3,4,A
39510,540.208333,2008,3,5,A
39511,492.28125,2008,3,6,A
39512,455.75,2008,3,7,A
39513,458.03125,2008,3,8,A
39514,460.195652,2008,3,9,A
39515,461.5625,2008,3,10,A
39516,465.78125,2008,3,11,A
39517,468.770833,2008,3,12,A
39518,471,2008,3,13,A
39519,740.319588,2008,3,14,A
39520,1284.489796,2008,3,15,A
39521,1126.773196,2008,3,16,A
39522,755.958333,2008,3,17,A
39523,753.979167,2008,3,18,A
39524,1487.42268,2008,3,19,A
39525,1450,2008,3,20,A
39526,1114.571429,2008,3,21,A
39527,672.270833,2008,3,22,A
39528,564.864583,2008,3,23,A
39529,544.947917,2008,3,24,A
39530,511.260417,2008,3,25,A
39531,479.84375,2008,3,26,A
39532,481.40625,2008,3,27,A
39533,409.895833,2008,3,28,A
39534,364.46875,2008,3,29,A
39535,223.958333,2008,3,30,A
39536,148.90625,2008,3,31,A
39537,144.895833,2008,4,1,A
39538,122.457732,2008,4,2,A
39539,63.064583,2008,4,3,A
39540,50.320833,2008,4,4,A
39541,50.33125,2008,4,5,A
39542,50.915625,2008,4,6,A
39543,52.678125,2008,4,7,A
39544,58.292708,2008,4,8,A
39545,61.998958,2008,4,9,A
39546,61.516667,2008,4,10,A
39547,61.260417,2008,4,11,A
39548,83.096875,2008,4,12,A
39549,581.758929,2008,4,13,A
39550,952.854167,2008,4,14,A
39551,884.614583,2008,4,15,A
39552,726.3125,2008,4,16,A
39553,683.34375,2008,4,17,A
39554,444.265306,2008,4,18,A
39555,294.0625,2008,4,19,A
39556,294.708333,2008,4,20,A
39557,255.663265,2008,4,21,A
39558,309.727273,2008,4,22,A
39559,455.104167,2008,4,23,A
39560,419.916667,2008,4,24,A
39561,394.145833,2008,4,25,A
39562,415.85567,2008,4,26,A
39563,490.145833,2008,4,27,A
39564,762.84375,2008,4,28,A
39565,792.916667,2008,4,29,A
39566,795.822917,2008,4,30,A
39567,797.364583,2008,5,1,A
39568,742.197917,2008,5,2,A
39569,777.185567,2008,5,3,A
39570,882.697917,2008,5,4,A
39571,884.0625,2008,5,5,A
39572,894.447917,2008,5,6,A
39573,984.197917,2008,5,7,A
39574,984.71134,2008,5,8,A
39575,983.916667,2008,5,9,A
39576,888.635417,2008,5,10,A
39577,775.09375,2008,5,11,A
39578,667.239583,2008,5,12,A
39579,624.34375,2008,5,13,A
39580,624.40625,2008,5,14,A
39581,786.731959,2008,5,15,A
39582,1559.306931,2008,5,16,A
39583,2139.690722,2008,5,17,A
39584,2552.5,2008,5,18,A
39585,1998.453608,2008,5,19,A
39586,1514.166667,2008,5,20,A
39587,1415.416667,2008,5,21,A
39588,1184.43299,2008,5,22,A
39589,1006.572917,2008,5,23,A
39590,718.835052,2008,5,24,A
39591,541.762887,2008,5,25,A
39592,522.166667,2008,5,26,A
39593,522.989583,2008,5,27,A
39594,605.552083,2008,5,28,A
39595,833.907216,2008,5,29,A
39596,846.041667,2008,5,30,A
39597,846.9375,2008,5,31,A
39598,846.84375,2008,6,1,A
39599,729.040816,2008,6,2,A
39600,812.510204,2008,6,3,A
39601,1025.21875,2008,6,4,A
39602,861.21875,2008,6,5,A
39603,738.895833,2008,6,6,A
39604,895.09375,2008,6,7,A
39605,910.625,2008,6,8,A
39606,798.927083,2008,6,9,A
39607,747.4375,2008,6,10,A
39608,744.0625,2008,6,11,A
39609,704.291667,2008,6,12,A
39610,624,2008,6,13,A
39611,608.34375,2008,6,14,A
39612,688.71875,2008,6,15,A
39613,684.8125,2008,6,16,A
39614,632.635417,2008,6,17,A
39615,517.78125,2008,6,18,A
39616,408.5625,2008,6,19,A
39617,408.75,2008,6,20,A
39618,409.46875,2008,6,21,A
39619,410.229167,2008,6,22,A
39620,410.010417,2008,6,23,A
39621,382.625,2008,6,24,A
39622,350.895833,2008,6,25,A
39623,351.375,2008,6,26,A
39624,352.177083,2008,6,27,A
39625,351.8125,2008,6,28,A
39626,351.864583,2008,6,29,A
39627,352.041237,2008,6,30,A
39628,352.391753,2008,7,1,A
39629,350.319588,2008,7,2,A
39630,240.854167,2008,7,3,A
39631,224.302083,2008,7,4,A
39632,224.385417,2008,7,5,A
39633,133.212371,2008,7,6,A
39634,83.869792,2008,7,7,A
39635,84.173958,2008,7,8,A
39636,84.06875,2008,7,9,A
39637,96.60625,2008,7,10,A
39638,133.364583,2008,7,11,A
39639,106.895833,2008,7,12,A
39640,106.708333,2008,7,13,A
39641,106.75,2008,7,14,A
39642,106.458333,2008,7,15,A
39643,92.272917,2008,7,16,A
39644,62.569792,2008,7,17,A
39645,68.65567,2008,7,18,A
39646,77.702083,2008,7,19,A
39647,77.708247,2008,7,20,A
39648,78.0375,2008,7,21,A
39649,77.280208,2008,7,22,A
39650,56.519792,2008,7,23,A
39651,56.542708,2008,7,24,A
39652,73.582292,2008,7,25,A
39653,76.170833,2008,7,26,A
39654,76.214583,2008,7,27,A
39655,75.967708,2008,7,28,A
39656,75.908333,2008,7,29,A
39657,75.996875,2008,7,30,A
39658,75.679167,2008,7,31,A
39659,75.633333,2008,8,1,A
39660,75.608333,2008,8,2,A
39661,75.491667,2008,8,3,A
39662,75.36875,2008,8,4,A
39663,75.257292,2008,8,5,A
39664,75.204167,2008,8,6,A
39665,75.066667,2008,8,7,A
39666,75.176042,2008,8,8,A
39667,75.161458,2008,8,9,A
39668,75.069792,2008,8,10,A
39669,75.027083,2008,8,11,A
39670,74.888542,2008,8,12,A
39671,74.755208,2008,8,13,A
39672,74.646875,2008,8,14,A
39673,102.663542,2008,8,15,A
39674,236.282828,2008,8,16,A
39675,293.875,2008,8,17,A
39676,293.96875,2008,8,18,A
39677,293.5625,2008,8,19,A
39678,293.5,2008,8,20,A
39679,293.28125,2008,8,21,A
39680,292.46875,2008,8,22,A
39681,292.375,2008,8,23,A
39682,292.6875,2008,8,24,A
39683,291.625,2008,8,25,A
39684,291.40625,2008,8,26,A
39685,290.625,2008,8,27,A
39686,290.46875,2008,8,28,A
39687,290.4375,2008,8,29,A
39688,290.53125,2008,8,30,A
39689,289.71875,2008,8,31,A
39690,289.1875,2008,9,1,A
39691,288.90625,2008,9,2,A
39692,288.75,2008,9,3,A
39693,287.84375,2008,9,4,A
39694,287.030303,2008,9,5,A
39695,287.25,2008,9,6,A
39696,287,2008,9,7,A
39697,294.082474,2008,9,8,A
39698,311.21875,2008,9,9,A
39699,310.3125,2008,9,10,A
39700,309.864583,2008,9,11,A
39701,309.145833,2008,9,12,A
39702,308.5,2008,9,13,A
39703,308.333333,2008,9,14,A
39704,307.135417,2008,9,15,A
39705,376.59375,2008,9,16,A
39706,397.166667,2008,9,17,A
39707,396.614583,2008,9,18,A
39708,443.958763,2008,9,19,A
39709,502.53125,2008,9,20,A
39710,501.552083,2008,9,21,A
39711,499.583333,2008,9,22,A
39712,528.1875,2008,9,23,A
39713,551.5,2008,9,24,A
39714,552.9375,2008,9,25,A
39715,551.104167,2008,9,26,A
39716,553.416667,2008,9,27,A
39717,575.15625,2008,9,28,A
39718,572.958333,2008,9,29,A
39719,592.833333,2008,9,30,A
39720,593.833333,2008,10,1,A
39721,590.020833,2008,10,2,A
39722,610.333333,2008,10,3,A
39723,615.614583,2008,10,4,A
39724,613.395833,2008,10,5,A
39725,611.135417,2008,10,6,A
39726,607.90625,2008,10,7,A
39727,606.09375,2008,10,8,A
39728,604.364583,2008,10,9,A
39729,601.583333,2008,10,10,A
39730,598.666667,2008,10,11,A
39731,595.885417,2008,10,12,A
39732,592.34375,2008,10,13,A
39733,589.5625,2008,10,14,A
39734,585.552083,2008,10,15,A
39735,562.166667,2008,10,16,A
39736,521.802083,2008,10,17,A
39737,520.3125,2008,10,18,A
39738,516.114583,2008,10,19,A
39739,513.635417,2008,10,20,A
39740,510.645833,2008,10,21,A
39741,507.09375,2008,10,22,A
39742,504.447917,2008,10,23,A
39743,500.739583,2008,10,24,A
39744,496.416667,2008,10,25,A
39745,492.458333,2008,10,26,A
39746,494.216495,2008,10,27,A
39747,566.59375,2008,10,28,A
39748,560.520833,2008,10,29,A
39749,555.416667,2008,10,30,A
39750,548.260417,2008,10,31,A
39751,542.614583,2008,11,1,A
39752,537.16,2008,11,2,A
39753,566.541667,2008,11,3,A
39754,662.916667,2008,11,4,A
39755,859.385417,2008,11,5,A
39756,905.5,2008,11,6,A
39757,1040.927083,2008,11,7,A
39758,1136.041667,2008,11,8,A
39759,1165.520833,2008,11,9,A
39760,1085.833333,2008,11,10,A
39761,1044.40625,2008,11,11,A
39762,1231.145833,2008,11,12,A
39763,1446.421053,2008,11,13,A
39764,1492.916667,2008,11,14,A
39765,1446.458333,2008,11,15,A
39766,1368.75,2008,11,16,A
39767,990.659794,2008,11,17,A
39768,695.969697,2008,11,18,A
39769,401.9375,2008,11,19,A
39770,393.614583,2008,11,20,A
39771,386.864583,2008,11,21,A
39772,379.864583,2008,11,22,A
39773,311.43299,2008,11,23,A
39774,249.4375,2008,11,24,A
39775,164.708333,2008,11,25,A
39776,142.4375,2008,11,26,A
39777,142.25,2008,11,27,A
39778,141.854167,2008,11,28,A
39779,141.385417,2008,11,29,A
39780,140.770833,2008,11,30,A
39781,139.927083,2008,12,1,A
39782,194.56701,2008,12,2,A
39783,414.25,2008,12,3,A
39784,244,2008,12,4,A
39785,181.552083,2008,12,5,A
39786,155.604167,2008,12,6,A
39787,124.895833,2008,12,7,A
39788,126.083333,2008,12,8,A
39789,125.833333,2008,12,9,A
39790,125.8125,2008,12,10,A
39791,125.291667,2008,12,11,A
39792,125.416667,2008,12,12,A
39793,137.5,2008,12,13,A
39794,236.375,2008,12,14,A
39795,124.807292,2008,12,15,A
39796,87.353125,2008,12,16,A
39797,87.728125,2008,12,17,A
39798,140.510417,2008,12,18,A
39799,163.802083,2008,12,19,A
39800,137.802083,2008,12,20,A
39801,265.96875,2008,12,21,A
39802,584.791667,2008,12,22,A
39803,386.479167,2008,12,23,A
39804,287.6875,2008,12,24,A
39805,257.6875,2008,12,25,A
39806,185.03125,2008,12,26,A
39807,505.947917,2008,12,27,A
39808,1176.427083,2008,12,28,A
39809,808.635417,2008,12,29,A
39810,2060.927083,2008,12,30,A
39811,2510.729167,2008,12,31,A
39812,1726.09375,2009,1,1,A
39813,590.864583,2009,1,2,A
39814,1497.177083,2009,1,3,A
39815,2974.791667,2009,1,4,A
39816,2971.25,2009,1,5,A
39817,2466.145833,2009,1,6,A
39818,1993.75,2009,1,7,A
39819,1944.166667,2009,1,8,A
39820,1795.9375,2009,1,9,A
39821,1793.125,2009,1,10,A
39822,1976.770833,2009,1,11,A
39823,2025.625,2009,1,12,A
39824,1996.458333,2009,1,13,A
39825,1963.333333,2009,1,14,A
39826,1930.104167,2009,1,15,A
39827,1890.416667,2009,1,16,A
39828,1871.875,2009,1,17,A
39829,1889.895833,2009,1,18,A
39830,1859.6875,2009,1,19,A
39831,1795.104167,2009,1,20,A
39832,1720.208333,2009,1,21,A
39833,1448.541667,2009,1,22,A
39834,1041.291667,2009,1,23,A
39835,997.25,2009,1,24,A
39836,984.510417,2009,1,25,A
39837,807.895833,2009,1,26,A
39838,649.520833,2009,1,27,A
39839,530.354167,2009,1,28,A
39840,443.520833,2009,1,29,A
39841,189.5625,2009,1,30,A
39842,165.479167,2009,1,31,A
39843,75.525,2009,2,1,A
39844,74.748958,2009,2,2,A
39845,76.783333,2009,2,3,A
39846,77.420833,2009,2,4,A
39847,62.057732,2009,2,5,A
39848,62.151042,2009,2,6,A
39849,65.9625,2009,2,7,A
39850,54.397917,2009,2,8,A
39851,55.458333,2009,2,9,A
39852,56.279167,2009,2,10,A
39853,57.125,2009,2,11,A
39854,57.732292,2009,2,12,A
39855,58.476042,2009,2,13,A
39856,58.965625,2009,2,14,A
39857,59.3625,2009,2,15,A
39858,59.925,2009,2,16,A
39859,60.15,2009,2,17,A
39860,60.425,2009,2,18,A
39861,60.904124,2009,2,19,A
39862,61.264583,2009,2,20,A
39863,61.410417,2009,2,21,A
39864,62.1125,2009,2,22,A
39865,75.321212,2009,2,23,A
39866,85.039583,2009,2,24,A
39867,91.816667,2009,2,25,A
39868,81.048958,2009,2,26,A
39869,62.04375,2009,2,27,A
39870,61.2,2009,2,28,A
39871,61.1375,2009,3,1,A
39872,61.317708,2009,3,2,A
39873,61.86875,2009,3,3,A
39874,62.563542,2009,3,4,A
39875,63.6375,2009,3,5,A
39876,65.89375,2009,3,6,A
39877,65.4875,2009,3,7,A
39878,65.11413,2009,3,8,A
39879,65.177083,2009,3,9,A
39880,65.270833,2009,3,10,A
39881,65.270833,2009,3,11,A
39882,65.20625,2009,3,12,A
39883,65.609375,2009,3,13,A
39884,65.866667,2009,3,14,A
39885,71.564583,2009,3,15,A
39886,75.044792,2009,3,16,A
39887,72.741667,2009,3,17,A
39888,71.097938,2009,3,18,A
39889,70.213542,2009,3,19,A
39890,70.145833,2009,3,20,A
39891,327.986,2009,3,21,A
39892,224.313131,2009,3,22,A
39893,137.677083,2009,3,23,A
39894,615.75,2009,3,24,A
39895,664.96875,2009,3,25,A
39896,667.364583,2009,3,26,A
39897,666.690722,2009,3,27,A
39898,665.645833,2009,3,28,A
39899,824.804124,2009,3,29,A
39900,891.739583,2009,3,30,A
39901,682.854167,2009,3,31,A
39902,430.989796,2009,4,1,A
39903,363.041667,2009,4,2,A
39904,366.4375,2009,4,3,A
39905,365.75,2009,4,4,A
39906,430.489583,2009,4,5,A
39907,451.75,2009,4,6,A
39908,445.71134,2009,4,7,A
39909,425.302083,2009,4,8,A
39910,427.364583,2009,4,9,A
39911,504.916667,2009,4,10,A
39912,593.322917,2009,4,11,A
39913,593.635417,2009,4,12,A
39914,594.864583,2009,4,13,A
39915,596.489583,2009,4,14,A
39916,597.416667,2009,4,15,A
39917,536.114583,2009,4,16,A
39918,509.6875,2009,4,17,A
39919,510.40625,2009,4,18,A
39920,510.645833,2009,4,19,A
