DAY_NDX,Q_CFS
728023,7500
728024,7400
728025,7400
728026,7400
728027,7400
728028,7400
728029,7500
728030,7500
728031,7600
728032,7600
728033,7400
728034,7400
728035,7700
728036,7800
728037,7600
728038,7600
728039,7700
728040,7600
728041,7800
728042,7900
728043,7800
728044,7900
728045,7900
728046,7900
728047,7800
728048,7600
728049,7700
728050,7700
728051,7700
728052,7600
728053,7600
728054,7600
728055,7800
728056,7900
728057,8000
728058,8000
728059,7500
728060,7500
728061,8400
728062,8900
728063,9000
728064,9100
728065,9100
728066,9400
728067,9500
728068,9400
728069,9300
728070,9200
728071,9200
728072,9100
728073,9400
728074,9100
728075,8900
728076,8800
728077,8900
728078,9000
728079,9100
728080,9200
728081,9400
728082,9800
728083,10000
728084,9940
728085,9900
728086,9820
728087,9800
728088,9760
728089,9680
728090,10100
728091,10500
728092,10700
728093,10700
728094,10800
728095,10800
728096,10900
728097,11000
728098,11000
728099,10600
728100,10100
728101,9710
728102,9320
728103,9260
728104,9150
728105,9460
728106,9810
728107,9670
728108,9600
728109,23400
728110,29800
728111,46700
728112,36600
728113,31200
728114,42900
728115,72400
728116,80800
728117,68000
728118,57400
728119,59400
728120,53800
728121,43800
728122,37000
728123,37900
728124,44500
728125,40500
728126,35400
728127,31700
728128,29500
728129,28400
728130,30900
728131,39100
728132,44400
728133,42900
728134,43600
728135,47500
728136,43100
728137,39400
728138,42900
728139,48600
728140,58200
728141,55700
728142,53600
728143,57400
728144,83200
728145,108000
728146,122000
728147,119000
728148,104000
728149,85700
728150,71500
728151,64900
728152,61100
728153,56300
728154,53700
728155,51300
728156,55300
728157,51600
728158,46900
728159,46400
728160,57800
728161,80900
728162,97100
728163,95800
728164,89700
728165,87300
728166,85100
728167,76400
728168,66600
728169,62000
728170,67100
728171,85800
728172,94300
728173,90900
728174,78000
728175,66500
728176,59000
728177,52000
728178,46700
728179,42000
728180,36800
728181,33900
728182,32700
728183,35000
728184,47900
728185,78800
728186,92200
728187,100000
728188,122000
728189,148000
728190,175000
728191,180000
728192,163000
728193,140000
728194,126000
728195,113000
728196,99700
728197,88100
728198,79100
728199,71200
728200,62900
728201,54500
728202,50000
728203,51900
728204,65500
728205,88800
728206,116000
728207,136000
728208,139000
728209,133000
728210,123000
728211,111000
728212,102000
728213,87700
728214,69800
728215,57500
728216,49500
728217,45000
728218,40000
728219,39800
728220,40800
728221,40000
728222,54900
728223,84800
728224,140000
728225,153000
728226,140000
728227,116000
728228,92100
728229,71600
728230,59900
728231,52400
728232,46000
728233,41400
728234,36200
728235,32300
728236,28800
728237,26400
728238,25600
728239,26500
728240,25800
728241,24300
728242,26300
728243,37300
728244,51600
728245,51800
728246,48700
728247,50000
728248,59100
728249,62000
728250,59500
728251,54000
728252,51500
728253,56200
728254,62700
728255,69800
728256,70100
728257,64700
728258,54800
728259,48700
728260,42400
728261,37100
728262,32700
728263,29100
728264,26800
728265,25000
728266,23800
728267,22700
728268,21600
728269,21000
728270,20700
728271,21500
728272,24800
728273,32900
728274,39500
728275,39700
728276,38300
728277,42600
728278,46400
728279,50300
728280,51800
728281,48500
728282,44200
728283,39000
728284,35600
728285,33700
728286,35000
728287,34500
728288,31900
728289,29700
728290,28000
728291,27000
728292,27300
728293,28600
728294,29700
728295,32400
728296,35500
728297,40500
728298,57600
728299,60800
728300,56700
728301,50500
728302,45700
728303,42700
728304,37800
728305,33900
728306,33400
728307,36100
728308,41000
728309,40200
728310,34300
728311,28500
728312,25400
728313,23900
728314,22500
728315,21400
728316,20200
728317,19100
728318,18500
728319,18100
728320,17400
728321,16500
728322,15700
728323,15400
728324,15300
728325,14800
728326,14300
728327,13800
728328,13300
728329,12900
728330,13100
728331,14000
728332,15400
728333,15600
728334,15600
728335,15300
728336,14500
728337,13900
728338,13700
728339,13500
728340,14700
728341,15200
728342,16900
728343,16700
728344,16800
728345,17800
728346,20200
728347,22000
728348,21900
728349,19600
728350,17300
728351,15400
728352,14100
728353,12900
728354,11400
728355,10800
728356,10400
728357,10200
728358,10100
728359,9920
728360,9850
728361,9780
728362,9600
728363,9380
728364,9900
728365,10600
728366,10600
728367,10900
728368,10600
728369,10100
728370,9340
728371,9000
728372,8840
728373,8660
728374,8380
728375,8180
728376,8020
728377,8100
728378,8340
728379,8380
728380,8460
728381,8260
728382,8150
728383,8080
728384,7970
728385,7880
728386,7850
728387,7900
728388,7800
728389,7690
728390,7750
728391,7740
728392,7720
728393,7900
728394,8030
728395,8060
728396,8330
728397,8350
728398,8460
728399,8560
728400,8530
728401,8460
728402,8370
728403,8630
728404,9010
728405,9230
728406,9360
728407,9130
728408,8800
728409,8570
728410,8390
728411,8060
728412,8020
728413,8050
728414,8140
728415,8380
728416,8710
728417,8780
728418,8750
728419,8700
728420,8640
728421,8750
728422,8650
728423,8760
728424,9580
728425,9920
728426,10400
728427,10400
728428,10500
728429,10500
728430,10300
728431,10000
728432,9960
728433,9940
728434,9960
728435,10000
728436,10200
728437,10300
728438,11100
728439,11500
728440,11600
728441,11800
728442,11800
728443,12000
728444,12800
728445,14200
728446,15800
728447,16800
728448,16400
728449,16700
728450,17100
728451,16900
728452,18100
728453,17700
728454,17200
728455,16300
728456,15600
728457,15500
728458,19100
728459,23400
728460,26300
728461,24400
728462,21300
728463,19400
728464,18900
728465,20000
728466,20200
728467,20900
728468,20100
728469,19500
728470,18700
728471,18200
728472,17500
728473,18800
728474,20200
728475,23800
728476,22800
728477,21300
728478,19800
728479,18700
728480,18300
728481,17800
728482,17300
728483,16800
728484,17200
728485,19300
728486,25700
728487,36400
728488,48700
728489,62400
728490,68900
728491,89200
728492,93200
728493,88800
728494,78800
728495,67500
728496,59800
728497,54200
728498,43600
728499,37300
728500,34200
728501,32000
728502,33000
728503,38900
728504,51200
728505,69700
728506,103000
728507,113000
728508,141000
728509,156000
728510,165000
728511,165000
728512,154000
728513,134000
728514,120000
728515,116000
728516,110000
728517,106000
728518,107000
728519,118000
728520,136000
728521,154000
728522,170000
728523,183000
728524,186000
728525,176000
728526,158000
728527,140000
728528,127000
728529,113000
728530,97400
728531,87900
728532,79000
728533,66100
728534,57100
728535,51500
728536,44500
728537,42800
728538,54200
728539,75800
728540,89300
728541,96600
728542,88100
728543,81500
728544,81200
728545,80800
728546,83200
728547,90400
728548,102000
728549,103000
728550,102000
728551,99200
728552,88900
728553,75600
728554,69000
728555,81900
728556,99600
728557,108000
728558,102000
728559,110000
728560,135000
728561,150000
728562,155000
728563,144000
728564,138000
728565,134000
728566,126000
728567,117000
728568,117000
728569,115000
728570,102000
728571,81200
728572,65700
728573,54100
728574,46200
728575,43900
728576,74000
728577,191000
728578,306000
728579,420000
728580,391000
728581,311000
728582,243000
728583,192000
728584,155000
728585,138000
728586,128000
728587,121000
728588,122000
728589,129000
728590,140000
728591,141000
728592,133000
728593,126000
728594,126000
728595,124000
728596,109000
728597,88000
728598,74500
728599,54400
728600,49200
728601,44200
728602,45800
728603,55800
728604,67800
728605,66100
728606,58000
728607,53100
728608,49900
728609,48700
728610,48900
728611,49500
728612,48100
728613,45100
728614,42300
728615,38200
728616,33800
728617,30800
728618,29100
728619,27100
728620,25600
728621,25000
728622,24400
728623,23200
728624,22100
728625,21300
728626,20700
728627,20600
728628,20200
728629,20300
728630,21900
728631,25900
728632,31500
728633,30600
728634,28700
728635,27700
728636,26300
728637,24800
728638,23700
728639,22800
728640,22000
728641,22800
728642,27200
728643,37500
728644,38900
728645,36300
728646,35800
728647,38600
728648,40400
728649,44200
728650,46600
728651,48800
728652,59900
728653,93500
728654,122000
728655,135000
728656,130000
728657,112000
728658,85100
728659,68900
728660,56300
728661,49100
728662,43200
728663,39000
728664,35500
728665,31900
728666,29000
728667,26100
728668,23600
728669,22400
728670,21200
728671,20000
728672,20400
728673,23000
728674,27300
728675,34500
728676,45300
728677,55900
728678,63800
728679,74100
728680,76100
728681,71100
728682,69100
728683,74100
728684,75600
728685,66900
728686,54800
728687,45700
728688,40600
728689,35000
728690,32300
728691,29900
728692,27800
728693,25800
728694,24100
728695,23300
728696,21400
728697,20000
728698,19300
728699,18500
728700,17600
728701,16600
728702,15800
728703,14900
728704,14400
728705,14300
728706,13900
728707,13700
728708,13600
728709,13500
728710,13300
728711,12900
728712,12500
728713,12500
728714,13200
728715,14000
728716,14900
728717,14800
728718,14000
728719,13600
728720,13500
728721,13100
728722,12500
728723,12000
728724,11200
728725,10800
728726,10500
728727,10200
728728,10000
728729,9790
728730,9580
728731,9410
728732,9360
728733,9200
728734,9090
728735,9150
728736,9020
728737,9000
728738,9380
728739,10100
728740,10500
728741,10200
728742,9990
728743,9770
728744,9400
728745,9270
728746,9120
728747,8990
728748,8910
728749,8910
728750,8970
728751,8940
728752,8940
728753,8850
728754,8830
728755,9200
728756,9860
728757,9590
728758,9290
728759,9340
728760,9180
728761,9020
728762,8910
728763,8760
728764,8700
728765,8590
728766,8590
728767,8520
728768,8660
728769,8680
728770,8680
728771,8690
728772,8670
728773,8630
728774,8600
728775,8550
728776,8520
728777,8570
728778,8870
728779,8830
728780,8730
728781,8670
728782,8910
728783,8860
728784,8910
728785,8950
728786,8960
728787,9020
728788,9480
728789,9750
728790,9860
728791,10300
728792,10400
728793,10300
728794,10300
728795,10300
728796,10600
728797,12300
728798,13900
728799,16200
728800,15600
728801,14600
728802,13900
728803,13200
728804,13500
728805,13500
728806,13100
728807,12900
728808,13200
728809,13900
728810,14300
728811,14700
728812,14800
728813,14800
728814,15100
728815,15200
728816,15000
728817,14900
728818,15300
728819,15500
728820,15500
728821,15300
728822,15200
728823,15000
728824,14800
728825,15500
728826,16200
728827,17300
728828,18800
728829,19500
728830,20400
728831,21500
728832,27900
728833,29900
728834,27800
728835,27100
728836,31600
728837,33500
728838,45000
728839,49100
728840,42500
728841,37600
728842,37300
728843,35100
728844,31800
728845,28500
728846,26300
728847,24800
728848,25200
728849,25500
728850,26000
728851,26400
728852,26600
728853,26000
728854,25300
728855,24500
728856,25000
728857,26600
728858,30000
728859,34400
728860,38200
728861,46000
728862,84300
728863,148000
728864,196000
728865,213000
728866,198000
728867,169000
728868,147000
728869,140000
728870,134000
728871,129000
728872,128000
728873,130000
728874,130000
728875,126000
728876,128000
728877,138000
728878,150000
728879,161000
728880,173000
728881,189000
728882,200000
728883,206000
728884,193000
728885,179000
728886,167000
728887,165000
728888,161000
728889,152000
728890,135000
728891,118000
728892,103000
728893,93800
728894,89000
728895,89400
728896,94900
728897,98400
728898,116000
728899,143000
728900,192000
728901,226000
728902,231000
728903,226000
728904,249000
728905,273000
728906,293000
728907,285000
728908,251000
728909,217000
728910,190000
728911,167000
728912,149000
728913,134000
728914,123000
728915,118000
728916,112000
728917,107000
728918,102000
728919,92100
728920,81000
728921,73300
728922,81100
728923,101000
728924,100000
728925,86300
728926,80900
728927,76500
728928,68100
728929,63100
728930,59900
728931,63100
728932,71000
728933,72000
728934,70500
728935,89800
728936,129000
728937,160000
728938,165000
728939,150000
728940,129000
728941,110000
728942,89700
728943,73900
728944,64700
