DAY_NDX,Q_CFS
735925,591
735926,575
735927,540
735928,472
735929,430
735930,398
735931,357
735932,334
735933,329
735934,310
735935,293
735936,281
735937,262
735938,251
735939,243
735940,233
735941,223
735942,213
735943,268
735944,283
735945,256
735946,241
735947,225
735948,204
735949,196
735950,185
735951,238
735952,291
735953,235
735954,219
735955,186
735956,179
735957,172
735958,163
735959,152
735960,138
735961,111
735962,101
735963,97
735964,91.2
735965,86.2
735966,90.3
735967,85.4
735968,83.8
735969,82.2
735970,78.4
735971,97.7
735972,112
735973,114
735974,123
735975,117
735976,106
735977,83.7
735978,64.2
735979,63.6
735980,85.5
735981,93
735982,93.9
735983,95.6
735984,93.9
735985,89.9
735986,91
735987,117
735988,125
735989,128
735990,134
735991,154
735992,162
735993,166
735994,168
735995,173
735996,172
735997,171
735998,157
735999,160
736000,153
736001,160
736002,154
736003,144
736004,139
736005,140
736006,127
736007,135
736008,134
736009,129
736010,132
736011,145
736012,159
736013,174
736014,176
736015,160
736016,156
736017,158
736018,187
736019,194
736020,189
736021,187
736022,185
736023,186
736024,190
736025,186
736026,178
736027,199
736028,185
736029,171
736030,171
736031,169
736032,159
736033,173
736034,180
736035,181
736036,188
736037,189
736038,189
736039,193
736040,196
736041,204
736042,218
736043,237
736044,236
736045,235
736046,227
736047,218
736048,224
736049,232
736050,237
736051,237
736052,227
736053,224
736054,232
736055,244
736056,241
736057,232
736058,223
736059,220
736060,216
736061,221
736062,231
736063,248
736064,266
736065,265
736066,253
736067,241
736068,244
736069,258
736070,252
736071,257
736072,258
736073,242
736074,221
736075,226
736076,231
736077,237
736078,247
736079,251
736080,242
736081,219
736082,211
736083,219
736084,207
736085,195
736086,194
736087,195
736088,185
736089,165
736090,155
736091,169
736092,182
736093,182
736094,194
736095,221
736096,222
736097,221
736098,213
736099,207
736100,217
736101,198
736102,164
736103,174
736104,172
736105,171
736106,173
736107,166
736108,161
736109,167
736110,177
736111,174
736112,168
736113,171
736114,187
736115,171
736116,150
736117,192
736118,204
736119,249
736120,245
736121,229
736122,277
736123,180
736124,132
736125,129
736126,518
736127,593
736128,667
736129,743
736130,800
736131,672
736132,536
736133,482
736134,413
736135,361
736136,305
736137,269
736138,338
736139,480
736140,426
736141,352
736142,302
736143,414
736144,520
736145,443
736146,373
736147,304
736148,295
736149,422
736150,388
736151,336
736152,293
736153,262
736154,235
736155,222
736156,209
736157,292
736158,539
736159,615
736160,626
736161,559
736162,479
736163,433
736164,487
736165,635
736166,730
736167,931
736168,2440
736169,1650
736170,1140
736171,990
736172,994
736173,1100
736174,1090
736175,1100
736176,1100
736177,1050
736178,1050
736179,1090
736180,1020
736181,924
736182,860
736183,817
736184,905
736185,1030
736186,1040
736187,1070
736188,1040
736189,984
736190,889
736191,816
736192,762
736193,927
736194,1080
736195,1020
736196,1030
736197,964
736198,893
736199,835
736200,833
736201,852
736202,827
736203,776
736204,673
736205,636
736206,606
736207,565
736208,530
736209,496
736210,454
736211,359
736212,369
736213,447
736214,556
736215,589
736216,578
736217,615
736218,652
736219,644
736220,625
736221,590
736222,1010
736223,1780
736224,1290
736225,1080
736226,1070
736227,1000
736228,1010
736229,1010
736230,969
736231,921
736232,769
736233,681
736234,648
736235,676
736236,651
736237,514
736238,408
736239,453
736240,698
736241,1050
736242,992
736243,964
736244,1890
736245,2280
736246,1330
736247,1180
736248,1180
736249,1160
736250,1130
736251,1350
736252,1400
736253,1170
736254,1180
736255,1280
736256,1180
736257,1150
736258,1120
736259,1040
736260,879
736261,823
736262,797
736263,784
736264,773
736265,760
736266,719
736267,784
736268,866
736269,875
736270,902
736271,891
736272,886
736273,956
736274,974
736275,991
736276,1020
736277,1020
736278,1030
736279,1090
736280,1090
736281,1050
736282,1050
736283,1050
736284,890
736285,829
736286,768
736287,766
736288,841
736289,852
736290,893
736291,892
736292,878
736293,866
736294,792
736295,701
736296,647
736297,607
736298,580
736299,559
736300,558
736301,581
736302,657
736303,654
736304,654
736305,635
736306,700
736307,801
736308,770
736309,726
736310,689
736311,660
736312,642
736313,614
736314,626
736315,611
736316,593
736317,582
736318,597
736319,645
736320,662
736321,652
736322,630
736323,605
736324,579
736325,540
736326,493
736327,488
736328,465
736329,442
736330,398
736331,363
736332,331
736333,293
736334,273
736335,313
736336,373
736337,374
736338,347
736339,317
736340,362
736341,403
736342,366
736343,322
736344,293
736345,269
736346,243
736347,219
736348,200
736349,179
736350,164
736351,156
736352,150
736353,156
736354,158
736355,144
736356,138
736357,138
736358,129
736359,127
736360,118
736361,106
736362,102
736363,113
736364,119
736365,107
736366,117
736367,106
736368,100
736369,96.2
736370,103
736371,140
736372,124
736373,109
736374,102
736375,99.8
736376,127
736377,166
736378,174
736379,213
736380,212
736381,205
736382,199
736383,190
736384,199
736385,199
736386,200
736387,200
736388,197
736389,211
736390,211
736391,212
736392,205
736393,203
736394,198
736395,195
736396,204
736397,200
736398,192
736399,202
736400,226
736401,225
736402,225
736403,223
736404,223
736405,227
736406,233
736407,234
736408,232
736409,222
736410,221
736411,243
736412,242
736413,228
736414,233
736415,234
736416,238
736417,257
736418,276
736419,281
736420,276
736421,279
736422,281
736423,261
736424,232
736425,231
736426,240
736427,231
736428,215
736429,221
736430,207
736431,192
736432,192
736433,201
736434,210
736435,220
736436,219
736437,215
736438,212
736439,214
736440,222
736441,225
736442,233
736443,233
736444,232
736445,231
736446,235
736447,226
736448,244
736449,282
736450,282
736451,283
736452,261
736453,227
736454,214
736455,211
736456,208
736457,208
736458,205
736459,212
736460,220
736461,218
736462,215
736463,208
736464,208
736465,211
736466,197
736467,195
736468,156
736469,136
736470,125
736471,124
736472,128
736473,141
736474,142
736475,143
736476,141
736477,147
736478,147
736479,148
736480,138
736481,133
736482,129
736483,131
736484,139
736485,143
736486,139
736487,129
736488,132
736489,128
736490,136
736491,127
736492,122
736493,123
736494,137
736495,125
736496,176
736497,239
736498,276
736499,716
736500,760
736501,471
736502,267
736503,186
736504,153
736505,131
736506,118
736507,112
736508,112
736509,107
736510,108
736511,130
736512,126
736513,210
736514,224
736515,173
736516,152
736517,249
736518,370
736519,371
736520,343
736521,464
736522,552
736523,582
736524,734
736525,802
736526,785
736527,699
736528,780
736529,1010
736530,965
736531,942
736532,956
736533,945
736534,891
736535,845
736536,800
736537,790
736538,759
736539,723
736540,705
736541,739
736542,701
736543,595
736544,532
736545,475
736546,426
736547,390
736548,362
736549,338
736550,319
736551,305
736552,287
736553,264
736554,254
736555,246
736556,241
736557,314
736558,526
736559,558
736560,584
736561,497
736562,466
736563,458
736564,466
736565,513
736566,508
736567,692
736568,1040
736569,974
