DAY_NDX,Q_CFS
736248,528
736249,499
736250,510
736251,812
736252,867
736253,792
736254,767
736255,779
736256,793
736257,743
736258,694
736259,639
736260,610
736261,596
736262,578
736263,558
736264,539
736265,525
736266,537
736267,570
736268,564
736269,554
736270,555
736271,692
736272,928
736273,1100
736274,1050
736275,1010
736276,972
736277,1070
736278,1120
736279,1150
736280,1070
736281,1140
736282,1120
736283,1050
736284,998
736285,987
736286,964
736287,1050
736288,1040
736289,1010
736290,1020
736291,970
736292,1040
736293,1120
736294,1050
736295,988
736296,941
736297,881
736298,829
736299,802
736300,811
736301,850
736302,824
736303,781
736304,747
736305,725
736306,750
736307,768
736308,738
736309,709
736310,695
736311,705
736312,756
736313,749
736314,818
736315,850
736316,836
736317,829
736318,879
736319,911
736320,965
736321,967
736322,933
736323,888
736324,922
736325,893
736326,884
736327,906
736328,990
736329,1120
736330,1080
736331,1030
736332,986
736333,962
736334,945
736335,916
736336,884
736337,836
736338,808
736339,779
736340,893
736341,940
736342,873
736343,842
736344,833
736345,827
736346,828
736347,848
736348,838
736349,800
736350,766
736351,737
736352,730
736353,710
736354,712
736355,692
736356,672
736357,648
736358,601
736359,578
736360,551
736361,536
736362,524
736363,574
736364,571
736365,540
736366,525
736367,511
736368,498
736369,488
736370,486
736371,484
736372,478
736373,470
736374,450
736375,432
736376,428
736377,427
736378,423
736379,417
736380,415
736381,412
736382,392
736383,383
736384,382
736385,382
736386,398
736387,396
736388,395
736389,394
736390,394
736391,396
736392,395
736393,388
736394,382
736395,382
736396,381
736397,383
736398,384
736399,383
736400,384
736401,383
736402,382
736403,381
736404,383
736405,384
736406,385
736407,384
736408,389
736409,389
736410,389
736411,388
736412,387
736413,383
736414,383
736415,382
736416,378
736417,377
736418,376
736419,376
736420,379
736421,373
736422,372
736423,372
736424,371
736425,371
736426,370
736427,370
736428,370
736429,373
736430,372
736431,371
736432,370
736433,370
736434,369
736435,369
736436,369
736437,370
736438,369
736439,368
736440,369
736441,367
736442,367
736443,366
736444,366
736445,368
736446,369
736447,369
736448,366
736449,365
736450,364
736451,364
736452,436
736453,450
736454,451
736455,452
736456,451
736457,452
736458,451
736459,451
736460,452
736461,444
736462,436
736463,438
736464,442
736465,489
736466,600
736467,634
736468,515
736469,468
736470,460
736471,451
736472,443
736473,438
736474,420
736475,444
736476,449
736477,442
736478,462
736479,470
736480,472
736481,487
736482,472
736483,478
736484,496
736485,519
736486,501
736487,495
736488,509
736489,528
736490,536
736491,514
736492,493
736493,490
736494,489
736495,489
736496,526
736497,585
736498,699
736499,1030
736500,695
736501,578
736502,546
736503,547
736504,535
736505,525
736506,517
736507,510
736508,504
736509,528
736510,543
736511,547
736512,534
736513,541
736514,534
736515,527
736516,525
736517,532
736518,554
736519,551
736520,546
736521,588
736522,560
736523,536
736524,560
736525,575
736526,519
736527,461
736528,608
736529,643
736530,678
736531,1010
736532,944
736533,791
736534,780
736535,741
736536,686
736537,654
736538,619
736539,592
736540,571
736541,557
736542,533
736543,512
736544,494
736545,482
736546,459
736547,452
736548,438
736549,420
736550,422
736551,418
736552,414
736553,423
736554,415
736555,407
736556,423
736557,473
736558,461
736559,431
736560,425
736561,421
736562,414
736563,414
736564,407
736565,408
736566,447
736567,752
736568,792
736569,671
