DAY_NDX,Q_CFS
728026,6040
728027,6080
728028,6080
728029,6150
728030,6140
728031,6150
728032,6190
728033,6210
728034,6170
728035,6340
728036,6460
728037,6390
728038,6370
728039,6380
728040,6440
728041,6480
728042,6530
728043,6650
728044,6620
728045,6610
728046,6580
728047,6550
728048,6510
728049,6510
728050,6570
728051,6600
728052,6580
728053,6560
728054,6580
728055,6660
728056,6860
728057,7020
728058,6890
728059,6610
728060,6720
728061,7700
728062,7740
728063,7980
728064,8140
728065,8170
728066,8410
728067,8430
728068,8410
728069,8370
728070,8340
728071,8340
728072,8240
728073,8540
728074,8290
728075,8000
728076,7940
728077,8060
728078,8090
728079,8310
728080,8370
728081,8480
728082,9000
728083,8940
728084,8900
728085,8840
728086,8830
728087,8850
728088,8790
728089,9230
728090,9610
728091,9770
728092,9840
728093,9850
728094,9830
728095,9870
728096,9800
728097,9920
728098,9560
728099,8940
728100,8560
728101,8260
728102,8050
728103,7960
728104,8110
728105,8190
728106,8130
728107,7670
728108,7500
728109,10800
728110,25700
728111,24500
728112,18100
728113,15600
728114,39700
728115,47700
728116,42300
728117,37000
728118,40400
728119,37900
728120,30400
728121,23900
728122,22900
728123,27100
728124,25700
728125,22900
728126,20700
728127,19700
728128,18800
728129,18700
728130,23400
728131,28600
728132,26500
728133,26900
728134,30700
728135,28200
728136,25000
728137,26700
728138,30600
728139,38200
728140,36400
728141,34200
728142,32900
728143,43200
728144,63800
728145,76700
728146,76900
728147,68500
728148,57800
728149,47900
728150,44200
728151,42200
728152,38600
728153,35800
728154,32800
728155,34800
728156,31800
728157,28500
728158,26200
728159,27300
728160,41300
728161,53000
728162,52500
728163,48600
728164,46100
728165,45000
728166,41100
728167,37300
728168,34900
728169,33900
728170,46400
728171,51700
728172,51000
728173,44300
728174,38900
728175,35400
728176,31100
728177,28100
728178,25500
728179,21900
728180,20000
728181,19300
728182,19200
728183,23800
728184,44800
728185,56400
728186,57200
728187,67200
728188,92700
728189,115000
728190,122000
728191,108000
728192,91000
728193,81400
728194,73600
728195,65500
728196,58900
728197,53800
728198,48700
728199,42900
728200,36600
728201,33000
728202,33400
728203,39400
728204,44500
728205,59600
728206,78600
728207,85100
728208,85400
728209,83300
728210,77900
728211,73000
728212,62200
728213,47800
728214,38500
728215,32300
728216,29100
728217,25000
728218,25300
728219,26900
728220,26200
728221,28300
728222,41200
728223,82800
728224,93300
728225,82300
728226,63300
728227,49300
728228,37200
728229,30400
728230,26600
728231,23400
728232,21500
728233,19300
728234,17600
728235,16000
728236,14800
728237,14300
728238,15300
728239,15700
728240,14600
728241,14100
728242,18100
728243,25000
728244,25300
728245,23300
728246,23100
728247,27900
728248,30500
728249,31500
728250,28900
728251,26500
728252,30500
728253,34600
728254,39100
728255,39800
728256,37300
728257,31200
728258,28000
728259,23900
728260,20600
728261,18000
728262,16000
728263,14900
728264,14100
728265,13600
728266,13200
728267,12600
728268,12200
728269,11900
728270,12100
728271,13300
728272,18000
728273,23300
728274,24000
728275,23100
728276,24800
728277,27100
728278,31900
728279,35300
728280,33800
728281,30900
728282,26600
728283,23300
728284,21500
728285,22700
728286,23000
728287,21200
728288,19600
728289,18500
728290,17900
728291,18000
728292,19300
728293,20300
728294,22800
728295,24000
728296,28100
728297,46000
728298,49600
728299,45600
728300,39900
728301,35800
728302,33400
728303,29000
728304,25000
728305,24000
728306,26300
728307,32100
728308,32000
728309,26600
728310,21200
728311,18600
728312,17400
728313,16500
728314,15600
728315,14600
728316,14000
728317,13600
728318,13400
728319,12800
728320,12100
728321,11700
728322,11500
728323,11400
728324,11200
728325,10900
728326,10500
728327,10200
728328,9850
728329,9730
728330,9860
728331,10200
728332,11100
728333,11700
728334,11700
728335,11100
728336,10600
728337,10400
728338,10000
728339,9860
728340,10400
728341,12200
728342,12300
728343,12300
728344,12600
728345,15100
728346,17300
728347,17700
728348,15700
728349,13800
728350,12000
728351,11000
728352,10200
728353,8870
728354,8330
728355,8030
728356,7910
728357,7780
728358,7700
728359,7590
728360,7580
728361,7440
728362,7350
728363,7370
728364,7600
728365,7960
728366,8300
728367,8420
728368,8060
728369,7390
728370,7080
728371,6960
728372,6850
728373,6660
728374,6560
728375,6480
728376,6580
728377,6800
728378,6860
728379,6890
728380,6770
728381,6660
728382,6660
728383,6620
728384,6520
728385,6510
728386,6530
728387,6420
728388,6410
728389,6480
728390,6520
728391,6490
728392,6470
728393,6600
728394,6670
728395,6850
728396,6820
728397,6940
728398,7000
728399,6960
728400,6910
728401,6830
728402,6980
728403,7260
728404,7530
728405,7680
728406,7540
728407,7370
728408,7150
728409,7070
728410,6820
728411,6780
728412,6810
728413,6870
728414,7040
728415,7330
728416,7430
728417,7420
728418,7390
728419,7350
728420,7320
728421,7330
728422,7340
728423,7900
728424,8360
728425,8880
728426,8980
728427,9090
728428,9170
728429,9010
728430,8780
728431,8730
728432,8710
728433,8700
728434,8810
728435,8920
728436,9100
728437,9820
728438,10400
728439,10500
728440,10600
728441,10700
728442,10800
728443,11300
728444,11600
728445,12800
728446,13800
728447,13800
728448,14500
728449,13500
728450,13300
728451,14900
728452,15000
728453,14900
728454,14300
728455,13700
728456,13600
728457,13700
728458,15600
728459,18500
728460,18400
728461,16800
728462,15600
728463,15100
728464,15200
728465,15500
728466,16200
728467,15700
728468,15300
728469,14800
728470,14500
728471,13900
728472,14100
728473,15300
728474,18200
728475,17800
728476,17000
728477,16000
728478,15200
728479,15100
728480,14700
728481,14400
728482,13900
728483,13900
728484,14900
728485,17400
728486,20500
728487,30000
728488,34500
728489,37200
728490,52400
728491,60500
728492,63500
728493,58700
728494,50800
728495,45400
728496,41600
728497,32000
728498,27300
728499,25000
728500,23300
728501,23000
728502,21500
728503,25300
728504,40200
728505,51900
728506,66500
728507,77200
728508,85500
728509,96700
728510,101000
728511,95900
728512,85600
728513,79100
728514,81600
728515,81000
728516,79800
728517,80700
728518,83700
728519,89400
728520,97600
728521,107000
728522,111000
728523,115000
728524,111000
728525,102000
728526,93600
728527,88000
728528,79300
728529,68600
728530,62800
728531,57100
728532,46800
728533,40300
728534,36400
728535,30500
728536,26800
728537,30800
728538,45000
728539,60000
728540,70100
728541,64200
728542,59000
728543,60200
728544,59900
728545,59400
728546,60800
728547,68000
728548,69500
728549,72600
728550,73300
728551,66200
728552,55300
728553,46100
728554,49300
728555,63100
728556,71800
728557,68100
728558,69800
728559,84300
728560,96300
728561,98900
728562,93400
728563,91100
728564,90000
728565,85000
728566,78700
728567,80200
728568,80900
728569,70900
728570,54500
728571,43000
728572,34100
728573,28400
728574,25600
728575,26500
728576,62000
728577,119000
728578,221000
728579,226000
728580,201000
728581,159000
728582,128000
728583,107000
728584,99500
728585,94500
728586,91100
728587,87400
728588,89100
728589,97700
728590,99100
728591,92400
728592,85300
728593,86100
728594,82800
728595,70500
728596,55400
728597,46800
728598,36900
728599,30400
728600,27100
728601,25200
728602,29700
728603,38800
728604,38600
728605,33700
728606,30600
728607,28900
728608,28200
728609,29000
728610,31000
728611,31600
728612,30400
728613,28800
728614,25800
728615,22300
728616,20000
728617,18900
728618,17500
728619,16400
728620,16000
728621,15600
728622,15100
728623,14600
728624,14100
728625,13600
728626,13500
728627,13300
728628,13000
728629,12900
728630,14800
728631,20000
728632,20200
728633,19300
728634,18900
728635,17800
728636,16200
728637,15500
728638,15000
728639,14400
728640,14300
728641,15500
728642,19200
728643,20600
728644,19500
728645,19600
728646,22200
728647,24100
728648,26700
728649,28500
728650,29200
728651,30600
728652,46000
728653,67600
728654,78500
728655,80700
728656,72300
728657,54100
728658,43400
728659,34000
728660,29400
728661,25500
728662,23200
728663,21600
728664,19900
728665,18400
728666,16500
728667,14900
728668,14300
728669,13500
728670,12600
728671,12600
728672,13300
728673,15500
728674,22200
728675,32900
728676,40900
728677,45300
728678,53900
728679,57800
728680,52600
728681,48800
728682,53900
728683,57600
728684,51400
728685,41300
728686,33700
728687,29500
728688,24700
728689,22900
728690,21400
728691,19900
728692,18500
728693,17300
728694,16800
728695,15300
728696,14300
728697,13900
728698,13300
728699,12500
728700,11800
728701,11200
728702,10600
728703,10400
728704,10400
728705,10200
728706,9960
728707,9810
728708,9770
728709,9700
728710,9470
728711,9300
728712,9140
728713,9370
728714,9960
728715,10700
728716,10800
728717,10300
728718,10200
728719,10200
728720,9850
728721,9600
728722,9290
728723,8590
728724,8230
728725,7970
728726,7760
728727,7640
728728,7570
728729,7450
728730,7320
728731,7280
728732,7170
728733,7110
728734,7180
728735,7160
728736,7080
728737,7200
728738,7790
728739,8010
728740,7820
728741,7760
728742,7720
728743,7500
728744,7460
728745,7430
728746,7340
728747,7280
728748,7280
728749,7320
728750,7270
728751,7300
728752,7260
728753,7310
728754,7610
728755,8200
728756,7940
728757,7690
728758,7560
728759,7480
728760,7400
728761,7340
728762,7320
728763,7360
728764,7330
728765,7300
728766,7280
728767,7210
728768,7170
728769,7260
728770,7380
728771,7330
728772,7300
728773,7270
728774,7250
728775,7200
728776,7210
728777,7270
728778,7280
728779,7310
728780,7290
728781,7240
728782,7210
728783,7240
728784,7260
728785,7240
728786,7300
728787,7830
728788,8130
728789,8260
728790,8720
728791,8870
728792,8810
728793,8790
728794,8810
728795,8860
728796,9130
728797,10100
728798,11300
728799,11500
728800,11500
728801,11300
728802,10900
728803,11200
728804,11300
728805,11100
728806,10900
728807,11500
728808,12200
728809,12600
728810,13000
728811,13100
728812,13200
728813,13200
728814,13400
728815,13500
728816,13500
728817,13700
728818,13900
728819,13800
728820,13700
728821,13500
728822,13400
728823,13200
728824,13200
728825,13600
728826,14100
728827,15000
728828,15500
728829,14800
728830,14800
728831,19900
728832,22700
728833,21000
728834,20300
728835,20800
728836,20900
728837,30600
728838,36500
728839,32500
728840,27100
728841,27100
728842,26300
728843,24700
728844,22200
728845,20500
728846,19500
728847,20000
728848,20100
728849,19900
728850,20500
728851,20900
728852,20700
728853,20400
728854,19700
728855,19400
728856,19500
728857,20700
728858,24600
728859,27300
728860,31400
728861,41200
728862,81300
728863,131000
728864,152000
728865,147000
728866,125000
728867,108000
728868,104000
728869,101000
728870,93500
728871,92000
728872,93400
728873,92200
728874,91100
728875,93300
728876,96900
728877,98200
728878,107000
728879,114000
728880,122000
728881,132000
728882,137000
728883,130000
728884,121000
728885,113000
728886,114000
728887,114000
728888,111000
728889,101000
728890,87800
728891,78000
728892,70700
728893,67200
728894,67400
728895,69800
728896,68700
728897,67700
728898,82300
728899,113000
728900,146000
728901,149000
728902,137000
728903,139000
728904,148000
728905,160000
728906,167000
728907,158000
728908,142000
728909,129000
728910,118000
728911,108000
728912,100000
728913,91400
728914,88200
728915,85600
728916,83000
728917,80200
728918,73100
728919,63900
728920,56300
728921,54300
728922,66900
728923,63400
728924,53000
728925,50800
728926,48700
728927,43100
728928,40100
728929,39000
728930,43800
728931,52200
728932,52200
728933,48100
728934,45500
728935,69100
728936,100000
728937,110000
728938,105000
728939,91700
728940,79000
728941,63400
728942,51000
728943,44500
728944,39000
728945,35800
728946,33700
728947,28300
728948,26500
728949,23500
728950,23100
728951,22300
728952,21200
728953,20700
728954,22200
728955,28800
728956,30200
728957,26700
728958,23500
728959,21300
728960,19900
728961,19000
728962,19000
728963,19700
728964,21000
728965,34300
728966,47800
728967,46600
728968,39100
728969,36100
728970,38700
728971,40900
728972,38400
728973,49300
728974,69200
728975,75700
728976,75300
728977,67400
728978,54600
728979,53900
728980,65400
728981,69100
728982,61100
