DAY_NDX,Q_CFS
735049,27.9
735050,31.1
735051,39.7
735052,40
735053,37.1
735054,37.7
735055,41
735056,59.3
735057,48.7
735058,42.9
735059,39.5
735060,43.4
735061,48.7
735062,44.5
735063,44.8
735064,51.5
735065,61.9
735066,60
735067,176
735068,235
735069,123
735070,88.6
735071,74
735072,65.2
735073,58.5
735074,53.2
735075,50.4
735076,47.5
735077,44.2
735078,42.5
735079,43.3
735080,115
735081,141
735082,95.1
735083,77.9
735084,71.6
735085,70
735086,60
735087,55
735088,51.3
735089,49.7
735090,50.2
735091,53.6
735092,58.1
735093,59.1
735094,62
735095,62.9
735096,60.3
735097,60.7
735098,57.5
735099,62.4
735100,61.1
735101,57.8
735102,56.2
735103,54
735104,52.3
735105,51.3
735106,49.8
735107,48.5
735108,47.4
735109,46.4
735110,45.2
735111,44.2
735112,43.3
735113,42.5
735114,40.8
735115,40.2
735116,45.1
735117,60.5
735118,108
735119,134
735120,193
735121,510
735122,506
735123,300
735124,192
735125,143
735126,118
735127,104
735128,93.6
735129,85.9
735130,79.6
735131,75
735132,71.7
735133,68.2
735134,65.1
735135,62.7
735136,61.1
735137,67.1
735138,115
735139,116
735140,99.4
735141,90.7
735142,84.5
735143,80.4
735144,76.5
735145,73.5
735146,70.8
735147,65
735148,60
735149,130
735150,294
735151,404
735152,1540
735153,2490
735154,1930
735155,2060
735156,1870
735157,1390
735158,1210
735159,1590
735160,1180
735161,981
735162,772
735163,627
735164,540
735165,461
735166,374
735167,342
735168,310
735169,282
735170,277
735171,325
735172,356
735173,476
735174,958
735175,1020
735176,752
735177,1000
735178,1100
735179,783
735180,622
735181,529
735182,460
735183,394
735184,341
735185,330
735186,282
735187,249
735188,223
735189,201
735190,183
735191,169
735192,157
735193,184
735194,288
735195,467
735196,685
735197,1320
735198,1200
735199,851
735200,675
735201,549
735202,468
735203,418
735204,374
735205,359
735206,322
735207,292
735208,268
735209,244
735210,227
735211,214
735212,200
735213,188
735214,177
735215,169
735216,169
735217,173
735218,159
735219,155
735220,147
735221,151
735222,174
735223,423
735224,466
735225,409
735226,375
735227,332
735228,280
735229,242
735230,215
735231,191
735232,178
735233,212
735234,203
735235,181
735236,164
735237,171
735238,268
735239,358
735240,323
735241,258
735242,212
735243,181
735244,158
735245,143
735246,132
735247,129
735248,131
735249,121
735250,111
735251,106
735252,103
735253,101
735254,97.3
735255,93.2
735256,90.2
735257,88.2
735258,87
735259,84.2
735260,81.9
735261,79.7
735262,79
735263,76.6
735264,74.4
735265,71.5
735266,68.4
735267,67.1
735268,65.6
735269,63.6
735270,61.6
735271,60.7
735272,59.6
735273,65.9
735274,66.1
735275,63.7
735276,61.5
735277,60.9
735278,58.8
735279,56.4
735280,54.7
735281,53.5
735282,51.8
735283,50.1
735284,49.3
735285,50.1
735286,63.4
735287,63
735288,64
735289,59.5
735290,52.7
735291,48.7
735292,45.8
735293,43.9
735294,44.7
735295,43
735296,41.2
735297,39.8
735298,38.2
735299,36.8
735300,36
735301,36.2
735302,36.7
735303,35.5
735304,37.2
735305,35.2
735306,32.5
735307,30.9
735308,29.3
735309,28
735310,27.7
735311,29.5
735312,29.8
735313,32
735314,36.4
735315,32.7
735316,30.2
735317,26.5
735318,25.6
735319,23.6
735320,22.7
735321,21.2
735322,21.9
735323,20.1
735324,20.4
735325,20
735326,19.2
735327,19.5
735328,19.6
735329,18.8
735330,17.8
735331,17.9
735332,17.7
735333,16.4
735334,17.2
735335,18.6
735336,18.4
735337,19.1
735338,18.4
735339,16.7
735340,14.5
735341,14.2
735342,15.2
735343,14.9
735344,14.7
735345,13.8
735346,14
735347,13.1
735348,12.7
735349,12.3
735350,12.5
735351,12.6
735352,14
735353,14.6
735354,13.5
735355,13.4
735356,12.6
735357,11.8
735358,11
735359,10.7
735360,10.3
735361,10.4
735362,11.7
735363,11.1
735364,9.98
735365,9.48
735366,9.74
735367,10.1
735368,10.1
735369,10.4
735370,11
735371,12
735372,11.8
735373,11.5
735374,11.3
735375,12.5
735376,32.7
735377,35.2
735378,25.1
735379,21.6
735380,19
735381,17.6
735382,18.1
735383,19.5
735384,17.2
735385,15.8
735386,14.9
735387,14.1
735388,13.8
735389,13.4
735390,13
735391,13
735392,13.4
735393,13
735394,13.3
735395,13.5
735396,15.7
735397,34.2
735398,40.6
735399,26.1
735400,21.8
735401,20.5
735402,19.1
735403,21.8
735404,33.1
735405,101
735406,54.3
735407,48.2
735408,72.2
735409,88.7
735410,55.1
735411,54.2
735412,47.7
735413,64.7
735414,72.8
735415,53.7
735416,45.9
735417,55.4
735418,71
735419,58.4
735420,56.1
735421,49.1
735422,44.4
735423,40
735424,36
735425,32
735426,50
735427,526
735428,367
735429,147
735430,97.9
735431,80.2
735432,70.9
735433,76.7
735434,84.1
735435,495
735436,385
735437,220
735438,149
735439,117
735440,104
735441,160
735442,485
735443,332
735444,218
735445,238
735446,198
735447,197
735448,421
735449,426
735450,344
735451,259
735452,206
735453,263
735454,635
735455,599
735456,429
735457,322
735458,270
735459,228
735460,196
735461,180
735462,238
735463,742
735464,3020
735465,2030
735466,984
735467,816
735468,852
735469,645
735470,513
735471,452
735472,407
735473,337
735474,302
735475,275
735476,251
735477,230
735478,213
735479,199
735480,185
735481,173
735482,164
735483,157
735484,151
735485,146
735486,152
735487,148
735488,138
735489,134
735490,250
735491,379
735492,1150
735493,862
735494,575
735495,455
735496,380
735497,323
735498,285
735499,257
735500,236
735501,216
735502,198
735503,183
735504,171
735505,163
735506,160
735507,183
735508,235
735509,259
735510,230
735511,518
735512,1310
735513,1300
735514,1040
735515,1730
735516,1210
735517,805
735518,623
735519,513
735520,444
735521,393
735522,350
735523,313
735524,282
735525,254
735526,235
735527,217
735528,201
735529,187
735530,178
735531,175
735532,190
735533,187
735534,164
735535,160
735536,152
735537,144
735538,139
735539,134
735540,131
735541,128
735542,125
735543,123
735544,122
735545,122
735546,117
735547,131
735548,366
735549,382
735550,264
735551,208
735552,177
735553,161
735554,169
735555,155
735556,187
735557,388
735558,342
735559,265
735560,222
735561,196
735562,172
735563,160
735564,156
735565,159
735566,149
735567,140
735568,139
735569,133
735570,132
735571,137
735572,129
735573,126
735574,120
735575,119
735576,116
735577,112
735578,121
735579,118
735580,111
735581,108
735582,104
735583,100
735584,97.1
735585,94.8
735586,91.3
735587,89.6
735588,92.7
735589,96.2
735590,91.7
735591,88.4
735592,85.7
735593,82.3
735594,80
735595,78.7
735596,77.3
735597,75.7
735598,73.6
735599,70.7
735600,70.4
735601,70.6
735602,68.2
735603,66.1
735604,64.7
735605,63.7
735606,69.3
735607,72.6
735608,68.7
735609,68.5
735610,66.6
735611,66
735612,62.9
735613,60.2
735614,61.1
735615,61.8
735616,59.6
735617,58.1
735618,57.5
735619,55.7
735620,55.2
735621,53
735622,51.5
735623,49
735624,47.3
735625,46.7
735626,48.6
735627,53.1
735628,50.7
735629,48.2
735630,44.9
735631,42.8
735632,41.5
735633,40.3
735634,38.4
735635,36.8
735636,35.9
735637,35.1
735638,35.1
735639,34.7
735640,33.8
735641,33.6
735642,33.5
735643,31.6
735644,30
735645,30
735646,30.3
735647,29.1
735648,28.6
735649,27.7
735650,25.7
735651,24.8
735652,24.3
735653,23.6
735654,24.2
735655,23.3
735656,21.6
735657,20.4
735658,19.6
735659,18.7
735660,19
735661,18.6
735662,18.9
735663,18.1
735664,17.3
735665,18.5
735666,19.1
735667,20.3
735668,19.2
735669,17.7
735670,16.1
735671,14.7
735672,14.9
735673,14.9
735674,13.6
735675,12.3
735676,12.8
735677,12.5
735678,12.1
735679,11.8
735680,12.1
735681,12.7
735682,13.6
735683,12.3
735684,11
735685,10.2
735686,9.05
735687,8.65
735688,8.37
735689,10.9
735690,10.6
735691,9.1
735692,8.61
735693,8.09
735694,8.2
735695,8.48
735696,9.11
735697,8.12
735698,7.76
735699,7.71
735700,7.64
735701,9.72
735702,9.07
735703,7.35
735704,6.57
735705,5.72
735706,4.61
735707,4.59
735708,5.22
735709,5.21
735710,5.47
735711,5
735712,4.01
735713,3.71
735714,5.11
735715,6.61
735716,11.7
735717,18.9
735718,13.6
735719,11.8
735720,10.8
735721,10.7
735722,13.4
735723,14.6
735724,12.8
735725,11.4
735726,9.75
735727,8.09
735728,7.03
735729,6.93
735730,6.85
735731,6.38
735732,6.78
735733,7.78
735734,16.7
735735,18.9
735736,14.1
735737,11.7
735738,10.9
735739,9.77
735740,9.11
735741,9.11
735742,9.41
735743,9.69
735744,11.8
735745,10
735746,8.42
735747,8.64
735748,7.82
735749,7.76
735750,8.25
735751,7.69
735752,7.27
735753,6.75
735754,6.61
735755,7.4
735756,9.16
735757,8.37
735758,12.8
735759,14.8
735760,12.7
735761,11.2
735762,11
735763,10.3
735764,10.8
735765,12.3
735766,14.7
735767,18.9
735768,16.7
735769,14.4
735770,12.7
735771,12.6
735772,14.5
735773,24.4
735774,21.1
735775,20.9
735776,28.2
735777,23.1
735778,37.4
735779,83.6
735780,44.6
735781,31.7
735782,25.8
735783,23.3
735784,24.1
735785,22.5
735786,28.4
735787,42.6
735788,35.9
735789,30
735790,29.7
735791,27.7
735792,26.4
735793,27.6
735794,35.7
735795,60.3
735796,99
735797,119
735798,114
735799,64.3
735800,49.5
735801,41.8
735802,41.6
735803,38.7
735804,33.8
735805,30.5
735806,28.7
735807,27.1
735808,25.8
735809,26.2
735810,36.3
735811,59.2
735812,151
735813,154
735814,147
735815,715
735816,1040
735817,1010
735818,952
735819,912
735820,823
735821,1680
735822,1310
735823,763
735824,524
735825,987
735826,3670
735827,2330
735828,997
735829,1010
735830,1280
735831,1050
735832,1000
735833,881
735834,697
735835,586
735836,569
735837,508
735838,529
735839,466
735840,394
735841,353
735842,313
735843,288
735844,299
735845,272
735846,239
735847,210
735848,200
735849,184
735850,174
735851,205
735852,469
735853,606
735854,581
735855,603
735856,840
735857,1320
735858,1200
735859,1770
735860,1320
735861,1080
735862,929
735863,748
735864,633
735865,545
735866,482
735867,536
735868,667
735869,745
735870,761
735871,645
735872,551
735873,485
735874,514
735875,485
735876,477
735877,426
735878,387
735879,354
735880,321
735881,297
735882,286
735883,272
735884,300
735885,323
735886,293
735887,280
735888,298
735889,424
735890,536
735891,493
735892,412
735893,350
735894,311
735895,273
735896,253
735897,274
735898,241
735899,226
735900,235
735901,283
735902,264
735903,296
735904,429
735905,541
735906,511
735907,505
735908,735
735909,684
735910,648
735911,876
735912,1230
735913,1210
735914,1060
735915,846
735916,690
735917,582
735918,539
735919,589
735920,749
735921,798
735922,664
735923,563
735924,516
735925,483
735926,430
735927,391
735928,353
735929,316
735930,284
735931,258
735932,236
735933,250
735934,219
735935,196
735936,184
735937,174
735938,163
735939,154
735940,145
735941,136
735942,142
735943,229
735944,364
735945,252
735946,209
735947,186
735948,168
735949,155
735950,148
735951,199
735952,184
735953,173
735954,163
735955,152
735956,152
735957,146
735958,138
735959,131
735960,125
735961,121
735962,115
735963,114
735964,113
735965,109
735966,104
735967,100
735968,96.9
735969,94.2
735970,91.6
735971,89
735972,87.2
735973,94
735974,104
735975,100
735976,92.9
735977,87.8
735978,84.7
735979,84.6
735980,83
735981,82.3
735982,83.1
735983,82.4
735984,79.9
735985,77.2
735986,75.1
735987,73.3
735988,71.5
735989,69.3
735990,67.1
735991,65
735992,63.2
735993,62.4
735994,60.9
735995,58.2
735996,55.9
735997,53.4
735998,52.1
735999,53.6
736000,54.6
736001,54.6
736002,53.3
736003,51.7
736004,57.5
736005,58.8
736006,56.5
736007,54
736008,53.5
736009,50.5
736010,48.6
736011,45.9
736012,44.8
736013,43.8
736014,46.3
736015,44.8
736016,41.8
736017,39.3
736018,37.4
736019,36.2
736020,35.3
736021,34.3
736022,33.8
736023,32.6
736024,31.9
736025,31.2
736026,31
736027,30.7
736028,34.1
736029,37.1
736030,42.2
736031,48.7
736032,39.4
736033,36.2
736034,33.6
736035,30.8
736036,29.5
736037,30.4
736038,31.6
736039,29.5
736040,28
736041,26.8
736042,26.6
736043,25.4
736044,24.9
736045,25.3
736046,23.2
736047,22.2
736048,21.2
736049,21.1
736050,19.2
736051,19.2
736052,18.9
736053,17.8
736054,18.9
736055,17.5
736056,17
736057,17.6
736058,17.5
736059,18.4
736060,18.9
736061,19.9
736062,19.1
736063,18.3
736064,17.4
736065,15.1
736066,14.5
736067,14
736068,13.4
736069,12.9
736070,12.7
736071,12.5
736072,11.7
736073,12.2
736074,11.5
736075,11.6
736076,11
736077,10.4
736078,10
736079,10.7
736080,11.2
736081,11.8
736082,13.5
736083,14.1
736084,15
736085,16
736086,14.3
736087,13.2
736088,12.8
736089,14.7
736090,16.7
736091,13.8
736092,12.4
736093,11.8
736094,11.3
736095,10.8
736096,10.4
736097,10.4
736098,10.5
736099,11.5
736100,12
736101,14.5
736102,15.2
736103,15
736104,16.9
736105,38.4
736106,27.9
736107,22.4
736108,22.7
736109,19.4
736110,13.1
736111,11.7
736112,10.9
736113,11.4
736114,16.1
736115,20.3
736116,19
736117,33.2
736118,46.2
736119,30.1
736120,32.2
736121,25.3
736122,21.9
736123,24.7
736124,21.8
736125,30.8
736126,160
736127,155
736128,309
736129,429
736130,513
736131,380
736132,207
736133,249
736134,171
736135,129
736136,108
736137,107
736138,196
736139,407
736140,489
736141,304
736142,209
736143,389
736144,433
736145,272
736146,191
736147,152
736148,139
736149,223
736150,189
736151,157
736152,137
736153,124
736154,115
736155,112
736156,112
736157,117
736158,252
736159,337
736160,283
736161,221
736162,189
736163,177
736164,251
736165,238
736166,281
736167,382
736168,1010
736169,1120
736170,694
736171,545
736172,482
736173,426
736174,361
736175,307
736176,271
736177,293
736178,354
736179,409
736180,402
736181,386
736182,453
736183,649
736184,807
736185,976
736186,776
736187,642
736188,813
736189,615
736190,476
736191,392
736192,349
736193,607
736194,760
736195,583
736196,509
736197,435
736198,370
736199,323
736200,364
736201,369
736202,331
736203,307
736204,281
736205,291
736206,309
736207,272
736208,251
736209,228
736210,210
736211,213
736212,244
736213,531
736214,911
736215,1280
736216,1000
736217,707
736218,555
736219,471
736220,415
736221,392
736222,849
736223,1350
736224,1030
736225,814
736226,835
736227,739
736228,608
736229,516
736230,452
736231,399
736232,358
736233,329
736234,288
736235,290
736236,272
736237,254
736238,280
736239,475
736240,1350
736241,2770
736242,1680
736243,1240
736244,2130
736245,2930
736246,1560
736247,1040
736248,822
736249,693
736250,639
736251,1310
736252,1710
736253,1110
736254,867
736255,886
736256,1140
736257,1320
736258,1030
736259,804
736260,689
736261,641
736262,679
736265,576
736266,528
736267,572
736268,639
736269,790
736270,1090
736271,1880
736272,1670
736273,1490
736274,1130
736275,886
736276,736
736277,655
736278,616
736279,643
736280,567
736281,582
736282,579
736283,531
736284,534
736285,494
736286,453
736287,674
736288,829
736289,716
736290,779
736291,754
736292,687
736293,684
736294,580
736295,515
736296,464
736297,418
736298,386
736299,358
736300,340
736301,407
736302,457
736303,392
736304,399
736305,370
736306,409
736307,395
736308,403
736309,374
736310,346
736311,349
736312,431
736313,406
736314,418
736315,382
736316,356
736317,328
736318,403
736319,441
736320,505
736321,564
736322,488
736323,413
736324,362
736325,321
736326,295
736327,271
736328,251
736329,233
736330,216
736331,202
736332,189
736333,180
736334,171
736335,175
736336,198
736337,229
736338,212
736339,186
736340,205
736341,204
736342,180
736343,163
736344,152
736345,143
736346,135
736347,127
736348,120
736349,118
736350,114
736351,110
736352,107
736353,104
736354,103
736355,102
736356,98.7
736357,95.6
736358,92.8
736359,91.8
736360,88.2
736361,85.8
736362,83.9
736363,103
736364,99
736365,107
736366,110
736367,94.7
736368,88.2
736369,84.1
736370,85.4
736371,90.4
736372,84.7
736373,77.9
736374,74.4
736375,71.1
736376,67.8
736377,65.2
736378,62.9
736379,60.8
736380,59.7
736381,58.1
736382,57.9
736383,58.3
736384,56.9
736385,55.4
736386,54.1
736387,55
736388,52.2
736389,50.9
736390,48.7
736391,47.2
736392,46.3
736393,45.8
736394,44
736395,42.9
736396,41.6
736397,40.5
736398,39.9
736399,40.8
736400,39.4
736401,38
736402,37
736403,36
736404,34.9
736405,34.8
736406,34.9
736407,33
736408,31.4
736409,29.8
736410,29.5
736411,28.4
736412,27.7
736413,27.4
736414,27.4
736415,26.2
736416,25.1
736417,23.3
736418,22.6
736419,22.4
736420,21.2
736421,20.4
736422,22
736423,22.1
736424,21.9
736425,20.4
736426,19.1
736427,18.8
736428,20.3
736429,22
736430,25.8
736431,24.2
736432,22.3
736433,19.7
736434,18.1
736435,17.3
736436,16.8
736437,16.2
736438,16.1
736439,17.5
736440,17.4
736441,16.8
736442,15.4
736443,15.8
736444,15
736445,14.3
736446,14.1
736447,14
736448,14.1
736449,13.3
736450,14.5
736451,13.5
736452,12.8
736453,12.6
736454,13.7
736455,14.8
736456,15.5
736457,14.1
736458,13.7
736459,11.6
736460,10.5
736461,11.2
736462,13.3
736463,11
736464,12
736465,15.6
736467,38.8
736468,30.7
736469,22.2
736470,20
736471,19.1
736472,18.1
736473,17.6
736474,16.7
736475,16.1
736476,14.7
736477,18
736478,18.9
736479,18.7
736480,17.4
736481,15.4
736482,14.9
736483,14.9
736484,15.3
736485,15.1
736486,15
736487,15.2
736488,19.9
736489,33.6
736490,45.3
736491,36.9
736492,27.3
736493,24.2
736494,23.2
736495,21.7
736496,28.4
736497,90
736498,122
736499,471
736500,246
736501,99.7
736502,72.9
736503,60.5
736504,54.1
736505,49.9
736506,46.8
736507,44.1
736508,41.2
736509,40.6
736510,42.3
736511,51.5
736512,48.8
736513,84.7
736514,98.7
736515,74.9
736516,69.7
736517,141
736518,312
736519,447
736520,245
736521,267
736522,321
736523,330
736524,894
736525,835
736526,505
736527,340
736528,305
736529,335
736530,299
736531,488
736532,712
736533,477
736534,389
736535,348
736536,282
736537,272
736538,232
736539,234
736540,217
736541,344
736542,351
736543,281
736544,232
736545,195
736546,169
736547,151
736548,139
736549,129
736550,121
736551,115
736552,110
736553,107
736554,103
736555,100
736556,97.9
736557,119
736558,316
736559,265
736560,205
736561,176
736562,157
736563,173
736564,159
736565,150
736566,145
736567,173
736568,437
736569,374
